schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2023-05-08;15:00;Matchweek 35;Mon;Home;W;5;3;Leicester City;1.6;2.8;57;24442.0;Tom Cairney;4-2-3-1;Robert Jones;Match Report;;2022-2023;9;fd962109;a2d435b3;9a5efecc;5;17;7;41.2;0.29;0.71;17.5;1;0;0;1.6;1.6;0.1;3.4;3.4;9;3;5;77.8;0;3.8;0.8;2;1;1;0;3;9;33.3;41;8;17.1;27.7;6;33.3;34.3;10;2;20.0;0;8.8;442;550;80.4;7871;2845;208;237;87.8;186;217;85.7;42;71;59.2;4;1.6;0.9;15;32;8;1;32;550;498;51;17;1;4;10;20;2;1;1;0;442;1;14;28;16;4;0;4;4;0;9;8;0;0;0;1;0;22;14;12;6;4;12;29;41.4;17;17;5;12;6;28;15;2;57.0;672;88;252;276;150;24;672;16;4;25.0;6;37.5;325;2008;1009;16;12;1;11;8;437;32;0;0;0;13;15;1;10;6;14;0;2;0;55;16;9;64.0
2023-05-13;15:00;Matchweek 36;Sat;Away;W;2;0;Southampton;1.4;0.4;64;28978.0;Tom Cairney;4-2-3-1;Thomas Bramall;Match Report;;2022-2023;9;fd962109;33c895d4;e05f67be;2;9;3;33.3;0.22;0.67;17.5;0;0;0;1.4;1.4;0.16;0.6;0.6;1;0;1;100.0;1;0.1;0.1;0;0;0;0;4;7;57.1;48;6;10.4;24.2;4;50.0;41.5;6;1;16.7;2;16.6;575;671;85.7;9882;3311;263;289;91.0;248;271;91.5;49;75;65.3;2;1.4;1.2;9;35;10;1;59;671;619;51;20;0;7;20;18;8;2;2;1;575;1;13;16;14;1;0;0;0;1;4;4;0;0;0;0;0;10;5;2;6;2;5;11;45.5;6;10;2;8;10;20;8;1;64.0;737;45;211;324;208;30;737;19;10;52.6;6;31.6;519;2523;1185;26;14;8;10;10;571;58;0;0;0;12;17;1;20;10;5;0;0;0;47;8;14;36.4
2023-05-20;15:00;Matchweek 37;Sat;Home;D;2;2;Crystal Palace;1.7;1.6;49;24356.0;Tom Cairney;4-2-3-1;Joshua Smith;Match Report;;2022-2023;9;fd962109;47c64c55;844f2c37;2;10;3;30.0;0.1;0.33;19.0;1;1;1;1.7;0.9;0.09;0.3;0.1;5;2;3;60.0;0;1.9;-0.1;0;0;0;0;2;9;22.2;40;7;20.0;25.2;7;14.3;26.0;11;3;27.3;2;13.0;294;404;72.8;5262;2017;131;163;80.4;122;144;84.7;31;65;47.7;1;0.8;0.6;8;17;9;1;25;404;353;49;12;0;6;23;20;7;4;2;0;294;2;12;20;11;4;0;1;3;1;4;1;1;0;0;2;0;16;7;5;9;2;9;21;42.9;12;10;3;7;9;25;23;1;49.0;511;62;197;184;137;26;510;11;6;54.5;5;45.5;266;1884;1094;16;10;3;17;7;287;24;3;0;0;13;12;2;23;9;7;1;0;0;46;13;12;52.0
2023-05-28;16:30;Matchweek 38;Sun;Away;L;1;2;Manchester Utd;1.8;2.9;47;73465.0;Tom Cairney;4-2-3-1;Robert Jones;Match Report;;2022-2023;9;fd962109;19538871;64823dc9;1;9;2;22.2;0.11;0.5;17.6;1;0;1;1.8;1.0;0.11;-0.8;0.0;8;2;6;75.0;0;1.8;-0.2;0;0;0;0;5;12;41.7;40;4;22.5;26.0;7;42.9;42.9;8;0;0.0;2;16.6;381;460;82.8;7045;2396;155;172;90.1;169;191;88.5;44;70;62.9;1;0.9;1.3;7;20;12;4;24;460;417;42;13;1;1;16;13;4;1;2;0;381;1;9;19;13;3;0;0;2;1;2;1;1;0;0;0;0;15;10;10;5;0;11;20;55.0;9;13;6;7;11;26;18;0;47.0;574;82;212;252;118;20;573;17;7;41.2;7;41.2;316;1978;1074;23;18;1;20;12;378;24;2;0;0;10;14;1;16;11;10;1;0;0;52;15;13;53.6
2022-08-05;20:00;Matchweek 1;Fri;Home;L;0;2;Arsenal;1.2;1.0;56;25286.0;Marc Guéhi;4-2-3-1;Anthony Taylor;Match Report;;2022-2023;9;47c64c55;18bb7c10;e62f6e78;0;10;2;20.0;0.0;0.0;14.2;0;0;0;1.2;1.2;0.12;-1.2;-1.2;2;2;1;0.0;0;0.3;-0.7;0;0;0;0;7;9;77.8;35;2;22.9;25.7;4;25.0;29.5;9;1;11.1;2;15.4;514;609;84.4;9361;3028;226;243;93.0;228;245;93.1;48;89;53.9;0;1.1;1.2;8;29;6;2;34;609;560;48;13;2;5;19;25;3;1;2;0;514;1;11;18;11;1;4;2;0;0;0;0;0;0;0;0;0;18;9;8;6;4;3;16;18.8;13;10;4;6;8;26;18;0;56.0;726;75;266;310;160;26;726;29;16;55.2;13;44.8;524;2702;1115;20;21;7;17;16;512;34;1;0;0;16;9;1;19;8;9;0;0;1;56;10;14;41.7
2022-08-15;20:00;Matchweek 2;Mon;Away;D;1;1;Liverpool;1.0;2.0;28;52970.0;Joel Ward;5-4-1;Paul Tierney;Match Report;;2022-2023;9;47c64c55;822bd0ba;b3c6f709;1;7;3;42.9;0.14;0.33;14.7;0;0;0;1.0;1.0;0.15;0.0;0.0;4;1;3;75.0;0;1.2;0.2;0;0;0;0;11;19;57.9;25;9;44.0;33.0;16;50.0;36.3;25;2;8.0;1;10.8;211;311;67.8;3958;2093;111;136;81.6;68;94;72.3;31;70;44.3;1;1.0;0.6;7;11;2;0;17;311;264;45;8;2;1;9;17;2;1;1;0;211;2;8;11;8;1;1;1;0;0;2;1;0;1;0;0;0;23;14;17;5;1;11;21;52.4;10;17;10;7;18;41;37;0;28.0;450;109;256;143;56;12;450;20;13;65.0;7;35.0;153;971;574;11;8;4;23;13;210;17;4;0;0;8;7;2;9;18;14;0;0;0;60;16;9;64.0
2022-08-20;15:00;Matchweek 3;Sat;Home;W;3;1;Aston Villa;2.6;0.9;51;22012.0;Joel Ward;4-3-3;Andy Madley;Match Report;;2022-2023;9;47c64c55;8602292d;3f89bccf;3;16;8;50.0;0.19;0.38;15.6;1;0;1;2.6;1.8;0.11;0.4;1.2;5;1;4;80.0;0;1.2;0.2;0;0;0;0;3;5;60.0;16;4;25.0;24.3;6;16.7;19.8;14;0;0.0;0;10.0;407;487;83.6;7405;2913;191;217;88.0;158;173;91.3;49;74;66.2;2;1.6;0.6;13;36;7;1;27;487;438;48;12;0;3;10;24;4;1;2;1;407;1;10;29;21;2;2;2;1;1;5;3;0;0;1;0;1;14;9;10;2;2;2;7;28.6;5;16;2;14;3;17;13;0;51.0;588;58;203;243;149;33;587;23;14;60.9;8;34.8;328;1571;797;16;14;10;15;18;404;27;2;0;0;16;13;1;10;3;9;0;0;0;48;9;13;40.9
2022-08-27;15:00;Matchweek 4;Sat;Away;L;2;4;Manchester City;0.1;2.2;26;53112.0;Joel Ward;5-4-1;Darren England;Match Report;;2022-2023;9;47c64c55;b8fd03ef;3b9bbac7;1;2;2;100.0;0.5;0.5;20.6;0;0;0;0.1;0.1;0.06;0.9;0.9;5;4;1;20.0;0;1.8;-2.2;0;0;0;0;7;18;38.9;26;7;46.2;38.0;11;54.5;39.2;24;2;8.3;1;13.0;215;290;74.1;4399;1661;75;92;81.5;114;126;90.5;26;68;38.2;1;0.1;0.1;2;10;1;0;10;290;244;45;16;1;6;5;12;1;0;1;0;215;1;7;3;2;1;0;0;0;0;1;0;1;0;0;0;0;9;6;7;2;0;4;14;28.6;10;7;4;3;5;14;26;0;26.0;382;95;217;127;43;3;382;10;5;50.0;5;50.0;171;1036;498;11;5;1;11;7;214;10;2;0;0;8;14;1;5;5;6;0;0;0;37;7;14;33.3
2022-08-30;19:30;Matchweek 5;Tue;Home;D;1;1;Brentford;1.0;1.4;49;25043.0;Joel Ward;4-1-4-1;Simon Hooper;Match Report;;2022-2023;9;47c64c55;cd051869;e1d6440f;1;13;4;30.8;0.08;0.25;19.2;0;0;0;1.0;1.0;0.08;0.0;0.0;3;1;2;66.7;0;0.6;-0.4;0;0;0;0;3;13;23.1;23;6;30.4;32.2;8;75.0;48.1;17;3;17.6;0;7.0;409;507;80.7;7340;2704;195;219;89.0;156;177;88.1;49;85;57.6;1;0.8;0.3;11;26;7;0;33;507;466;40;8;0;2;10;18;4;2;1;0;409;1;6;23;16;2;3;0;0;2;2;2;0;0;0;0;0;21;12;12;7;2;11;17;64.7;6;5;1;4;9;30;26;0;49.0;634;78;234;277;132;17;634;14;7;50.0;5;35.7;355;2062;1051;18;17;9;23;9;406;33;1;0;0;11;8;1;10;9;12;0;0;0;63;14;12;53.8
2022-09-03;15:00;Matchweek 6;Sat;Away;D;0;0;Newcastle Utd;1.0;2.8;48;51863.0;Joel Ward;4-3-3;Michael Salisbury;Match Report;;2022-2023;9;47c64c55;b2b47a98;4ca4efa3;0;19;9;47.4;0.0;0.0;20.0;0;0;0;1.0;1.0;0.05;-1.0;-1.0;5;0;5;100.0;1;1.1;1.1;0;0;0;0;4;14;28.6;20;2;35.0;35.3;11;63.6;39.2;29;0;0.0;2;17.7;303;395;76.7;5067;2070;158;179;88.3;110;128;85.9;25;66;37.9;0;0.8;0.3;14;21;4;0;25;395;338;56;21;1;2;12;18;5;2;3;0;303;1;9;30;19;2;2;4;2;1;0;0;0;0;0;0;0;23;17;16;5;2;10;14;71.4;4;20;11;9;13;36;36;0;48.0;564;105;233;227;106;21;564;26;11;42.3;9;34.6;218;1225;632;10;4;2;16;9;300;25;1;0;0;12;18;1;12;13;17;0;0;0;49;14;14;50.0
2022-10-01;15:00;Matchweek 9;Sat;Home;L;1;2;Chelsea;0.4;1.1;36;25198.0;Joel Ward;4-3-3;Chris Kavanagh;Match Report;;2022-2023;9;47c64c55;cff3d9bb;372249f3;1;7;3;42.9;0.14;0.33;20.1;0;0;0;0.4;0.4;0.06;0.6;0.6;3;2;1;33.3;0;1.0;-1.0;0;0;0;0;4;12;33.3;20;4;25.0;34.2;10;70.0;50.5;7;2;28.6;4;16.1;288;379;76.0;5010;1967;130;149;87.2;132;152;86.8;22;58;37.9;1;0.4;0.4;7;15;2;1;23;379;332;46;13;1;1;11;15;5;1;2;0;288;1;10;14;11;2;1;0;0;0;2;2;0;0;0;0;0;18;10;11;4;3;8;14;57.1;6;13;3;10;7;25;15;0;36.0;483;59;195;199;92;14;483;26;10;38.5;12;46.2;308;1374;685;20;10;7;20;4;284;23;1;0;0;11;12;1;11;7;10;0;0;0;52;9;11;45.0
2022-10-09;14:00;Matchweek 10;Sun;Home;W;2;1;Leeds United;1.1;1.0;54;25042.0;Joel Ward;4-3-3;Paul Tierney;Match Report;;2022-2023;9;47c64c55;5bfb9659;f9563020;2;13;5;38.5;0.15;0.4;17.7;2;0;0;1.1;1.1;0.08;0.9;0.9;4;1;3;75.0;0;2.1;1.1;0;0;0;0;2;6;33.3;25;10;20.0;29.2;8;12.5;17.9;14;3;21.4;0;7.8;358;475;75.4;6382;2561;144;174;82.8;154;184;83.7;40;75;53.3;2;1.0;0.7;10;19;6;1;32;475;406;67;23;1;6;16;29;5;1;1;1;358;2;10;25;14;4;2;1;4;0;4;1;1;1;0;1;0;18;7;13;4;1;8;16;50.0;8;21;4;17;13;31;19;0;54.0;615;74;278;229;115;17;615;25;7;28.0;11;44.0;284;1488;660;17;5;6;23;18;353;31;3;0;0;13;23;2;16;13;7;0;0;0;58;15;13;53.6
2022-10-15;12:30;Matchweek 11;Sat;Away;D;0;0;Leicester City;0.4;1.0;46;31298.0;Joel Ward;4-3-3;Andy Madley;Match Report;;2022-2023;9;47c64c55;a2d435b3;37677e58;0;8;1;12.5;0.0;0.0;21.2;0;0;0;0.4;0.4;0.05;-0.4;-0.4;5;0;5;100.0;1;0.8;0.8;0;0;0;0;5;11;45.5;35;8;22.9;26.8;7;42.9;37.3;15;2;13.3;3;11.2;446;544;82.0;8415;2737;174;185;94.1;220;261;84.3;47;79;59.5;0;0.2;0.3;4;32;4;0;37;544;499;44;20;0;8;7;14;2;2;0;0;446;1;8;15;10;2;1;1;1;0;0;0;0;0;0;0;0;13;9;7;5;1;8;13;61.5;5;14;4;10;7;20;23;0;46.0;647;90;261;280;115;8;647;22;11;50.0;5;22.7;399;1972;1003;16;20;3;10;20;446;37;2;0;0;13;16;1;7;7;9;0;0;0;55;13;9;59.1
2022-10-18;20:15;Matchweek 12;Tue;Home;W;2;1;Wolves;1.2;0.8;51;25125.0;Joel Ward;4-3-3;David Coote;Match Report;;2022-2023;9;47c64c55;8cec06e1;60705c6d;2;14;4;28.6;0.14;0.5;17.3;1;0;0;1.2;1.2;0.09;0.8;0.8;4;1;3;75.0;0;1.6;0.6;0;0;0;0;2;5;40.0;17;1;29.4;33.2;4;0.0;11.5;7;0;0.0;0;18.0;392;490;80.0;7281;2684;155;176;88.1;183;213;85.9;42;75;56.0;2;1.1;0.9;13;36;9;3;48;490;436;54;21;0;6;17;23;4;4;0;0;392;0;12;27;22;1;1;1;2;0;4;4;0;0;0;0;0;23;12;8;10;5;6;10;60.0;4;8;1;7;11;34;16;0;51.0;614;55;168;308;148;25;614;24;11;45.8;8;33.3;326;1711;840;17;13;6;18;21;391;48;3;0;0;14;18;0;17;11;12;0;0;0;63;17;12;58.6
2022-10-22;15:00;Matchweek 13;Sat;Away;L;0;3;Everton;0.9;1.4;54;38939.0;Luka Milivojević;4-1-4-1;Simon Hooper;Match Report;;2022-2023;9;47c64c55;d3fd31cc;24d23a55;0;9;2;22.2;0.0;0.0;17.1;2;0;0;0.9;0.9;0.11;-0.9;-0.9;6;3;3;50.0;0;2.1;-0.9;0;0;0;0;1;2;50.0;19;4;10.5;23.4;7;0.0;11.7;13;1;7.7;0;4.0;415;499;83.2;7125;2273;192;214;89.7;179;200;89.5;34;52;65.4;0;0.8;0.8;6;19;3;1;25;499;445;52;14;0;4;14;23;4;1;3;0;415;2;12;17;11;1;2;0;3;0;0;0;0;0;0;0;0;20;12;9;10;1;5;10;50.0;5;12;2;10;2;22;16;1;54.0;605;62;238;280;96;14;605;14;5;35.7;8;57.1;395;1796;869;13;8;3;20;18;414;25;4;0;0;14;16;2;14;2;12;0;0;0;44;10;12;45.5
2022-10-29;15:00;Matchweek 14;Sat;Home;W;1;0;Southampton;0.9;1.3;44;25130.0;Luka Milivojević;4-3-3;Michael Salisbury;Match Report;;2022-2023;9;47c64c55;33c895d4;4be07239;1;12;3;25.0;0.08;0.33;20.0;1;0;0;0.9;0.9;0.07;0.1;0.1;4;0;4;100.0;1;0.7;0.7;0;0;0;0;2;13;15.4;22;6;40.9;37.6;8;50.0;40.0;20;0;0.0;0;5.0;309;440;70.2;5194;2042;160;195;82.1;112;146;76.7;30;74;40.5;1;0.7;0.7;10;31;8;0;44;440;392;43;14;1;2;15;12;8;4;1;0;309;5;6;24;18;1;2;1;1;1;2;2;0;0;0;0;0;23;16;9;10;4;11;16;68.8;5;13;4;9;4;27;32;0;44.0;564;79;183;193;199;23;564;22;12;54.5;8;36.4;299;1576;874;18;8;9;11;12;309;44;3;0;0;13;12;5;15;4;16;0;0;0;66;18;18;50.0
2022-11-06;14:00;Matchweek 15;Sun;Away;W;2;1;West Ham;1.0;0.3;58;62451.0;Marc Guéhi;4-3-3;Paul Tierney;Match Report;;2022-2023;9;47c64c55;7c21e445;2586fb04;2;15;6;40.0;0.13;0.33;20.5;2;0;0;1.0;1.0;0.07;1.0;1.0;2;1;1;50.0;0;0.2;-0.8;0;0;0;0;6;13;46.2;40;7;27.5;28.8;4;50.0;38.8;10;0;0.0;1;17.3;536;628;85.4;8982;2923;268;286;93.7;211;236;89.4;41;77;53.2;2;0.8;0.6;10;43;9;0;44;628;588;40;12;0;3;13;17;5;1;0;0;536;0;7;29;22;1;3;1;2;0;4;3;0;1;0;0;0;13;9;8;4;1;8;10;80.0;2;9;0;9;4;17;11;0;58.0;718;56;187;355;180;31;718;18;8;44.4;7;38.9;498;2162;1195;22;15;9;19;9;535;44;1;0;0;7;10;0;13;4;9;0;0;0;60;10;12;45.5
2022-11-12;15:00;Matchweek 16;Sat;Away;L;0;1;Nott'ham Forest;1.2;1.1;68;29045.0;Marc Guéhi;4-3-3;John Brooks;Match Report;;2022-2023;9;47c64c55;e4a775cb;ee827a60;0;7;0;0.0;0.0;;16.9;0;0;1;1.2;0.4;0.06;-1.2;-0.4;2;1;1;50.0;0;1.0;0.0;0;0;0;0;1;2;50.0;16;4;12.5;27.6;10;0.0;13.9;9;1;11.1;5;23.6;580;679;85.4;9644;2758;260;287;90.6;278;304;91.4;29;67;43.3;0;0.4;0.6;5;35;7;2;52;679;626;53;13;0;5;19;23;5;3;0;0;580;0;4;14;12;0;0;0;2;0;0;0;0;0;0;0;0;11;6;3;4;4;3;7;42.9;4;6;1;5;10;21;15;0;68.0;756;49;178;431;150;23;755;12;4;33.3;6;50.0;440;2098;1199;18;13;5;19;15;577;52;4;0;0;13;11;0;19;10;6;1;0;0;46;14;9;60.9
2022-12-26;15:00;Matchweek 17;Mon;Home;L;0;3;Fulham;0.4;2.5;36;25176.0;Joachim Andersen;4-3-3;Andy Madley;Match Report;;2022-2023;9;47c64c55;fd962109;bbb301a6;0;4;0;0.0;0.0;;13.0;0;0;0;0.4;0.4;0.1;-0.4;-0.4;10;3;7;70.0;0;3.5;0.5;0;0;0;0;6;19;31.6;39;8;43.6;32.3;5;40.0;27.8;32;3;9.4;0;7.3;293;393;74.6;4904;1924;150;174;86.2;112;129;86.8;26;71;36.6;0;0.3;0.2;3;10;2;0;16;393;354;38;17;0;3;5;11;1;1;0;0;293;1;4;5;3;1;0;0;1;0;0;0;0;0;0;0;0;15;11;7;8;0;3;7;42.9;4;19;7;12;11;26;37;0;36.0;520;103;268;216;38;5;520;9;2;22.2;5;55.6;250;1158;526;4;6;4;18;11;292;16;2;2;1;12;15;1;5;11;11;0;0;0;49;4;10;28.6
2022-12-31;15:00;Matchweek 18;Sat;Away;W;2;0;Bournemouth;1.6;0.6;41;9972.0;Joel Ward;4-2-3-1;Andre Marriner;Match Report;;2022-2023;9;47c64c55;4ba7cbea;dab2ed3a;2;15;6;40.0;0.13;0.33;18.9;1;0;0;1.6;1.6;0.11;0.4;0.4;2;0;2;100.0;1;0.3;0.3;0;0;0;0;3;14;21.4;16;4;56.3;40.9;5;100.0;60.6;14;1;7.1;0;14.7;245;366;66.9;4580;2206;110;130;84.6;99;139;71.2;29;74;39.2;2;1.5;0.5;10;21;6;0;27;366;306;59;17;0;1;15;29;7;5;1;0;245;1;10;25;12;5;0;3;3;2;4;0;3;0;1;0;0;30;17;13;13;4;12;24;50.0;12;22;1;21;11;41;25;0;41.0;521;53;188;194;145;20;521;14;2;14.3;9;64.3;240;968;339;8;5;4;23;8;244;27;1;0;0;11;17;1;15;11;17;0;0;0;65;12;13;48.0
2023-01-04;20:00;Matchweek 19;Wed;Home;L;0;4;Tottenham;0.8;1.4;47;25132.0;Joel Ward;4-2-3-1;Michael Oliver;Match Report;;2022-2023;9;47c64c55;361ca564;d8118454;0;19;4;21.1;0.0;0.0;20.1;0;0;0;0.8;0.8;0.04;-0.8;-0.8;6;4;2;33.3;0;2.3;-1.7;0;0;0;0;3;15;20.0;26;5;42.3;33.0;6;66.7;44.2;10;0;0.0;2;17.0;406;511;79.5;7178;2480;183;199;92.0;179;209;85.6;37;81;45.7;0;0.7;0.7;14;35;6;1;41;511;466;44;10;1;7;20;13;10;2;5;2;406;1;4;30;19;3;3;3;1;1;0;0;0;0;0;0;0;22;13;11;8;3;11;16;68.8;5;14;5;9;8;30;10;1;47.0;629;55;166;289;179;24;629;21;10;47.6;10;47.6;321;1553;771;12;11;8;21;12;404;41;1;0;0;11;8;1;20;8;13;0;0;0;56;8;19;29.6
2023-01-15;14:00;Matchweek 20;Sun;Away;L;0;1;Chelsea;0.7;1.5;39;40075.0;Marc Guéhi;4-2-3-1;Peter Bankes;Match Report;;2022-2023;9;47c64c55;cff3d9bb;564d2893;0;10;5;50.0;0.0;0.0;17.9;0;0;0;0.7;0.7;0.07;-0.7;-0.7;5;1;4;80.0;0;0.6;-0.4;0;0;0;0;3;15;20.0;23;6;52.2;37.9;7;42.9;40.7;21;0;0.0;1;16.2;279;396;70.5;5241;2060;116;140;82.9;134;169;79.3;29;73;39.7;0;0.3;0.4;5;28;6;1;30;396;338;57;13;1;2;26;28;7;5;1;0;279;1;16;17;11;2;1;2;1;0;0;0;0;0;0;0;0;24;11;12;11;1;9;18;50.0;9;12;5;7;8;32;27;1;39.0;529;69;172;192;171;16;529;31;12;38.7;16;51.6;271;1227;534;8;10;4;13;17;277;30;5;0;0;17;10;1;26;8;11;0;0;0;45;16;31;34.0
2023-01-18;20:00;Matchweek 7;Wed;Home;D;1;1;Manchester Utd;0.5;2.1;40;23343.0;Marc Guéhi;4-2-3-1;Robert Jones;Match Report;;2022-2023;9;47c64c55;19538871;adf46096;1;10;5;50.0;0.1;0.2;18.2;2;0;0;0.5;0.5;0.05;0.5;0.5;4;1;3;75.0;0;0.6;-0.4;0;0;0;0;4;13;30.8;21;4;42.9;32.1;9;44.4;35.0;11;1;9.1;1;12.7;319;441;72.3;5446;2511;150;183;82.0;127;166;76.5;35;69;50.7;0;0.4;0.7;7;27;7;2;43;441;398;43;8;1;0;17;21;3;1;2;0;319;0;10;17;11;3;0;0;3;0;1;0;0;0;0;1;0;24;11;10;9;5;10;12;83.3;2;17;3;14;21;45;18;0;40.0;595;67;188;268;149;20;595;27;4;14.8;18;66.7;257;1534;894;16;19;3;22;14;316;43;1;0;0;9;10;0;17;21;11;0;0;0;83;13;9;59.1
2023-01-21;17:30;Matchweek 21;Sat;Home;D;0;0;Newcastle Utd;0.3;1.2;40;25350.0;Joel Ward;4-2-3-1;Craig Pawson;Match Report;;2022-2023;9;47c64c55;b2b47a98;8468f673;0;6;1;16.7;0.0;0.0;19.9;0;0;0;0.3;0.3;0.05;-0.3;-0.3;7;0;7;100.0;1;0.6;0.6;0;0;0;0;9;23;39.1;24;3;62.5;47.8;10;80.0;54.2;20;0;0.0;0;5.0;237;356;66.6;4371;1783;111;145;76.6;85;109;78.0;34;81;42.0;0;0.2;0.3;4;19;3;1;19;356;311;45;8;1;4;14;23;3;1;2;0;237;0;10;9;7;1;0;1;0;0;0;0;0;0;0;0;0;29;17;12;14;3;9;15;60.0;6;13;2;11;16;45;30;0;40.0;487;86;175;205;112;12;487;13;3;23.1;7;53.8;215;1132;541;8;6;3;10;12;236;19;4;0;0;13;7;0;14;16;17;0;0;0;53;18;20;47.4
2023-02-04;15:00;Matchweek 22;Sat;Away;L;1;2;Manchester Utd;1.3;2.0;48;73420.0;Marc Guéhi;4-2-3-1;Andre Marriner;Match Report;;2022-2023;9;47c64c55;19538871;dca5ea6c;1;10;3;30.0;0.1;0.33;12.8;0;0;0;1.3;1.3;0.14;-0.3;-0.3;5;2;3;80.0;0;2.5;0.5;1;1;0;0;2;5;40.0;19;4;26.3;28.8;6;0.0;14.0;13;0;0.0;0;;374;480;77.9;6299;2378;179;205;87.3;151;182;83.0;34;56;60.7;1;1.1;0.6;6;34;6;3;38;480;425;51;10;2;2;19;27;5;1;4;0;374;4;20;16;8;2;1;4;1;0;1;0;0;0;1;0;0;16;9;14;1;1;10;12;83.3;2;11;3;8;13;29;16;1;48.0;577;69;205;241;138;26;577;18;6;33.3;10;55.6;270;1302;590;11;7;6;11;11;370;38;2;0;0;9;9;4;19;13;9;0;1;0;51;8;11;42.1
