schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-10-23;15:00;Matchweek 12;Sun;Away;D;2;2;Troyes;1.4;0.8;58;10000;Vincent Le Goff;4-2-3-1;Marc Bollengier;Match Report;;2022-2023;13;d2c87802;54195385;58eb4a20;2;20;5;25.0;0.1;0.4;20.4;0;0;0;1.4;1.4;0.07;0.6;0.6;4;2;3;50.0;0.0;0.9;-0.1;0.0;0;0.0;0.0;3.0;5.0;60.0;21.0;1.0;23.8;28.8;6.0;0.0;17.7;17.0;0.0;0.0;0.0;;492;574;85.7;8381;2651;216;241;89.6;210;229;91.7;48;71;67.6;2;1.4;1.3;17;42;13;1;59;574;526;46;10;0;2;17;16;6;4;1;0;492;2;8;35;28;2;1;4;0;0;4;3;0;1;0;0;0;21;12;8;10;3;12;19;63.2;7;6;1;5;12;33;14;1;58.0;678;77;165;314;209;38;678;18;5;27.8;10;55.6;527;3397;1729;31;32;10;10;8;488;59;0;0;0;9;8;2;17;12;12;0;0;1;54;9;8;52.9
2022-10-30;17:05;Matchweek 13;Sun;Home;L;1;2;Nice;1.8;1.8;44;16034;Vincent Le Goff;4-1-4-1;Clément Turpin;Match Report;;2022-2023;13;d2c87802;132ebc33;b3909991;1;14;7;50.0;0.07;0.14;14.9;0;0;0;1.8;1.8;0.13;-0.8;-0.8;5;2;3;60.0;0.0;2.7;0.7;0.0;0;0.0;0.0;4.0;5.0;80.0;24.0;2.0;8.3;24.7;8.0;37.5;34.8;11.0;1.0;9.1;1.0;15.5;430;509;84.5;7440;2674;190;210;90.5;178;199;89.4;39;62;62.9;1;1.4;1.2;12;32;6;0;36;509;464;43;8;0;6;13;15;8;2;4;0;430;2;7;26;21;4;0;1;0;0;2;1;1;0;0;0;0;18;9;8;7;3;11;23;47.8;12;8;3;5;5;23;12;0;44.0;603;59;187;264;159;24;603;19;3;15.8;13;68.4;458;2953;1552;37;21;9;10;13;422;36;0;0;0;7;7;2;13;5;9;0;0;0;62;10;5;66.7
2022-11-06;13:00;Matchweek 14;Sun;Home;L;1;2;Paris S-G;0.8;1.6;41;16778;Vincent Le Goff;4-1-4-1;Benoît Bastien;Match Report;;2022-2023;13;d2c87802;e2d8892c;62986726;1;9;2;22.2;0.11;0.5;17.8;1;0;0;0.8;0.8;0.09;0.2;0.2;7;2;5;71.4;0.0;1.4;-0.4;0.0;0;0.0;0.0;3.0;11.0;27.3;21.0;4.0;28.6;32.6;5.0;60.0;43.0;16.0;0.0;0.0;0.0;10.0;358;435;82.3;5581;2052;200;219;91.3;125;150;83.3;20;46;43.5;1;0.8;0.8;8;21;8;1;34;435;395;40;8;2;1;16;11;5;1;3;0;358;0;10;17;15;0;0;1;1;0;2;2;0;0;0;0;0;22;19;10;7;5;12;19;63.2;7;10;4;6;7;29;23;1;41.0;541;87;198;212;139;18;541;20;8;40.0;9;45.0;402;2753;1243;28;25;5;14;9;355;34;1;0;0;10;9;0;16;7;19;0;0;0;53;7;9;43.8
2022-11-13;17:05;Matchweek 15;Sun;Away;D;1;1;Strasbourg;0.5;2.3;39;25117;Vincent Le Goff;4-1-4-1;Pierre Gaillouste;Match Report;;2022-2023;13;d2c87802;c0d3eab4;d02cfa28;1;6;2;33.3;0.17;0.5;17.6;0;0;0;0.5;0.5;0.09;0.5;0.5;4;1;3;75.0;0.0;1.2;0.2;0.0;0;0.0;0.0;4.0;18.0;22.2;24.0;3.0;37.5;34.0;11.0;81.8;52.9;31.0;1.0;3.2;2.0;11.1;328;437;75.1;5809;1959;135;167;80.8;144;173;83.2;35;64;54.7;0;0.1;0.3;3;25;5;0;18;437;386;50;10;0;1;5;23;2;0;2;0;328;1;14;8;6;1;1;0;0;0;2;1;1;0;0;0;0;15;5;9;5;1;8;15;53.3;7;17;6;11;7;22;45;0;39.0;567;90;243;224;109;15;567;19;9;47.4;9;47.4;360;2315;1012;16;11;5;14;7;325;18;1;0;0;9;8;1;5;7;5;0;0;0;46;12;23;34.3
2022-12-29;17:00;Matchweek 16;Thu;Home;L;0;2;Montpellier;1.0;1.7;48;15963;Laurent Abergel;4-2-3-1;Willy Delajod;Match Report;;2022-2023;13;d2c87802;281b0e73;3f005cc1;0;12;4;33.3;0.0;0.0;15.9;1;0;0;1.0;1.0;0.09;-1.0;-1.0;6;2;4;66.7;0.0;2.6;0.6;0.0;0;0.0;0.0;0.0;0.0;;22.0;9.0;0.0;17.5;5.0;0.0;20.0;11.0;2.0;18.2;2.0;15.5;398;494;80.6;6785;2566;168;198;84.8;189;214;88.3;28;59;47.5;0;0.5;0.5;9;36;6;3;50;494;442;52;16;3;2;21;21;5;2;2;0;398;0;10;22;15;1;2;1;1;2;0;0;0;0;0;0;0;19;12;7;7;5;4;17;23.5;13;17;5;12;15;34;8;1;48.0;623;49;167;327;134;16;623;21;8;38.1;8;38.1;437;2575;1440;25;14;5;20;5;391;50;3;0;0;15;15;0;21;15;12;0;0;0;62;16;14;53.3
2023-01-01;15:00;Matchweek 17;Sun;Away;W;2;1;Angers;0.6;2.3;58;6000;Laurent Abergel;4-2-3-1;Florent Batta;Match Report;;2022-2023;13;d2c87802;69236f98;cff615b4;1;10;5;50.0;0.1;0.2;16.9;0;0;0;0.6;0.6;0.06;0.4;0.4;6;1;5;83.3;0.0;2.2;1.2;0.0;0;0.0;0.0;3.0;6.0;50.0;29.0;6.0;17.2;28.9;8.0;12.5;20.1;17.0;0.0;0.0;0.0;0.0;445;543;82.0;7760;2682;192;224;85.7;207;231;89.6;34;62;54.8;1;0.6;0.5;9;29;9;1;40;543;476;67;19;1;0;15;31;7;2;2;0;445;0;15;17;13;1;2;0;1;0;2;2;0;0;0;0;0;27;13;14;10;3;13;24;54.2;11;11;2;9;9;36;13;0;58.0;667;62;262;283;127;25;667;20;9;45.0;9;45.0;481;2817;1329;22;11;4;21;9;441;40;0;0;0;9;13;0;15;9;13;0;0;0;52;14;13;51.9
2023-01-11;21:00;Matchweek 18;Wed;Home;D;2;2;Monaco;1.3;1.8;42;14521;Laurent Abergel;4-2-3-1;Jérôme Brisard;Match Report;;2022-2023;13;d2c87802;fd6114db;a1b8e89a;2;8;6;75.0;0.25;0.33;17.2;0;0;0;1.3;1.3;0.16;0.7;0.7;4;2;2;50.0;0.0;1.6;-0.4;0.0;0;0.0;0.0;5.0;20.0;25.0;25.0;5.0;52.0;39.6;8.0;87.5;56.1;20.0;1.0;5.0;0.0;8.3;303;403;75.2;5534;2189;116;136;85.3;151;185;81.6;28;66;42.4;2;1.2;0.4;7;23;4;1;34;403;355;47;15;2;1;13;15;3;0;1;0;303;1;8;16;9;1;6;0;0;0;4;1;1;2;0;0;0;21;13;8;11;2;8;11;72.7;3;13;2;11;12;33;25;0;42.0;529;76;207;236;96;11;529;28;15;53.6;11;39.3;355;2260;1024;22;14;5;22;8;301;34;1;0;0;8;10;1;13;12;13;0;0;0;61;9;15;37.5
2023-01-14;19:00;Matchweek 19;Sat;Away;L;1;3;Marseille;0.5;2.2;32;62276;Laurent Abergel;4-2-3-1;Bastien Dechepy;Match Report;;2022-2023;13;d2c87802;5725cc7b;d95f972f;1;11;3;27.3;0.09;0.33;19.4;0;0;0;0.5;0.5;0.05;0.5;0.5;7;3;4;57.1;0.0;1.3;-1.7;0.0;0;0.0;0.0;1.0;15.0;6.7;25.0;5.0;44.0;36.5;6.0;66.7;45.7;24.0;0.0;0.0;0.0;5.2;250;329;76.0;4194;1656;120;134;89.6;98;125;78.4;24;50;48.0;1;0.5;0.3;10;19;3;0;19;329;283;46;15;0;1;6;14;3;0;3;0;250;0;8;19;13;3;2;1;0;0;1;0;1;0;0;0;0;13;7;9;4;0;6;11;54.5;5;7;1;6;7;20;21;3;32.0;427;81;195;144;93;16;427;20;8;40.0;6;30.0;289;1803;927;14;17;3;15;5;247;19;0;0;0;12;12;0;6;7;7;0;0;0;46;9;14;39.1
2023-01-27;21:00;Matchweek 20;Fri;Home;W;2;1;Rennes;0.9;1.5;33;16782;Laurent Abergel;4-2-3-1;Benoît Millot;Match Report;;2022-2023;13;d2c87802;b3072e00;b1b646a8;2;4;4;100.0;0.5;0.5;15.8;0;0;0;0.9;0.9;0.23;1.1;1.1;6;1;5;83.3;0.0;1.8;0.8;0.0;0;0.0;0.0;5.0;14.0;35.7;21.0;5.0;33.3;32.6;8.0;87.5;48.6;30.0;1.0;3.3;0.0;5.5;281;369;76.2;4607;1944;128;154;83.1;112;141;79.4;26;51;51.0;2;0.9;0.6;4;19;6;0;28;369;332;36;6;1;1;4;17;2;0;0;1;281;1;5;7;6;1;0;0;0;0;3;2;1;0;0;0;0;26;8;21;4;1;15;29;51.7;14;20;7;13;9;35;48;0;33.0;515;95;249;195;79;12;515;20;6;30.0;11;55.0;332;2112;1011;13;14;3;16;8;279;28;1;0;0;4;6;1;4;9;8;0;0;0;55;15;15;50.0
2023-02-01;19:00;Matchweek 21;Wed;Away;L;2;4;Reims;0.6;3.8;42;10746;Vincent Le Goff;4-2-3-1;Florent Batta;Match Report;;2022-2023;13;d2c87802;7fdd64e0;e7ec4d4b;2;12;5;41.7;0.17;0.4;16.3;0;0;0;0.6;0.6;0.05;1.4;1.4;9;4;5;66.7;0.0;3.9;-0.1;1.0;1;0.0;0.0;4.0;17.0;23.5;33.0;9.0;36.4;33.5;10.0;50.0;32.6;16.0;0.0;0.0;0.0;5.7;346;439;78.8;5890;2254;154;179;86.0;147;169;87.0;34;68;50.0;2;0.4;0.3;8;22;8;2;30;439;389;49;14;1;0;14;11;7;3;2;0;346;1;10;22;13;2;3;2;1;1;4;3;0;0;0;0;1;15;8;9;5;1;7;17;41.2;10;16;8;8;6;21;20;1;42.0;556;94;242;219;102;17;556;26;15;57.7;7;26.9;397;2299;1120;21;15;3;15;10;345;29;0;0;0;7;11;1;14;6;8;0;1;0;52;6;14;30.0
2023-02-05;15:00;Matchweek 22;Sun;Home;D;0;0;Angers;1.0;0.7;56;12705;Vincent Le Goff;4-2-3-1;Willy Delajod;Match Report;;2022-2023;13;d2c87802;69236f98;4f77b00e;0;13;2;15.4;0.0;0.0;18.0;0;0;0;1.0;1.0;0.08;-1.0;-1.0;5;0;5;100.0;1.0;1.0;1.0;0.0;0;0.0;0.0;1.0;2.0;50.0;12.0;4.0;8.3;22.3;5.0;20.0;26.2;18.0;1.0;5.6;1.0;25.0;474;559;84.8;8247;2823;194;212;91.5;234;265;88.3;36;62;58.1;0;0.6;0.8;9;51;10;4;55;559;510;49;16;0;1;22;17;8;7;1;0;474;0;6;24;22;0;0;2;0;0;0;0;0;0;0;0;0;22;12;13;7;2;8;18;44.4;10;7;2;5;9;31;17;0;56.0;685;43;158;344;191;28;685;31;16;51.6;10;32.3;510;3393;1652;29;18;7;23;11;469;53;2;0;0;16;16;0;22;9;12;0;0;0;52;14;17;45.2
2023-02-12;17:05;Matchweek 23;Sun;Away;L;0;1;Nantes;1.1;1.0;51;33579;Enzo Le Fée;4-2-3-1;Mathieu Vernice;Match Report;;2022-2023;13;d2c87802;d7a486cd;f9f4ca12;0;9;4;44.4;0.0;0.0;16.9;0;0;0;1.1;1.1;0.12;-1.1;-1.1;5;1;4;80.0;0.0;1.0;0.0;0.0;0;0.0;0.0;5.0;9.0;55.6;30.0;8.0;30.0;28.2;2.0;0.0;24.0;19.0;1.0;5.3;2.0;14.8;456;544;83.8;6931;2987;238;266;89.5;179;200;89.5;20;42;47.6;0;0.8;1.1;8;28;9;1;48;544;491;52;13;2;0;7;26;3;1;0;0;456;1;17;18;14;1;2;0;1;0;0;0;0;0;0;0;0;21;14;10;9;2;5;20;25.0;15;12;3;9;7;28;20;0;51.0;679;79;218;319;146;18;679;26;9;34.6;17;65.4;497;2912;1372;25;20;3;26;10;452;48;0;0;0;11;11;1;7;7;14;0;0;0;58;11;15;42.3
2023-02-19;15:00;Matchweek 24;Sun;Home;W;3;0;Ajaccio;2.5;0.7;58;12918;Vincent Le Goff;4-2-3-1;Eric Wattellier;Match Report;;2022-2023;13;d2c87802;7a54bb4f;9a73c114;3;9;5;55.6;0.22;0.4;14.4;0;1;1;2.5;1.7;0.2;0.5;0.3;3;0;3;100.0;1.0;0.4;0.4;0.0;0;0.0;0.0;0.0;4.0;0.0;39.0;7.0;10.3;23.6;4.0;0.0;23.5;15.0;2.0;13.3;0.0;9.0;505;591;85.4;8468;2629;212;233;91.0;240;260;92.3;32;55;58.2;1;0.5;1.0;6;21;6;1;34;591;546;42;14;0;0;7;18;2;2;0;0;505;3;9;14;11;0;1;2;0;0;2;1;0;0;1;0;0;11;7;6;4;1;3;7;42.9;4;15;2;13;5;16;12;0;58.0;691;67;263;342;98;20;690;33;18;54.5;11;33.3;563;3082;1592;15;11;6;12;8;503;34;0;0;0;11;13;3;7;5;7;0;0;0;59;6;11;35.3
2023-02-26;13:00;Matchweek 25;Sun;Home;L;0;1;Auxerre;1.5;0.7;61;13089;Laurent Abergel;4-2-3-1;Benoît Millot;Match Report;;2022-2023;13;d2c87802;5ae09109;f9f72ca1;0;18;4;22.2;0.0;0.0;17.6;0;0;0;1.5;1.5;0.08;-1.5;-1.5;1;1;0;0.0;0.0;0.3;-0.7;0.0;0;0.0;0.0;1.0;2.0;50.0;14.0;3.0;7.1;19.1;5.0;20.0;24.8;7.0;0.0;0.0;0.0;8.0;462;562;82.2;7752;2658;197;228;86.4;218;253;86.2;29;51;56.9;0;1.1;0.9;9;33;8;2;50;562;501;59;20;3;0;27;22;10;6;2;0;462;2;10;28;17;4;0;4;2;1;0;0;0;0;0;0;0;25;16;10;10;5;8;20;40.0;12;14;5;9;9;34;9;1;61.0;686;45;167;370;155;25;686;31;16;51.6;7;22.6;507;3213;1699;15;11;4;13;12;459;50;2;0;0;12;20;2;27;9;16;0;0;0;65;11;14;44.0
2023-03-05;17:05;Matchweek 26;Sun;Away;D;0;0;Lyon;1.0;2.2;47;38568;Laurent Abergel;4-1-4-1;Thomas Léonard;Match Report;;2022-2023;13;d2c87802;d53c0b06;1eadec4f;0;11;1;9.1;0.0;0.0;20.1;1;0;0;1.0;1.0;0.09;-1.0;-1.0;5;0;5;100.0;1.0;1.0;1.0;0.0;0;0.0;0.0;2.0;5.0;40.0;31.0;7.0;9.7;25.0;7.0;28.6;27.7;18.0;0.0;0.0;0.0;8.5;440;511;86.1;7472;2891;182;203;89.7;206;230;89.6;33;50;66.0;0;0.9;0.6;8;25;9;1;32;511;458;50;18;1;1;9;16;5;3;2;0;440;3;5;20;15;1;2;1;1;0;0;0;0;0;0;0;0;35;18;23;10;2;20;36;55.6;16;12;5;7;6;41;25;1;47.0;652;91;284;244;134;23;652;27;11;40.7;12;44.4;483;3159;1475;19;20;1;15;10;436;32;0;0;0;6;18;3;9;6;18;0;0;0;56;9;9;50.0
2023-03-12;15:00;Matchweek 27;Sun;Home;W;2;0;Troyes;1.9;0.7;52;13889;Laurent Abergel;4-1-4-1;Clément Turpin;Match Report;;2022-2023;13;d2c87802;54195385;11eab67b;2;16;6;37.5;0.13;0.33;17.5;1;0;0;1.9;1.9;0.12;0.1;0.1;2;0;2;100.0;1.0;0.1;0.1;0.0;0;0.0;0.0;5.0;12.0;41.7;25.0;7.0;32.0;30.7;5.0;80.0;53.6;15.0;1.0;6.7;0.0;4.7;475;559;85.0;7869;2718;216;234;92.3;208;232;89.7;30;57;52.6;0;1.3;0.4;12;30;8;0;52;559;512;45;10;0;4;10;24;1;1;0;0;475;2;12;29;20;1;3;3;1;1;3;1;0;1;1;0;0;12;8;6;4;2;9;15;60.0;6;13;3;10;13;25;22;0;52.0;672;63;231;308;134;24;672;19;11;57.9;7;36.8;517;2993;1557;19;19;1;9;9;472;52;0;0;0;11;10;2;10;13;8;0;0;0;53;11;17;39.3
2023-03-19;15:00;Matchweek 28;Sun;Away;D;1;1;Nice;0.7;1.2;47;20762;Laurent Abergel;4-1-4-1;Ruddy Buquet;Match Report;;2022-2023;13;d2c87802;132ebc33;76197bfd;1;9;3;33.3;0.11;0.33;18.3;0;0;0;0.7;0.7;0.08;0.3;0.3;1;1;0;0.0;0.0;1.0;0.0;0.0;0;0.0;0.0;7.0;11.0;63.6;33.0;8.0;18.2;27.7;7.0;71.4;47.4;29.0;1.0;3.4;0.0;15.0;449;520;86.3;7450;2422;211;235;89.8;190;204;93.1;32;56;57.1;1;0.7;0.9;8;15;3;0;26;520;479;40;13;1;0;3;12;2;1;1;0;449;1;7;17;13;1;2;0;1;0;2;1;0;1;0;0;0;19;11;12;3;4;5;27;18.5;22;18;6;12;5;24;28;0;47.0;652;97;302;277;78;10;652;29;12;41.4;11;37.9;492;2804;1436;19;17;3;8;17;446;26;2;1;0;9;13;1;3;5;11;0;0;0;55;10;9;52.6
2023-04-02;13:00;Matchweek 29;Sun;Away;L;1;3;Lille;0.2;2.0;40;32862;Laurent Abergel;4-1-4-1;Jérémie Pignard;Match Report;;2022-2023;13;d2c87802;cb188c0c;e3ec27ec;1;2;1;50.0;0.5;1.0;17.1;0;0;0;0.2;0.2;0.08;0.8;0.8;7;3;4;57.1;0.0;2.1;-0.9;0.0;0;0.0;0.0;1.0;7.0;14.3;26.0;7.0;23.1;30.4;10.0;10.0;24.7;17.0;0.0;0.0;1.0;14.5;344;423;81.3;6058;2229;141;165;85.5;166;188;88.3;27;52;51.9;0;0.0;0.4;0;25;4;0;22;423;376;46;16;1;2;8;14;1;1;0;0;344;1;9;3;1;0;1;0;0;1;2;1;0;1;0;0;0;18;12;7;6;5;5;16;31.3;11;10;5;5;8;26;27;0;40.0;535;90;250;194;101;4;535;25;8;32.0;14;56.0;385;2435;1152;12;19;0;18;9;342;22;3;1;1;9;13;1;8;8;12;0;0;0;51;8;8;50.0
2023-04-09;20:45;Matchweek 30;Sun;Home;D;0;0;Marseille;0.4;0.9;40;16767;Vincent Le Goff;3-4-3;Willy Delajod;Match Report;;2022-2023;13;d2c87802;5725cc7b;ae59b2e1;0;9;5;55.6;0.0;0.0;20.1;0;0;0;0.4;0.4;0.05;-0.4;-0.4;2;0;2;100.0;1.0;0.2;0.2;0.0;0;0.0;0.0;8.0;19.0;42.1;23.0;2.0;65.2;42.7;4.0;100.0;55.5;21.0;0.0;0.0;1.0;23.0;299;388;77.1;5213;1975;141;162;87.0;112;132;84.8;34;75;45.3;0;0.1;0.1;3;24;1;0;23;388;339;48;18;2;1;8;16;3;1;1;0;299;1;6;13;9;0;0;1;2;1;0;0;0;0;0;0;0;18;9;13;5;0;9;17;52.9;8;13;6;7;11;29;28;1;40.0;509;85;209;232;76;7;509;24;7;29.2;12;50.0;350;2170;1026;14;11;2;16;6;298;23;0;0;0;10;16;1;8;11;9;0;0;0;64;8;11;42.1
2023-04-16;17:05;Matchweek 31;Sun;Away;L;1;3;Monaco;1.1;1.9;53;6930;Laurent Abergel;4-1-4-1;Bastien Dechepy;Match Report;;2022-2023;13;d2c87802;fd6114db;fbddfac1;1;6;3;50.0;0.0;0.0;22.5;0;1;1;1.1;0.4;0.06;-0.1;-0.4;6;3;3;50.0;0.0;2.9;-0.1;0.0;0;0.0;0.0;3.0;6.0;50.0;38.0;3.0;15.8;24.9;2.0;0.0;23.5;21.0;1.0;4.8;0.0;3.0;500;589;84.9;7990;2990;244;274;89.1;204;232;87.9;31;49;63.3;0;0.2;0.4;4;22;6;2;27;589;537;52;20;2;1;14;17;3;0;3;0;500;0;13;14;12;0;0;0;1;1;2;1;0;0;0;1;0;15;8;9;6;0;6;17;35.3;11;14;3;11;13;28;33;1;53.0;718;99;319;313;94;16;717;23;14;60.9;8;34.8;541;2782;1398;15;14;2;20;10;498;27;1;0;0;10;17;0;14;13;8;1;0;0;58;8;14;36.4
2023-04-23;15:00;Matchweek 32;Sun;Home;L;0;1;Toulouse;0.6;1.1;54;15948;Laurent Abergel;3-4-3;Marc Bollengier;Match Report;;2022-2023;13;d2c87802;3f8c4b5f;b1552b3c;0;9;1;11.1;0.0;0.0;19.8;0;0;0;0.6;0.6;0.06;-0.6;-0.6;4;1;3;75.0;0.0;1.2;0.2;0.0;0;0.0;0.0;0.0;3.0;0.0;18.0;6.0;11.1;26.7;10.0;10.0;20.4;12.0;2.0;16.7;0.0;4.7;484;580;83.4;7513;2658;254;289;87.9;183;209;87.6;29;49;59.2;0;0.3;0.7;6;33;5;3;43;580;526;54;14;2;2;22;25;2;0;2;0;484;0;17;17;12;0;5;0;0;0;0;0;0;0;0;0;0;17;6;8;7;2;4;17;23.5;13;17;2;15;8;25;11;0;54.0;699;61;201;309;193;19;699;38;16;42.1;19;50.0;525;2878;1325;22;21;6;24;5;482;43;3;0;0;13;13;0;22;8;6;0;0;0;52;13;13;50.0
2023-04-30;17:05;Matchweek 33;Sun;Away;W;3;1;Paris S-G;2.9;1.8;46;41454;Laurent Abergel;3-4-3;Jérôme Brisard;Match Report;;2022-2023;13;d2c87802;e2d8892c;ca98474e;3;14;7;50.0;0.21;0.43;17.6;0;0;0;2.9;2.9;0.25;0.1;0.1;4;1;3;75.0;0.0;2.2;1.2;0.0;0;0.0;0.0;0.0;2.0;0.0;14.0;2.0;14.3;28.7;3.0;0.0;9.3;6.0;0.0;0.0;0.0;2.0;481;544;88.4;7671;2612;243;254;95.7;184;206;89.3;35;56;62.5;1;2.3;0.6;11;25;6;1;31;544;504;37;15;3;1;6;10;3;0;2;0;481;3;4;21;16;0;3;2;0;0;5;2;0;2;1;0;0;20;12;13;6;1;12;23;52.2;11;18;4;14;15;35;12;1;46.0;649;53;229;308;120;16;649;16;9;56.3;6;37.5;519;2901;1501;29;28;6;6;11;478;31;3;0;0;17;15;3;6;15;12;0;0;0;51;1;6;14.3
2023-05-07;15:00;Matchweek 34;Sun;Home;W;2;1;Brest;1.0;1.5;46;16338;Laurent Abergel;3-4-3;Benoît Millot;Match Report;;2022-2023;13;d2c87802;fb08dbb3;676c3a0e;2;6;3;50.0;0.33;0.67;14.2;0;0;0;1.0;1.0;0.17;1.0;1.0;2;1;1;100.0;0.0;1.1;0.1;1.0;1;0.0;0.0;8.0;19.0;42.1;31.0;5.0;51.6;37.9;4.0;75.0;44.3;21.0;2.0;9.5;0.0;3.5;322;407;79.1;5257;2190;164;183;89.6;112;132;84.8;29;59;49.2;2;0.5;0.6;5;11;8;2;28;407;352;53;21;0;1;7;15;4;1;0;0;322;2;10;11;8;1;1;0;0;1;4;4;0;0;0;0;0;25;17;15;6;4;9;19;47.4;10;17;4;13;5;30;37;0;46.0;544;93;238;220;91;14;544;27;9;33.3;14;51.9;354;1834;831;14;10;4;18;13;318;28;3;1;1;13;20;2;7;5;17;0;1;0;47;20;21;48.8
2023-05-14;15:00;Matchweek 35;Sun;Away;D;1;1;Montpellier;0.6;1.6;57;12595;Laurent Abergel;3-4-3;Mathieu Vernice;Match Report;;2022-2023;13;d2c87802;281b0e73;1df43c24;1;11;3;27.3;0.09;0.33;19.4;1;0;0;0.6;0.6;0.05;0.4;0.4;3;1;2;66.7;0.0;1.0;0.0;0.0;0;0.0;0.0;2.0;8.0;25.0;19.0;5.0;31.6;30.7;7.0;28.6;29.1;24.0;2.0;8.3;0.0;4.0;492;569;86.5;7651;2830;251;278;90.3;177;192;92.2;31;54;57.4;1;0.3;0.5;6;30;9;0;38;569;516;51;18;0;2;11;17;5;3;2;0;492;2;8;21;17;1;1;0;2;0;2;2;0;0;0;0;0;16;5;6;7;3;6;16;37.5;10;9;3;6;15;31;27;0;57.0;688;75;217;349;123;18;688;29;15;51.7;12;41.4;537;2650;1197;14;15;3;13;9;491;38;3;0;0;15;19;2;11;15;5;0;0;0;47;11;12;47.8
