schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-11-04;21:00;Matchweek 13;Fri;Home;W;2;1;Athletic Club;1.0;0.7;42;11420;Valery;4-1-4-1;Valentín Pizarro;Match Report;;2022-2023;12;9024a00a;2b390eca;fbc9070c;2;19;10;52.6;0.11;0.2;17.4;1;0;0;1.0;1.0;0.06;1.0;1.0;7;1;6;85.7;0;2.2;1.2;0;0;0;0;8;19;42.1;23;7;60.9;45.4;7;71.4;57.7;18;1;5.6;2;17.3;312;404;77.2;5720;2468;158;175;90.3;103;125;82.4;44;83;53.0;2;0.9;0.4;14;36;8;3;40;404;362;39;13;0;6;22;10;7;2;3;0;312;3;7;36;25;2;3;2;3;1;4;1;1;0;0;1;1;18;8;13;5;0;7;14;50.0;7;11;1;10;8;26;23;0;42.0;526;70;234;166;131;26;526;16;6;37.5;9;56.3;272;1650;882;19;10;8;13;9;306;39;1;0;0;11;11;3;22;8;8;0;0;0;59;5;8;38.5
2022-11-08;19:00;Matchweek 14;Tue;Away;W;2;1;Elche;2.3;0.6;55;17339;Valery;4-1-4-1;Pablo González;Match Report;;2022-2023;12;9024a00a;6c8b07df;ebaebf9c;2;21;3;14.3;0.1;0.67;14.8;0;0;0;2.3;2.3;0.12;-0.3;-0.3;2;1;1;50.0;0;1.0;0.0;0;0;0;0;1;12;8.3;29;5;20.7;32.5;8;75.0;57.0;15;2;13.3;4;18.8;395;483;81.8;7108;2633;160;176;90.9;158;176;89.8;56;83;67.5;2;2.2;1.5;19;33;10;2;50;483;425;55;17;0;3;13;23;5;1;2;0;395;3;13;35;20;6;2;3;4;0;4;4;0;0;0;0;0;12;7;3;7;2;7;11;63.6;4;6;3;3;5;17;11;0;55.0;574;59;170;248;159;30;574;19;5;26.3;12;63.2;354;1964;1088;19;4;5;14;11;393;50;2;0;0;9;15;3;13;5;7;0;0;0;61;7;11;38.9
2022-12-29;17:00;Matchweek 15;Thu;Home;D;2;2;Rayo Vallecano;2.3;1.0;59;11451;Aleix García;4-1-4-1;Jorge Figueroa;Match Report;;2022-2023;12;9024a00a;98e8af82;f1fddbae;2;14;5;35.7;0.0;0.0;21.9;0;2;2;2.3;0.9;0.06;-0.3;-0.9;4;2;2;50.0;0;1.2;-0.8;0;0;0;0;6;10;60.0;29;3;27.6;33.3;7;28.6;33.7;7;0;0.0;4;25.8;463;570;81.2;7825;2838;228;255;89.4;177;203;87.2;40;77;51.9;0;0.6;0.7;11;31;7;2;45;570;516;52;14;1;4;24;26;2;1;0;1;463;2;7;25;19;0;1;2;1;2;3;0;0;0;1;1;1;15;12;4;10;1;7;9;77.8;2;12;4;8;9;24;7;1;59.0;665;49;209;304;156;27;663;21;7;33.3;12;57.1;393;1914;898;17;10;9;11;6;461;44;3;0;0;14;12;2;24;9;12;1;0;0;56;18;8;69.2
2023-01-07;21:00;Matchweek 16;Sat;Away;D;2;2;Espanyol;1.2;1.5;56;21429;Aleix García;4-1-4-1;Carlos del Cerro;Match Report;;2022-2023;12;9024a00a;a8661628;87fea3c7;2;12;5;41.7;0.17;0.4;16.2;0;0;0;1.2;1.2;0.1;0.8;0.8;6;2;4;66.7;0;2.3;0.3;0;0;0;0;8;15;53.3;35;6;34.3;33.9;5;60.0;49.4;20;2;10.0;5;17.9;424;502;84.5;6796;2612;239;261;91.6;145;163;89.0;29;51;56.9;2;1.2;1.1;10;30;8;2;36;502;455;42;11;0;4;14;19;2;2;0;0;424;5;6;22;16;2;2;0;2;0;4;4;0;0;0;0;0;13;8;5;7;1;8;15;53.3;7;8;3;5;3;16;27;1;56.0;619;74;227;245;158;25;619;26;11;42.3;12;46.2;362;2046;1165;28;19;12;22;5;421;36;2;0;0;16;12;5;14;3;8;0;0;0;53;17;16;51.5
2023-01-14;16:15;Matchweek 17;Sat;Home;W;2;1;Sevilla;2.2;1.1;46;12035;Cristhian Stuani;4-4-2;Valentín Pizarro;Match Report;;2022-2023;12;9024a00a;ad2be733;65182979;2;19;7;36.8;0.11;0.29;17.6;0;0;0;2.2;2.2;0.12;-0.2;-0.2;2;1;1;50.0;0;0.4;-0.6;0;0;0;0;5;15;33.3;30;5;30.0;32.6;11;54.5;46.5;18;1;5.6;0;5.0;426;499;85.4;7593;2597;197;211;93.4;171;185;92.4;44;74;59.5;2;2.1;1.2;18;40;9;5;40;499;456;42;7;0;5;25;17;5;0;3;0;426;1;6;33;24;3;1;3;0;2;3;3;0;0;0;0;0;19;11;2;10;7;6;9;66.7;3;11;0;11;8;27;18;1;46.0;605;68;177;270;161;26;605;18;7;38.9;10;55.6;421;2234;1062;23;14;5;12;10;423;40;3;0;0;11;5;1;25;8;11;0;0;0;50;6;6;50.0
2023-01-22;14:00;Matchweek 18;Sun;Away;L;0;1;Villarreal;0.6;2.5;32;15129;Cristhian Stuani;4-2-3-1;Carlos del Cerro;Match Report;;2022-2023;12;9024a00a;2a8183b3;f3666d93;0;8;1;12.5;0.0;0.0;16.4;0;0;0;0.6;0.6;0.07;-0.6;-0.6;9;1;7;100.0;0;3.9;2.9;2;1;1;0;9;18;50.0;29;4;37.9;36.7;13;53.8;43.1;16;2;12.5;0;9.3;209;298;70.1;4098;2060;94;112;83.9;66;87;75.9;37;67;55.2;0;0.4;0.2;6;10;3;1;18;298;240;53;22;1;3;11;15;2;1;1;0;209;5;10;15;12;2;0;0;1;0;0;0;0;0;0;0;0;13;9;9;4;0;5;11;45.5;6;14;1;13;4;17;16;0;32.0;383;87;191;127;72;13;383;13;7;53.8;3;23.1;170;1372;615;14;13;4;19;14;206;18;5;1;1;15;20;5;11;4;9;0;2;0;47;8;6;57.1
2023-01-28;16:15;Matchweek 19;Sat;Home;L;0;1;Barcelona;1.1;1.1;41;13402;Juanpe;4-4-2;Alejandro Muñíz;Match Report;;2022-2023;12;9024a00a;206d90db;05df662a;0;8;2;25.0;0.0;0.0;13.9;0;0;0;1.1;1.1;0.13;-1.1;-1.1;3;1;2;66.7;0;1.0;0.0;0;0;0;0;7;10;70.0;16;2;25.0;28.7;8;75.0;48.1;16;0;0.0;0;7.0;350;436;80.3;6123;2225;162;182;89.0;129;158;81.6;43;58;74.1;0;1.1;0.9;8;25;9;4;27;436;376;54;15;2;1;20;25;4;1;3;0;350;6;10;15;13;1;0;1;0;0;0;0;0;0;0;0;0;12;7;5;7;0;7;12;58.3;5;8;3;5;9;21;17;3;41.0;530;60;190;240;106;15;530;19;11;57.9;5;26.3;313;1976;852;16;12;2;18;14;349;27;2;1;0;10;15;6;20;9;7;0;0;0;49;9;6;60.0
2023-02-05;16:15;Matchweek 20;Sun;Home;W;1;0;Valencia;2.3;1.0;51;10732;Bernardo Espinosa;4-4-2;Javier Villanueva;Match Report;;2022-2023;12;9024a00a;dcc91a7b;7b4e5dae;1;20;8;40.0;0.05;0.13;13.4;0;0;0;2.3;2.3;0.12;-1.3;-1.3;4;0;4;100.0;1;1.0;1.0;0;0;0;0;5;11;45.5;19;4;42.1;38.3;12;25.0;31.3;15;1;6.7;0;10.7;468;546;85.7;8493;2925;203;219;92.7;187;203;92.1;61;90;67.8;1;1.9;1.9;17;33;13;5;45;546;500;45;10;2;9;21;14;8;1;6;0;468;1;12;36;25;6;1;3;1;0;2;2;0;0;0;0;0;11;5;6;1;4;5;9;55.6;4;12;2;10;8;19;10;0;51.0;645;53;151;359;140;35;645;15;5;33.3;8;53.3;441;2215;1085;12;7;4;11;9;466;45;1;0;0;11;7;1;21;8;5;0;0;0;45;15;10;60.0
2023-02-10;21:00;Matchweek 21;Fri;Away;L;0;2;Cádiz;0.2;0.7;57;14873;Bernardo Espinosa;4-4-2;Juan Pulido;Match Report;;2022-2023;12;9024a00a;ee7c297c;dfda9563;0;7;1;14.3;0.0;0.0;21.5;0;0;0;0.2;0.2;0.03;-0.2;-0.2;3;2;1;33.3;0;0.7;-1.3;0;0;0;0;5;12;41.7;31;5;16.1;24.4;11;63.6;45.8;12;0;0.0;1;24.0;405;492;82.3;6524;2378;213;239;89.1;159;183;86.9;27;52;51.9;0;0.2;0.2;5;29;1;0;43;492;431;61;19;0;4;17;20;6;3;3;0;405;0;7;13;8;2;0;1;1;1;0;0;0;0;0;0;0;13;10;7;4;2;7;20;35.0;13;11;5;6;6;19;16;0;57.0;612;65;206;303;109;8;612;32;16;50.0;11;34.4;404;2324;1174;21;9;4;18;15;401;42;4;0;0;11;17;0;17;6;10;0;0;0;52;11;10;52.4
2023-02-17;21:00;Matchweek 22;Fri;Home;W;6;2;Almería;3.0;1.8;52;8879;Juanpe;4-4-2;Valentín Pizarro;Match Report;;2022-2023;12;9024a00a;78ecf4bb;6dd225f0;6;14;8;57.1;0.43;0.75;13.5;0;0;0;3.0;3.0;0.21;3.0;3.0;4;2;2;50.0;0;1.6;-0.4;0;0;0;0;10;17;58.8;29;5;27.6;29.4;9;100.0;64.6;19;2;10.5;0;13.7;394;507;77.7;6669;2738;202;228;88.6;128;158;81.0;43;77;55.8;6;2.7;2.2;13;28;9;3;39;507;463;42;8;1;3;16;20;1;1;0;0;394;2;11;28;25;0;2;0;0;1;12;11;0;0;0;0;1;14;12;5;6;3;5;15;33.3;10;9;5;4;1;15;21;0;52.0;611;68;206;295;118;29;611;22;12;54.5;8;36.4;381;1981;1112;26;15;10;11;5;393;39;1;0;0;10;8;2;16;1;12;0;0;0;59;17;13;56.7
2023-02-26;14:00;Matchweek 23;Sun;Away;W;3;2;Athletic Club;1.1;1.6;40;42816;Juanpe;4-1-4-1;Isidro Díaz de Mera;Match Report;;2022-2023;12;9024a00a;2b390eca;484db82d;1;8;4;50.0;0.13;0.25;10.9;0;0;0;1.1;1.1;0.16;-0.1;-0.1;3;2;1;33.3;0;1.6;-0.4;0;0;0;0;5;21;23.8;25;5;52.0;40.0;10;80.0;59.4;43;2;4.7;0;10.6;276;381;72.4;4660;1867;136;163;83.4;105;131;80.2;27;69;39.1;1;0.6;0.5;6;12;6;1;24;381;331;49;21;0;2;12;12;3;1;2;0;276;1;7;12;5;2;1;4;0;0;2;2;0;0;0;0;0;15;8;11;4;0;9;22;40.9;13;11;6;5;16;31;42;1;40.0;517;103;256;191;80;16;517;18;8;44.4;7;38.9;286;1285;576;11;10;3;13;5;274;23;5;0;0;8;17;1;12;16;8;0;0;0;56;10;19;34.5
2023-03-04;14:00;Matchweek 24;Sat;Away;L;2;3;Getafe;0.8;1.5;61;9802;Juanpe;4-1-4-1;Juan Martínez;Match Report;;2022-2023;12;9024a00a;7848bd64;81393487;2;9;7;77.8;0.22;0.29;24.8;0;0;0;0.8;0.8;0.09;1.2;1.2;6;3;3;66.7;0;2.3;-0.7;1;1;0;0;4;19;21.1;38;6;42.1;36.8;3;100.0;68.7;10;3;30.0;4;14.6;399;537;74.3;6883;2384;182;221;82.4;188;221;85.1;27;70;38.6;1;0.8;1.0;7;27;2;0;33;537;473;62;26;3;2;19;26;3;1;1;0;399;2;13;18;17;0;1;0;0;0;4;4;0;0;0;0;0;21;12;10;9;2;8;17;47.1;9;9;2;7;2;23;17;1;61.0;644;63;220;315;114;10;644;20;10;50.0;7;35.0;413;2398;1011;20;15;3;8;9;398;33;4;0;0;11;21;2;19;2;12;0;1;0;66;22;14;61.1
2023-03-13;21:00;Matchweek 25;Mon;Home;L;0;1;Atlético Madrid;0.4;1.9;50;12499;Borja García;4-1-4-1;Mario Melero;Match Report;;2022-2023;12;9024a00a;db3b9613;6d438679;0;6;4;66.7;0.0;0.0;21.8;0;0;0;0.4;0.4;0.07;-0.4;-0.4;4;1;3;75.0;0;1.5;0.5;0;0;0;0;3;17;17.6;34;7;41.2;36.2;7;42.9;43.0;13;0;0.0;1;26.0;489;569;85.9;8739;2835;212;229;92.6;238;261;91.2;34;59;57.6;0;0.4;0.4;6;33;6;1;44;569;523;42;15;0;4;14;14;1;0;0;0;489;4;5;11;10;0;1;0;0;0;0;0;0;0;0;0;0;12;9;6;6;0;5;17;29.4;12;13;3;10;13;25;15;1;50.0;660;81;251;315;104;12;660;7;4;57.1;2;28.6;493;2537;1211;20;15;1;14;4;486;44;2;0;0;6;12;4;14;13;9;0;0;0;53;7;8;46.7
2023-03-18;16:15;Matchweek 26;Sat;Away;D;2;2;Rayo Vallecano;1.8;1.9;53;12263;Borja García;4-1-4-1;Pablo González;Match Report;;2022-2023;12;9024a00a;98e8af82;2dc7ac7e;2;12;4;33.3;0.17;0.5;18.0;1;0;0;1.8;1.8;0.17;0.2;0.2;3;2;1;33.3;0;1.0;-1.0;1;0;0;1;6;19;31.6;33;5;36.4;34.8;9;77.8;59.6;10;1;10.0;2;18.0;361;468;77.1;7130;2870;154;181;85.1;160;183;87.4;46;86;53.5;1;1.1;1.0;9;37;7;4;36;468;406;58;16;0;1;20;24;5;3;1;0;361;4;11;20;15;2;0;2;1;0;3;1;1;0;1;0;0;9;7;3;4;2;3;10;30.0;7;10;4;6;11;20;16;0;53.0;563;63;205;226;138;16;563;21;12;57.1;5;23.8;280;1640;718;14;14;4;11;5;358;35;2;0;0;16;14;4;20;11;7;0;1;0;50;10;16;38.5
2023-04-01;14:00;Matchweek 27;Sat;Home;W;2;1;Espanyol;1.6;1.0;62;12841;Borja García;4-1-4-1;Miguel Ángel Ortiz Arias;Match Report;;2022-2023;12;9024a00a;a8661628;1b9ec7de;2;13;3;23.1;0.08;0.33;18.5;0;1;1;1.6;0.9;0.07;0.4;0.1;1;1;0;0.0;0;1.0;0.0;0;0;0;0;4;10;40.0;20;6;30.0;32.6;7;57.1;48.9;9;3;33.3;0;7.8;400;515;77.7;7209;2877;189;215;87.9;167;199;83.9;38;74;51.4;0;0.8;0.8;11;35;6;1;54;515;460;50;17;1;3;21;19;5;4;0;0;400;5;9;26;21;1;2;0;2;0;4;2;0;0;0;2;0;12;6;9;2;1;6;10;60.0;4;6;1;5;1;13;18;0;62.0;615;58;212;243;162;34;614;21;10;47.6;8;38.1;318;2025;1230;32;16;10;8;10;393;54;4;1;0;12;16;5;21;1;6;1;0;0;49;14;23;37.8
2023-04-10;21:00;Matchweek 28;Mon;Away;D;0;0;Barcelona;0.6;1.3;41;78425;Borja García;4-1-4-1;Antonio Matéu;Match Report;;2022-2023;12;9024a00a;206d90db;495ec163;0;5;0;0.0;0.0;;16.4;0;0;0;0.6;0.6;0.12;-0.6;-0.6;3;0;3;100.0;1;0.5;0.5;0;0;0;0;8;30;26.7;37;3;59.5;44.7;11;72.7;52.8;32;4;12.5;5;19.2;312;399;78.2;5301;2030;154;170;90.6;116;135;85.9;31;68;45.6;0;0.6;0.4;5;24;3;1;15;399;349;46;15;3;4;9;15;2;2;0;0;312;4;4;10;9;1;0;0;0;0;0;0;0;0;0;0;0;17;10;9;6;2;9;13;69.2;4;11;4;7;8;25;23;1;41.0;517;84;229;211;82;8;517;23;11;47.8;12;52.2;240;1539;724;11;10;3;6;5;309;14;2;0;0;14;11;4;9;8;10;0;0;0;48;14;15;48.3
2023-04-16;14:00;Matchweek 29;Sun;Home;W;2;0;Elche;1.3;0.7;49;11114;Juanpe;4-1-4-1;Jorge Figueroa;Match Report;;2022-2023;12;9024a00a;6c8b07df;0691278f;2;14;4;28.6;0.14;0.5;17.1;1;0;0;1.3;1.3;0.1;0.7;0.7;5;0;5;100.0;1;1.5;1.5;0;0;0;0;3;12;25.0;22;3;22.7;29.5;7;100.0;64.7;19;1;5.3;1;14.0;355;454;78.2;5980;2028;154;173;89.0;168;195;86.2;21;52;40.4;2;0.8;0.6;9;21;10;4;37;454;402;52;13;1;1;19;27;3;2;1;0;355;0;12;25;18;3;0;3;1;0;4;3;1;0;0;0;0;20;16;11;7;2;7;16;43.8;9;9;2;7;3;23;21;0;49.0;554;52;176;267;119;16;554;9;1;11.1;5;55.6;292;1756;955;15;11;1;8;14;353;36;3;0;0;9;13;0;19;3;16;0;0;0;54;8;10;44.4
2023-04-22;18:30;Matchweek 30;Sat;Away;L;0;1;Valladolid;1.0;1.1;62;21033;Cristhian Stuani;4-1-4-1;Mario Melero;Match Report;;2022-2023;12;9024a00a;17859612;2325006c;0;12;6;50.0;0.0;0.0;18.6;0;0;0;1.0;1.0;0.08;-1.0;-1.0;6;1;5;83.3;0;2.4;1.4;0;0;0;0;10;17;58.8;31;5;38.7;36.9;8;62.5;48.6;12;1;8.3;0;12.0;475;591;80.4;8719;3173;219;244;89.8;199;229;86.9;52;87;59.8;0;1.0;1.1;10;31;6;1;46;591;527;63;16;0;3;28;30;7;3;3;0;475;1;13;23;19;2;1;1;0;0;0;0;0;0;0;0;0;15;10;7;7;1;8;18;44.4;10;9;4;5;4;19;9;0;62.0;670;66;201;293;184;21;670;21;13;61.9;6;28.6;443;2385;1245;27;24;5;11;12;468;46;1;0;0;9;14;1;28;4;10;0;0;0;56;11;13;45.8
2023-04-25;19:30;Matchweek 31;Tue;Home;W;4;2;Real Madrid;2.3;1.8;29;13306;Juanpe;4-1-4-1;Javier Villanueva;Match Report;;2022-2023;12;9024a00a;53a2f082;1a5972e4;4;13;5;38.5;0.31;0.8;14.6;0;0;0;2.3;2.3;0.18;1.7;1.7;3;2;1;33.3;0;1.5;-0.5;0;0;0;0;8;16;50.0;20;2;45.0;38.2;11;63.6;47.1;18;1;5.6;0;3.0;243;313;77.6;4417;1903;119;130;91.5;82;100;82.0;32;56;57.1;3;1.9;0.8;11;22;5;2;19;313;267;44;6;0;2;12;21;3;1;0;0;243;2;7;22;17;3;1;1;0;0;7;6;0;0;1;0;0;25;15;17;6;2;15;29;51.7;14;25;8;17;6;31;23;0;29.0;440;81;208;130;108;15;440;14;7;50.0;7;50.0;235;1422;759;18;8;6;8;9;240;19;1;0;0;7;6;2;12;6;15;0;0;0;46;1;6;14.3
2023-05-01;21:00;Matchweek 32;Mon;Away;W;2;0;Sevilla;0.8;2.2;37;35560;Juanpe;5-4-1;Alejandro Muñíz;Match Report;;2022-2023;12;9024a00a;ad2be733;fb47fe18;2;9;3;33.3;0.22;0.67;15.1;0;0;0;0.8;0.8;0.09;1.2;1.2;5;0;5;100.0;1;0.9;0.9;0;0;0;0;4;18;22.2;30;7;30.0;30.9;12;75.0;53.5;35;2;5.7;0;3.7;263;354;74.3;4658;2076;132;157;84.1;93;109;85.3;32;62;51.6;2;0.7;0.5;8;11;5;1;21;354;293;60;17;1;8;6;25;1;1;0;0;263;1;11;16;10;2;2;2;0;0;3;1;1;0;1;0;0;10;7;7;2;1;6;16;37.5;10;5;1;4;5;15;40;0;37.0;469;102;270;145;60;14;469;26;15;57.7;10;38.5;234;1658;913;16;9;4;11;13;262;21;1;0;0;11;14;1;6;5;7;0;0;0;39;13;14;48.1
2023-05-04;19:30;Matchweek 33;Thu;Home;W;2;1;Mallorca;1.7;1.4;62;11767;Bernardo Espinosa;4-1-4-1;Juan Martínez;Match Report;;2022-2023;12;9024a00a;2aa12281;37d55da6;2;17;6;35.3;0.12;0.33;15.3;0;0;0;1.7;1.7;0.1;0.3;0.3;2;1;1;100.0;0;1.0;0.0;1;1;0;0;2;11;18.2;21;4;28.6;30.4;7;71.4;60.3;17;2;11.8;0;4.5;454;540;84.1;7570;2346;199;216;92.1;198;220;90.0;33;67;49.3;1;1.2;1.5;15;42;14;5;52;540;488;51;16;0;2;22;17;9;6;0;0;454;1;7;32;23;5;1;2;1;0;4;3;0;0;0;1;0;9;6;4;3;2;4;14;28.6;10;12;2;10;6;15;12;0;62.0;634;46;135;312;192;30;634;22;14;63.6;8;36.4;432;2666;1645;32;16;5;11;11;450;52;4;0;0;9;13;1;22;6;6;0;1;0;43;18;13;58.1
2023-05-13;14:00;Matchweek 34;Sat;Away;D;2;2;Real Sociedad;1.2;2.7;49;30027;Cristhian Stuani;4-1-4-1;Jorge Figueroa;Match Report;;2022-2023;12;9024a00a;e31d1cd9;012ba4f0;2;13;6;46.2;0.15;0.33;15.1;0;0;0;1.2;1.2;0.1;0.8;0.8;6;2;4;83.3;0;2.8;0.8;1;1;0;0;8;21;38.1;41;6;29.3;30.3;12;75.0;57.2;19;0;0.0;0;4.0;349;434;80.4;5970;2486;186;210;88.6;131;154;85.1;26;54;48.1;2;1.1;1.6;10;24;2;2;19;434;375;58;23;0;2;14;15;4;2;1;0;349;1;8;24;14;6;0;1;3;0;4;2;1;0;0;1;0;14;9;10;4;0;6;14;42.9;8;9;2;7;10;24;22;1;49.0;540;97;244;216;82;18;540;15;7;46.7;5;33.3;279;1902;949;23;11;6;15;4;346;18;3;1;1;12;20;1;14;10;9;0;1;0;39;11;12;47.8
2023-05-20;14:00;Matchweek 35;Sat;Home;L;1;2;Villarreal;1.2;1.9;46;11649;Juanpe;4-2-3-1;Valentín Pizarro;Match Report;;2022-2023;12;9024a00a;2a8183b3;1778d9c6;1;9;3;33.3;0.11;0.33;16.8;0;0;0;1.2;1.2;0.14;-0.2;-0.2;5;2;3;60.0;0;1.9;-0.1;0;0;0;0;6;12;50.0;34;4;26.5;28.6;4;75.0;47.8;10;0;0.0;1;22.0;365;454;80.4;6313;2348;182;205;88.8;143;173;82.7;34;59;57.6;1;1.1;1.2;7;18;10;2;34;454;408;44;13;0;1;22;20;3;2;0;0;365;2;7;15;10;1;3;1;0;0;2;1;1;0;0;0;0;15;9;5;8;2;6;20;30.0;14;11;2;9;9;24;8;1;46.0;542;60;192;214;143;28;542;28;14;50.0;12;42.9;308;2230;1268;33;25;6;11;10;361;34;2;0;0;16;11;2;22;9;9;0;0;0;57;7;6;53.8
2023-05-23;19:30;Matchweek 36;Tue;Away;D;1;1;Celta Vigo;1.2;1.2;60;14117;Cristhian Stuani;4-4-1-1;Antonio Matéu;Match Report;;2022-2023;12;9024a00a;f25da7fb;91e21da1;1;10;3;30.0;0.0;0.0;21.1;0;1;1;1.2;0.5;0.05;-0.2;-0.5;7;1;6;85.7;0;1.9;0.9;0;0;0;0;0;1;0.0;23;4;4.3;20.3;8;0.0;23.4;19;0;0.0;0;15.0;532;600;88.7;8336;2425;248;263;94.3;245;270;90.7;19;34;55.9;0;0.4;0.5;9;30;6;2;41;600;550;50;15;0;5;17;22;3;3;0;0;532;0;9;22;18;1;0;2;1;0;2;1;0;0;0;1;0;8;4;5;3;0;5;11;45.5;6;11;5;6;10;18;21;0;60.0;700;69;204;385;117;14;699;29;15;51.7;9;31.0;477;2545;1361;18;12;3;12;11;528;41;0;0;0;13;13;0;17;10;4;1;0;0;36;9;11;45.0
2023-05-28;19:00;Matchweek 37;Sun;Home;L;1;2;Betis;1.0;2.5;54;12833;Juanpe;4-1-4-1;Isidro Díaz de Mera;Match Report;;2022-2023;12;9024a00a;fc536746;36fa46ed;1;9;3;33.3;0.11;0.33;12.6;0;0;0;1.0;1.0;0.12;0.0;0.0;7;2;5;71.4;0;2.7;0.7;0;0;0;0;1;5;20.0;36;3;8.3;24.4;8;25.0;29.5;10;0;0.0;0;;470;553;85.0;8516;2983;196;210;93.3;227;258;88.0;46;67;68.7;1;1.0;1.3;9;27;11;6;35;553;496;55;15;2;4;26;21;8;3;5;0;470;2;8;18;14;3;0;0;1;0;2;2;0;0;0;0;0;6;4;4;1;1;2;8;25.0;6;6;2;4;8;14;12;1;54.0;622;82;257;236;136;23;622;20;12;60.0;6;30.0;424;1992;1173;16;13;4;10;6;462;34;0;0;0;14;12;2;26;8;4;0;0;0;42;8;6;57.1
