schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2023-05-08;18:30;Matchweek 34;Mon;Away;L;1.0;2.0;Empoli;0.7;1.8;51.0;10760.0;Pasquale Mazzocchi;3-4-3;Manuel Volpi;Match Report;;2022-2023;11;c5577084;a3d88bd8;384638a6;1.0;13.0;2.0;15.4;0.08;0.5;19.4;0.0;0.0;0.0;0.7;0.7;0.06;0.3;0.3;4.0;2.0;2.0;50.0;0.0;1.4;-0.6;0.0;0.0;0.0;0.0;3.0;14.0;21.4;27.0;2.0;44.4;38.6;8.0;25.0;26.1;11.0;0.0;0.0;0.0;7.5;375.0;468.0;80.1;6821.0;2075.0;156.0;169.0;92.3;161.0;191.0;84.3;46.0;82.0;56.1;0.0;0.3;0.2;6.0;27.0;4.0;1.0;22.0;468.0;420.0;47.0;13.0;0.0;8.0;22.0;16.0;7.0;3.0;2.0;0.0;375.0;1.0;8.0;18.0;10.0;3.0;1.0;4.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;12.0;9.0;7.0;4.0;1.0;6.0;21.0;28.6;15.0;9.0;1.0;8.0;10.0;22.0;15.0;0.0;51.0;572.0;60.0;169.0;296.0;113.0;14.0;572.0;18.0;9.0;50.0;4.0;22.2;315.0;1834.0;879.0;17.0;12.0;3.0;13.0;8.0;370.0;22.0;2.0;0.0;0.0;18.0;11.0;1.0;22.0;10.0;9.0;0.0;0.0;0.0;50.0;10.0;19.0;34.5
2023-05-13;15:00;Matchweek 35;Sat;Home;W;1.0;0.0;Atalanta;0.5;1.2;52.0;17400.0;Pasquale Mazzocchi;3-4-3;Marco Piccinini;Match Report;;2022-2023;11;c5577084;922493f3;356b2e53;1.0;10.0;4.0;40.0;0.1;0.25;21.7;1.0;0.0;0.0;0.5;0.5;0.05;0.5;0.5;3.0;0.0;3.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;6.0;18.0;33.3;31.0;3.0;41.9;38.1;11.0;45.5;35.4;12.0;1.0;8.3;2.0;20.3;405.0;522.0;77.6;7155.0;2676.0;167.0;184.0;90.8;189.0;224.0;84.4;36.0;79.0;45.6;1.0;0.4;0.3;5.0;26.0;4.0;0.0;32.0;522.0;454.0;67.0;19.0;0.0;2.0;18.0;31.0;5.0;2.0;2.0;0.0;405.0;1.0;14.0;17.0;14.0;1.0;0.0;1.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;14.0;8.0;5.0;8.0;1.0;5.0;12.0;41.7;7.0;8.0;2.0;6.0;6.0;20.0;15.0;0.0;52.0;616.0;70.0;216.0;300.0;103.0;10.0;616.0;19.0;11.0;57.9;5.0;26.3;299.0;1573.0;520.0;10.0;7.0;1.0;25.0;11.0;401.0;32.0;2.0;0.0;0.0;9.0;17.0;1.0;18.0;6.0;8.0;0.0;0.0;0.0;60.0;12.0;18.0;40.0
2023-05-22;18:30;Matchweek 36;Mon;Away;D;2.0;2.0;Roma;1.1;1.4;41.0;64286.0;Antonio Candreva;3-4-3;Andrea Colombo;Match Report;;2022-2023;11;c5577084;cf74a709;83de7ca2;2.0;8.0;3.0;37.5;0.25;0.67;22.5;0.0;0.0;0.0;1.1;1.1;0.14;0.9;0.9;5.0;2.0;3.0;60.0;0.0;1.3;-0.7;0.0;0.0;0.0;0.0;8.0;34.0;23.5;28.0;1.0;78.6;49.6;12.0;100.0;63.2;17.0;2.0;11.8;0.0;7.7;312.0;419.0;74.5;5361.0;1987.0;164.0;193.0;85.0;112.0;137.0;81.8;33.0;76.0;43.4;2.0;1.1;0.4;7.0;16.0;4.0;0.0;22.0;419.0;368.0;50.0;9.0;1.0;2.0;7.0;22.0;4.0;1.0;1.0;0.0;312.0;1.0;6.0;11.0;10.0;0.0;0.0;1.0;0.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;18.0;10.0;12.0;5.0;1.0;7.0;10.0;70.0;3.0;17.0;7.0;10.0;3.0;21.0;22.0;0.0;41.0;537.0;83.0;217.0;242.0;82.0;10.0;537.0;22.0;5.0;22.7;16.0;72.7;277.0;1316.0;657.0;16.0;11.0;1.0;10.0;8.0;311.0;22.0;4.0;0.0;0.0;14.0;7.0;1.0;7.0;3.0;10.0;0.0;0.0;0.0;55.0;14.0;20.0;41.2
2023-05-27;15:00;Matchweek 37;Sat;Home;W;3.0;2.0;Udinese;1.2;2.3;48.0;27035.0;Pasquale Mazzocchi;3-4-3;Niccolò Baroni;Match Report;;2022-2023;11;c5577084;04eea015;cc5813d7;3.0;11.0;3.0;27.3;0.27;1.0;21.8;2.0;0.0;0.0;1.2;1.2;0.11;1.8;1.8;4.0;2.0;2.0;50.0;0.0;1.9;-0.1;0.0;0.0;0.0;0.0;7.0;15.0;46.7;19.0;3.0;57.9;37.9;5.0;80.0;56.2;7.0;1.0;14.3;0.0;6.0;352.0;436.0;80.7;5943.0;2239.0;160.0;177.0;90.4;142.0;171.0;83.0;31.0;53.0;58.5;3.0;1.1;0.5;9.0;31.0;10.0;4.0;29.0;436.0;385.0;51.0;22.0;0.0;2.0;13.0;19.0;2.0;0.0;0.0;0.0;352.0;0.0;8.0;21.0;15.0;3.0;0.0;1.0;2.0;0.0;6.0;4.0;1.0;0.0;0.0;1.0;0.0;14.0;9.0;5.0;4.0;5.0;7.0;19.0;36.8;12.0;12.0;1.0;11.0;9.0;23.0;7.0;0.0;48.0;536.0;33.0;148.0;235.0;161.0;15.0;536.0;31.0;17.0;54.8;12.0;38.7;338.0;1541.0;616.0;11.0;12.0;2.0;13.0;9.0;348.0;29.0;3.0;0.0;0.0;12.0;22.0;0.0;13.0;9.0;9.0;0.0;0.0;0.0;51.0;11.0;12.0;47.8
2023-06-03;21:00;Matchweek 38;Sat;Away;L;0.0;2.0;Cremonese;0.7;1.4;58.0;10308.0;Pasquale Mazzocchi;3-4-3;Daniele Perenzoni;Match Report;;2022-2023;11;c5577084;9aad3a77;29da29c1;0.0;11.0;1.0;9.1;0.0;0.0;21.6;1.0;0.0;0.0;0.7;0.7;0.06;-0.7;-0.7;4.0;2.0;2.0;75.0;0.0;1.4;-0.6;1.0;1.0;0.0;0.0;3.0;12.0;25.0;47.0;4.0;25.5;30.4;5.0;0.0;12.6;11.0;0.0;0.0;1.0;17.4;526.0;617.0;85.3;7915.0;2839.0;283.0;305.0;92.8;168.0;191.0;88.0;34.0;62.0;54.8;0.0;0.3;0.5;8.0;24.0;6.0;2.0;32.0;617.0;565.0;48.0;15.0;0.0;3.0;13.0;19.0;6.0;0.0;1.0;0.0;526.0;4.0;6.0;18.0;14.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;9.0;8.0;6.0;0.0;7.0;18.0;38.9;11.0;6.0;4.0;2.0;7.0;21.0;10.0;1.0;58.0;719.0;81.0;275.0;317.0;130.0;13.0;719.0;24.0;11.0;45.8;11.0;45.8;464.0;2431.0;940.0;16.0;21.0;4.0;18.0;9.0;518.0;32.0;2.0;0.0;0.0;12.0;13.0;4.0;13.0;7.0;9.0;0.0;1.0;0.0;59.0;19.0;21.0;47.5
2022-08-13;20:45;Matchweek 1;Sat;Home;L;1.0;2.0;Inter;0.7;2.1;30.0;25353.0;Morten Hjulmand;4-3-3;Alessandro Prontera;Match Report;;2022-2023;11;ffcbe334;d609edc0;6b610c5c;1.0;10.0;4.0;40.0;0.1;0.25;19.1;2.0;0.0;0.0;0.7;0.7;0.07;0.3;0.3;9.0;2.0;7.0;77.8;0.0;1.8;-0.2;0.0;0.0;0.0;0.0;4.0;19.0;21.1;25.0;8.0;48.0;38.2;7.0;100.0;65.0;25.0;1.0;4.0;0.0;7.0;205.0;288.0;71.2;4204.0;1800.0;78.0;96.0;81.3;93.0;106.0;87.7;34.0;75.0;45.3;1.0;0.5;0.3;7.0;17.0;3.0;1.0;20.0;288.0;240.0;46.0;19.0;0.0;2.0;13.0;11.0;6.0;4.0;1.0;0.0;205.0;2.0;6.0;18.0;12.0;1.0;2.0;1.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;9.0;7.0;7.0;1.0;1.0;5.0;13.0;38.5;8.0;12.0;5.0;7.0;13.0;22.0;39.0;0.0;30.0;400.0;89.0;179.0;152.0;71.0;13.0;400.0;10.0;5.0;50.0;3.0;30.0;174.0;1104.0;529.0;9.0;4.0;4.0;11.0;8.0;204.0;20.0;4.0;0.0;0.0;21.0;18.0;2.0;13.0;13.0;7.0;0.0;0.0;0.0;38.0;14.0;14.0;50.0
2022-08-20;20:45;Matchweek 2;Sat;Away;L;0.0;1.0;Sassuolo;0.5;0.6;41.0;9219.0;Morten Hjulmand;4-3-3;Andrea Colombo;Match Report;;2022-2023;11;ffcbe334;e2befd26;4dbb8f95;0.0;7.0;1.0;14.3;0.0;0.0;19.3;1.0;0.0;0.0;0.5;0.5;0.07;-0.5;-0.5;3.0;1.0;2.0;66.7;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;4.0;10.0;40.0;28.0;12.0;17.9;25.5;7.0;71.4;47.1;8.0;0.0;0.0;0.0;7.3;309.0;394.0;78.4;6389.0;2259.0;108.0;121.0;89.3;141.0;165.0;85.5;54.0;86.0;62.8;0.0;0.3;0.5;4.0;30.0;8.0;3.0;34.0;394.0;347.0;43.0;13.0;1.0;7.0;20.0;17.0;4.0;2.0;1.0;0.0;309.0;4.0;7.0;11.0;7.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;11.0;7.0;9.0;2.0;3.0;12.0;25.0;9.0;15.0;5.0;10.0;10.0;28.0;23.0;0.0;41.0;506.0;70.0;210.0;198.0;101.0;11.0;506.0;11.0;7.0;63.6;2.0;18.2;280.0;1651.0;944.0;15.0;9.0;2.0;17.0;2.0;309.0;34.0;1.0;0.0;0.0;12.0;13.0;4.0;20.0;10.0;11.0;0.0;0.0;0.0;47.0;11.0;7.0;61.1
2022-08-28;20:45;Matchweek 3;Sun;Home;D;1.0;1.0;Empoli;0.9;0.4;41.0;23941.0;Morten Hjulmand;4-3-3;Alberto Santoro;Match Report;;2022-2023;11;ffcbe334;a3d88bd8;b39f604a;1.0;15.0;5.0;33.3;0.07;0.2;18.6;0.0;0.0;0.0;0.9;0.9;0.06;0.1;0.1;3.0;1.0;2.0;66.7;0.0;0.3;-0.7;0.0;0.0;0.0;0.0;3.0;11.0;27.3;15.0;2.0;33.3;36.7;6.0;100.0;65.3;10.0;0.0;0.0;3.0;15.3;256.0;360.0;71.1;4716.0;1788.0;124.0;146.0;84.9;87.0;126.0;69.0;39.0;74.0;52.7;1.0;0.6;0.4;12.0;30.0;7.0;3.0;28.0;360.0;314.0;42.0;6.0;1.0;6.0;27.0;25.0;3.0;1.0;2.0;0.0;256.0;4.0;2.0;28.0;27.0;0.0;1.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;15.0;9.0;8.0;4.0;3.0;6.0;11.0;54.5;5.0;11.0;1.0;10.0;12.0;27.0;14.0;0.0;41.0;479.0;35.0;115.0;207.0;164.0;23.0;479.0;13.0;9.0;69.2;3.0;23.1;233.0;1533.0;853.0;26.0;15.0;7.0;19.0;8.0;255.0;28.0;1.0;0.0;0.0;10.0;5.0;4.0;27.0;12.0;9.0;0.0;0.0;0.0;52.0;14.0;15.0;48.3
2022-08-31;20:45;Matchweek 4;Wed;Away;D;1.0;1.0;Napoli;1.1;1.7;29.0;37573.0;Morten Hjulmand;4-1-4-1;Matteo Marcenaro;Match Report;;2022-2023;11;ffcbe334;d48ad4ff;d2dba35c;1.0;8.0;3.0;37.5;0.13;0.33;25.5;1.0;0.0;1.0;1.1;0.3;0.04;-0.1;0.7;7.0;1.0;6.0;85.7;0.0;1.6;0.6;0.0;0.0;0.0;0.0;1.0;26.0;3.8;25.0;5.0;64.0;44.4;13.0;76.9;56.3;17.0;1.0;5.9;5.0;17.0;212.0;300.0;70.7;3705.0;1380.0;89.0;107.0;83.2;89.0;104.0;85.6;25.0;73.0;34.2;1.0;0.2;0.2;7.0;15.0;2.0;0.0;20.0;300.0;252.0;45.0;9.0;0.0;3.0;10.0;17.0;4.0;1.0;3.0;0.0;212.0;3.0;2.0;18.0;13.0;1.0;2.0;0.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;26.0;14.0;13.0;12.0;1.0;10.0;22.0;45.5;12.0;8.0;3.0;5.0;18.0;44.0;34.0;0.0;29.0;443.0;77.0;199.0;164.0;87.0;7.0;442.0;17.0;7.0;41.2;10.0;58.8;247.0;1299.0;714.0;13.0;8.0;2.0;15.0;10.0;210.0;19.0;4.0;0.0;0.0;20.0;7.0;3.0;10.0;18.0;14.0;1.0;0.0;0.0;49.0;12.0;20.0;37.5
2022-09-05;20:45;Matchweek 5;Mon;Away;L;0.0;1.0;Torino;0.3;1.1;41.0;19087.0;Morten Hjulmand;4-1-4-1;Manuel Volpi;Match Report;;2022-2023;11;ffcbe334;105360fe;def4d163;0.0;9.0;2.0;22.2;0.0;0.0;15.3;1.0;0.0;0.0;0.3;0.3;0.04;-0.3;-0.3;4.0;1.0;3.0;75.0;0.0;1.2;0.2;0.0;0.0;0.0;0.0;4.0;15.0;26.7;29.0;4.0;27.6;34.5;8.0;87.5;58.3;13.0;0.0;0.0;0.0;11.5;255.0;370.0;68.9;5169.0;2099.0;84.0;105.0;80.0;128.0;162.0;79.0;37.0;83.0;44.6;0.0;0.2;0.5;5.0;26.0;2.0;1.0;24.0;370.0;314.0;54.0;17.0;0.0;0.0;15.0;21.0;4.0;2.0;1.0;0.0;255.0;2.0;5.0;14.0;6.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;11.0;17.0;9.0;1.0;4.0;16.0;25.0;12.0;11.0;3.0;8.0;13.0;40.0;13.0;0.0;41.0;485.0;53.0;200.0;195.0;100.0;14.0;485.0;15.0;4.0;26.7;5.0;33.3;195.0;1154.0;547.0;10.0;9.0;2.0;16.0;9.0;245.0;23.0;1.0;0.0;0.0;8.0;15.0;2.0;15.0;13.0;11.0;0.0;0.0;0.0;51.0;20.0;22.0;47.6
2022-09-11;15:00;Matchweek 6;Sun;Home;D;1.0;1.0;Monza;0.9;0.1;53.0;23391.0;Morten Hjulmand;4-3-3;Luca Pairetto;Match Report;;2022-2023;11;ffcbe334;21680aa4;1a32ed3c;1.0;7.0;3.0;42.9;0.14;0.33;14.5;1.0;0.0;0.0;0.9;0.9;0.13;0.1;0.1;1.0;1.0;0.0;0.0;0.0;0.3;-0.7;0.0;0.0;0.0;0.0;4.0;10.0;40.0;27.0;6.0;37.0;34.7;4.0;0.0;9.8;13.0;2.0;15.4;0.0;11.4;329.0;427.0;77.0;6268.0;2050.0;122.0;143.0;85.3;140.0;163.0;85.9;52.0;92.0;56.5;0.0;0.5;0.6;4.0;21.0;4.0;1.0;38.0;427.0;371.0;55.0;21.0;0.0;11.0;27.0;20.0;8.0;5.0;3.0;0.0;329.0;1.0;7.0;13.0;6.0;2.0;3.0;1.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;14.0;7.0;10.0;3.0;1.0;3.0;7.0;42.9;4.0;10.0;1.0;9.0;6.0;20.0;15.0;0.0;53.0;523.0;57.0;184.0;222.0;121.0;16.0;523.0;15.0;7.0;46.7;5.0;33.3;325.0;2037.0;1110.0;25.0;16.0;4.0;18.0;10.0;326.0;37.0;3.0;0.0;0.0;18.0;22.0;1.0;27.0;6.0;7.0;0.0;0.0;0.0;44.0;10.0;12.0;45.5
2022-09-16;20:45;Matchweek 7;Fri;Away;W;2.0;1.0;Salernitana;1.5;1.2;42.0;19488.0;Morten Hjulmand;4-3-3;Daniele Doveri;Match Report;;2022-2023;11;ffcbe334;c5577084;e289cc52;2.0;13.0;4.0;30.8;0.15;0.5;20.7;0.0;0.0;0.0;1.5;1.5;0.11;0.5;0.5;4.0;1.0;4.0;75.0;0.0;1.4;1.4;0.0;0.0;0.0;0.0;2.0;13.0;15.4;26.0;2.0;46.2;37.3;1.0;100.0;60.0;13.0;0.0;0.0;0.0;14.0;312.0;406.0;76.8;5768.0;2138.0;137.0;159.0;86.2;131.0;160.0;81.9;39.0;74.0;52.7;2.0;1.3;0.5;9.0;31.0;4.0;0.0;35.0;406.0;360.0;46.0;15.0;3.0;4.0;18.0;18.0;5.0;3.0;2.0;0.0;312.0;0.0;5.0;22.0;18.0;1.0;2.0;0.0;0.0;1.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;16.0;9.0;11.0;4.0;1.0;12.0;18.0;66.7;6.0;7.0;0.0;7.0;10.0;26.0;20.0;0.0;42.0;504.0;57.0;198.0;211.0;104.0;14.0;504.0;18.0;10.0;55.6;6.0;33.3;294.0;2199.0;1148.0;26.0;10.0;8.0;7.0;5.0;310.0;34.0;3.0;0.0;0.0;11.0;9.0;0.0;18.0;10.0;9.0;0.0;0.0;1.0;49.0;7.0;11.0;38.9
2022-10-02;15:00;Matchweek 8;Sun;Home;D;1.0;1.0;Cremonese;1.0;1.6;54.0;23377.0;Morten Hjulmand;4-1-4-1;Livio Marinelli;Match Report;;2022-2023;11;ffcbe334;9aad3a77;d2384d3e;1.0;5.0;0.0;0.0;0.0;;21.4;0.0;1.0;1.0;1.0;0.2;0.04;0.0;-0.2;4.0;1.0;3.0;100.0;0.0;1.8;0.8;1.0;1.0;0.0;0.0;5.0;9.0;55.6;24.0;7.0;25.0;31.5;19.0;15.8;20.6;17.0;3.0;17.6;0.0;5.8;332.0;452.0;73.5;6471.0;2850.0;112.0;150.0;74.7;174.0;217.0;80.2;41.0;72.0;56.9;0.0;0.2;0.4;5.0;31.0;3.0;0.0;36.0;452.0;381.0;71.0;17.0;2.0;2.0;13.0;32.0;1.0;1.0;0.0;0.0;332.0;0.0;4.0;10.0;4.0;3.0;0.0;0.0;3.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;12.0;9.0;7.0;3.0;2.0;7.0;10.0;70.0;3.0;14.0;2.0;12.0;4.0;16.0;17.0;0.0;54.0;563.0;70.0;201.0;231.0;134.0;10.0;562.0;19.0;7.0;36.8;11.0;57.9;344.0;1866.0;991.0;9.0;10.0;3.0;23.0;14.0;329.0;35.0;3.0;0.0;0.0;11.0;15.0;0.0;13.0;4.0;9.0;1.0;1.0;0.0;48.0;13.0;8.0;61.9
2022-10-09;20:45;Matchweek 9;Sun;Away;L;1.0;2.0;Roma;0.3;3.2;34.0;64018.0;Morten Hjulmand;4-3-3;Alessandro Prontera;Match Report;;2022-2023;11;ffcbe334;cf74a709;6a7ff463;1.0;6.0;3.0;50.0;0.17;0.33;18.0;1.0;0.0;0.0;0.3;0.3;0.04;0.7;0.7;6.0;2.0;4.0;83.3;0.0;2.4;0.4;1.0;1.0;0.0;0.0;8.0;19.0;42.1;25.0;4.0;48.0;42.0;9.0;77.8;52.9;25.0;0.0;0.0;0.0;4.0;219.0;310.0;70.6;4413.0;1751.0;92.0;115.0;80.0;89.0;113.0;78.8;34.0;59.0;57.6;0.0;0.2;0.2;4.0;17.0;2.0;0.0;18.0;310.0;258.0;51.0;12.0;0.0;3.0;7.0;23.0;4.0;3.0;0.0;0.0;219.0;1.0;15.0;9.0;4.0;2.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;12.0;12.0;4.0;2.0;9.0;14.0;64.3;5.0;11.0;7.0;4.0;8.0;26.0;22.0;1.0;34.0;415.0;73.0;201.0;158.0;63.0;14.0;415.0;12.0;6.0;50.0;4.0;33.3;208.0;1251.0;570.0;11.0;10.0;2.0;13.0;12.0;217.0;17.0;1.0;1.0;0.0;11.0;12.0;1.0;7.0;8.0;12.0;0.0;1.0;0.0;36.0;8.0;14.0;36.4
2022-10-17;20:45;Matchweek 10;Mon;Home;D;1.0;1.0;Fiorentina;1.1;0.5;41.0;24925.0;Gabriel Strefezza;4-3-3;Luca Massimi;Match Report;;2022-2023;11;ffcbe334;421387cf;b2d9765e;1.0;6.0;2.0;33.3;0.17;0.5;11.2;0.0;0.0;0.0;1.1;1.1;0.18;-0.1;-0.1;5.0;1.0;4.0;80.0;0.0;1.1;0.1;0.0;0.0;0.0;0.0;12.0;40.0;30.0;38.0;3.0;78.9;47.5;10.0;100.0;66.8;17.0;0.0;0.0;0.0;;230.0;342.0;67.3;4786.0;2127.0;74.0;100.0;74.0;108.0;132.0;81.8;39.0;86.0;45.3;1.0;1.1;0.9;6.0;21.0;5.0;3.0;24.0;342.0;289.0;50.0;18.0;0.0;1.0;16.0;18.0;2.0;0.0;1.0;0.0;230.0;3.0;6.0;12.0;9.0;0.0;3.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;21.0;10.0;13.0;7.0;1.0;14.0;21.0;66.7;7.0;18.0;5.0;13.0;7.0;28.0;25.0;0.0;41.0;467.0;72.0;194.0;189.0;92.0;13.0;467.0;19.0;7.0;36.8;10.0;52.6;177.0;1063.0;463.0;16.0;5.0;4.0;18.0;7.0;224.0;23.0;5.0;1.0;1.0;15.0;14.0;3.0;16.0;7.0;10.0;0.0;0.0;0.0;52.0;11.0;24.0;31.4
2022-10-23;15:00;Matchweek 11;Sun;Away;L;0.0;2.0;Bologna;0.4;1.8;46.0;24206.0;Morten Hjulmand;4-2-3-1;Simone Sozza;Match Report;;2022-2023;11;ffcbe334;1d8099f8;5b7c698e;0.0;8.0;4.0;50.0;0.0;0.0;19.8;0.0;0.0;0.0;0.4;0.4;0.05;-0.4;-0.4;5.0;2.0;3.0;80.0;0.0;1.9;-0.1;1.0;1.0;0.0;0.0;2.0;12.0;16.7;21.0;4.0;42.9;36.5;6.0;50.0;44.2;19.0;0.0;0.0;1.0;11.0;294.0;402.0;73.1;5193.0;1977.0;136.0;165.0;82.4;113.0;150.0;75.3;33.0;57.0;57.9;0.0;0.2;0.3;6.0;25.0;4.0;2.0;29.0;402.0;348.0;53.0;13.0;0.0;4.0;12.0;27.0;4.0;1.0;3.0;0.0;294.0;1.0;10.0;13.0;10.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;7.0;5.0;1.0;5.0;4.0;6.0;66.7;2.0;15.0;0.0;15.0;10.0;21.0;21.0;0.0;46.0;514.0;52.0;169.0;232.0;119.0;15.0;514.0;16.0;3.0;18.8;7.0;43.8;281.0;1348.0;632.0;19.0;11.0;1.0;14.0;7.0;292.0;29.0;2.0;0.0;0.0;14.0;12.0;1.0;12.0;10.0;7.0;0.0;1.0;0.0;48.0;14.0;9.0;60.9
2022-10-29;18:00;Matchweek 12;Sat;Home;L;0.0;1.0;Juventus;0.2;0.6;36.0;25860.0;Morten Hjulmand;4-2-3-1;Daniele Chiffi;Match Report;;2022-2023;11;ffcbe334;e0652b02;52ff141b;0.0;5.0;0.0;0.0;0.0;;21.7;0.0;0.0;0.0;0.2;0.2;0.05;-0.2;-0.2;5.0;1.0;4.0;80.0;0.0;1.2;0.2;0.0;0.0;0.0;0.0;10.0;17.0;58.8;22.0;6.0;45.5;33.7;7.0;100.0;59.9;21.0;0.0;0.0;0.0;11.8;229.0;345.0;66.4;4492.0;1748.0;90.0;119.0;75.6;93.0;126.0;73.8;38.0;73.0;52.1;0.0;0.2;0.3;3.0;19.0;2.0;1.0;24.0;345.0;295.0;48.0;13.0;0.0;2.0;17.0;19.0;7.0;2.0;3.0;0.0;229.0;2.0;8.0;8.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;11.0;11.0;6.0;1.0;6.0;16.0;37.5;10.0;12.0;4.0;8.0;6.0;24.0;34.0;0.0;36.0;456.0;63.0;182.0;198.0;83.0;9.0;456.0;8.0;3.0;37.5;5.0;62.5;251.0;1182.0;619.0;7.0;6.0;1.0;15.0;8.0;227.0;24.0;3.0;0.0;0.0;16.0;12.0;2.0;17.0;6.0;11.0;0.0;0.0;0.0;45.0;21.0;17.0;55.3
