schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-11-12;15:30;Matchweek 15;Sat;Home;L;0.0;1.0;Bochum;2.2;1.1;54.0;28011.0;Jeffrey Gouweleeuw;3-4-3;Felix Brych;Match Report;;2022-2023;20;0cdc4311;b42c6323;120ec880;0.0;17.0;5.0;29.4;0.0;0.0;17.3;0.0;0.0;1.0;2.2;1.4;0.09;-2.2;-1.4;4.0;1.0;3.0;75.0;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;8.0;23.0;34.8;53.0;10.0;35.8;34.6;5.0;80.0;53.2;8.0;0.0;0.0;3.0;20.6;306.0;492.0;62.2;6319.0;2781.0;103.0;143.0;72.0;151.0;208.0;72.6;50.0;124.0;40.3;0.0;1.3;1.7;12.0;27.0;13.0;3.0;41.0;492.0;434.0;56.0;11.0;0.0;1.0;22.0;32.0;6.0;3.0;3.0;0.0;306.0;2.0;9.0;29.0;20.0;1.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;9.0;6.0;7.0;1.0;5.0;9.0;55.6;4.0;6.0;2.0;4.0;4.0;18.0;14.0;0.0;54.0;604.0;70.0;221.0;246.0;143.0;34.0;603.0;18.0;6.0;33.3;10.0;55.6;292.0;1819.0;806.0;14.0;10.0;5.0;15.0;16.0;300.0;39.0;1.0;0.0;0.0;12.0;8.0;2.0;22.0;4.0;9.0;0.0;0.0;0.0;67.0;32.0;34.0;48.5
2023-01-22;15:30;Matchweek 16;Sun;Away;L;3.0;4.0;Dortmund;1.7;2.9;32.0;81365.0;Jeffrey Gouweleeuw;4-4-2;Frank Willenborg;Match Report;;2022-2023;20;0cdc4311;add600ae;33175b1b;3.0;14.0;4.0;28.6;0.21;0.75;17.4;0.0;0.0;0.0;1.7;1.7;0.13;1.3;1.3;9.0;4.0;5.0;55.6;0.0;1.2;-2.8;0.0;0.0;0.0;0.0;3.0;10.0;30.0;17.0;4.0;29.4;36.9;15.0;33.3;35.5;19.0;0.0;0.0;4.0;20.3;199.0;298.0;66.8;3722.0;1851.0;81.0;100.0;81.0;85.0;115.0;73.9;26.0;58.0;44.8;1.0;1.1;0.8;9.0;23.0;7.0;1.0;29.0;298.0;253.0;44.0;7.0;3.0;1.0;13.0;14.0;3.0;2.0;1.0;0.0;199.0;1.0;14.0;23.0;11.0;2.0;3.0;2.0;2.0;3.0;4.0;1.0;0.0;1.0;1.0;0.0;1.0;22.0;16.0;7.0;11.0;4.0;10.0;18.0;55.6;8.0;24.0;8.0;16.0;7.0;29.0;29.0;1.0;32.0;436.0;70.0;166.0;183.0;92.0;19.0;436.0;10.0;4.0;40.0;4.0;40.0;169.0;826.0;439.0;12.0;5.0;5.0;23.0;12.0;199.0;29.0;4.0;0.0;0.0;9.0;6.0;1.0;13.0;7.0;16.0;0.0;0.0;0.0;52.0;15.0;16.0;48.4
2023-01-25;20:30;Matchweek 17;Wed;Home;W;1.0;0.0;M'Gladbach;0.9;0.3;44.0;23158.0;Jeffrey Gouweleeuw;4-4-2;Daniel Schlager;Match Report;;2022-2023;20;0cdc4311;32f3ee20;97983925;1.0;14.0;4.0;28.6;0.07;0.25;20.1;2.0;0.0;0.0;0.9;0.9;0.07;0.1;0.1;2.0;0.0;2.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;2.0;7.0;28.6;58.0;5.0;10.3;25.1;7.0;14.3;26.1;10.0;0.0;0.0;2.0;21.3;325.0;442.0;73.5;6158.0;2565.0;126.0;146.0;86.3;156.0;194.0;80.4;37.0;69.0;53.6;1.0;0.7;1.0;9.0;28.0;3.0;0.0;35.0;442.0;393.0;45.0;13.0;1.0;1.0;18.0;21.0;3.0;1.0;2.0;0.0;325.0;4.0;15.0;24.0;15.0;4.0;1.0;1.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;8.0;5.0;4.0;3.0;1.0;4.0;11.0;36.4;7.0;14.0;3.0;11.0;9.0;17.0;17.0;0.0;44.0;546.0;69.0;214.0;216.0;121.0;20.0;546.0;13.0;3.0;23.1;10.0;76.9;319.0;1831.0;1025.0;23.0;9.0;8.0;13.0;10.0;321.0;35.0;1.0;0.0;0.0;15.0;15.0;4.0;18.0;9.0;5.0;0.0;0.0;0.0;56.0;11.0;19.0;36.7
2023-01-28;15:30;Matchweek 18;Sat;Away;L;1.0;3.0;Freiburg;1.7;1.7;54.0;33500.0;Jeffrey Gouweleeuw;4-4-2;Christian Dingert;Match Report;;2022-2023;20;0cdc4311;a486e511;3cb24e8c;1.0;14.0;3.0;21.4;0.0;0.0;17.7;0.0;1.0;1.0;1.7;0.9;0.07;-0.7;-0.9;9.0;3.0;6.0;66.7;0.0;3.3;0.3;0.0;0.0;0.0;0.0;5.0;12.0;41.7;61.0;10.0;16.4;24.7;4.0;50.0;41.3;10.0;1.0;10.0;2.0;21.1;380.0;515.0;73.8;7118.0;2899.0;154.0;182.0;84.6;183.0;228.0;80.3;36.0;79.0;45.6;0.0;0.7;1.1;10.0;36.0;14.0;2.0;48.0;515.0;466.0;49.0;14.0;0.0;1.0;23.0;20.0;7.0;2.0;5.0;0.0;380.0;0.0;12.0;23.0;18.0;2.0;0.0;1.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;20.0;8.0;10.0;5.0;5.0;10.0;13.0;76.9;3.0;10.0;4.0;6.0;6.0;26.0;7.0;1.0;54.0;630.0;64.0;240.0;228.0;167.0;29.0;629.0;16.0;5.0;31.3;5.0;31.3;351.0;1750.0;927.0;13.0;11.0;3.0;17.0;15.0;376.0;48.0;3.0;0.0;0.0;9.0;14.0;0.0;23.0;6.0;8.0;1.0;0.0;0.0;57.0;24.0;31.0;43.6
2023-02-03;20:30;Matchweek 19;Fri;Home;W;1.0;0.0;Leverkusen;0.9;0.6;41.0;27318.0;Jeffrey Gouweleeuw;4-4-2;Marco Fritz;Match Report;;2022-2023;20;0cdc4311;c7a9f859;4782defe;1.0;10.0;5.0;50.0;0.1;0.2;19.0;0.0;0.0;0.0;0.9;0.9;0.09;0.1;0.1;4.0;0.0;4.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;7.0;15.0;46.7;45.0;2.0;24.4;29.5;11.0;36.4;36.0;7.0;0.0;0.0;2.0;18.7;324.0;448.0;72.3;6392.0;2355.0;117.0;145.0;80.7;169.0;196.0;86.2;36.0;79.0;45.6;1.0;0.7;0.4;6.0;26.0;5.0;1.0;33.0;448.0;405.0;41.0;9.0;0.0;1.0;10.0;18.0;2.0;0.0;2.0;0.0;324.0;2.0;13.0;12.0;6.0;2.0;0.0;2.0;0.0;2.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;25.0;11.0;14.0;11.0;0.0;10.0;18.0;55.6;8.0;14.0;4.0;10.0;21.0;46.0;22.0;0.0;41.0;584.0;73.0;210.0;290.0;93.0;19.0;584.0;12.0;3.0;25.0;7.0;58.3;323.0;1713.0;886.0;8.0;9.0;4.0;10.0;8.0;317.0;31.0;3.0;0.0;0.0;14.0;7.0;2.0;10.0;21.0;11.0;0.0;0.0;0.0;62.0;13.0;8.0;61.9
2023-02-11;15:30;Matchweek 20;Sat;Away;L;1.0;3.0;Mainz 05;1.5;2.4;50.0;22200.0;Jeffrey Gouweleeuw;4-3-3;Sven Jablonski;Match Report;;2022-2023;20;0cdc4311;a224b06a;b4611264;1.0;12.0;2.0;16.7;0.0;0.0;14.2;0.0;1.0;1.0;1.5;0.7;0.06;-0.5;-0.7;6.0;3.0;3.0;50.0;0.0;3.7;0.7;0.0;0.0;0.0;0.0;8.0;19.0;42.1;44.0;5.0;29.5;32.1;10.0;60.0;46.7;8.0;1.0;12.5;5.0;18.0;246.0;422.0;58.3;5156.0;2444.0;88.0;131.0;67.2;106.0;156.0;67.9;50.0;107.0;46.7;0.0;0.7;1.5;11.0;23.0;5.0;3.0;18.0;422.0;360.0;61.0;17.0;0.0;3.0;28.0;18.0;12.0;3.0;9.0;0.0;246.0;1.0;15.0;22.0;11.0;6.0;1.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;21.0;16.0;11.0;9.0;1.0;7.0;18.0;38.9;11.0;9.0;1.0;8.0;8.0;29.0;21.0;4.0;50.0;546.0;66.0;258.0;186.0;110.0;20.0;545.0;24.0;12.0;50.0;11.0;45.8;261.0;1296.0;713.0;15.0;6.0;1.0;15.0;7.0;243.0;18.0;1.0;0.0;0.0;6.0;11.0;1.0;28.0;8.0;16.0;0.0;0.0;0.0;61.0;28.0;40.0;41.2
2023-02-17;20:30;Matchweek 21;Fri;Home;W;1.0;0.0;Hoffenheim;1.6;0.6;46.0;25872.0;Jeffrey Gouweleeuw;4-4-2;Patrick Ittrich;Match Report;;2022-2023;20;0cdc4311;033ea6b8;1ad1a820;1.0;13.0;2.0;15.4;0.08;0.5;17.7;0.0;0.0;0.0;1.6;1.6;0.13;-0.6;-0.6;2.0;0.0;2.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;4.0;10.0;40.0;48.0;5.0;14.6;26.9;10.0;30.0;34.5;8.0;0.0;0.0;3.0;18.0;281.0;422.0;66.6;5856.0;2149.0;85.0;109.0;78.0;152.0;204.0;74.5;41.0;89.0;46.1;1.0;1.6;0.6;11.0;21.0;8.0;1.0;30.0;422.0;363.0;58.0;15.0;0.0;5.0;17.0;26.0;6.0;3.0;3.0;0.0;281.0;1.0;11.0;20.0;12.0;3.0;0.0;4.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;12.0;7.0;5.0;3.0;4.0;8.0;11.0;72.7;3.0;15.0;4.0;11.0;9.0;21.0;11.0;0.0;46.0;521.0;59.0;188.0;206.0;129.0;21.0;521.0;14.0;3.0;21.4;9.0;64.3;286.0;1417.0;755.0;17.0;7.0;6.0;9.0;9.0;277.0;30.0;3.0;0.0;0.0;13.0;14.0;1.0;17.0;9.0;7.0;0.0;0.0;0.0;55.0;12.0;22.0;35.3
2023-02-25;15:30;Matchweek 22;Sat;Away;L;0.0;2.0;Hertha BSC;0.5;0.6;56.0;40522.0;Jeffrey Gouweleeuw;4-4-2;Matthias Jöllenbeck;Match Report;;2022-2023;20;0cdc4311;2818f8bc;036557e3;0.0;8.0;1.0;12.5;0.0;0.0;17.2;1.0;0.0;0.0;0.5;0.5;0.06;-0.5;-0.5;3.0;2.0;1.0;33.3;0.0;0.8;-1.2;0.0;0.0;0.0;0.0;6.0;12.0;50.0;42.0;4.0;21.4;30.5;5.0;60.0;41.6;11.0;1.0;9.1;3.0;21.0;296.0;455.0;65.1;6060.0;2395.0;107.0;142.0;75.4;133.0;173.0;76.9;50.0;112.0;44.6;0.0;0.5;0.4;7.0;19.0;8.0;2.0;29.0;455.0;386.0;68.0;20.0;1.0;5.0;24.0;34.0;6.0;2.0;3.0;0.0;296.0;1.0;11.0;15.0;9.0;2.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;9.0;9.0;9.0;1.0;8.0;15.0;53.3;7.0;12.0;3.0;9.0;4.0;23.0;12.0;0.0;56.0;554.0;59.0;224.0;208.0;128.0;13.0;554.0;17.0;7.0;41.2;9.0;52.9;218.0;1134.0;552.0;8.0;7.0;1.0;19.0;11.0;295.0;29.0;3.0;0.0;0.0;19.0;16.0;1.0;24.0;4.0;9.0;0.0;0.0;0.0;61.0;17.0;25.0;40.5
2023-03-04;15:30;Matchweek 23;Sat;Home;W;2.0;1.0;Werder Bremen;0.6;2.3;38.0;30660.0;Jeffrey Gouweleeuw;4-4-2;Felix Zwayer;Match Report;;2022-2023;20;0cdc4311;62add3bf;c1c98fdb;2.0;9.0;5.0;55.6;0.22;0.4;21.6;0.0;0.0;0.0;0.6;0.6;0.07;1.4;1.4;7.0;1.0;6.0;85.7;0.0;2.3;1.3;0.0;0.0;0.0;0.0;16.0;27.0;59.3;50.0;8.0;42.0;37.2;8.0;75.0;54.5;26.0;3.0;11.5;1.0;8.9;275.0;387.0;71.1;5703.0;2643.0;100.0;126.0;79.4;123.0;157.0;78.3;44.0;81.0;54.3;2.0;0.3;0.4;7.0;21.0;4.0;1.0;18.0;387.0;345.0;39.0;12.0;0.0;0.0;12.0;14.0;3.0;3.0;0.0;0.0;275.0;3.0;9.0;12.0;10.0;0.0;1.0;0.0;0.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;17.0;10.0;9.0;5.0;3.0;7.0;16.0;43.8;9.0;16.0;5.0;11.0;12.0;29.0;35.0;2.0;38.0;537.0;121.0;274.0;187.0;84.0;14.0;537.0;22.0;10.0;45.5;11.0;50.0;247.0;1313.0;601.0;12.0;5.0;5.0;14.0;6.0;275.0;18.0;2.0;0.0;0.0;10.0;7.0;3.0;12.0;12.0;10.0;0.0;0.0;0.0;69.0;24.0;24.0;50.0
2023-03-11;15:30;Matchweek 24;Sat;Away;L;3.0;5.0;Bayern Munich;2.5;2.4;35.0;75000.0;Jeffrey Gouweleeuw;4-2-3-1;Florian Badstübner;Match Report;;2022-2023;20;0cdc4311;054efa67;944bd3c5;3.0;12.0;5.0;41.7;0.17;0.4;17.8;0.0;1.0;1.0;2.5;1.7;0.14;0.5;0.3;8.0;5.0;3.0;37.5;0.0;4.0;-1.0;0.0;0.0;0.0;0.0;2.0;7.0;28.6;36.0;7.0;19.4;28.5;10.0;0.0;24.1;14.0;0.0;0.0;0.0;11.8;235.0;332.0;70.8;4501.0;1845.0;90.0;112.0;80.4;106.0;133.0;79.7;34.0;68.0;50.0;1.0;1.3;0.3;8.0;18.0;3.0;0.0;17.0;332.0;284.0;47.0;9.0;1.0;3.0;11.0;17.0;5.0;4.0;1.0;0.0;235.0;1.0;9.0;24.0;18.0;2.0;2.0;1.0;1.0;0.0;5.0;2.0;0.0;1.0;1.0;1.0;0.0;21.0;12.0;7.0;13.0;1.0;18.0;37.0;48.6;19.0;17.0;7.0;10.0;8.0;29.0;28.0;0.0;35.0;454.0;85.0;216.0;148.0;93.0;16.0;453.0;11.0;6.0;54.5;5.0;45.5;221.0;1259.0;627.0;14.0;8.0;2.0;16.0;10.0;235.0;17.0;1.0;0.0;0.0;10.0;8.0;1.0;11.0;8.0;12.0;1.0;0.0;0.0;57.0;7.0;14.0;33.3
2023-03-18;15:30;Matchweek 25;Sat;Home;D;1.0;1.0;Schalke 04;0.3;1.8;43.0;30660.0;Jeffrey Gouweleeuw;4-4-2;Daniel Schlager;Match Report;;2022-2023;20;0cdc4311;c539e393;0a29bb4d;1.0;9.0;3.0;33.3;0.11;0.33;24.1;1.0;0.0;0.0;0.3;0.3;0.04;0.7;0.7;5.0;1.0;4.0;100.0;0.0;1.3;0.3;1.0;1.0;0.0;0.0;13.0;34.0;38.2;41.0;2.0;53.7;37.1;14.0;85.7;60.4;28.0;2.0;7.1;0.0;11.2;199.0;327.0;60.9;4295.0;2002.0;75.0;104.0;72.1;73.0;106.0;68.9;43.0;96.0;44.8;1.0;0.2;0.3;5.0;16.0;5.0;2.0;16.0;327.0;257.0;69.0;13.0;1.0;2.0;21.0;30.0;9.0;5.0;4.0;0.0;199.0;1.0;7.0;14.0;9.0;2.0;1.0;0.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;17.0;11.0;9.0;7.0;1.0;7.0;16.0;43.8;9.0;7.0;3.0;4.0;4.0;21.0;31.0;0.0;43.0;437.0;88.0;193.0;136.0;111.0;11.0;437.0;15.0;5.0;33.3;8.0;53.3;173.0;974.0;446.0;7.0;5.0;2.0;15.0;5.0;192.0;16.0;4.0;1.0;0.0;11.0;13.0;1.0;21.0;4.0;11.0;0.0;1.0;0.0;36.0;16.0;31.0;34.0
2023-04-01;15:30;Matchweek 26;Sat;Away;D;2.0;2.0;Wolfsburg;0.6;3.5;32.0;22107.0;Jeffrey Gouweleeuw;4-4-2;Martin Petersen;Match Report;;2022-2023;20;0cdc4311;4eaa11d7;2f71d15b;1.0;5.0;2.0;40.0;0.2;0.5;19.2;0.0;0.0;0.0;0.6;0.6;0.12;0.4;0.4;5.0;2.0;3.0;60.0;0.0;1.3;-0.7;1.0;0.0;0.0;1.0;9.0;20.0;45.0;34.0;4.0;29.4;33.4;18.0;55.6;45.9;24.0;1.0;4.2;2.0;16.3;223.0;325.0;68.6;4415.0;2302.0;81.0;101.0;80.2;93.0;118.0;78.8;36.0;76.0;47.4;1.0;0.6;0.3;5.0;18.0;2.0;0.0;19.0;325.0;266.0;57.0;12.0;1.0;2.0;11.0;17.0;7.0;4.0;1.0;1.0;223.0;2.0;7.0;10.0;7.0;2.0;0.0;0.0;0.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;15.0;6.0;5.0;8.0;2.0;6.0;10.0;60.0;4.0;11.0;4.0;7.0;8.0;23.0;20.0;1.0;32.0;414.0;85.0;208.0;145.0;66.0;9.0;414.0;11.0;4.0;36.4;5.0;45.5;183.0;901.0;362.0;6.0;3.0;2.0;18.0;4.0;220.0;19.0;2.0;0.0;0.0;15.0;9.0;2.0;11.0;8.0;6.0;0.0;1.0;0.0;41.0;10.0;13.0;43.5
2023-04-08;15:30;Matchweek 27;Sat;Home;L;1.0;3.0;Köln;0.8;1.7;53.0;30660.0;Jeffrey Gouweleeuw;4-4-2;Robert Schröder;Match Report;;2022-2023;20;0cdc4311;bc357bf7;e4c946bf;1.0;13.0;1.0;7.7;0.08;1.0;18.4;0.0;0.0;0.0;0.8;0.8;0.07;0.2;0.2;6.0;3.0;3.0;50.0;0.0;2.6;-0.4;0.0;0.0;0.0;0.0;1.0;9.0;11.1;55.0;4.0;14.5;25.9;2.0;50.0;38.5;15.0;0.0;0.0;3.0;22.8;355.0;521.0;68.1;6826.0;2508.0;131.0;164.0;79.9;170.0;228.0;74.6;45.0;90.0;50.0;1.0;0.5;0.8;5.0;15.0;5.0;2.0;29.0;521.0;448.0;69.0;19.0;2.0;4.0;26.0;38.0;6.0;5.0;1.0;0.0;355.0;4.0;20.0;17.0;9.0;2.0;2.0;4.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;8.0;4.0;3.0;5.0;0.0;2.0;6.0;33.3;4.0;17.0;4.0;13.0;6.0;14.0;11.0;0.0;53.0;618.0;71.0;215.0;272.0;136.0;24.0;618.0;18.0;8.0;44.4;6.0;33.3;262.0;1640.0;851.0;13.0;13.0;1.0;15.0;7.0;350.0;29.0;3.0;0.0;0.0;5.0;11.0;4.0;26.0;6.0;4.0;0.0;0.0;0.0;58.0;33.0;32.0;50.8
2023-04-15;15:30;Matchweek 28;Sat;Away;L;2.0;3.0;RB Leipzig;0.7;1.8;42.0;46058.0;Jeffrey Gouweleeuw;3-4-3;Marco Fritz;Match Report;;2022-2023;20;0cdc4311;acbb6a5b;eebf5f63;2.0;12.0;2.0;16.7;0.17;1.0;19.9;0.0;0.0;0.0;0.7;0.7;0.06;1.3;1.3;6.0;3.0;3.0;50.0;0.0;1.9;-1.1;0.0;0.0;0.0;0.0;0.0;8.0;0.0;42.0;3.0;16.7;26.5;5.0;20.0;24.6;8.0;0.0;0.0;4.0;23.6;371.0;479.0;77.5;6785.0;2575.0;149.0;170.0;87.6;187.0;217.0;86.2;35.0;71.0;49.3;1.0;0.5;0.9;7.0;16.0;9.0;2.0;33.0;479.0;431.0;45.0;13.0;3.0;1.0;23.0;18.0;5.0;2.0;3.0;0.0;371.0;3.0;13.0;20.0;14.0;0.0;3.0;3.0;0.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;11.0;5.0;5.0;3.0;3.0;2.0;15.0;13.3;13.0;10.0;3.0;7.0;15.0;26.0;8.0;0.0;42.0;575.0;68.0;222.0;253.0;109.0;19.0;575.0;22.0;14.0;63.6;7.0;31.8;287.0;1627.0;725.0;16.0;12.0;1.0;15.0;8.0;369.0;33.0;3.0;0.0;0.0;11.0;8.0;3.0;23.0;15.0;5.0;0.0;0.0;0.0;64.0;9.0;11.0;45.0
2023-04-21;20:30;Matchweek 29;Fri;Home;D;1.0;1.0;Stuttgart;0.7;1.1;38.0;30660.0;Ohis Felix Uduokhai;4-4-2;Christian Dingert;Match Report;;2022-2023;20;0cdc4311;598bc722;09ca6600;1.0;4.0;1.0;25.0;0.25;1.0;19.1;1.0;0.0;0.0;0.7;0.7;0.17;0.3;0.3;3.0;1.0;2.0;66.7;0.0;1.1;0.1;0.0;0.0;0.0;0.0;3.0;18.0;16.7;43.0;2.0;34.9;34.0;7.0;42.9;34.1;8.0;0.0;0.0;4.0;21.6;255.0;368.0;69.3;4356.0;1468.0;111.0;133.0;83.5;114.0;148.0;77.0;16.0;63.0;25.4;1.0;0.6;0.6;3.0;8.0;2.0;2.0;16.0;368.0;323.0;45.0;12.0;0.0;1.0;15.0;23.0;1.0;0.0;1.0;0.0;255.0;0.0;7.0;7.0;6.0;0.0;0.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;20.0;13.0;6.0;11.0;3.0;9.0;16.0;56.3;7.0;11.0;2.0;9.0;8.0;28.0;16.0;1.0;38.0;478.0;62.0;188.0;181.0;115.0;9.0;478.0;21.0;11.0;52.4;8.0;38.1;279.0;1290.0;531.0;9.0;9.0;2.0;14.0;10.0;249.0;15.0;5.0;0.0;0.0;17.0;11.0;0.0;15.0;8.0;13.0;0.0;0.0;0.0;58.0;7.0;20.0;25.9
2023-04-29;15:30;Matchweek 30;Sat;Away;D;1.0;1.0;Eint Frankfurt;0.7;0.6;41.0;50000.0;Jeffrey Gouweleeuw;4-4-2;Frank Willenborg;Match Report;;2022-2023;20;0cdc4311;f0ac8ee6;e050564f;1.0;10.0;3.0;30.0;0.1;0.33;18.9;0.0;0.0;0.0;0.7;0.7;0.07;0.3;0.3;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;18.0;27.8;48.0;6.0;25.0;31.6;9.0;66.7;49.4;10.0;0.0;0.0;2.0;17.6;267.0;408.0;65.4;5094.0;2158.0;96.0;128.0;75.0;128.0;162.0;79.0;34.0;82.0;41.5;1.0;0.5;0.4;6.0;20.0;2.0;1.0;24.0;408.0;352.0;53.0;10.0;0.0;2.0;15.0;25.0;7.0;3.0;4.0;0.0;267.0;3.0;12.0;16.0;13.0;1.0;0.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;7.0;4.0;2.0;4.0;1.0;5.0;11.0;45.5;6.0;14.0;1.0;13.0;10.0;17.0;25.0;0.0;41.0;524.0;81.0;212.0;203.0;113.0;15.0;524.0;23.0;12.0;52.2;10.0;43.5;213.0;1174.0;549.0;12.0;9.0;4.0;13.0;5.0;265.0;24.0;2.0;0.0;0.0;11.0;6.0;3.0;15.0;10.0;4.0;0.0;0.0;1.0;70.0;25.0;19.0;56.8
