schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-10-08;15:00;Matchweek 10;Sat;Away;L;1.0;2.0;Bournemouth;1.0;1.1;55.0;10272.0;Jonny Evans;4-1-4-1;Michael Salisbury;Match Report;;2022-2023;9;a2d435b3;4ba7cbea;7db2a40a;1.0;9.0;5.0;55.6;0.11;0.2;13.2;1.0;0.0;0.0;1.0;1.0;0.12;0.0;0.0;4.0;2.0;2.0;50.0;0.0;1.3;-0.7;0.0;0.0;0.0;0.0;2.0;4.0;50.0;33.0;8.0;12.1;25.1;5.0;0.0;18.6;15.0;1.0;6.7;1.0;14.0;498.0;584.0;85.3;8162.0;2682.0;230.0;253.0;90.9;219.0;243.0;90.1;30.0;50.0;60.0;0.0;0.8;1.0;7.0;33.0;11.0;1.0;41.0;584.0;549.0;35.0;10.0;0.0;0.0;10.0;15.0;2.0;2.0;0.0;0.0;498.0;0.0;11.0;15.0;11.0;1.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;32.0;22.0;18.0;9.0;5.0;17.0;27.0;63.0;10.0;11.0;4.0;7.0;6.0;38.0;27.0;0.0;55.0;704.0;74.0;244.0;325.0;140.0;23.0;704.0;10.0;6.0;60.0;4.0;40.0;380.0;2294.0;1139.0;21.0;18.0;4.0;20.0;9.0;497.0;41.0;2.0;0.0;0.0;16.0;7.0;0.0;10.0;6.0;22.0;0.0;0.0;0.0;49.0;19.0;7.0;73.1
2022-10-15;12:30;Matchweek 11;Sat;Home;D;0.0;0.0;Crystal Palace;1.0;0.4;54.0;31298.0;Youri Tielemans;4-1-4-1;Andy Madley;Match Report;;2022-2023;9;a2d435b3;47c64c55;37677e58;0.0;14.0;5.0;35.7;0.0;0.0;19.4;1.0;0.0;0.0;1.0;1.0;0.07;-1.0;-1.0;1.0;0.0;1.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;0.0;4.0;0.0;24.0;4.0;12.5;25.2;6.0;16.7;19.8;7.0;0.0;0.0;1.0;19.5;520.0;627.0;82.9;7613.0;2644.0;283.0;316.0;89.6;191.0;214.0;89.3;23.0;54.0;42.6;0.0;0.9;1.1;10.0;42.0;9.0;0.0;47.0;627.0;571.0;54.0;13.0;4.0;4.0;17.0;25.0;9.0;4.0;2.0;1.0;520.0;2.0;11.0;27.0;22.0;2.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;12.0;8.0;16.0;1.0;5.0;16.0;31.3;11.0;10.0;2.0;8.0;11.0;36.0;12.0;0.0;54.0;730.0;47.0;193.0;370.0;171.0;32.0;730.0;16.0;5.0;31.3;8.0;50.0;460.0;2248.0;1156.0;24.0;11.0;9.0;17.0;5.0;519.0;47.0;2.0;0.0;0.0;18.0;12.0;2.0;17.0;11.0;12.0;0.0;0.0;0.0;53.0;9.0;13.0;40.9
2022-10-20;20:15;Matchweek 12;Thu;Home;W;2.0;0.0;Leeds United;0.8;1.3;46.0;30814.0;Youri Tielemans;4-1-4-1;Peter Bankes;Match Report;;2022-2023;9;a2d435b3;5bfb9659;6356af5a;1.0;5.0;1.0;20.0;0.2;1.0;17.7;0.0;0.0;0.0;0.8;0.8;0.16;0.2;0.2;2.0;0.0;2.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;4.0;17.0;23.5;29.0;5.0;55.2;37.6;8.0;12.5;22.0;12.0;2.0;16.7;0.0;12.0;384.0;495.0;77.6;6853.0;2508.0;167.0;191.0;87.4;172.0;205.0;83.9;36.0;73.0;49.3;1.0;0.7;0.4;4.0;31.0;3.0;1.0;30.0;495.0;450.0;41.0;13.0;0.0;3.0;8.0;17.0;2.0;1.0;0.0;0.0;384.0;4.0;6.0;8.0;5.0;1.0;1.0;0.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;26.0;14.0;9.0;14.0;3.0;12.0;16.0;75.0;4.0;19.0;3.0;16.0;5.0;31.0;20.0;0.0;46.0;621.0;73.0;236.0;264.0;125.0;12.0;621.0;19.0;5.0;26.3;13.0;68.4;307.0;1224.0;462.0;6.0;6.0;5.0;19.0;17.0;379.0;30.0;2.0;0.0;0.0;15.0;11.0;4.0;8.0;5.0;14.0;0.0;0.0;0.0;64.0;6.0;12.0;33.3
2022-10-23;14:00;Matchweek 13;Sun;Away;W;4.0;0.0;Wolves;0.9;2.1;40.0;31425.0;Youri Tielemans;4-1-4-1;Michael Oliver;Match Report;;2022-2023;9;a2d435b3;8cec06e1;8774e664;4.0;5.0;4.0;80.0;0.8;1.0;14.7;0.0;0.0;0.0;0.9;0.9;0.18;3.1;3.1;5.0;0.0;5.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;6.0;22.0;27.3;33.0;8.0;48.5;42.0;12.0;50.0;38.5;20.0;1.0;5.0;2.0;13.0;282.0;388.0;72.7;4610.0;2107.0;155.0;185.0;83.8;88.0;110.0;80.0;25.0;60.0;41.7;3.0;0.9;0.6;4.0;18.0;6.0;1.0;24.0;388.0;337.0;48.0;13.0;1.0;6.0;10.0;20.0;2.0;1.0;1.0;0.0;282.0;3.0;11.0;8.0;4.0;1.0;0.0;0.0;2.0;1.0;6.0;4.0;0.0;0.0;0.0;1.0;1.0;23.0;8.0;13.0;7.0;3.0;11.0;17.0;64.7;6.0;20.0;9.0;11.0;8.0;31.0;22.0;0.0;40.0;489.0;91.0;218.0;170.0;105.0;20.0;489.0;5.0;1.0;20.0;3.0;60.0;175.0;1070.0;631.0;13.0;8.0;5.0;7.0;8.0;280.0;24.0;1.0;0.0;0.0;12.0;10.0;3.0;10.0;8.0;8.0;0.0;0.0;0.0;44.0;9.0;17.0;34.6
2022-10-29;12:30;Matchweek 14;Sat;Home;L;0.0;1.0;Manchester City;0.7;1.0;36.0;32223.0;Youri Tielemans;3-4-3;Robert Jones;Match Report;;2022-2023;9;a2d435b3;b8fd03ef;96b9ae4e;0.0;10.0;5.0;50.0;0.0;0.0;16.4;0.0;0.0;0.0;0.7;0.7;0.07;-0.7;-0.7;5.0;1.0;4.0;80.0;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;5.0;21.0;23.8;35.0;10.0;40.0;33.8;14.0;50.0;40.4;24.0;1.0;4.2;1.0;16.0;334.0;415.0;80.5;5930.0;2167.0;146.0;161.0;90.7;153.0;173.0;88.4;30.0;68.0;44.1;0.0;0.7;0.4;8.0;20.0;5.0;2.0;21.0;415.0;373.0;42.0;12.0;0.0;1.0;9.0;11.0;3.0;2.0;0.0;0.0;334.0;0.0;5.0;16.0;10.0;2.0;0.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;9.0;7.0;3.0;2.0;6.0;9.0;66.7;3.0;17.0;4.0;13.0;3.0;15.0;20.0;0.0;36.0;509.0;97.0;287.0;157.0;68.0;13.0;509.0;7.0;3.0;42.9;3.0;42.9;240.0;1204.0;610.0;9.0;2.0;5.0;13.0;4.0;332.0;21.0;0.0;0.0;0.0;5.0;10.0;0.0;9.0;3.0;9.0;0.0;0.0;0.0;31.0;11.0;13.0;45.8
2022-11-05;17:30;Matchweek 15;Sat;Away;W;2.0;0.0;Everton;2.3;1.2;51.0;39206.0;Youri Tielemans;4-1-4-1;David Coote;Match Report;;2022-2023;9;a2d435b3;d3fd31cc;831c73fc;2.0;22.0;8.0;36.4;0.09;0.25;17.5;0.0;0.0;0.0;2.3;2.3;0.11;-0.3;-0.3;2.0;0.0;2.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;5.0;16.0;31.3;35.0;6.0;34.3;32.6;6.0;66.7;47.5;23.0;1.0;4.3;0.0;6.2;472.0;566.0;83.4;8124.0;2592.0;229.0;253.0;90.5;192.0;217.0;88.5;44.0;78.0;56.4;2.0;2.1;1.3;18.0;29.0;10.0;2.0;45.0;566.0;528.0;37.0;9.0;3.0;1.0;14.0;18.0;3.0;1.0;1.0;0.0;472.0;1.0;2.0;39.0;32.0;1.0;3.0;3.0;0.0;0.0;4.0;3.0;0.0;0.0;1.0;0.0;0.0;13.0;8.0;6.0;6.0;1.0;6.0;9.0;66.7;3.0;12.0;4.0;8.0;11.0;24.0;25.0;0.0;51.0;683.0;76.0;244.0;307.0;137.0;31.0;683.0;12.0;6.0;50.0;5.0;41.7;398.0;2280.0;1245.0;25.0;10.0;8.0;12.0;9.0;468.0;45.0;0.0;0.0;0.0;5.0;8.0;1.0;14.0;11.0;8.0;0.0;0.0;0.0;56.0;6.0;19.0;24.0
2022-11-12;15:00;Matchweek 16;Sat;Away;W;2.0;0.0;West Ham;1.8;1.4;46.0;62459.0;Youri Tielemans;4-1-4-1;Jarred Gillett;Match Report;;2022-2023;9;a2d435b3;7c21e445;6e89557a;2.0;8.0;5.0;62.5;0.25;0.4;21.3;0.0;0.0;1.0;1.8;1.0;0.12;0.2;1.0;6.0;0.0;6.0;100.0;1.0;0.8;0.8;0.0;0.0;0.0;0.0;8.0;20.0;40.0;30.0;8.0;40.0;32.3;12.0;66.7;45.9;17.0;0.0;0.0;2.0;15.5;358.0;463.0;77.3;6126.0;2230.0;171.0;197.0;86.8;148.0;178.0;83.1;31.0;63.0;49.2;2.0;1.0;0.5;8.0;16.0;5.0;0.0;28.0;463.0;413.0;50.0;10.0;4.0;1.0;8.0;25.0;2.0;2.0;0.0;0.0;358.0;0.0;15.0;17.0;13.0;1.0;0.0;1.0;1.0;1.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;19.0;9.0;14.0;5.0;0.0;12.0;21.0;57.1;9.0;11.0;3.0;8.0;20.0;39.0;25.0;0.0;46.0;595.0;86.0;260.0;257.0;83.0;9.0;594.0;13.0;4.0;30.8;9.0;69.2;301.0;1704.0;913.0;19.0;9.0;2.0;13.0;9.0;355.0;27.0;1.0;0.0;0.0;8.0;9.0;0.0;8.0;20.0;9.0;1.0;0.0;0.0;58.0;12.0;21.0;36.4
2022-12-26;15:00;Matchweek 17;Mon;Home;L;0.0;3.0;Newcastle Utd;0.5;1.9;60.0;32185.0;Youri Tielemans;4-2-3-1;Jarred Gillett;Match Report;;2022-2023;9;a2d435b3;b2b47a98;8e186153;0.0;8.0;2.0;25.0;0.0;0.0;20.1;0.0;0.0;0.0;0.5;0.5;0.06;-0.5;-0.5;5.0;3.0;2.0;60.0;0.0;2.6;-0.4;1.0;1.0;0.0;0.0;2.0;9.0;22.2;28.0;10.0;25.0;31.4;7.0;28.6;26.7;8.0;0.0;0.0;3.0;23.2;508.0;627.0;81.0;8464.0;2713.0;240.0;272.0;88.2;234.0;261.0;89.7;30.0;67.0;44.8;0.0;0.4;0.9;6.0;33.0;5.0;3.0;44.0;627.0;578.0;46.0;7.0;3.0;3.0;16.0;23.0;5.0;2.0;3.0;0.0;508.0;3.0;15.0;13.0;11.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;16.0;8.0;12.0;4.0;11.0;22.0;50.0;11.0;12.0;3.0;9.0;11.0;35.0;13.0;0.0;60.0;757.0;67.0;233.0;374.0;155.0;26.0;757.0;17.0;6.0;35.3;10.0;58.8;446.0;1812.0;898.0;19.0;9.0;10.0;26.0;2.0;502.0;44.0;0.0;0.0;0.0;9.0;6.0;3.0;16.0;11.0;16.0;0.0;1.0;0.0;58.0;11.0;19.0;36.7
2022-12-30;20:00;Matchweek 18;Fri;Away;L;1.0;2.0;Liverpool;1.0;2.2;43.0;53343.0;Wilfred Ndidi;4-2-3-1;Craig Pawson;Match Report;;2022-2023;9;a2d435b3;822bd0ba;c5e4ccf5;1.0;7.0;2.0;28.6;0.14;0.5;12.1;0.0;0.0;0.0;1.0;1.0;0.14;0.0;0.0;5.0;2.0;5.0;60.0;0.0;0.4;0.4;0.0;0.0;0.0;0.0;3.0;15.0;20.0;31.0;10.0;32.3;30.2;12.0;41.7;32.6;19.0;2.0;10.5;2.0;13.8;379.0;487.0;77.8;6532.0;2502.0;189.0;214.0;88.3;152.0;183.0;83.1;34.0;69.0;49.3;1.0;1.0;0.6;6.0;19.0;6.0;2.0;22.0;487.0;438.0;44.0;10.0;7.0;3.0;10.0;14.0;5.0;1.0;4.0;0.0;379.0;5.0;12.0;12.0;9.0;2.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;14.0;5.0;6.0;8.0;0.0;6.0;13.0;46.2;7.0;14.0;6.0;8.0;10.0;24.0;22.0;1.0;43.0;614.0;93.0;299.0;249.0;78.0;15.0;614.0;20.0;7.0;35.0;12.0;60.0;319.0;1407.0;676.0;11.0;10.0;3.0;18.0;6.0;375.0;21.0;1.0;0.0;0.0;15.0;8.0;5.0;10.0;10.0;5.0;0.0;0.0;2.0;53.0;8.0;7.0;53.3
2023-01-03;19:45;Matchweek 19;Tue;Home;L;0.0;1.0;Fulham;1.7;1.7;61.0;30813.0;Youri Tielemans;4-2-3-1;Darren Bond;Match Report;;2022-2023;9;a2d435b3;fd962109;12e0894b;0.0;15.0;6.0;40.0;0.0;0.0;18.9;1.0;0.0;0.0;1.7;1.7;0.11;-1.7;-1.7;2.0;1.0;1.0;50.0;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;1.0;3.0;33.3;15.0;4.0;13.3;23.2;9.0;11.1;23.2;10.0;0.0;0.0;1.0;16.0;490.0;613.0;79.9;7799.0;2743.0;258.0;288.0;89.6;188.0;220.0;85.5;27.0;58.0;46.6;0.0;1.5;1.0;10.0;37.0;17.0;4.0;46.0;613.0;560.0;53.0;11.0;5.0;2.0;24.0;25.0;6.0;4.0;2.0;0.0;490.0;0.0;18.0;27.0;20.0;1.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;14.0;8.0;8.0;1.0;7.0;18.0;38.9;11.0;12.0;2.0;10.0;13.0;30.0;15.0;0.0;61.0;718.0;57.0;226.0;338.0;160.0;25.0;718.0;14.0;7.0;50.0;4.0;28.6;402.0;2099.0;1040.0;22.0;12.0;2.0;13.0;9.0;483.0;43.0;2.0;0.0;0.0;12.0;11.0;0.0;24.0;13.0;14.0;0.0;0.0;0.0;68.0;13.0;10.0;56.5
2023-01-14;15:00;Matchweek 20;Sat;Away;L;0.0;2.0;Nott'ham Forest;1.0;2.4;61.0;29301.0;Marc Albrighton;4-2-3-1;Paul Tierney;Match Report;;2022-2023;9;a2d435b3;e4a775cb;95d3b457;0.0;6.0;1.0;16.7;0.0;0.0;18.0;0.0;0.0;0.0;1.0;1.0;0.17;-1.0;-1.0;5.0;2.0;3.0;60.0;0.0;1.7;-0.3;0.0;0.0;0.0;0.0;4.0;8.0;50.0;39.0;10.0;17.9;26.7;9.0;11.1;19.4;16.0;1.0;6.3;5.0;22.0;488.0;610.0;80.0;8657.0;3186.0;226.0;260.0;86.9;190.0;229.0;83.0;57.0;83.0;68.7;0.0;1.0;0.6;6.0;34.0;4.0;2.0;34.0;610.0;553.0;56.0;13.0;2.0;2.0;26.0;26.0;5.0;1.0;2.0;1.0;488.0;1.0;20.0;10.0;8.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;7.0;8.0;3.0;1.0;3.0;16.0;18.8;13.0;16.0;6.0;10.0;5.0;17.0;16.0;0.0;61.0;705.0;91.0;292.0;255.0;160.0;9.0;705.0;10.0;4.0;40.0;4.0;40.0;316.0;1800.0;985.0;10.0;11.0;0.0;16.0;10.0;486.0;34.0;2.0;0.0;0.0;12.0;11.0;1.0;26.0;5.0;7.0;0.0;0.0;0.0;49.0;11.0;13.0;45.8
2023-01-21;15:00;Matchweek 21;Sat;Home;D;2.0;2.0;Brighton;0.9;1.7;37.0;32056.0;Youri Tielemans;4-4-2;Thomas Bramall;Match Report;;2022-2023;9;a2d435b3;d07537b9;bcbbc55f;2.0;9.0;2.0;22.2;0.22;1.0;12.1;1.0;0.0;0.0;0.9;0.9;0.11;1.1;1.1;4.0;2.0;2.0;50.0;0.0;1.0;-1.0;0.0;0.0;0.0;0.0;11.0;18.0;61.1;22.0;2.0;59.1;36.0;10.0;50.0;34.9;18.0;2.0;11.1;1.0;10.0;316.0;401.0;78.8;5348.0;2132.0;157.0;179.0;87.7;126.0;155.0;81.3;25.0;46.0;54.3;0.0;0.2;0.2;5.0;19.0;1.0;0.0;20.0;401.0;353.0;48.0;10.0;0.0;2.0;10.0;20.0;5.0;0.0;4.0;1.0;316.0;0.0;11.0;15.0;6.0;3.0;1.0;4.0;1.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;16.0;11.0;10.0;6.0;0.0;9.0;17.0;52.9;8.0;16.0;2.0;14.0;9.0;25.0;18.0;0.0;37.0;499.0;66.0;194.0;223.0;86.0;12.0;499.0;10.0;3.0;30.0;4.0;40.0;261.0;1181.0;525.0;8.0;8.0;3.0;13.0;7.0;314.0;20.0;0.0;0.0;0.0;9.0;9.0;0.0;10.0;9.0;11.0;0.0;0.0;0.0;35.0;12.0;8.0;60.0
2023-02-04;15:00;Matchweek 22;Sat;Away;W;4.0;2.0;Aston Villa;2.6;1.7;38.0;42055.0;Youri Tielemans;4-2-3-1;Darren England;Match Report;;2022-2023;9;a2d435b3;8602292d;76a2a22c;4.0;9.0;5.0;55.6;0.44;0.8;15.3;0.0;0.0;0.0;2.6;2.6;0.29;1.4;1.4;4.0;2.0;3.0;50.0;0.0;1.5;0.5;0.0;0.0;0.0;0.0;4.0;13.0;30.8;20.0;4.0;30.0;30.5;8.0;87.5;62.0;20.0;0.0;0.0;0.0;2.5;268.0;373.0;71.8;4298.0;1937.0;150.0;177.0;84.7;90.0;118.0;76.3;22.0;49.0;44.9;3.0;2.3;0.9;8.0;25.0;5.0;1.0;30.0;373.0;322.0;43.0;11.0;3.0;1.0;10.0;18.0;3.0;3.0;0.0;0.0;268.0;8.0;11.0;18.0;13.0;0.0;3.0;0.0;0.0;2.0;8.0;6.0;0.0;1.0;0.0;0.0;1.0;23.0;16.0;11.0;9.0;3.0;13.0;24.0;54.2;11.0;17.0;9.0;8.0;9.0;32.0;34.0;0.0;38.0;485.0;77.0;218.0;202.0;72.0;15.0;485.0;20.0;13.0;65.0;4.0;20.0;232.0;1242.0;636.0;13.0;8.0;5.0;10.0;5.0;267.0;30.0;3.0;0.0;0.0;10.0;10.0;8.0;10.0;9.0;16.0;0.0;0.0;1.0;59.0;10.0;12.0;45.5
2023-02-11;15:00;Matchweek 23;Sat;Home;W;4.0;1.0;Tottenham;1.7;1.3;49.0;32184.0;James Maddison;4-2-3-1;Michael Salisbury;Match Report;;2022-2023;9;a2d435b3;361ca564;390c7b85;4.0;15.0;6.0;40.0;0.27;0.67;15.6;0.0;0.0;0.0;1.7;1.7;0.11;2.3;2.3;4.0;1.0;3.0;75.0;0.0;1.1;0.1;0.0;0.0;0.0;0.0;5.0;23.0;21.7;34.0;7.0;55.9;39.5;5.0;80.0;46.2;11.0;2.0;18.2;0.0;7.0;383.0;490.0;78.2;6422.0;2128.0;189.0;216.0;87.5;140.0;169.0;82.8;40.0;72.0;55.6;3.0;1.5;0.8;12.0;21.0;3.0;1.0;32.0;490.0;447.0;41.0;11.0;0.0;5.0;5.0;22.0;1.0;1.0;0.0;0.0;383.0;2.0;10.0;26.0;17.0;2.0;2.0;2.0;0.0;3.0;6.0;4.0;0.0;0.0;1.0;0.0;1.0;27.0;17.0;8.0;15.0;4.0;15.0;30.0;50.0;15.0;12.0;1.0;11.0;12.0;39.0;8.0;0.0;49.0;607.0;53.0;145.0;348.0;121.0;21.0;607.0;19.0;10.0;52.6;4.0;21.1;367.0;1714.0;755.0;16.0;15.0;7.0;16.0;6.0;382.0;32.0;5.0;0.0;0.0;14.0;9.0;2.0;5.0;12.0;17.0;0.0;0.0;0.0;67.0;10.0;26.0;27.8
2023-02-19;14:00;Matchweek 24;Sun;Away;L;0.0;3.0;Manchester Utd;1.6;4.4;43.0;73578.0;James Maddison;4-2-3-1;Stuart Attwell;Match Report;;2022-2023;9;a2d435b3;19538871;d6e88163;0.0;19.0;3.0;15.8;0.0;0.0;19.0;1.0;0.0;0.0;1.6;1.6;0.09;-1.6;-1.6;8.0;3.0;5.0;62.5;0.0;2.1;-0.9;0.0;0.0;0.0;0.0;6.0;11.0;54.5;31.0;2.0;32.3;29.1;5.0;20.0;21.6;13.0;0.0;0.0;0.0;17.0;365.0;465.0;78.5;6150.0;2363.0;185.0;202.0;91.6;142.0;185.0;76.8;30.0;56.0;53.6;0.0;1.5;0.9;15.0;25.0;2.0;0.0;45.0;465.0;421.0;43.0;8.0;3.0;2.0;14.0;15.0;6.0;3.0;2.0;0.0;365.0;1.0;10.0;37.0;26.0;3.0;2.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;14.0;11.0;11.0;4.0;16.0;37.0;43.2;21.0;25.0;8.0;17.0;10.0;36.0;15.0;0.0;43.0;607.0;78.0;229.0;240.0;146.0;29.0;607.0;26.0;8.0;30.8;14.0;53.8;282.0;1869.0;964.0;30.0;11.0;11.0;20.0;9.0;363.0;45.0;2.0;0.0;0.0;9.0;9.0;1.0;14.0;10.0;14.0;0.0;0.0;0.0;67.0;7.0;16.0;30.4
2023-02-25;15:00;Matchweek 25;Sat;Home;L;0.0;1.0;Arsenal;0.0;0.7;35.0;32227.0;Wilfred Ndidi;4-3-3;Craig Pawson;Match Report;;2022-2023;9;a2d435b3;18bb7c10;145cc0a5;0.0;1.0;0.0;0.0;0.0;;29.4;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;2.0;1.0;1.0;50.0;0.0;1.2;0.2;0.0;0.0;0.0;0.0;5.0;15.0;33.3;19.0;3.0;47.4;36.2;9.0;66.7;45.0;11.0;0.0;0.0;1.0;25.0;235.0;352.0;66.8;3987.0;1701.0;110.0;143.0;76.9;110.0;140.0;78.6;14.0;52.0;26.9;0.0;0.0;0.3;1.0;18.0;1.0;0.0;18.0;352.0;305.0;43.0;12.0;1.0;1.0;10.0;20.0;0.0;0.0;0.0;0.0;235.0;4.0;10.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;8.0;6.0;5.0;1.0;3.0;13.0;23.1;10.0;24.0;5.0;19.0;6.0;18.0;21.0;0.0;35.0;459.0;68.0;192.0;194.0;84.0;14.0;459.0;16.0;12.0;75.0;3.0;18.8;215.0;1274.0;577.0;15.0;7.0;9.0;14.0;8.0;234.0;18.0;0.0;0.0;0.0;14.0;9.0;4.0;10.0;6.0;8.0;0.0;0.0;0.0;55.0;16.0;18.0;47.1
2023-03-04;17:30;Matchweek 26;Sat;Away;L;0.0;1.0;Southampton;1.9;1.4;65.0;30139.0;James Maddison;4-2-3-1;Robert Jones;Match Report;;2022-2023;9;a2d435b3;33c895d4;4d14422c;0.0;11.0;0.0;0.0;0.0;;15.8;0.0;0.0;0.0;1.9;1.9;0.18;-1.9;-1.9;5.0;1.0;3.0;80.0;0.0;1.6;0.6;1.0;0.0;1.0;0.0;2.0;7.0;28.6;32.0;3.0;15.6;24.8;6.0;33.3;31.3;7.0;0.0;0.0;2.0;21.5;524.0;671.0;78.1;9119.0;3242.0;233.0;275.0;84.7;248.0;290.0;85.5;35.0;65.0;53.8;0.0;1.8;1.4;9.0;47.0;13.0;4.0;53.0;671.0;613.0;56.0;16.0;2.0;6.0;23.0;28.0;4.0;1.0;2.0;0.0;524.0;2.0;22.0;19.0;15.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;14.0;7.0;13.0;2.0;7.0;16.0;43.8;9.0;8.0;3.0;5.0;10.0;32.0;10.0;1.0;65.0;790.0;54.0;258.0;364.0;180.0;34.0;790.0;25.0;9.0;36.0;12.0;48.0;509.0;2310.0;969.0;15.0;10.0;3.0;16.0;9.0;521.0;53.0;2.0;0.0;0.0;11.0;12.0;2.0;23.0;10.0;14.0;0.0;1.0;0.0;70.0;26.0;12.0;68.4
