schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2019-09-25;20:00;Matchweek 6;Wed;Home;D;3;3;Getafe;1.2;2.0;62;37814.0;Daniel Parejo;4-4-2;José Luis Munuera;Match Report;;2019-2020;12;dcc91a7b;7848bd64;3605e883;3;8;3;37.5;0.38;1.0;11.7;0;0;0;1.2;1.2;0.15;1.8;1.8;5;3;2;40.0;0;1.9;-1.1;0;0;0;0;3;12;25.0;16;1;43.8;37.1;10;50.0;36.3;13;1;7.7;2;15.0;398;508;78.3;6904;2442;182;212;85.8;164;180;91.1;36;77;46.8;2;1.1;1.0;7;23;5;1;42;508;438;67;29;1;8;10;20;4;1;2;0;398;3;12;13;10;3;0;0;0;0;4;3;1;0;0;0;0;12;7;6;6;0;4;12;33.3;8;12;3;9;8;20;14;1;62.0;604;43;213;295;101;16;604;10;5;50.0;5;50.0;405;2064;915;13;14;2;16;12;392;41;1;0;0;14;26;3;10;8;7;0;0;0;49;18;18;50.0
2019-09-28;13:00;Matchweek 7;Sat;Away;W;1;0;Athletic Club;1.8;1.4;49;42420.0;Daniel Parejo;4-4-2;Mario Melero;Match Report;;2019-2020;12;dcc91a7b;2b390eca;1e9d4748;1;10;5;50.0;0.1;0.2;16.9;0;0;0;1.8;1.8;0.18;-0.8;-0.8;3;0;3;100.0;1;0.3;0.3;0;0;0;0;5;22;22.7;24;7;50.0;43.5;11;90.9;60.9;34;1;2.9;0;5.0;370;452;81.9;6702;2387;168;179;93.9;147;172;85.5;46;80;57.5;1;1.8;0.9;7;22;9;0;30;452;398;52;16;1;5;15;17;7;2;2;0;370;2;5;20;16;2;1;1;0;0;2;2;0;0;0;0;0;14;7;7;6;1;6;15;40.0;9;4;2;2;10;24;25;0;49.0;549;76;179;249;123;16;549;12;8;66.7;3;25.0;304;1790;972;18;16;0;16;6;366;30;5;0;0;12;14;2;15;10;7;0;0;0;33;11;20;35.5
2019-10-05;18:30;Matchweek 8;Sat;Home;W;2;1;Alavés;1.3;1.7;56;38943.0;Daniel Parejo;4-4-2;Eduardo Prieto;Match Report;;2019-2020;12;dcc91a7b;8d6fd021;ac0c9689;2;9;2;22.2;0.11;0.5;19.3;1;1;1;1.3;0.5;0.06;0.7;0.5;4;1;3;75.0;0;1.0;0.0;0;0;0;0;6;17;35.3;23;1;47.8;37.0;9;66.7;48.3;15;1;6.7;1;15.3;407;512;79.5;7881;2624;144;170;84.7;202;228;88.6;47;79;59.5;1;0.3;0.3;6;26;5;3;38;512;464;46;14;0;7;16;17;4;2;1;1;407;2;12;14;8;2;1;0;3;0;4;3;0;0;0;1;0;14;10;10;4;0;6;10;60.0;4;6;1;5;8;22;17;0;56.0;597;62;199;306;96;19;596;10;7;70.0;3;30.0;340;1456;761;13;11;3;11;9;404;38;1;0;0;7;16;2;16;8;10;1;0;0;51;18;22;45.0
2019-10-19;16:00;Matchweek 9;Sat;Away;D;1;1;Atlético Madrid;0.7;1.6;56;61603.0;Daniel Parejo;4-1-4-1;Adrián Cordero;Match Report;;2019-2020;12;dcc91a7b;db3b9613;02384ec6;1;11;3;27.3;0.09;0.33;25.2;1;0;0;0.7;0.7;0.06;0.3;0.3;4;1;3;100.0;0;1.3;0.3;1;1;0;0;2;12;16.7;21;4;23.8;29.0;11;63.6;46.8;16;0;0.0;0;3.0;458;546;83.9;8007;2286;183;198;92.4;196;225;87.1;52;88;59.1;0;0.5;1.1;6;33;10;2;42;546;492;54;17;1;4;20;20;4;1;0;1;458;0;5;17;15;1;0;0;1;0;2;1;0;0;0;1;0;7;4;5;1;1;3;13;23.1;10;12;2;10;14;21;15;0;56.0;635;72;191;296;158;18;635;12;7;58.3;5;41.7;370;2299;1247;22;24;1;16;11;456;41;1;1;0;12;18;0;20;14;4;0;1;0;53;16;17;48.5
2019-10-27;21:00;Matchweek 10;Sun;Away;L;1;3;Osasuna;0.9;2.8;35;14976.0;Daniel Parejo;4-4-2;Santiago Jaime;Match Report;;2019-2020;12;dcc91a7b;03c57e2b;8e652fdb;1;3;1;33.3;0.33;1.0;23.2;0;0;0;0.9;0.9;0.31;0.1;0.1;14;3;11;78.6;0;2.9;-0.1;0;0;0;0;8;20;40.0;24;4;37.5;33.3;13;84.6;54.8;22;0;0.0;0;3.5;234;340;68.8;4365;2034;103;132;78.0;93;123;75.6;30;59;50.8;1;0.9;0.6;3;12;4;0;22;340;282;53;14;1;2;12;21;1;0;0;0;234;5;9;6;4;1;1;0;0;0;2;1;0;1;0;0;0;8;8;5;3;0;3;10;30.0;7;13;5;8;11;19;28;0;35.0;446;82;193;182;74;10;446;19;10;52.6;9;47.4;177;1141;618;9;10;1;14;4;233;22;1;1;0;9;11;5;12;11;8;0;0;0;37;10;13;43.5
2019-10-30;19:00;Matchweek 11;Wed;Home;D;1;1;Sevilla;0.8;0.6;46;37881.0;Daniel Parejo;4-4-2;Carlos del Cerro;Match Report;;2019-2020;12;dcc91a7b;ad2be733;52549559;1;10;3;30.0;0.1;0.33;17.4;1;0;0;0.8;0.8;0.08;0.2;0.2;1;1;0;0.0;0;0.2;-0.8;0;0;0;0;3;11;27.3;21;4;38.1;32.0;7;42.9;35.1;10;0;0.0;0;;371;468;79.3;6559;2152;160;187;85.6;163;190;85.8;36;67;53.7;1;0.7;0.9;8;23;4;1;36;468;408;58;19;1;4;24;24;6;2;2;1;371;2;6;18;10;4;1;0;3;0;2;0;1;0;0;1;0;8;5;6;0;2;6;11;54.5;5;5;3;2;9;17;10;0;46.0;553;51;202;225;132;12;553;25;12;48.0;13;52.0;326;2002;1111;21;13;2;9;10;368;36;5;0;0;12;17;2;24;9;5;0;0;0;41;18;23;43.9
2019-11-02;13:00;Matchweek 12;Sat;Away;W;2;1;Espanyol;1.9;1.3;54;18428.0;Daniel Parejo;4-4-2;Valentín Pizarro;Match Report;;2019-2020;12;dcc91a7b;a8661628;af7256d9;2;10;3;30.0;0.1;0.33;16.3;0;1;1;1.9;1.1;0.11;0.1;-0.1;4;1;3;100.0;0;1.5;0.5;1;1;0;0;4;21;19.0;34;12;41.2;36.7;9;77.8;55.0;18;1;5.6;1;15.0;356;467;76.2;6560;2308;141;163;86.5;159;191;83.2;44;92;47.8;1;1.1;0.7;9;18;9;5;37;467;417;48;21;3;5;23;11;5;1;3;0;356;2;6;20;15;1;1;1;1;1;4;3;0;0;0;1;0;9;6;4;5;0;5;10;50.0;5;5;2;3;6;15;33;0;54.0;561;80;211;252;104;17;560;10;7;70.0;3;30.0;343;1943;1125;27;17;2;13;11;353;37;1;0;0;14;20;2;23;6;6;1;1;0;47;28;24;53.8
2019-11-09;16:00;Matchweek 13;Sat;Home;W;2;0;Granada;0.7;0.5;49;39882.0;Daniel Parejo;4-4-2;Javier Estrada;Match Report;;2019-2020;12;dcc91a7b;a0435291;5bb493d6;2;12;4;33.3;0.17;0.5;19.3;2;0;0;0.7;0.7;0.06;1.3;1.3;1;0;1;100.0;1;0.0;0.0;0;0;0;0;8;17;47.1;22;7;40.9;34.0;9;88.9;58.9;15;0;0.0;1;13.2;327;431;75.9;6232;2325;142;169;84.0;138;162;85.2;42;81;51.9;1;0.4;0.6;6;32;7;0;37;431;382;46;12;0;7;25;17;7;2;5;0;327;3;6;16;12;1;0;0;2;1;1;1;0;0;0;0;0;12;7;2;6;4;8;20;40.0;12;10;5;5;13;25;15;0;49.0;528;46;155;216;166;19;528;8;4;50.0;4;50.0;299;1788;907;19;19;5;21;6;323;37;0;0;0;11;14;3;25;13;7;0;0;0;46;19;19;50.0
2019-11-23;16:00;Matchweek 14;Sat;Away;L;1;2;Betis;1.0;1.7;40;46545.0;Daniel Parejo;4-4-2;Ricardo de Burgos;Match Report;;2019-2020;12;dcc91a7b;fc536746;3b267f49;1;9;3;33.3;0.11;0.33;17.1;0;0;0;1.0;1.0;0.11;0.0;0.0;8;2;6;75.0;0;1.6;-0.4;0;0;0;0;7;21;33.3;28;8;35.7;35.1;12;91.7;57.6;15;0;0.0;0;10.8;276;370;74.6;4998;2075;124;142;87.3;90;116;77.6;43;78;55.1;0;0.4;0.4;4;18;4;1;25;370;312;55;11;1;3;17;25;4;0;3;0;276;3;3;13;10;1;2;0;0;0;2;0;0;2;0;0;0;15;8;8;6;1;12;24;50.0;12;10;5;5;12;27;18;1;40.0;471;81;188;160;127;16;471;18;13;72.2;5;27.8;317;1949;961;18;8;4;14;10;275;25;2;0;0;13;9;3;17;12;8;0;0;0;45;11;17;39.3
2019-11-30;21:00;Matchweek 15;Sat;Home;W;2;1;Villarreal;1.5;2.1;42;38521.0;Daniel Parejo;4-4-2;César Soto;Match Report;;2019-2020;12;dcc91a7b;2a8183b3;d56117e1;2;14;7;50.0;0.14;0.29;17.3;0;0;0;1.5;1.5;0.1;0.5;0.5;7;1;5;85.7;0;1.9;0.9;1;0;1;0;7;24;29.2;25;6;56.0;36.3;13;76.9;57.9;23;0;0.0;1;13.0;341;437;78.0;5965;2139;155;169;91.7;134;164;81.7;37;78;47.4;2;1.3;1.1;11;24;9;1;36;437;379;56;17;3;5;19;18;6;1;2;1;341;2;5;27;20;1;4;2;0;0;4;3;0;1;0;0;0;14;7;10;2;2;8;27;29.6;19;11;7;4;12;26;35;0;42.0;550;84;191;224;142;30;550;18;14;77.8;4;22.2;313;1659;938;21;11;6;12;16;338;36;1;0;0;8;17;2;19;12;7;0;1;0;47;13;13;50.0
2019-12-07;18:30;Matchweek 16;Sat;Away;W;4;2;Levante;3.0;2.1;50;23137.0;Daniel Parejo;4-1-4-1;David Medié;Match Report;;2019-2020;12;dcc91a7b;9800b6a1;cd2f5f59;3;10;6;60.0;0.3;0.5;13.2;2;0;0;3.0;3.0;0.33;0.0;0.0;6;2;4;83.3;0;1.6;0.4;0;1;0;0;4;7;57.1;18;7;5.6;27.1;10;40.0;33.8;16;0;0.0;0;2.5;403;479;84.1;7271;2489;164;179;91.6;189;207;91.3;37;65;56.9;3;3.0;1.4;7;19;6;0;37;479;441;35;12;5;4;7;9;1;1;0;0;403;3;5;18;13;0;0;1;3;1;5;5;0;0;0;0;0;10;7;6;4;0;3;17;17.6;14;7;3;4;12;22;19;1;50.0;563;74;204;290;74;15;563;9;6;66.7;3;33.3;352;1787;975;17;11;0;11;5;399;37;2;0;0;14;14;3;7;12;7;0;1;0;49;8;5;61.5
2019-12-15;21:00;Matchweek 17;Sun;Home;D;1;1;Real Madrid;2.3;1.7;36;44230.0;Daniel Parejo;4-4-2;José Sánchez;Match Report;;2019-2020;12;dcc91a7b;53a2f082;95bbd017;1;9;6;66.7;0.11;0.17;10.3;0;0;0;2.3;2.3;0.26;-1.3;-1.3;6;1;5;83.3;0;1.3;0.3;0;0;0;0;12;23;52.2;27;6;40.7;31.8;14;85.7;53.3;22;1;4.5;0;8.5;337;423;79.7;6378;2584;136;150;90.7;146;163;89.6;43;79;54.4;1;1.5;0.9;6;24;3;1;31;423;374;47;16;1;5;12;15;1;0;1;0;337;2;6;13;9;1;1;1;1;0;2;2;0;0;0;0;0;10;8;5;5;0;3;7;42.9;4;7;5;2;5;15;24;0;36.0;516;90;194;227;97;14;516;12;9;75.0;3;25.0;271;1518;854;18;10;5;15;9;336;30;1;0;0;11;14;2;12;5;8;0;0;0;42;13;12;52.0
2019-12-21;21:00;Matchweek 18;Sat;Away;D;1;1;Valladolid;1.2;0.8;52;16295.0;Daniel Parejo;4-4-2;Valentín Pizarro;Match Report;;2019-2020;12;dcc91a7b;17859612;72081e65;1;5;2;40.0;0.2;0.5;19.3;1;0;0;1.2;1.2;0.23;-0.2;-0.2;6;1;5;83.3;0;0.8;-0.2;0;0;0;0;5;15;33.3;22;6;40.9;31.7;6;100.0;67.5;16;0;0.0;1;20.0;419;518;80.9;7237;2450;192;211;91.0;181;209;86.6;34;74;45.9;1;1.1;1.0;4;28;7;3;36;518;471;47;13;2;4;21;22;4;2;2;0;419;0;7;10;9;0;0;0;1;0;2;2;0;0;0;0;0;20;13;13;6;1;11;17;64.7;6;13;4;9;11;31;19;0;52.0;628;64;208;298;130;14;628;14;11;78.6;3;21.4;338;2053;994;21;17;4;24;10;417;35;3;0;0;12;9;0;21;11;13;0;0;0;62;12;7;63.2
2020-01-04;13:00;Matchweek 19;Sat;Home;W;1;0;Eibar;1.0;1.0;51;39702.0;Daniel Parejo;4-4-2;Alejandro Hernández;Match Report;;2019-2020;12;dcc91a7b;bea5c710;7933ad48;1;9;1;11.1;0.11;1.0;14.8;0;0;0;1.0;1.0;0.12;0.0;0.0;3;0;3;100.0;1;0.4;0.4;0;0;0;0;9;21;42.9;37;5;45.9;36.4;6;66.7;43.5;22;0;0.0;1;21.0;372;485;76.7;6964;2740;140;169;82.8;161;183;88.0;50;93;53.8;1;1.0;0.7;8;20;9;1;28;485;426;55;23;2;6;18;19;6;0;5;0;372;4;6;15;10;3;1;1;0;0;2;2;0;0;0;0;0;11;8;10;1;0;5;15;33.3;10;10;4;6;8;19;28;0;51.0;584;86;288;200;101;20;584;18;13;72.2;5;27.8;388;1794;761;12;11;2;14;4;368;28;1;0;0;13;18;4;18;8;8;0;0;0;46;28;25;52.8
2020-01-19;12:00;Matchweek 20;Sun;Away;L;1;4;Mallorca;0.4;1.9;57;9856.0;Daniel Parejo;4-4-2;Mario Melero;Match Report;;2019-2020;12;dcc91a7b;2aa12281;9eb66380;1;8;1;12.5;0.13;1.0;19.9;1;0;0;0.4;0.4;0.05;0.6;0.6;6;4;2;33.3;0;2.6;-1.4;0;0;0;0;2;10;20.0;17;2;23.5;30.1;9;66.7;38.6;17;0;0.0;0;3.7;476;568;83.8;8360;2563;204;226;90.3;224;244;91.8;38;67;56.7;1;0.3;0.6;7;43;12;1;51;568;505;61;21;0;6;18;20;6;3;1;0;476;2;12;15;11;0;2;0;1;1;2;1;0;1;0;0;0;16;11;7;5;4;5;16;31.3;11;10;2;8;10;26;17;0;57.0;667;64;181;331;158;22;667;17;9;52.9;8;47.1;372;2321;1301;15;10;3;18;5;476;51;4;1;1;11;17;2;18;10;11;0;0;0;43;11;10;52.4
2020-01-25;16:00;Matchweek 21;Sat;Home;W;2;0;Barcelona;1.2;1.1;27;45882.0;Jaume Doménech;4-4-2;Jesús Gil;Match Report;;2019-2020;12;dcc91a7b;206d90db;9ff75d4d;2;7;5;71.4;0.29;0.4;19.0;0;0;1;1.2;0.4;0.05;0.8;1.6;5;0;5;100.0;1;0.7;0.7;0;0;0;0;6;15;40.0;17;4;52.9;37.7;6;100.0;63.5;6;0;0.0;0;17.0;244;330;73.9;4717;1646;98;116;84.5;98;119;82.4;37;74;50.0;1;0.3;0.3;5;10;5;1;19;330;294;33;15;0;2;16;9;2;0;2;0;244;3;3;14;8;2;0;3;1;0;3;1;1;0;1;0;0;11;9;7;2;2;5;15;33.3;10;6;3;3;17;28;14;0;27.0;412;54;192;152;75;16;411;12;5;41.7;7;58.3;224;1299;643;14;7;4;10;2;244;19;1;0;0;13;16;3;16;17;9;1;0;0;49;8;13;38.1
2020-02-01;21:00;Matchweek 22;Sat;Home;W;1;0;Celta Vigo;1.0;1.3;50;39637.0;Daniel Parejo;4-4-2;Pablo González;Match Report;;2019-2020;12;dcc91a7b;f25da7fb;3eb3bf7b;1;9;5;55.6;0.11;0.2;14.2;0;0;0;1.0;1.0;0.11;0.0;0.0;3;0;3;100.0;1;0.2;0.2;0;0;0;0;7;19;36.8;28;6;46.4;34.4;8;75.0;49.9;19;0;0.0;0;7.7;397;494;80.4;7087;2429;182;205;88.8;147;175;84.0;50;77;64.9;1;1.0;0.9;9;24;7;6;33;494;444;49;20;2;8;21;16;4;1;2;0;397;1;9;18;16;0;2;0;0;0;2;2;0;0;0;0;0;13;7;9;4;0;3;16;18.8;13;14;3;11;9;22;20;1;50.0;603;77;204;266;138;16;603;14;9;64.3;5;35.7;337;2018;1043;22;17;4;17;5;396;32;6;0;0;14;17;1;21;9;7;0;0;0;51;18;17;51.4
2020-02-08;16:00;Matchweek 23;Sat;Away;L;0;3;Getafe;0.3;2.9;47;13070.0;Daniel Parejo;4-4-2;Ricardo de Burgos;Match Report;;2019-2020;12;dcc91a7b;7848bd64;20deb712;0;5;0;0.0;0.0;;19.3;0;0;0;0.3;0.3;0.06;-0.3;-0.3;10;3;7;70.0;0;4.0;1.0;0;0;0;0;11;26;42.3;20;4;75.0;43.2;14;78.6;53.1;24;0;0.0;0;7.5;273;418;65.3;5198;2315;127;151;84.1;88;136;64.7;46;95;48.4;0;0.3;0.2;5;18;1;0;25;418;357;57;13;1;11;6;26;0;0;0;0;273;4;5;10;9;0;1;0;0;0;0;0;0;0;0;0;0;18;10;10;7;1;10;23;43.5;13;9;3;6;16;34;33;0;47.0;554;83;235;257;64;9;554;14;8;57.1;6;42.9;230;1162;526;5;3;2;20;8;271;25;4;1;0;6;12;4;6;16;10;0;0;0;57;23;18;56.1
2020-02-14;21:00;Matchweek 24;Fri;Home;D;2;2;Atlético Madrid;1.3;1.2;63;42297.0;Daniel Parejo;4-4-2;David Medié;Match Report;;2019-2020;12;dcc91a7b;db3b9613;71fa581d;2;9;3;33.3;0.22;0.67;17.6;0;0;0;1.3;1.3;0.14;0.7;0.7;3;2;1;33.3;0;1.5;-0.5;0;0;0;0;5;10;50.0;25;6;32.0;29.9;5;40.0;38.4;10;1;10.0;0;9.0;486;618;78.6;9225;2931;197;228;86.4;213;245;86.9;65;112;58.0;2;1.3;1.4;8;37;10;1;63;618;559;58;18;0;10;30;21;11;2;4;0;486;1;9;18;9;3;3;0;2;1;4;1;2;0;0;1;0;12;8;7;4;1;6;16;37.5;10;2;1;1;15;27;15;0;63.0;722;62;226;310;193;33;722;32;18;56.3;14;43.8;405;2182;1052;24;17;7;14;8;484;62;3;0;0;12;13;1;30;15;8;0;0;0;65;22;16;57.9
2020-02-22;18:30;Matchweek 25;Sat;Away;L;0;3;Real Sociedad;0.3;1.8;54;31381.0;Daniel Parejo;4-2-3-1;José González;Match Report;;2019-2020;12;dcc91a7b;e31d1cd9;30eea083;0;6;1;16.7;0.0;0.0;21.5;0;0;0;0.3;0.3;0.06;-0.3;-0.3;7;3;4;57.1;0;1.9;-1.1;0;0;0;0;4;10;40.0;30;6;26.7;29.7;5;40.0;35.4;14;0;0.0;2;17.5;425;539;78.8;7484;2458;190;217;87.6;175;201;87.1;43;83;51.8;0;0.3;0.7;6;20;7;2;28;539;484;49;20;2;7;28;13;7;1;4;1;425;6;11;12;8;2;1;1;0;0;0;0;0;0;0;0;0;16;13;5;6;5;5;10;50.0;5;10;4;6;5;21;21;0;54.0;639;75;233;243;168;18;639;17;11;64.7;6;35.3;438;2172;963;14;16;3;10;8;420;28;1;0;0;9;18;6;28;5;13;0;0;0;56;14;23;37.8
2020-02-29;16:00;Matchweek 26;Sat;Home;W;2;1;Betis;1.0;1.0;36;37418.0;Daniel Parejo;4-4-2;Adrián Cordero;Match Report;;2019-2020;12;dcc91a7b;fc536746;fbd44d91;2;10;5;50.0;0.2;0.4;17.9;1;0;0;1.0;1.0;0.1;1.0;1.0;4;1;3;75.0;0;0.2;-0.8;0;0;0;0;5;15;33.3;11;1;81.8;50.2;8;75.0;53.6;14;0;0.0;0;;247;347;71.2;4416;1718;115;130;88.5;95;117;81.2;29;72;40.3;2;0.9;0.5;9;19;6;1;25;347;298;43;8;1;3;18;19;6;2;3;0;247;6;8;18;13;2;0;1;1;1;4;4;0;0;0;0;0;31;16;19;11;1;12;25;48.0;13;12;5;7;11;42;12;1;36.0;446;60;182;172;100;14;446;12;8;66.7;4;33.3;232;1406;633;16;9;4;9;8;243;25;2;0;0;13;9;6;18;11;16;0;0;0;53;10;11;47.6
2020-03-06;21:00;Matchweek 27;Fri;Away;D;1;1;Alavés;0.7;1.0;56;14083.0;Daniel Parejo;4-1-4-1;Jesús Gil;Match Report;;2019-2020;12;dcc91a7b;8d6fd021;3198142b;1;6;2;33.3;0.17;0.5;16.5;1;0;0;0.7;0.7;0.12;0.3;0.3;2;1;1;50.0;0;0.1;-0.9;0;0;0;0;2;11;18.2;23;5;30.4;31.7;6;66.7;49.0;18;1;5.6;0;11.8;491;606;81.0;7816;2550;260;293;88.7;164;193;85.0;43;81;53.1;0;0.5;0.9;3;30;5;1;27;606;568;35;9;2;6;15;15;3;2;0;0;491;3;6;11;7;1;1;0;2;0;2;1;0;0;0;1;0;17;5;9;5;3;7;17;41.2;10;14;8;6;7;24;31;0;56.0;715;71;268;334;122;16;715;12;8;66.7;4;33.3;504;2394;990;9;7;1;12;4;488;27;3;0;0;10;9;3;15;7;5;0;0;0;53;9;22;29.0
2020-06-12;22:00;Matchweek 28;Fri;Home;D;1;1;Levante;1.0;1.4;51;;Daniel Parejo;4-4-2;Alberola Rojas;Match Report;;2019-2020;12;dcc91a7b;9800b6a1;5649805e;1;12;3;25.0;0.08;0.33;17.5;1;0;0;1.0;1.0;0.09;0.0;0.0;4;1;3;100.0;0;1.5;0.5;1;1;0;0;6;13;46.2;23;8;43.5;39.3;6;50.0;45.5;13;0;0.0;0;7.5;391;487;80.3;7645;2677;158;180;87.8;162;187;86.6;59;93;63.4;1;0.9;1.0;9;35;17;4;57;487;444;39;12;1;10;23;19;0;0;0;0;391;4;3;23;20;1;0;0;2;0;2;2;0;0;0;0;0;11;6;6;4;1;9;22;40.9;13;12;8;4;8;19;15;0;51.0;583;62;159;262;166;27;583;8;5;62.5;3;37.5;389;1962;1117;17;13;6;13;5;380;56;1;0;0;11;13;4;23;8;6;0;1;0;53;11;9;55.0
2020-06-18;22:00;Matchweek 29;Thu;Away;L;0;3;Real Madrid;0.2;1.9;37;;Daniel Parejo;4-4-2;José Sánchez;Match Report;;2019-2020;12;dcc91a7b;53a2f082;816aff90;0;4;2;50.0;0.0;0.0;22.1;0;0;0;0.2;0.2;0.05;-0.2;-0.2;14;3;11;78.6;0;3.1;0.1;0;0;0;0;6;13;46.2;41;12;22.0;28.9;7;57.1;50.9;22;0;0.0;0;8.0;357;444;80.4;6328;2460;169;184;91.8;139;164;84.8;40;72;55.6;0;0.2;0.1;3;17;1;0;22;444;398;43;12;0;5;11;18;2;0;2;0;357;3;6;8;7;0;0;0;1;0;0;0;0;0;0;0;0;15;5;8;6;1;8;24;33.3;16;9;3;6;11;26;23;0;37.0;536;111;266;218;59;4;536;15;7;46.7;8;53.3;369;1855;937;14;12;3;11;4;356;22;2;1;0;11;11;3;11;11;5;0;0;0;41;6;8;42.9
2020-06-21;19:30;Matchweek 30;Sun;Home;W;2;0;Osasuna;1.5;1.5;55;;Daniel Parejo;4-4-2;David Medié;Match Report;;2019-2020;12;dcc91a7b;03c57e2b;c6d15e63;2;7;3;42.9;0.29;0.67;14.9;0;0;0;1.5;1.5;0.22;0.5;0.5;3;0;3;100.0;1;0.3;0.3;0;0;0;0;8;27;29.6;31;2;54.8;39.6;12;83.3;58.1;25;1;4.0;0;9.0;446;541;82.4;7850;2711;213;231;92.2;166;183;90.7;53;100;53.0;2;0.8;0.7;5;14;5;2;23;541;481;54;22;3;5;4;18;1;1;0;0;446;6;4;12;10;0;2;0;0;0;3;1;0;2;0;0;0;12;5;5;4;3;5;10;50.0;5;6;2;4;13;25;28;0;55.0;627;93;276;302;54;10;627;13;10;76.9;3;23.1;388;1645;808;17;6;4;11;12;440;22;1;0;0;7;18;6;4;13;5;0;0;0;37;13;20;39.4
