schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-10-30;20:45;Matchweek 11;Sat;Home;W;3;0;Sampdoria;2.4;0.2;64;13137.0;Gleison Bremer;3-4-3;Francesco Fourneau;Match Report;;2021-2022;11;105360fe;8ff9e3b3;9941470f;3;16;5;31.3;0.19;0.6;14.8;0;0;0;2.4;2.4;0.18;0.6;0.6;1;0;1;100.0;1;0.1;0.1;0;0;0;0;5;22;22.7;38;3;52.6;39.8;3;66.7;53.7;7;0;0.0;0;15.0;502;615;81.6;8382;2375;249;272;91.5;208;234;88.9;36;80;45.0;2;1.4;1.2;12;39;8;1;36;615;573;38;11;3;1;10;19;4;0;3;0;502;4;7;26;19;1;0;3;2;1;5;4;0;0;1;0;0;12;8;6;2;4;4;7;57.1;3;9;2;7;11;23;12;0;64.0;716;48;191;366;163;20;716;8;3;37.5;5;62.5;460;2165;1004;23;16;3;22;5;497;34;2;0;0;19;8;4;10;11;8;0;0;0;56;16;31;34.0
2021-11-06;15:00;Matchweek 12;Sat;Away;L;0;1;Spezia;0.4;0.3;59;6953.0;Andrea Belotti;3-4-3;Daniele Orsato;Match Report;;2021-2022;11;105360fe;68449f6d;e52702fc;0;9;1;11.1;0.0;0.0;15.8;0;0;0;0.4;0.4;0.05;-0.4;-0.4;3;1;2;66.7;0;0.5;-0.5;0;0;0;0;4;19;21.1;28;5;50.0;40.6;5;100.0;73.2;6;1;16.7;1;14.0;416;527;78.9;7765;2420;178;208;85.6;178;201;88.6;50;93;53.8;0;0.4;0.9;6;30;11;6;36;527;474;51;18;0;5;19;23;3;2;1;0;416;2;6;16;10;2;0;3;1;0;0;0;0;0;0;0;0;15;8;9;4;2;6;10;60.0;4;10;1;9;14;29;14;0;59.0;638;36;163;302;179;31;638;15;5;33.3;10;66.7;324;1725;845;14;20;4;19;3;413;36;3;0;0;17;14;2;19;14;8;0;0;0;57;9;25;26.5
2021-11-22;20:45;Matchweek 13;Mon;Home;W;2;1;Udinese;1.7;1.2;51;7034.0;Andrea Belotti;3-4-3;Ivan Pezzuto;Match Report;;2021-2022;11;105360fe;04eea015;57e23d41;2;14;3;21.4;0.14;0.67;15.0;0;0;0;1.7;1.7;0.17;0.3;0.3;7;1;6;85.7;0;0.9;-0.1;0;0;0;0;9;23;39.1;34;4;55.9;44.9;4;100.0;71.8;7;0;0.0;0;;362;481;75.3;6392;2374;170;191;89.0;134;168;79.8;41;79;51.9;1;1.7;0.7;11;21;9;7;15;481;433;44;18;1;0;14;16;4;1;0;0;362;4;12;22;16;2;1;2;1;0;3;2;0;0;1;0;0;14;10;7;6;1;6;19;31.6;13;14;7;7;16;30;16;0;51.0;608;55;216;269;131;19;608;22;15;68.2;7;31.8;323;1730;968;20;10;2;17;9;360;14;1;0;0;19;17;4;14;16;10;0;0;0;68;26;29;47.3
2021-11-28;18:00;Matchweek 14;Sun;Away;L;0;1;Roma;0.9;1.0;68;46728.0;Andrea Belotti;3-4-3;Daniele Chiffi;Match Report;;2021-2022;11;105360fe;cf74a709;30401495;0;17;3;17.6;0.0;0.0;16.6;0;0;0;0.9;0.9;0.05;-0.9;-0.9;2;1;1;50.0;0;1.1;0.1;0;0;0;0;2;8;25.0;29;3;20.7;25.7;9;22.2;32.4;3;0;0.0;0;;530;641;82.7;8861;2882;218;238;91.6;263;291;90.4;34;67;50.7;0;0.7;1.3;14;53;8;3;47;641;589;49;8;0;0;24;21;9;3;5;0;530;3;16;30;22;3;1;3;1;0;0;0;0;0;0;0;0;20;12;4;9;7;8;13;61.5;5;4;1;3;15;35;10;0;68.0;740;42;147;381;215;29;740;17;11;64.7;6;35.3;493;2780;1212;20;15;6;12;15;523;47;1;0;0;11;7;3;24;15;12;0;0;0;54;10;20;33.3
2021-12-02;18:30;Matchweek 15;Thu;Home;D;2;2;Empoli;0.7;1.0;41;7002.0;Gleison Bremer;3-4-3;Andrea Colombo;Match Report;;2021-2022;11;105360fe;a3d88bd8;c9fd1c3c;2;10;3;30.0;0.2;0.67;15.5;0;0;0;0.7;0.7;0.07;1.3;1.3;5;2;3;60.0;0;0.9;-1.1;0;0;0;0;10;41;24.4;37;3;89.2;57.2;8;100.0;73.5;29;4;13.8;0;7.0;252;336;75.0;4624;1716;125;142;88.0;83;101;82.2;34;76;44.7;0;0.2;0.3;5;25;3;0;19;336;292;42;16;0;2;9;14;1;1;0;0;252;2;3;14;6;3;1;2;0;2;3;2;0;0;1;0;0;14;13;8;4;2;8;13;61.5;5;15;7;8;10;24;38;0;41.0;462;76;155;182;137;15;462;13;5;38.5;8;61.5;266;1560;752;10;11;6;20;4;245;19;1;1;0;9;14;2;9;10;13;0;0;0;37;10;19;34.5
2021-12-06;20:45;Matchweek 16;Mon;Away;D;1;1;Cagliari;1.9;1.2;51;8799.0;Gleison Bremer;3-4-3;Luca Massimi;Match Report;;2021-2022;11;105360fe;c4260e09;4b37a18e;0;8;3;37.5;0.0;0.0;14.7;0;0;0;1.9;1.9;0.23;-1.9;-1.9;2;1;1;50.0;0;0.9;-0.1;0;0;0;0;3;25;12.0;38;5;44.7;40.7;8;100.0;69.3;18;0;0.0;1;21.5;300;431;69.6;5204;2141;141;172;82.0;118;154;76.6;30;73;41.1;0;1.3;0.9;7;24;11;4;38;431;382;44;15;1;3;12;15;2;0;1;0;300;5;11;15;14;0;0;1;0;0;0;0;0;0;0;0;0;17;11;9;7;1;3;11;27.3;8;11;5;6;10;27;29;0;51.0;555;79;228;226;110;20;555;21;13;61.9;8;38.1;267;1306;617;13;13;1;16;9;296;36;4;0;0;24;12;5;12;10;11;0;0;0;69;27;38;41.5
2021-12-12;12:30;Matchweek 17;Sun;Home;W;2;1;Bologna;1.8;1.0;49;6562.0;Gleison Bremer;3-4-3;Federico Dionisi;Match Report;;2021-2022;11;105360fe;1d8099f8;1420ca0a;1;16;7;43.8;0.06;0.14;19.5;1;0;0;1.8;1.8;0.11;-0.8;-0.8;5;1;4;100.0;0;1.8;0.8;1;1;0;0;5;21;23.8;26;2;69.2;52.1;3;100.0;67.3;2;1;50.0;0;8.0;324;437;74.1;5846;2224;148;173;85.5;144;179;80.4;29;67;43.3;1;1.6;1.1;14;36;7;1;42;437;388;44;18;4;2;20;16;5;4;1;0;324;5;6;28;22;1;1;1;2;1;1;1;0;0;0;0;0;14;8;2;7;5;7;7;100.0;0;6;1;5;2;16;11;0;49.0;529;32;122;240;169;29;529;12;6;50.0;5;41.7;245;1228;669;18;8;7;18;8;321;42;2;0;0;16;17;5;20;2;8;0;1;0;58;15;20;42.9
2021-12-19;18:00;Matchweek 18;Sun;Home;W;1;0;Hellas Verona;0.7;0.3;66;6202.0;Gleison Bremer;3-4-3;Michael Fabbri;Match Report;;2021-2022;11;105360fe;0e72edf2;94913299;1;8;1;12.5;0.13;1.0;17.8;1;0;0;0.7;0.7;0.09;0.3;0.3;2;0;2;100.0;1;0.3;0.3;0;0;0;0;4;13;30.8;26;2;34.6;36.8;8;50.0;43.6;10;0;0.0;2;17.3;498;621;80.2;8682;2614;235;269;87.4;217;243;89.3;37;81;45.7;0;0.6;0.6;5;41;9;5;35;621;571;48;10;0;4;24;24;5;4;0;0;498;2;11;12;10;0;0;1;1;0;1;0;0;0;1;0;0;8;4;4;4;0;4;7;57.1;3;6;2;4;5;13;16;0;66.0;714;48;156;363;200;12;714;9;7;77.8;2;22.2;379;2237;1340;28;26;3;16;9;491;34;1;0;0;15;7;2;24;5;4;0;0;0;51;28;25;52.8
2021-12-22;18:30;Matchweek 19;Wed;Away;L;0;1;Inter;0.5;1.2;46;41413.0;Gleison Bremer;3-4-3;Marco Guida;Match Report;;2021-2022;11;105360fe;d609edc0;716547fc;0;12;3;25.0;0.0;0.0;20.9;1;0;0;0.5;0.5;0.04;-0.5;-0.5;3;1;2;66.7;0;0.7;-0.3;0;0;0;0;12;32;37.5;35;4;57.1;41.5;13;92.3;65.7;14;1;7.1;0;5.0;334;443;75.4;6391;2224;140;170;82.4;134;159;84.3;48;89;53.9;0;0.3;0.4;8;21;4;2;40;443;403;39;12;0;5;20;8;4;1;3;0;334;1;6;22;15;1;3;2;1;0;0;0;0;0;0;0;0;12;7;5;6;1;6;12;50.0;6;12;3;9;12;24;13;0;46.0;557;53;146;277;139;16;557;17;11;64.7;6;35.3;315;1605;820;17;19;5;15;8;334;40;0;0;0;17;10;1;20;12;7;0;0;0;66;18;31;36.7
2022-01-10;17:00;Matchweek 21;Mon;Home;W;4;0;Fiorentina;1.9;0.5;45;3545.0;Rolando Mandragora;3-4-3;Livio Marinelli;Match Report;;2021-2022;11;105360fe;421387cf;f108b2eb;4;9;6;66.7;0.44;0.67;14.0;0;0;0;1.9;1.9;0.22;2.1;2.1;3;0;3;100.0;1;0.2;0.2;0;0;0;0;6;24;25.0;31;1;67.7;47.8;3;100.0;56.3;10;0;0.0;1;21.0;307;416;73.8;5626;2123;134;152;88.2;131;164;79.9;36;77;46.8;3;1.7;0.8;6;30;3;1;28;416;378;36;12;1;4;10;19;1;0;1;0;307;2;4;16;9;2;2;0;2;1;6;4;0;2;0;0;0;11;8;6;5;0;2;8;25.0;6;10;2;8;10;21;14;0;45.0;515;49;146;251;123;10;515;11;7;63.6;4;36.4;310;1459;580;15;11;3;14;7;304;28;2;0;0;16;11;2;10;10;8;0;0;0;62;16;21;43.2
2022-01-15;15:00;Matchweek 22;Sat;Away;W;2;1;Sampdoria;1.3;1.3;63;2549.0;Rolando Mandragora;3-4-3;Luca Massimi;Match Report;;2021-2022;11;105360fe;8ff9e3b3;5a61b72f;2;20;12;60.0;0.1;0.17;17.7;0;0;0;1.3;1.3;0.06;0.7;0.7;2;1;1;50.0;0;0.3;-0.7;0;0;0;0;8;20;40.0;29;6;48.3;38.6;6;100.0;68.5;14;1;7.1;0;8.0;437;565;77.3;6829;2547;214;242;88.4;158;192;82.3;35;73;47.9;2;0.9;1.3;14;38;12;4;44;565;508;56;14;1;0;35;24;10;6;0;0;437;1;10;35;24;3;3;4;1;0;4;3;0;1;0;0;0;2;1;1;1;0;1;7;14.3;6;6;3;3;10;12;21;1;63.0;682;51;142;303;246;32;682;17;12;70.6;5;29.4;363;2272;1161;26;27;10;19;10;434;44;2;0;0;14;10;1;35;10;1;0;0;0;65;20;21;48.8
2022-01-23;15:00;Matchweek 23;Sun;Home;D;1;1;Sassuolo;2.7;0.6;50;5000.0;Rolando Mandragora;3-4-3;Francesco Fourneau;Match Report;;2021-2022;11;105360fe;e2befd26;0dbee5b7;1;21;6;28.6;0.05;0.17;15.9;0;0;0;2.7;2.7;0.13;-1.7;-1.7;1;1;0;0.0;0;0.6;-0.4;0;0;0;0;11;29;37.9;34;2;76.5;49.8;3;100.0;72.7;9;1;11.1;1;16.5;336;442;76.0;5912;2117;163;190;85.8;124;150;82.7;34;68;50.0;1;2.4;1.8;17;30;11;4;40;442;403;34;15;1;1;20;10;4;2;0;0;336;5;6;38;32;3;0;1;2;0;2;2;0;0;0;0;0;9;6;2;5;2;3;3;100.0;0;11;3;8;6;15;12;0;50.0;542;44;126;250;169;26;542;19;11;57.9;8;42.1;293;1739;956;22;13;6;6;4;335;40;3;0;0;21;15;5;20;6;6;0;0;0;61;19;20;48.7
2022-02-06;18:00;Matchweek 24;Sun;Away;L;0;2;Udinese;0.4;1.2;59;9837.0;Rolando Mandragora;3-4-3;Antonio Rapuano;Match Report;;2021-2022;11;105360fe;04eea015;94b5ad10;0;5;1;20.0;0.0;0.0;17.2;0;0;0;0.4;0.4;0.07;-0.4;-0.4;3;2;1;66.7;0;1.3;-0.7;1;1;0;0;4;20;20.0;28;4;50.0;37.8;6;100.0;75.0;16;1;6.3;0;10.2;351;468;75.0;5902;2028;168;198;84.8;156;186;83.9;23;66;34.8;0;0.3;0.4;3;20;4;4;27;468;419;47;14;0;1;13;22;3;0;1;0;351;2;4;7;6;0;0;0;1;0;0;0;0;0;0;0;0;14;8;6;8;0;8;18;44.4;10;7;3;4;10;24;25;0;59.0;574;59;162;313;99;9;574;6;2;33.3;4;66.7;359;1580;699;9;11;1;19;8;348;27;5;1;1;21;11;2;13;10;8;0;1;0;42;30;23;56.6
2022-02-12;20:45;Matchweek 25;Sat;Home;L;1;2;Venezia;0.9;0.3;66;6681.0;Gleison Bremer;3-4-3;Antonio Giua;Match Report;;2021-2022;11;105360fe;af5d5982;37d97150;1;14;2;14.3;0.07;0.5;17.1;0;0;0;0.9;0.9;0.06;0.1;0.1;2;2;0;0.0;0;0.4;-1.6;0;0;0;0;10;26;38.5;33;4;54.5;42.3;8;100.0;69.1;11;0;0.0;0;18.0;406;534;76.0;7593;2687;183;213;85.9;169;205;82.4;53;90;58.9;1;0.8;1.0;13;35;9;4;46;534;470;62;12;0;6;25;31;8;1;6;0;406;2;13;28;22;4;2;0;0;0;2;2;0;0;0;0;0;14;7;7;7;0;5;5;100.0;0;10;1;9;9;23;14;0;66.0;648;41;180;261;211;24;648;16;11;68.8;5;31.3;346;1735;980;24;17;4;18;16;402;46;2;0;0;14;12;2;25;9;7;0;0;0;51;33;36;47.8
2022-02-18;20:45;Matchweek 26;Fri;Away;D;1;1;Juventus;0.7;0.6;54;20132.0;Andrea Belotti;3-4-3;Davide Massa;Match Report;;2021-2022;11;105360fe;e0652b02;6641b37b;1;10;3;30.0;0.1;0.33;16.8;1;0;0;0.7;0.7;0.07;0.3;0.3;3;1;2;66.7;0;0.4;-0.6;0;0;0;0;5;15;33.3;22;3;54.5;41.7;3;100.0;65.0;14;0;0.0;0;9.7;377;487;77.4;6441;2232;185;214;86.4;152;175;86.9;31;65;47.7;1;0.7;0.6;9;42;8;2;38;487;436;49;16;0;2;29;19;9;7;0;0;377;2;13;18;13;3;0;1;1;0;2;2;0;0;0;0;0;17;10;4;11;2;6;11;54.5;5;14;5;9;8;25;13;0;54.0;585;42;137;262;188;18;585;11;3;27.3;8;72.7;347;1519;621;17;6;4;12;10;375;38;2;0;0;19;15;2;29;8;10;0;0;0;60;13;24;35.1
2022-02-27;12:35;Matchweek 27;Sun;Home;L;1;2;Cagliari;1.0;1.2;56;10231.0;Andrea Belotti;3-4-3;Manuel Volpi;Match Report;;2021-2022;11;105360fe;c4260e09;7bfedf81;1;15;6;40.0;0.07;0.17;19.1;2;0;0;1.0;1.0;0.07;0.0;0.0;5;2;3;60.0;0;1.2;-0.8;0;0;0;0;14;38;36.8;40;5;70.0;47.1;10;100.0;66.3;9;0;0.0;1;21.3;326;481;67.8;5900;2654;159;206;77.2;121;155;78.1;38;85;44.7;0;0.6;0.7;7;25;8;2;34;481;424;54;20;0;2;21;17;4;2;1;0;326;3;5;22;10;4;1;2;5;0;1;0;0;0;0;1;0;16;11;6;8;2;12;20;60.0;8;10;2;8;9;25;9;0;56.0;584;40;171;278;144;19;584;11;8;72.7;3;27.3;315;1429;650;10;14;2;25;4;321;33;2;0;0;16;18;3;21;9;11;0;0;0;67;38;38;50.0
2022-03-06;15:00;Matchweek 28;Sun;Away;D;0;0;Bologna;1.0;0.3;49;17575.0;Andrea Belotti;3-4-3;Luca Massimi;Match Report;;2021-2022;11;105360fe;1d8099f8;b68aceb0;0;13;2;15.4;0.0;0.0;19.8;0;0;0;1.0;1.0;0.08;-1.0;-1.0;1;0;1;100.0;1;0.1;0.1;0;0;0;0;6;23;26.1;24;4;66.7;47.8;7;100.0;58.7;10;0;0.0;3;28.3;259;370;70.0;4710;2001;121;146;82.9;107;137;78.1;26;63;41.3;0;0.7;0.6;9;36;1;0;34;370;312;57;25;1;1;17;17;7;7;0;0;259;1;11;22;13;5;0;2;1;1;0;0;0;0;0;0;0;16;7;3;11;2;9;15;60.0;6;12;3;9;10;26;11;0;49.0;467;34;111;208;154;13;467;6;2;33.3;4;66.7;208;1158;505;13;11;4;16;5;256;33;3;0;0;16;22;1;17;10;7;0;0;0;52;21;25;45.7
2022-03-13;20:45;Matchweek 29;Sun;Home;D;1;1;Inter;1.6;2.5;44;15363.0;Andrea Belotti;3-4-3;Marco Guida;Match Report;;2021-2022;11;105360fe;d609edc0;a52a3753;1;13;4;30.8;0.08;0.25;13.6;0;0;0;1.6;1.6;0.14;-0.6;-0.6;7;1;6;85.7;0;1.6;0.6;0;0;0;0;9;27;33.3;20;2;75.0;45.8;12;100.0;64.3;20;1;5.0;0;12.5;315;417;75.5;5475;2345;160;189;84.7;102;128;79.7;40;76;52.6;1;1.7;0.7;13;31;4;2;25;417;366;50;17;2;2;14;16;3;3;0;0;315;1;3;25;16;3;2;4;0;0;1;0;0;0;1;0;0;6;4;5;1;0;4;4;100.0;0;7;0;7;12;18;32;0;44.0;536;64;151;265;126;18;536;14;8;57.1;6;42.9;289;1349;592;17;12;5;16;8;314;25;1;0;0;15;16;1;14;12;4;0;0;0;58;26;25;51.0
2022-03-18;21:00;Matchweek 30;Fri;Away;L;0;1;Genoa;0.9;0.4;74;14961.0;Andrea Belotti;3-4-3;Maurizio Mariani;Match Report;;2021-2022;11;105360fe;658bf2de;86c00ab0;0;9;3;33.3;0.0;0.0;11.1;1;0;0;0.9;0.9;0.11;-0.9;-0.9;2;1;1;50.0;0;1.0;0.0;0;0;0;0;1;6;16.7;21;4;19.0;25.8;7;28.6;30.4;5;0;0.0;2;18.8;601;702;85.6;10543;2841;264;292;90.4;283;308;91.9;47;72;65.3;0;0.9;0.9;8;40;8;2;66;702;657;44;14;0;3;20;18;3;0;3;0;601;1;14;17;10;3;0;2;2;0;0;0;0;0;0;0;0;10;4;8;2;0;2;10;20.0;8;14;4;10;12;22;6;0;74.0;791;40;184;396;213;20;791;10;5;50.0;5;50.0;588;2726;1592;23;30;2;17;7;594;66;3;0;0;17;12;1;20;12;4;0;0;0;47;19;22;46.3
2022-04-02;20:45;Matchweek 31;Sat;Away;W;1;0;Salernitana;1.6;1.1;46;8650.0;Andrea Belotti;3-4-3;Marco Piccinini;Match Report;;2021-2022;11;105360fe;c5577084;732f70df;1;7;4;57.1;0.0;0.0;18.4;0;1;1;1.6;0.9;0.12;-0.6;-0.9;3;0;3;100.0;1;0.3;0.3;0;0;0;0;6;23;26.1;20;0;75.0;47.9;8;100.0;69.8;33;2;6.1;2;11.8;265;362;73.2;4877;1987;123;138;89.1;111;136;81.6;29;73;39.7;0;0.3;0.6;6;28;7;3;32;362;317;42;16;0;0;10;15;2;0;2;0;265;3;4;16;12;3;0;0;1;0;2;1;0;0;0;1;0;18;12;10;5;3;11;15;73.3;4;7;2;5;20;38;41;0;46.0;501;79;183;205;120;21;500;9;5;55.6;4;44.4;278;1573;707;11;15;4;19;6;265;32;4;0;0;21;15;3;10;20;12;1;0;0;59;27;33;45.0
2022-04-10;20:45;Matchweek 32;Sun;Home;D;0;0;Milan;0.7;0.6;44;23472.0;Andrea Belotti;3-4-3;Daniele Doveri;Match Report;;2021-2022;11;105360fe;dc56fe14;34d0e8e3;0;14;3;21.4;0.0;0.0;19.5;0;0;0;0.7;0.7;0.05;-0.7;-0.7;3;0;3;100.0;1;0.6;0.6;0;0;0;0;8;24;33.3;24;5;62.5;50.1;9;100.0;62.7;13;2;15.4;0;13.4;268;369;72.6;5098;2267;114;135;84.4;123;147;83.7;30;66;45.5;0;0.7;0.4;13;19;4;2;25;369;324;41;7;0;4;12;18;6;6;0;0;268;4;9;27;24;1;1;1;0;0;0;0;0;0;0;0;0;18;9;10;6;2;12;19;63.2;7;22;9;13;12;30;23;0;44.0;498;72;204;188;113;16;498;13;8;61.5;5;38.5;256;1691;908;19;7;6;17;8;264;25;2;0;0;18;6;4;12;12;9;0;0;0;59;20;22;47.6
2022-04-16;20:45;Matchweek 33;Sat;Away;D;1;1;Lazio;1.1;0.6;52;25000.0;Andrea Belotti;3-4-3;Alessandro Prontera;Match Report;;2021-2022;11;105360fe;7213da33;8bdb6007;1;12;3;25.0;0.08;0.33;13.1;1;0;0;1.1;1.1;0.09;-0.1;-0.1;4;1;3;75.0;0;0.9;-0.1;0;0;0;0;1;16;6.3;25;5;32.0;32.6;8;100.0;63.4;25;0;0.0;1;12.2;477;551;86.6;8932;2582;190;207;91.8;214;231;92.6;64;91;70.3;1;0.5;0.8;6;33;9;2;36;551;510;40;9;0;6;19;14;7;6;0;0;477;1;12;19;9;4;0;5;1;0;2;0;1;0;1;0;0;12;6;6;4;2;8;11;72.7;3;8;3;5;11;23;31;0;52.0;670;97;246;311;117;19;670;15;7;46.7;8;53.3;393;1963;976;16;15;0;15;10;477;36;2;0;0;12;10;1;19;11;6;0;0;0;44;16;11;59.3
2022-04-23;15:00;Matchweek 34;Sat;Home;W;2;1;Spezia;2.4;1.0;55;8333.0;Gleison Bremer;3-4-3;Davide Ghersini;Match Report;;2021-2022;11;105360fe;68449f6d;12ecb77a;2;14;5;35.7;0.07;0.2;15.6;1;1;1;2.4;1.6;0.12;-0.4;-0.6;2;1;1;100.0;0;1.1;0.1;1;1;0;0;4;20;20.0;28;4;42.9;37.9;8;100.0;71.9;7;0;0.0;0;6.0;438;546;80.2;6849;2021;222;247;89.9;160;183;87.4;30;73;41.1;0;1.4;1.3;11;26;9;1;30;546;503;42;12;1;4;16;15;5;4;1;0;438;1;9;29;20;2;2;2;2;1;4;2;1;0;0;1;0;10;6;4;4;2;2;6;33.3;4;13;3;10;12;22;19;0;55.0;655;59;182;322;159;26;654;9;5;55.6;4;44.4;402;1864;1021;18;17;6;17;2;435;30;1;0;0;9;13;1;16;12;6;1;1;0;45;25;21;54.3
2022-04-27;20:15;Matchweek 20;Wed;Away;D;4;4;Atalanta;2.2;2.5;51;;Gleison Bremer;3-4-3;Rosario Abisso;Match Report;;2021-2022;11;105360fe;922493f3;839241f2;3;3;2;66.7;0.33;0.5;23.9;0;2;2;2.2;0.6;0.21;0.8;0.4;5;4;1;60.0;0;2.8;-1.2;2;2;0;0;6;33;18.2;37;3;70.3;51.1;7;100.0;72.3;13;1;7.7;3;16.0;373;475;78.5;6946;2336;145;164;88.4;195;218;89.4;33;81;40.7;1;0.5;0.7;2;23;3;0;24;475;420;54;12;0;1;5;30;0;0;0;0;373;1;8;8;6;0;0;0;2;0;6;4;0;0;0;2;0;14;10;7;7;0;4;10;40.0;6;10;6;4;12;26;16;0;51.0;579;67;220;288;72;7;577;10;5;50.0;5;50.0;310;1383;491;7;6;2;17;7;369;22;2;0;0;11;12;1;5;12;10;2;2;0;42;15;31;32.6
2022-05-01;15:00;Matchweek 35;Sun;Away;W;3;1;Empoli;2.5;0.8;60;8416.0;Saša Lukić;3-4-3;Cosso Cosso;Match Report;;2021-2022;11;105360fe;a3d88bd8;de9a190e;3;11;1;9.1;0.09;1.0;20.9;0;2;2;2.5;1.0;0.09;0.5;0.0;4;1;3;75.0;0;0.2;-0.8;0;0;0;0;4;15;26.7;29;6;34.5;34.8;7;71.4;50.3;11;0;0.0;1;22.0;391;489;80.0;7743;2295;159;181;87.8;168;189;88.9;61;99;61.6;1;0.9;0.8;9;37;7;1;45;489;444;44;13;2;10;23;18;4;2;0;0;391;1;8;19;14;2;1;2;0;0;4;1;0;1;2;0;0;15;8;8;6;1;7;12;58.3;5;8;2;6;10;25;18;0;60.0;598;54;177;225;197;22;596;16;9;56.3;7;43.8;335;1843;968;22;10;8;13;5;389;45;2;0;0;11;12;1;23;10;8;0;0;0;41;16;15;51.6
