schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2018-12-22;15:30;Matchweek 17;Sat;Home;L;0.0;1.0;Düsseldorf;0.8;1.1;56.0;34200.0;Waldemar Anton;3-4-3;Bastian Dankert;Match Report;;2018-2019;20;60b5e41f;b1278397;04e05299;0.0;18.0;3.0;16.7;0.0;0.0;19.9;0.0;0.0;0.0;0.8;0.8;0.05;-0.8;-0.8;6.0;1.0;5.0;83.3;0.0;2.2;1.2;0.0;0.0;0.0;0.0;3.0;9.0;33.3;20.0;2.0;25.0;30.8;7.0;57.1;46.4;11.0;1.0;9.1;1.0;14.7;382.0;489.0;78.1;7431.0;2981.0;145.0;173.0;83.8;181.0;211.0;85.8;52.0;92.0;56.5;0.0;0.5;1.0;11.0;35.0;8.0;3.0;41.0;489.0;430.0;59.0;23.0;0.0;3.0;17.0;23.0;4.0;2.0;2.0;0.0;382.0;0.0;6.0;28.0;17.0;4.0;1.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;12.0;6.0;9.0;1.0;5.0;14.0;35.7;9.0;13.0;4.0;9.0;9.0;25.0;12.0;0.0;56.0;611.0;38.0;164.0;333.0;120.0;15.0;611.0;16.0;7.0;43.8;9.0;56.3;410.0;2420.0;1235.0;22.0;9.0;1.0;24.0;9.0;377.0;41.0;2.0;0.0;0.0;14.0;20.0;0.0;17.0;9.0;12.0;0.0;0.0;0.0;60.0;15.0;21.0;41.7
2019-01-19;15:30;Matchweek 18;Sat;Home;L;0.0;1.0;Werder Bremen;0.7;2.0;48.0;44300.0;Waldemar Anton;3-4-3;Marco Fritz;Match Report;;2018-2019;20;60b5e41f;62add3bf;1dad690a;0.0;10.0;0.0;0.0;0.0;;15.6;1.0;0.0;0.0;0.7;0.7;0.07;-0.7;-0.7;13.0;1.0;12.0;92.3;0.0;2.9;1.9;0.0;0.0;0.0;0.0;5.0;14.0;35.7;37.0;7.0;35.1;32.8;10.0;10.0;28.7;22.0;1.0;4.5;0.0;6.5;333.0;443.0;75.2;6307.0;2501.0;145.0;163.0;89.0;144.0;174.0;82.8;42.0;83.0;50.6;0.0;0.5;0.9;7.0;28.0;7.0;1.0;29.0;443.0;382.0;59.0;21.0;1.0;4.0;16.0;19.0;7.0;3.0;4.0;0.0;333.0;2.0;13.0;17.0;7.0;3.0;2.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;9.0;10.0;6.0;2.0;10.0;20.0;50.0;10.0;12.0;3.0;9.0;11.0;29.0;27.0;1.0;48.0;567.0;75.0;198.0;267.0;107.0;21.0;567.0;13.0;7.0;53.8;6.0;46.2;357.0;1826.0;1011.0;15.0;12.0;1.0;15.0;12.0;332.0;29.0;3.0;0.0;0.0;17.0;19.0;2.0;16.0;11.0;9.0;0.0;0.0;0.0;53.0;18.0;21.0;46.2
2019-01-26;15:30;Matchweek 19;Sat;Away;L;1.0;5.0;Dortmund;1.1;2.7;37.0;81365.0;Waldemar Anton;3-4-1-2;Manuel Gräfe;Match Report;;2018-2019;20;60b5e41f;add600ae;74a75bd8;1.0;11.0;3.0;27.3;0.09;0.33;15.9;0.0;0.0;0.0;1.1;1.1;0.11;-0.1;-0.1;9.0;5.0;4.0;44.4;0.0;2.9;-2.1;0.0;0.0;0.0;0.0;6.0;8.0;75.0;27.0;4.0;18.5;28.4;10.0;30.0;30.3;9.0;0.0;0.0;1.0;14.7;294.0;394.0;74.6;5226.0;2048.0;135.0;165.0;81.8;122.0;148.0;82.4;29.0;53.0;54.7;1.0;1.1;0.8;8.0;15.0;8.0;3.0;21.0;394.0;351.0;39.0;8.0;0.0;2.0;11.0;13.0;3.0;2.0;1.0;0.0;294.0;4.0;9.0;17.0;12.0;1.0;0.0;2.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;19.0;13.0;4.0;11.0;4.0;6.0;18.0;33.3;12.0;15.0;2.0;13.0;17.0;36.0;17.0;2.0;37.0;509.0;54.0;183.0;239.0;93.0;18.0;509.0;12.0;3.0;25.0;9.0;75.0;282.0;1568.0;876.0;13.0;14.0;1.0;12.0;10.0;293.0;21.0;1.0;0.0;0.0;10.0;8.0;4.0;11.0;17.0;13.0;0.0;0.0;0.0;56.0;14.0;14.0;50.0
2019-02-01;20:30;Matchweek 20;Fri;Home;L;0.0;3.0;RB Leipzig;0.2;2.1;46.0;32400.0;Waldemar Anton;4-2-3-1;Daniel Schlager;Match Report;;2018-2019;20;60b5e41f;acbb6a5b;3b4074fc;0.0;5.0;1.0;20.0;0.0;0.0;23.3;0.0;0.0;0.0;0.2;0.2;0.03;-0.2;-0.2;8.0;3.0;5.0;75.0;0.0;2.3;-0.7;1.0;1.0;0.0;0.0;7.0;28.0;25.0;33.0;4.0;66.7;42.4;7.0;85.7;54.3;15.0;1.0;6.7;0.0;5.7;310.0;446.0;69.5;5595.0;2116.0;124.0;154.0;80.5;133.0;164.0;81.1;39.0;86.0;45.3;0.0;0.1;0.3;4.0;14.0;2.0;1.0;29.0;446.0;374.0;70.0;22.0;0.0;2.0;4.0;37.0;0.0;0.0;0.0;0.0;310.0;2.0;20.0;9.0;6.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;10.0;14.0;4.0;1.0;7.0;16.0;43.8;9.0;12.0;6.0;6.0;13.0;32.0;25.0;0.0;46.0;575.0;61.0;226.0;273.0;83.0;12.0;575.0;14.0;7.0;50.0;7.0;50.0;269.0;1353.0;634.0;13.0;8.0;4.0;20.0;17.0;308.0;29.0;2.0;0.0;0.0;15.0;17.0;2.0;4.0;13.0;10.0;0.0;1.0;0.0;44.0;12.0;40.0;23.1
2019-02-09;15:30;Matchweek 21;Sat;Home;W;2.0;0.0;Nürnberg;1.7;0.8;51.0;33700.0;Waldemar Anton;4-4-2;Tobias Welz;Match Report;;2018-2019;20;60b5e41f;6f2c108c;ca175c9c;2.0;19.0;8.0;42.1;0.11;0.25;19.2;0.0;0.0;0.0;1.7;1.7;0.09;0.3;0.3;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;9.0;15.0;60.0;34.0;6.0;32.4;34.2;11.0;36.4;36.3;14.0;1.0;7.1;4.0;20.4;379.0;460.0;82.4;7585.0;3161.0;142.0;165.0;86.1;168.0;189.0;88.9;62.0;86.0;72.1;2.0;1.6;0.7;17.0;23.0;9.0;4.0;40.0;460.0;410.0;48.0;16.0;0.0;3.0;17.0;16.0;4.0;3.0;0.0;0.0;379.0;2.0;11.0;37.0;29.0;2.0;2.0;1.0;1.0;2.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;23.0;14.0;7.0;9.0;7.0;10.0;25.0;40.0;15.0;13.0;4.0;9.0;12.0;35.0;19.0;0.0;51.0;588.0;56.0;148.0;302.0;142.0;20.0;588.0;14.0;4.0;28.6;10.0;71.4;297.0;1881.0;1035.0;16.0;15.0;8.0;20.0;7.0;377.0;40.0;2.0;0.0;0.0;17.0;16.0;2.0;17.0;12.0;14.0;0.0;0.0;0.0;47.0;29.0;16.0;64.4
2019-02-16;15:30;Matchweek 22;Sat;Away;L;0.0;3.0;Hoffenheim;0.3;3.3;39.0;23404.0;Waldemar Anton;5-4-1;Daniel Siebert;Match Report;;2018-2019;20;60b5e41f;033ea6b8;3153c734;0.0;6.0;1.0;16.7;0.0;0.0;16.5;0.0;0.0;0.0;0.3;0.3;0.06;-0.3;-0.3;10.0;3.0;7.0;70.0;0.0;2.6;-0.4;0.0;0.0;0.0;0.0;14.0;23.0;60.9;33.0;11.0;54.5;38.1;13.0;38.5;33.9;25.0;4.0;16.0;1.0;11.0;310.0;400.0;77.5;5488.0;2183.0;158.0;179.0;88.3;98.0;117.0;83.8;41.0;73.0;56.2;0.0;0.3;0.3;4.0;7.0;2.0;1.0;16.0;400.0;339.0;60.0;19.0;1.0;8.0;13.0;18.0;6.0;5.0;1.0;0.0;310.0;1.0;16.0;11.0;6.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;7.0;8.0;3.0;1.0;5.0;28.0;17.9;23.0;18.0;6.0;12.0;19.0;31.0;26.0;1.0;39.0;525.0;96.0;211.0;232.0;87.0;8.0;525.0;18.0;11.0;61.1;7.0;38.9;254.0;1561.0;813.0;13.0;12.0;2.0;20.0;13.0;308.0;16.0;1.0;0.0;0.0;6.0;15.0;1.0;13.0;19.0;7.0;0.0;0.0;0.0;41.0;8.0;15.0;34.8
2019-02-24;15:30;Matchweek 23;Sun;Home;L;0.0;3.0;Eint Frankfurt;0.5;2.1;50.0;39100.0;Waldemar Anton;3-4-1-2;Marco Fritz;Match Report;;2018-2019;20;60b5e41f;f0ac8ee6;538b5bcf;0.0;9.0;3.0;33.3;0.0;0.0;20.4;1.0;0.0;0.0;0.5;0.5;0.05;-0.5;-0.5;8.0;3.0;5.0;62.5;0.0;2.6;-0.4;0.0;0.0;0.0;0.0;15.0;20.0;75.0;33.0;6.0;51.5;39.5;5.0;60.0;52.4;18.0;1.0;5.6;4.0;19.8;314.0;436.0;72.0;5872.0;2658.0;140.0;166.0;84.3;104.0;140.0;74.3;51.0;84.0;60.7;0.0;0.3;0.6;5.0;28.0;9.0;2.0;30.0;436.0;386.0;49.0;13.0;1.0;0.0;25.0;24.0;3.0;1.0;2.0;0.0;314.0;1.0;18.0;10.0;8.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;14.0;18.0;8.0;0.0;13.0;29.0;44.8;16.0;16.0;1.0;15.0;12.0;38.0;22.0;0.0;50.0;566.0;58.0;195.0;246.0;133.0;16.0;566.0;16.0;8.0;50.0;8.0;50.0;255.0;1665.0;873.0;18.0;13.0;3.0;14.0;11.0;313.0;30.0;1.0;0.0;0.0;11.0;13.0;1.0;25.0;12.0;14.0;0.0;0.0;0.0;53.0;24.0;24.0;50.0
2019-03-03;15:30;Matchweek 24;Sun;Away;L;1.0;5.0;Stuttgart;0.4;2.0;49.0;55781.0;Waldemar Anton;3-4-1-2;Bastian Dankert;Match Report;;2018-2019;20;60b5e41f;598bc722;b9c824d9;1.0;3.0;1.0;33.3;0.33;1.0;18.5;0.0;0.0;0.0;0.4;0.4;0.12;0.6;0.6;8.0;5.0;3.0;37.5;0.0;2.0;-3.0;0.0;0.0;0.0;0.0;7.0;17.0;41.2;31.0;3.0;38.7;32.1;8.0;62.5;45.8;14.0;0.0;0.0;1.0;13.0;344.0;479.0;71.8;5947.0;2028.0;158.0;188.0;84.0;129.0;170.0;75.9;39.0;80.0;48.8;1.0;0.3;0.6;2.0;15.0;4.0;1.0;25.0;479.0;425.0;50.0;15.0;0.0;4.0;9.0;21.0;0.0;0.0;0.0;0.0;344.0;4.0;8.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;8.0;4.0;3.0;4.0;1.0;0.0;8.0;0.0;8.0;12.0;1.0;11.0;10.0;18.0;17.0;2.0;49.0;570.0;49.0;183.0;284.0;104.0;6.0;570.0;10.0;4.0;40.0;6.0;60.0;284.0;1580.0;804.0;13.0;11.0;0.0;13.0;16.0;342.0;25.0;2.0;0.0;0.0;17.0;15.0;4.0;9.0;10.0;4.0;0.0;0.0;0.0;47.0;25.0;26.0;49.0
2019-03-10;18:00;Matchweek 25;Sun;Home;L;2.0;3.0;Leverkusen;1.2;2.5;41.0;33800.0;Marvin Bakalorz;4-5-1;Sören Storks;Match Report;;2018-2019;20;60b5e41f;c7a9f859;0f824b05;1.0;12.0;4.0;33.3;0.08;0.25;14.1;0.0;0.0;0.0;1.2;1.2;0.1;-0.2;-0.2;5.0;3.0;2.0;40.0;0.0;1.7;-1.3;0.0;0.0;0.0;0.0;9.0;22.0;40.9;27.0;2.0;63.0;45.0;5.0;100.0;53.0;11.0;0.0;0.0;8.0;24.9;216.0;398.0;54.3;3612.0;2153.0;112.0;158.0;70.9;64.0;111.0;57.7;27.0;82.0;32.9;1.0;0.9;0.6;8.0;18.0;4.0;1.0;23.0;398.0;330.0;61.0;17.0;0.0;1.0;19.0;29.0;6.0;1.0;5.0;0.0;216.0;7.0;19.0;20.0;8.0;6.0;3.0;0.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;23.0;14.0;12.0;8.0;3.0;13.0;28.0;46.4;15.0;21.0;4.0;17.0;12.0;35.0;27.0;0.0;41.0;554.0;53.0;176.0;254.0;132.0;22.0;554.0;23.0;10.0;43.5;13.0;56.5;201.0;1059.0;482.0;16.0;9.0;4.0;22.0;21.0;212.0;22.0;3.0;0.0;0.0;15.0;15.0;7.0;19.0;12.0;14.0;0.0;0.0;0.0;89.0;22.0;25.0;46.8
2019-03-16;15:30;Matchweek 26;Sat;Away;L;1.0;3.0;Augsburg;1.4;1.5;40.0;28136.0;Marvin Bakalorz;4-1-2-1-2◆;Manuel Gräfe;Match Report;;2018-2019;20;60b5e41f;0cdc4311;051149a8;1.0;13.0;3.0;23.1;0.08;0.33;17.7;1.0;0.0;0.0;1.4;1.4;0.11;-0.4;-0.4;10.0;3.0;7.0;70.0;0.0;1.9;-1.1;0.0;0.0;0.0;0.0;10.0;28.0;35.7;33.0;5.0;54.5;39.2;12.0;83.3;51.4;23.0;1.0;4.3;0.0;15.0;239.0;372.0;64.2;4731.0;2043.0;106.0;136.0;77.9;87.0;126.0;69.0;38.0;84.0;45.2;0.0;1.1;1.1;8.0;19.0;7.0;0.0;18.0;372.0;312.0;58.0;13.0;0.0;6.0;12.0;26.0;3.0;0.0;3.0;0.0;239.0;2.0;9.0;21.0;12.0;4.0;1.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;19.0;11.0;11.0;6.0;2.0;9.0;24.0;37.5;15.0;14.0;4.0;10.0;6.0;25.0;30.0;1.0;40.0;513.0;78.0;203.0;208.0;109.0;21.0;513.0;22.0;10.0;45.5;12.0;54.5;208.0;1357.0;627.0;15.0;11.0;3.0;17.0;12.0;237.0;18.0;4.0;0.0;0.0;12.0;11.0;2.0;12.0;6.0;11.0;0.0;0.0;0.0;48.0;23.0;41.0;35.9
2019-03-31;15:30;Matchweek 27;Sun;Home;L;0.0;1.0;Schalke 04;1.1;0.5;61.0;44500.0;Marvin Bakalorz;4-4-1-1;Sven Jablonski;Match Report;;2018-2019;20;60b5e41f;c539e393;29a149a6;0.0;15.0;3.0;20.0;0.0;0.0;18.7;2.0;0.0;0.0;1.1;1.1;0.08;-1.1;-1.1;3.0;1.0;2.0;66.7;0.0;0.4;-0.6;0.0;0.0;0.0;0.0;5.0;8.0;62.5;30.0;3.0;26.7;31.9;6.0;0.0;25.0;9.0;1.0;11.1;2.0;20.7;447.0;559.0;80.0;7995.0;2704.0;190.0;216.0;88.0;197.0;229.0;86.0;47.0;82.0;57.3;0.0;1.0;0.7;12.0;31.0;6.0;2.0;41.0;559.0;501.0;58.0;18.0;0.0;3.0;17.0;24.0;8.0;2.0;6.0;0.0;447.0;0.0;11.0;27.0;17.0;2.0;5.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;13.0;10.0;8.0;2.0;13.0;27.0;48.1;14.0;5.0;1.0;4.0;14.0;34.0;19.0;0.0;61.0;680.0;46.0;234.0;312.0;140.0;15.0;680.0;22.0;15.0;68.2;7.0;31.8;405.0;2473.0;1292.0;19.0;13.0;3.0;21.0;12.0;442.0;41.0;1.0;0.0;0.0;18.0;18.0;0.0;17.0;14.0;13.0;0.0;0.0;0.0;53.0;21.0;21.0;50.0
2019-04-06;15:30;Matchweek 28;Sat;Away;L;1.0;3.0;Wolfsburg;1.6;1.2;40.0;23512.0;Marvin Bakalorz;4-5-1;Benjamin Cortus;Match Report;;2018-2019;20;60b5e41f;4eaa11d7;003b8f20;1.0;11.0;4.0;36.4;0.09;0.25;18.1;0.0;0.0;0.0;1.6;1.6;0.15;-0.6;-0.6;5.0;3.0;2.0;40.0;0.0;1.6;-1.4;0.0;0.0;0.0;0.0;7.0;17.0;41.2;23.0;7.0;39.1;35.8;11.0;72.7;48.5;25.0;0.0;0.0;0.0;;269.0;364.0;73.9;4926.0;1891.0;125.0;143.0;87.4;100.0;133.0;75.2;37.0;70.0;52.9;1.0;1.5;0.8;8.0;21.0;7.0;1.0;29.0;364.0;309.0;54.0;10.0;1.0;3.0;12.0;27.0;2.0;2.0;0.0;0.0;269.0;1.0;6.0;15.0;11.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;19.0;10.0;12.0;3.0;4.0;9.0;22.0;40.9;13.0;9.0;2.0;7.0;13.0;32.0;29.0;0.0;40.0;488.0;69.0;174.0;187.0;129.0;20.0;488.0;20.0;9.0;45.0;11.0;55.0;237.0;1373.0;632.0;17.0;12.0;7.0;12.0;11.0;267.0;28.0;2.0;0.0;0.0;11.0;9.0;1.0;12.0;13.0;10.0;0.0;0.0;0.0;40.0;10.0;22.0;31.3
2019-04-13;15:30;Matchweek 29;Sat;Home;L;0.0;1.0;M'Gladbach;1.1;1.6;43.0;40200.0;Marvin Bakalorz;4-3-3;Felix Brych;Match Report;;2018-2019;20;60b5e41f;32f3ee20;862e9aa4;0.0;12.0;5.0;41.7;0.0;0.0;19.5;0.0;0.0;0.0;1.1;1.1;0.09;-1.1;-1.1;8.0;1.0;7.0;87.5;0.0;1.1;0.1;0.0;0.0;0.0;0.0;7.0;17.0;41.2;29.0;5.0;48.3;36.9;8.0;37.5;38.5;22.0;0.0;0.0;1.0;14.7;348.0;453.0;76.8;6102.0;2356.0;143.0;159.0;89.9;143.0;180.0;79.4;38.0;71.0;53.5;0.0;1.0;0.6;10.0;16.0;4.0;0.0;28.0;453.0;415.0;38.0;8.0;0.0;1.0;11.0;17.0;3.0;1.0;2.0;0.0;348.0;0.0;12.0;20.0;12.0;1.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;13.0;16.0;6.0;2.0;10.0;25.0;40.0;15.0;11.0;5.0;6.0;19.0;43.0;23.0;1.0;43.0;591.0;77.0;213.0;300.0;87.0;13.0;591.0;13.0;8.0;61.5;5.0;38.5;280.0;1860.0;1008.0;25.0;16.0;3.0;20.0;11.0;344.0;27.0;0.0;0.0;0.0;10.0;9.0;0.0;11.0;19.0;13.0;0.0;0.0;0.0;58.0;16.0;18.0;47.1
2019-04-21;18:00;Matchweek 30;Sun;Away;D;0.0;0.0;Hertha BSC;0.6;1.1;41.0;38916.0;Marvin Bakalorz;4-1-4-1;Sascha Stegemann;Match Report;;2018-2019;20;60b5e41f;2818f8bc;ae563dd4;0.0;13.0;5.0;38.5;0.0;0.0;20.4;1.0;0.0;0.0;0.6;0.6;0.05;-0.6;-0.6;3.0;0.0;3.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;5.0;18.0;27.8;19.0;3.0;47.4;38.5;13.0;69.2;51.5;18.0;0.0;0.0;0.0;12.0;223.0;347.0;64.3;4011.0;1733.0;87.0;115.0;75.7;96.0;128.0;75.0;28.0;71.0;39.4;0.0;0.4;0.5;9.0;17.0;3.0;0.0;24.0;347.0;283.0;61.0;14.0;0.0;2.0;18.0;25.0;8.0;4.0;4.0;0.0;223.0;3.0;8.0;22.0;13.0;2.0;1.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;5.0;7.0;6.0;0.0;9.0;19.0;47.4;10.0;8.0;5.0;3.0;13.0;26.0;31.0;0.0;41.0;468.0;65.0;193.0;203.0;78.0;16.0;468.0;17.0;13.0;76.5;4.0;23.5;171.0;1241.0;675.0;13.0;4.0;2.0;22.0;6.0;218.0;24.0;1.0;0.0;0.0;9.0;14.0;3.0;18.0;13.0;5.0;0.0;0.0;0.0;45.0;24.0;14.0;63.2
2019-04-27;15:30;Matchweek 31;Sat;Home;W;1.0;0.0;Mainz 05;0.8;3.2;40.0;30400.0;Marvin Bakalorz;4-1-2-1-2◆;Sören Storks;Match Report;;2018-2019;20;60b5e41f;a224b06a;9b67a029;1.0;8.0;3.0;37.5;0.13;0.33;17.9;0.0;0.0;0.0;0.8;0.8;0.11;0.2;0.2;4.0;0.0;4.0;100.0;1.0;1.1;1.1;0.0;0.0;0.0;0.0;16.0;30.0;53.3;27.0;3.0;63.0;43.5;16.0;81.3;53.8;25.0;1.0;4.0;1.0;13.3;279.0;405.0;68.9;5460.0;2649.0;120.0;144.0;83.3;115.0;158.0;72.8;39.0;82.0;47.6;1.0;0.8;1.0;8.0;16.0;3.0;0.0;23.0;405.0;345.0;59.0;16.0;0.0;2.0;9.0;22.0;4.0;1.0;3.0;0.0;279.0;1.0;9.0;16.0;13.0;1.0;1.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;25.0;18.0;13.0;11.0;1.0;9.0;22.0;40.9;13.0;18.0;6.0;12.0;14.0;39.0;26.0;0.0;40.0;556.0;87.0;226.0;253.0;84.0;14.0;556.0;17.0;9.0;52.9;8.0;47.1;256.0;1406.0;699.0;16.0;11.0;4.0;20.0;10.0;279.0;23.0;2.0;0.0;0.0;10.0;14.0;1.0;9.0;14.0;18.0;0.0;0.0;0.0;61.0;20.0;29.0;40.8
2019-05-04;15:30;Matchweek 32;Sat;Away;L;1.0;3.0;Bayern Munich;0.9;4.3;30.0;75000.0;Pirmin Schwegler;4-3-1-2;Christian Dingert;Match Report;;2018-2019;20;60b5e41f;054efa67;8ba5ed54;1.0;1.0;0.0;0.0;0.0;;24.0;0.0;1.0;1.0;0.9;0.1;;0.1;-0.1;14.0;3.0;11.0;78.6;0.0;4.5;1.5;0.0;0.0;0.0;0.0;16.0;35.0;45.7;33.0;6.0;63.6;40.5;17.0;82.4;53.3;22.0;1.0;4.5;0.0;4.5;246.0;333.0;73.9;4476.0;1953.0;119.0;133.0;89.5;77.0;93.0;82.8;38.0;78.0;48.7;0.0;0.1;0.1;1.0;8.0;1.0;1.0;11.0;333.0;287.0;44.0;10.0;0.0;2.0;2.0;13.0;0.0;0.0;0.0;0.0;246.0;2.0;7.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;20.0;13.0;18.0;2.0;0.0;11.0;33.0;33.3;22.0;8.0;2.0;6.0;14.0;34.0;24.0;0.0;30.0;441.0;109.0;240.0;161.0;45.0;4.0;440.0;16.0;13.0;81.3;3.0;18.8;220.0;1244.0;515.0;5.0;10.0;2.0;16.0;7.0;245.0;11.0;3.0;1.0;1.0;5.0;9.0;2.0;2.0;14.0;13.0;0.0;0.0;0.0;48.0;10.0;11.0;47.6
