schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-10-01;16:15;Matchweek 7;Sat;Home;L;2.0;3.0;Valladolid;2.8;1.6;44.0;10958.0;Djené;5-3-2;Alejandro Muñíz;Match Report;;2022-2023;12;7848bd64;17859612;09f36184;2.0;13.0;5.0;38.5;0.15;0.4;14.5;0.0;0.0;1.0;2.8;2.1;0.17;-0.8;-0.1;7.0;3.0;4.0;71.4;0.0;2.0;-1.0;1.0;1.0;0.0;0.0;6.0;16.0;37.5;22.0;6.0;63.6;45.6;2.0;100.0;75.5;7.0;0.0;0.0;4.0;24.4;273.0;369.0;74.0;5207.0;2179.0;113.0;141.0;80.1;110.0;131.0;84.0;38.0;70.0;54.3;2.0;2.2;1.9;12.0;35.0;6.0;2.0;39.0;369.0;323.0;45.0;15.0;0.0;8.0;22.0;20.0;4.0;3.0;1.0;0.0;273.0;1.0;7.0;24.0;20.0;2.0;1.0;1.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;17.0;8.0;11.0;6.0;0.0;6.0;16.0;37.5;10.0;13.0;4.0;9.0;2.0;19.0;14.0;0.0;44.0;470.0;46.0;126.0;224.0;128.0;23.0;469.0;16.0;5.0;31.3;7.0;43.8;219.0;1317.0;736.0;16.0;9.0;5.0;14.0;7.0;272.0;39.0;2.0;0.0;0.0;23.0;12.0;1.0;22.0;2.0;8.0;0.0;1.0;0.0;48.0;14.0;12.0;53.8
2022-10-08;21:00;Matchweek 8;Sat;Home;L;0.0;1.0;Real Madrid;0.3;1.4;35.0;14502.0;Djené;5-3-2;Antonio Matéu Lahoz;Match Report;;2022-2023;12;7848bd64;53a2f082;3e3f4235;0.0;9.0;2.0;22.2;0.0;0.0;22.3;0.0;0.0;0.0;0.3;0.3;0.03;-0.3;-0.3;4.0;1.0;3.0;75.0;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;11.0;27.0;40.7;21.0;2.0;76.2;50.6;13.0;84.6;60.8;9.0;2.0;22.2;0.0;6.3;306.0;415.0;73.7;5443.0;2341.0;136.0;167.0;81.4;121.0;137.0;88.3;31.0;74.0;41.9;0.0;0.2;0.3;6.0;18.0;4.0;1.0;24.0;415.0;369.0;45.0;7.0;0.0;1.0;12.0;19.0;4.0;2.0;1.0;0.0;306.0;1.0;10.0;14.0;9.0;1.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;5.0;6.0;3.0;2.0;9.0;22.0;40.9;13.0;9.0;4.0;5.0;7.0;18.0;16.0;0.0;35.0;501.0;53.0;172.0;239.0;93.0;9.0;501.0;6.0;0.0;0.0;6.0;100.0;218.0;837.0;414.0;7.0;9.0;2.0;9.0;7.0;304.0;24.0;0.0;0.0;0.0;10.0;5.0;1.0;12.0;7.0;5.0;0.0;0.0;0.0;39.0;13.0;9.0;59.1
2022-10-14;21:00;Matchweek 9;Fri;Away;D;0.0;0.0;Rayo Vallecano;0.4;1.6;35.0;13076.0;Djené;5-3-2;Mario Melero;Match Report;;2022-2023;12;7848bd64;98e8af82;64f3e100;0.0;6.0;3.0;50.0;0.0;0.0;21.3;0.0;0.0;0.0;0.4;0.4;0.08;-0.4;-0.4;3.0;0.0;2.0;100.0;1.0;1.2;1.2;1.0;0.0;1.0;0.0;17.0;33.0;51.5;30.0;3.0;83.3;56.6;9.0;88.9;59.6;29.0;0.0;0.0;0.0;;244.0;353.0;69.1;4832.0;2251.0;114.0;140.0;81.4;74.0;100.0;74.0;44.0;88.0;50.0;0.0;0.5;0.3;6.0;10.0;2.0;1.0;12.0;353.0;300.0;53.0;19.0;0.0;10.0;4.0;23.0;1.0;1.0;0.0;0.0;244.0;0.0;8.0;10.0;8.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;8.0;8.0;4.0;0.0;5.0;11.0;45.5;6.0;19.0;8.0;11.0;13.0;25.0;36.0;0.0;35.0;475.0;79.0;224.0;208.0;48.0;9.0;475.0;10.0;5.0;50.0;4.0;40.0;261.0;1218.0;546.0;6.0;7.0;0.0;11.0;4.0;244.0;12.0;3.0;0.0;0.0;17.0;11.0;0.0;4.0;13.0;8.0;0.0;1.0;0.0;51.0;11.0;22.0;33.3
2022-10-18;20:00;Matchweek 10;Tue;Home;D;2.0;2.0;Athletic Club;0.8;1.0;41.0;11395.0;Djené;5-3-2;José Luis Munuera;Match Report;;2022-2023;12;7848bd64;2b390eca;8b08659c;2.0;11.0;4.0;36.4;0.18;0.5;16.8;0.0;0.0;0.0;0.8;0.8;0.08;1.2;1.2;4.0;2.0;2.0;50.0;0.0;1.2;-0.8;0.0;0.0;0.0;0.0;8.0;22.0;36.4;17.0;3.0;64.7;48.0;12.0;91.7;62.0;18.0;0.0;0.0;1.0;15.3;282.0;411.0;68.6;5692.0;2449.0;121.0;140.0;86.4;103.0;130.0;79.2;48.0;110.0;43.6;2.0;0.8;0.6;8.0;24.0;8.0;1.0;33.0;411.0;357.0;49.0;12.0;2.0;8.0;26.0;15.0;7.0;3.0;3.0;0.0;282.0;5.0;9.0;15.0;7.0;4.0;0.0;2.0;2.0;0.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;18.0;11.0;14.0;3.0;1.0;10.0;17.0;58.8;7.0;6.0;3.0;3.0;8.0;26.0;23.0;0.0;41.0;500.0;55.0;165.0;240.0;105.0;18.0;500.0;6.0;3.0;50.0;2.0;33.3;309.0;1277.0;589.0;10.0;5.0;2.0;9.0;2.0;281.0;33.0;6.0;0.0;0.0;14.0;10.0;5.0;26.0;8.0;11.0;0.0;0.0;0.0;58.0;15.0;12.0;55.6
2022-10-24;21:00;Matchweek 11;Mon;Away;D;1.0;1.0;Celta Vigo;0.2;0.7;29.0;9774.0;Djené;5-3-2;Pablo González;Match Report;;2022-2023;12;7848bd64;f25da7fb;44682e39;1.0;4.0;1.0;25.0;0.25;1.0;20.7;1.0;0.0;0.0;0.2;0.2;0.05;0.8;0.8;5.0;1.0;4.0;80.0;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;17.0;33.0;51.5;21.0;2.0;81.0;52.2;17.0;94.1;60.4;19.0;0.0;0.0;1.0;32.0;190.0;297.0;64.0;4198.0;2458.0;79.0;106.0;74.5;67.0;94.0;71.3;40.0;78.0;51.3;0.0;0.1;0.2;2.0;22.0;1.0;0.0;19.0;297.0;245.0;50.0;13.0;0.0;0.0;4.0;18.0;0.0;0.0;0.0;0.0;190.0;2.0;8.0;7.0;3.0;1.0;0.0;1.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;18.0;10.0;15.0;3.0;0.0;8.0;14.0;57.1;6.0;7.0;3.0;4.0;9.0;27.0;27.0;0.0;29.0;394.0;62.0;162.0;179.0;59.0;5.0;394.0;12.0;7.0;58.3;4.0;33.3;176.0;779.0;293.0;3.0;4.0;0.0;12.0;10.0;188.0;18.0;1.0;0.0;0.0;13.0;10.0;2.0;4.0;9.0;10.0;0.0;0.0;0.0;41.0;23.0;15.0;60.5
2022-10-31;21:00;Matchweek 12;Mon;Away;W;1.0;0.0;Elche;0.4;1.3;41.0;19588.0;Djené;5-3-2;César Soto;Match Report;;2022-2023;12;7848bd64;6c8b07df;4f0d05ab;1.0;8.0;3.0;37.5;0.13;0.33;17.7;0.0;0.0;0.0;0.4;0.4;0.05;0.6;0.6;5.0;0.0;4.0;100.0;1.0;1.5;1.5;1.0;0.0;1.0;0.0;6.0;14.0;42.9;15.0;4.0;46.7;38.7;10.0;70.0;48.1;27.0;2.0;7.4;2.0;14.7;293.0;403.0;72.7;5336.0;2333.0;137.0;161.0;85.1;113.0;154.0;73.4;37.0;68.0;54.4;1.0;0.3;0.3;6.0;16.0;7.0;3.0;22.0;403.0;356.0;46.0;11.0;0.0;2.0;17.0;22.0;2.0;1.0;1.0;0.0;293.0;1.0;8.0;11.0;7.0;2.0;0.0;0.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;14.0;4.0;8.0;4.0;2.0;10.0;18.0;55.6;8.0;7.0;0.0;7.0;11.0;25.0;32.0;0.0;41.0;501.0;64.0;177.0;238.0;90.0;17.0;501.0;6.0;3.0;50.0;2.0;33.3;266.0;1335.0;689.0;11.0;13.0;3.0;8.0;5.0;287.0;21.0;3.0;1.0;1.0;11.0;11.0;1.0;17.0;11.0;4.0;0.0;1.0;0.0;57.0;12.0;15.0;44.4
2022-11-05;14:00;Matchweek 13;Sat;Home;D;0.0;0.0;Cádiz;0.6;1.4;53.0;10554.0;Djené;5-3-2;Alejandro Hernández;Match Report;;2022-2023;12;7848bd64;ee7c297c;70ec6175;0.0;13.0;1.0;7.7;0.0;0.0;18.2;1.0;0.0;0.0;0.6;0.6;0.05;-0.6;-0.6;4.0;0.0;4.0;100.0;1.0;0.6;0.6;0.0;0.0;0.0;0.0;9.0;23.0;39.1;17.0;4.0;64.7;44.5;16.0;75.0;54.1;11.0;0.0;0.0;1.0;21.5;376.0;481.0;78.2;7133.0;2769.0;153.0;172.0;89.0;158.0;187.0;84.5;48.0;86.0;55.8;0.0;0.4;0.9;8.0;33.0;10.0;6.0;41.0;481.0;419.0;61.0;17.0;2.0;8.0;30.0;22.0;5.0;0.0;4.0;0.0;376.0;1.0;10.0;23.0;18.0;3.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;8.0;5.0;6.0;4.0;9.0;19.0;47.4;10.0;11.0;4.0;7.0;4.0;19.0;22.0;1.0;53.0;592.0;63.0;172.0;277.0;144.0;19.0;592.0;11.0;2.0;18.2;7.0;63.6;321.0;1413.0;745.0;12.0;8.0;3.0;18.0;5.0;375.0;41.0;5.0;2.0;1.0;15.0;16.0;1.0;30.0;4.0;8.0;0.0;0.0;0.0;48.0;22.0;18.0;55.0
2022-11-09;19:00;Matchweek 14;Wed;Away;L;0.0;1.0;Almería;0.4;0.5;46.0;11454.0;Djené;5-3-2;Alejandro Muñíz;Match Report;;2022-2023;12;7848bd64;78ecf4bb;28bef8bc;0.0;11.0;2.0;18.2;0.0;0.0;16.9;0.0;0.0;0.0;0.4;0.4;0.04;-0.4;-0.4;3.0;1.0;2.0;66.7;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;7.0;13.0;53.8;21.0;5.0;52.4;42.2;5.0;40.0;39.0;10.0;0.0;0.0;0.0;15.0;294.0;420.0;70.0;5617.0;2603.0;127.0;152.0;83.6;121.0;163.0;74.2;43.0;83.0;51.8;0.0;0.3;0.4;7.0;26.0;4.0;2.0;34.0;420.0;357.0;59.0;20.0;0.0;4.0;24.0;26.0;6.0;2.0;4.0;0.0;294.0;4.0;13.0;20.0;10.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;7.0;4.0;6.0;3.0;7.0;14.0;50.0;7.0;9.0;3.0;6.0;11.0;24.0;10.0;1.0;46.0;510.0;44.0;148.0;262.0;103.0;16.0;510.0;16.0;8.0;50.0;6.0;37.5;300.0;1339.0;603.0;8.0;9.0;1.0;13.0;4.0;291.0;33.0;4.0;0.0;0.0;8.0;16.0;4.0;24.0;11.0;7.0;0.0;0.0;0.0;59.0;20.0;13.0;60.6
2022-12-30;17:00;Matchweek 15;Fri;Home;W;2.0;0.0;Mallorca;1.2;0.6;55.0;9755.0;Djené;5-3-2;Alberola Rojas;Match Report;;2022-2023;12;7848bd64;2aa12281;c5637fb1;2.0;14.0;6.0;42.9;0.14;0.33;18.9;0.0;0.0;0.0;1.2;1.2;0.09;0.8;0.8;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;13.0;38.5;15.0;2.0;46.7;34.5;7.0;85.7;50.3;8.0;0.0;0.0;1.0;18.5;423.0;549.0;77.0;7224.0;2392.0;205.0;228.0;89.9;158.0;190.0;83.2;48.0;100.0;48.0;1.0;0.9;0.6;11.0;34.0;7.0;2.0;35.0;549.0;494.0;54.0;23.0;1.0;4.0;19.0;19.0;4.0;0.0;3.0;0.0;423.0;1.0;13.0;25.0;24.0;0.0;0.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;11.0;7.0;5.0;5.0;1.0;5.0;9.0;55.6;4.0;7.0;0.0;7.0;7.0;18.0;12.0;0.0;55.0;633.0;26.0;121.0;381.0;137.0;16.0;633.0;9.0;3.0;33.3;5.0;55.6;408.0;1990.0;1079.0;18.0;8.0;7.0;15.0;8.0;418.0;35.0;0.0;0.0;0.0;10.0;19.0;1.0;19.0;7.0;7.0;0.0;0.0;0.0;49.0;19.0;20.0;48.7
2023-01-08;18:30;Matchweek 16;Sun;Away;L;1.0;2.0;Sevilla;0.7;1.2;42.0;35389.0;Djené;5-3-2;Juan Martínez;Match Report;;2022-2023;12;7848bd64;ad2be733;b1dca05d;1.0;11.0;2.0;18.2;0.09;0.5;17.6;1.0;0.0;0.0;0.7;0.7;0.07;0.3;0.3;5.0;2.0;3.0;60.0;0.0;2.3;0.3;0.0;0.0;0.0;0.0;7.0;18.0;38.9;26.0;7.0;50.0;39.0;7.0;71.4;47.3;26.0;0.0;0.0;5.0;21.7;330.0;443.0;74.5;6280.0;2042.0;138.0;158.0;87.3;142.0;169.0;84.0;47.0;97.0;48.5;1.0;0.4;0.5;6.0;18.0;5.0;2.0;24.0;443.0;394.0;47.0;17.0;0.0;6.0;18.0;16.0;4.0;2.0;2.0;0.0;330.0;2.0;6.0;19.0;10.0;2.0;4.0;0.0;3.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;13.0;8.0;5.0;5.0;3.0;7.0;15.0;46.7;8.0;11.0;2.0;9.0;8.0;21.0;23.0;0.0;42.0;541.0;58.0;213.0;234.0;97.0;20.0;541.0;14.0;8.0;57.1;5.0;35.7;256.0;1145.0;643.0;12.0;5.0;4.0;14.0;8.0;328.0;24.0;3.0;0.0;0.0;16.0;13.0;2.0;18.0;8.0;8.0;0.0;0.0;0.0;53.0;14.0;17.0;45.2
2023-01-15;14:00;Matchweek 17;Sun;Home;L;1.0;2.0;Espanyol;0.5;0.8;62.0;10286.0;Djené;5-3-2;Jorge Figueroa;Match Report;;2022-2023;12;7848bd64;a8661628;d5dc8a2c;1.0;10.0;2.0;20.0;0.1;0.5;19.7;1.0;0.0;0.0;0.5;0.5;0.05;0.5;0.5;4.0;2.0;2.0;50.0;0.0;0.2;-1.8;0.0;0.0;0.0;0.0;6.0;12.0;50.0;14.0;4.0;42.9;38.7;9.0;66.7;46.9;11.0;0.0;0.0;2.0;27.5;383.0;518.0;73.9;6962.0;2667.0;175.0;206.0;85.0;162.0;210.0;77.1;42.0;82.0;51.2;1.0;0.4;1.4;9.0;29.0;10.0;5.0;50.0;518.0;446.0;69.0;12.0;0.0;4.0;28.0;40.0;5.0;2.0;3.0;0.0;383.0;3.0;15.0;18.0;14.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;5.0;5.0;4.0;0.0;3.0;6.0;50.0;3.0;13.0;3.0;10.0;11.0;20.0;29.0;0.0;62.0;627.0;41.0;167.0;340.0;127.0;26.0;627.0;11.0;3.0;27.3;3.0;27.3;306.0;1623.0;737.0;13.0;5.0;1.0;20.0;9.0;379.0;49.0;2.0;0.0;0.0;20.0;13.0;3.0;28.0;11.0;5.0;0.0;0.0;0.0;50.0;20.0;23.0;46.5
2023-01-22;18:30;Matchweek 18;Sun;Away;L;0.0;1.0;Barcelona;1.1;0.7;33.0;79814.0;Djené;5-4-1;Javier Villanueva;Match Report;;2022-2023;12;7848bd64;206d90db;09f83bbc;0.0;7.0;3.0;42.9;0.0;0.0;12.9;0.0;0.0;0.0;1.1;1.1;0.15;-1.1;-1.1;4.0;1.0;3.0;75.0;0.0;0.7;-0.3;0.0;0.0;0.0;0.0;14.0;28.0;50.0;27.0;1.0;85.2;50.3;7.0;71.4;44.9;13.0;0.0;0.0;0.0;10.3;319.0;415.0;76.9;6022.0;2427.0;135.0;155.0;87.1;114.0;136.0;83.8;52.0;91.0;57.1;0.0;0.3;0.8;5.0;17.0;5.0;3.0;20.0;415.0;370.0;41.0;15.0;0.0;5.0;10.0;15.0;2.0;2.0;0.0;0.0;319.0;4.0;3.0;12.0;10.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;4.0;10.0;4.0;1.0;6.0;9.0;66.7;3.0;12.0;1.0;11.0;9.0;24.0;28.0;0.0;33.0;535.0;63.0;218.0;228.0;94.0;15.0;535.0;12.0;6.0;50.0;6.0;50.0;258.0;1166.0;473.0;7.0;4.0;3.0;15.0;10.0;319.0;20.0;2.0;0.0;0.0;6.0;10.0;4.0;10.0;9.0;4.0;0.0;0.0;0.0;66.0;17.0;13.0;56.7
2023-01-28;21:00;Matchweek 19;Sat;Home;L;0.0;1.0;Betis;0.3;1.7;39.0;11851.0;Djené;5-3-2;Guillermo Cuadra;Match Report;;2022-2023;12;7848bd64;fc536746;2532526d;0.0;6.0;1.0;16.7;0.0;0.0;17.0;0.0;0.0;0.0;0.3;0.3;0.04;-0.3;-0.3;2.0;1.0;1.0;100.0;0.0;1.1;0.1;1.0;1.0;0.0;0.0;5.0;14.0;35.7;14.0;2.0;57.1;41.0;8.0;75.0;46.0;5.0;0.0;0.0;0.0;;279.0;397.0;70.3;4972.0;2107.0;133.0;159.0;83.6;101.0;135.0;74.8;36.0;76.0;47.4;0.0;0.2;0.5;3.0;21.0;5.0;2.0;32.0;397.0;343.0;54.0;15.0;1.0;3.0;24.0;23.0;6.0;5.0;1.0;0.0;279.0;0.0;12.0;11.0;6.0;4.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;11.0;4.0;8.0;3.0;4.0;15.0;26.7;11.0;10.0;2.0;8.0;10.0;25.0;13.0;0.0;39.0;484.0;38.0;157.0;224.0;110.0;12.0;484.0;10.0;4.0;40.0;3.0;30.0;256.0;1251.0;708.0;14.0;13.0;1.0;14.0;7.0;278.0;32.0;4.0;0.0;0.0;25.0;11.0;0.0;24.0;10.0;11.0;0.0;1.0;0.0;56.0;9.0;18.0;33.3
2023-02-04;18:30;Matchweek 20;Sat;Away;D;1.0;1.0;Atlético Madrid;1.2;0.7;38.0;56079.0;Djené;5-3-2;Antonio Matéu;Match Report;;2022-2023;12;7848bd64;db3b9613;d98b5875;1.0;8.0;0.0;0.0;0.0;;25.2;2.0;1.0;1.0;1.2;0.4;0.05;-0.2;-0.4;4.0;1.0;3.0;75.0;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;16.0;33.0;48.5;27.0;2.0;81.5;50.7;11.0;100.0;65.5;29.0;3.0;10.3;0.0;6.3;280.0;417.0;67.1;5384.0;2042.0;125.0;158.0;79.1;105.0;142.0;73.9;40.0;87.0;46.0;0.0;0.2;0.2;4.0;18.0;5.0;2.0;20.0;417.0;374.0;43.0;11.0;0.0;7.0;5.0;19.0;0.0;0.0;0.0;0.0;280.0;0.0;11.0;13.0;8.0;0.0;1.0;1.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;18.0;11.0;13.0;5.0;0.0;11.0;17.0;64.7;6.0;15.0;4.0;11.0;13.0;31.0;26.0;1.0;38.0;529.0;79.0;195.0;256.0;86.0;7.0;528.0;10.0;7.0;70.0;2.0;20.0;265.0;996.0;396.0;5.0;7.0;0.0;9.0;7.0;280.0;20.0;5.0;0.0;0.0;18.0;9.0;0.0;5.0;13.0;11.0;0.0;0.0;0.0;59.0;17.0;25.0;40.5
2023-02-12;14:00;Matchweek 21;Sun;Home;D;1.0;1.0;Rayo Vallecano;1.4;2.2;43.0;12042.0;David Soria;4-4-2;Isidro Díaz de Mera;Match Report;;2022-2023;12;7848bd64;98e8af82;8d4f770b;1.0;12.0;3.0;25.0;0.08;0.33;19.6;0.0;0.0;1.0;1.4;0.6;0.05;-0.4;0.4;4.0;1.0;3.0;75.0;0.0;1.3;1.3;1.0;0.0;1.0;0.0;11.0;22.0;50.0;22.0;2.0;63.6;43.6;8.0;100.0;60.0;17.0;0.0;0.0;2.0;34.0;248.0;378.0;65.6;4556.0;2177.0;116.0;143.0;81.1;84.0;127.0;66.1;35.0;76.0;46.1;0.0;0.4;0.5;6.0;16.0;3.0;1.0;23.0;378.0;312.0;66.0;22.0;0.0;2.0;23.0;29.0;5.0;4.0;1.0;0.0;248.0;0.0;13.0;19.0;7.0;4.0;2.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;6.0;6.0;9.0;0.0;8.0;18.0;44.4;10.0;18.0;7.0;11.0;10.0;25.0;20.0;0.0;43.0;481.0;48.0;150.0;245.0;91.0;14.0;480.0;16.0;11.0;68.8;1.0;6.3;250.0;1087.0;561.0;14.0;9.0;1.0;14.0;5.0;244.0;23.0;4.0;1.0;1.0;21.0;17.0;0.0;23.0;10.0;6.0;0.0;1.0;1.0;47.0;20.0;15.0;57.1
2023-02-20;21:00;Matchweek 22;Mon;Home;W;1.0;0.0;Valencia;1.8;1.0;46.0;10112.0;Djené;4-4-2;Mario Melero;Match Report;;2022-2023;12;7848bd64;dcc91a7b;2d3fc14f;1.0;15.0;6.0;40.0;0.07;0.17;15.4;0.0;0.0;0.0;1.8;1.8;0.13;-0.8;-0.8;3.0;0.0;3.0;100.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;9.0;17.0;52.9;15.0;1.0;80.0;49.5;6.0;83.3;56.7;15.0;1.0;6.7;2.0;12.2;248.0;380.0;65.3;4921.0;2427.0;116.0;151.0;76.8;83.0;122.0;68.0;45.0;87.0;51.7;1.0;1.5;1.2;12.0;27.0;7.0;3.0;34.0;380.0;317.0;60.0;12.0;1.0;6.0;19.0;37.0;4.0;4.0;0.0;0.0;248.0;3.0;6.0;25.0;15.0;5.0;0.0;4.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;12.0;12.0;8.0;3.0;1.0;5.0;7.0;71.4;2.0;10.0;2.0;8.0;4.0;16.0;23.0;0.0;46.0;497.0;46.0;139.0;214.0;148.0;23.0;497.0;14.0;4.0;28.6;10.0;71.4;209.0;1066.0;531.0;15.0;7.0;5.0;19.0;7.0;245.0;33.0;6.0;0.0;0.0;11.0;8.0;3.0;19.0;4.0;12.0;0.0;0.0;0.0;56.0;30.0;7.0;81.1
2023-02-27;21:00;Matchweek 23;Mon;Away;L;1.0;2.0;Villarreal;0.6;1.5;36.0;13090.0;Djené;4-2-3-1;Jorge Figueroa;Match Report;;2022-2023;12;7848bd64;2a8183b3;17268fc9;1.0;8.0;3.0;37.5;0.13;0.33;15.4;1.0;0.0;0.0;0.6;0.6;0.07;0.4;0.4;5.0;2.0;3.0;60.0;0.0;1.9;-0.1;0.0;0.0;0.0;0.0;15.0;27.0;55.6;23.0;3.0;87.0;51.2;7.0;100.0;64.0;10.0;2.0;20.0;4.0;13.0;244.0;363.0;67.2;4849.0;1997.0;113.0;136.0;83.1;80.0;109.0;73.4;42.0;91.0;46.2;1.0;0.4;0.4;5.0;19.0;6.0;3.0;26.0;363.0;325.0;38.0;9.0;0.0;4.0;19.0;14.0;5.0;3.0;2.0;0.0;244.0;0.0;12.0;16.0;13.0;0.0;1.0;0.0;2.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;20.0;14.0;11.0;7.0;2.0;12.0;31.0;38.7;19.0;11.0;3.0;8.0;10.0;30.0;21.0;0.0;36.0;475.0;55.0;141.0;206.0;133.0;15.0;475.0;11.0;10.0;90.9;1.0;9.1;229.0;1301.0;627.0;15.0;10.0;4.0;20.0;8.0;242.0;25.0;1.0;0.0;0.0;13.0;9.0;0.0;19.0;10.0;14.0;0.0;0.0;0.0;56.0;11.0;21.0;34.4
