schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-05-07;18:30;Matchweek 33;Sat;Home;L;1.0;2.0;Mainz 05;1.1;0.7;36.0;71548.0;Dedryck Boyata;4-2-3-1;Patrick Ittrich;Match Report;;2021-2022;20;2818f8bc;a224b06a;cf7018f2;1.0;9.0;0.0;0.0;0.0;;22.0;0.0;1.0;1.0;1.1;0.4;0.04;-0.1;-0.4;5.0;2.0;3.0;60.0;0.0;1.0;-1.0;0.0;0.0;0.0;0.0;7.0;17.0;41.2;18.0;3.0;72.2;44.5;4.0;100.0;58.8;14.0;0.0;0.0;0.0;3.7;235.0;341.0;68.9;4275.0;1900.0;108.0;140.0;77.1;77.0;107.0;72.0;36.0;69.0;52.2;0.0;0.2;0.4;6.0;23.0;5.0;1.0;32.0;341.0;293.0;47.0;18.0;0.0;1.0;19.0;19.0;3.0;2.0;1.0;0.0;235.0;1.0;6.0;17.0;11.0;2.0;0.0;1.0;2.0;1.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;13.0;6.0;7.0;6.0;0.0;9.0;18.0;50.0;9.0;14.0;3.0;11.0;15.0;28.0;23.0;1.0;36.0;464.0;52.0;135.0;225.0;110.0;14.0;463.0;8.0;4.0;50.0;4.0;50.0;246.0;1243.0;467.0;14.0;4.0;2.0;16.0;7.0;232.0;32.0;3.0;0.0;0.0;19.0;17.0;1.0;19.0;15.0;6.0;1.0;0.0;0.0;59.0;18.0;16.0;52.9
2022-05-14;15:30;Matchweek 34;Sat;Away;L;1.0;2.0;Dortmund;1.0;1.3;27.0;80500.0;Dedryck Boyata;4-2-3-1;Tobias Stieler;Match Report;;2021-2022;20;2818f8bc;add600ae;86428aab;1.0;4.0;0.0;0.0;0.0;;21.4;0.0;1.0;1.0;1.0;0.2;0.04;0.0;-0.2;2.0;2.0;0.0;50.0;0.0;1.0;-1.0;1.0;1.0;0.0;0.0;4.0;30.0;13.3;25.0;2.0;80.0;49.6;10.0;100.0;69.1;15.0;2.0;13.3;2.0;13.3;161.0;278.0;57.9;2812.0;1218.0;82.0;99.0;82.8;49.0;81.0;60.5;22.0;75.0;29.3;0.0;0.2;0.2;4.0;14.0;2.0;0.0;18.0;278.0;230.0;46.0;9.0;0.0;2.0;7.0;23.0;1.0;1.0;0.0;0.0;161.0;2.0;7.0;10.0;8.0;0.0;1.0;0.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;24.0;13.0;17.0;4.0;3.0;13.0;21.0;61.9;8.0;11.0;2.0;9.0;5.0;29.0;27.0;0.0;27.0;384.0;55.0;181.0;139.0;66.0;8.0;383.0;20.0;11.0;55.0;9.0;45.0;147.0;816.0;338.0;8.0;4.0;0.0;12.0;5.0;159.0;17.0;2.0;0.0;0.0;16.0;9.0;2.0;7.0;5.0;13.0;1.0;1.0;0.0;57.0;14.0;13.0;51.9
2022-05-19;20:30;German 1/2 Relegation/Promotion Play-offs;Thu;Home;L;0.0;1.0;Hamburger SV;;;;75500.0;;;;Match Report;Leg 1 of 2;2021-2022;20;2818f8bc;26790c6a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-05-23;20:30;German 1/2 Relegation/Promotion Play-offs;Mon;Away;W;2.0;0.0;Hamburger SV;;;;57000.0;;;;Match Report;"Leg 2 of 2; Hertha BSC won";2021-2022;20;2818f8bc;26790c6a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-14;15:30;Matchweek 1;Sat;Home;D;0.0;0.0;Freiburg;0.4;1.6;45.0;13750.0;Manuel Prietl;4-1-2-1-2◆;Sven Jablonski;Match Report;;2021-2022;20;247c4b67;a486e511;e4331e7c;0.0;10.0;3.0;30.0;0.0;0.0;20.7;0.0;0.0;0.0;0.4;0.4;0.04;-0.4;-0.4;5.0;0.0;5.0;100.0;1.0;1.1;1.1;0.0;0.0;0.0;0.0;19.0;42.0;45.2;60.0;2.0;58.3;44.3;12.0;58.3;50.8;20.0;0.0;0.0;0.0;9.0;250.0;381.0;65.6;5898.0;2742.0;69.0;98.0;70.4;132.0;167.0;79.0;45.0;101.0;44.6;0.0;0.2;0.3;6.0;27.0;4.0;0.0;19.0;381.0;324.0;56.0;12.0;0.0;0.0;16.0;27.0;4.0;2.0;2.0;0.0;250.0;1.0;4.0;15.0;7.0;4.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;8.0;9.0;6.0;3.0;7.0;11.0;63.6;4.0;7.0;2.0;5.0;10.0;28.0;21.0;0.0;45.0;483.0;77.0;209.0;163.0;114.0;21.0;483.0;9.0;4.0;44.4;5.0;55.6;204.0;1071.0;477.0;10.0;2.0;6.0;14.0;7.0;245.0;18.0;3.0;0.0;0.0;14.0;10.0;1.0;16.0;10.0;8.0;0.0;0.0;0.0;51.0;27.0;24.0;52.9
2021-08-21;15:30;Matchweek 2;Sat;Away;D;1.0;1.0;Greuther Fürth;0.8;2.5;35.0;5890.0;Manuel Prietl;4-1-2-1-2◆;Daniel Schlager;Match Report;;2021-2022;20;247c4b67;12192a4c;976aabba;1.0;9.0;2.0;22.2;0.11;0.5;15.3;1.0;0.0;0.0;0.8;0.8;0.09;0.2;0.2;5.0;1.0;4.0;100.0;0.0;1.2;0.2;1.0;1.0;0.0;0.0;18.0;42.0;42.9;41.0;1.0;70.7;50.7;15.0;86.7;63.0;12.0;1.0;8.3;0.0;12.7;202.0;317.0;63.7;4673.0;2222.0;79.0;97.0;81.4;83.0;114.0;72.8;40.0;92.0;43.5;1.0;0.6;0.6;5.0;19.0;3.0;2.0;15.0;317.0;268.0;48.0;16.0;0.0;3.0;13.0;15.0;0.0;0.0;0.0;0.0;202.0;1.0;6.0;17.0;10.0;1.0;1.0;1.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;18.0;11.0;10.0;7.0;1.0;7.0;13.0;53.8;6.0;9.0;5.0;4.0;21.0;39.0;13.0;1.0;35.0;416.0;68.0;182.0;168.0;72.0;9.0;416.0;14.0;7.0;50.0;7.0;50.0;162.0;835.0;416.0;9.0;5.0;2.0;9.0;3.0;200.0;15.0;2.0;1.0;1.0;14.0;12.0;1.0;13.0;21.0;11.0;0.0;1.0;0.0;38.0;25.0;28.0;47.2
2021-08-28;15:30;Matchweek 3;Sat;Home;D;1.0;1.0;Eint Frankfurt;0.6;1.5;35.0;13750.0;Manuel Prietl;4-4-2;Bastian Dankert;Match Report;;2021-2022;20;247c4b67;f0ac8ee6;af8e306b;1.0;13.0;4.0;30.8;0.08;0.25;21.3;1.0;0.0;0.0;0.6;0.6;0.04;0.4;0.4;3.0;1.0;2.0;66.7;0.0;1.7;0.7;0.0;0.0;0.0;0.0;12.0;26.0;46.2;44.0;5.0;54.5;40.8;5.0;40.0;46.4;14.0;1.0;7.1;4.0;21.8;233.0;365.0;63.8;4743.0;2269.0;95.0;125.0;76.0;99.0;140.0;70.7;36.0;79.0;45.6;1.0;0.3;0.5;7.0;21.0;6.0;3.0;23.0;365.0;309.0;56.0;18.0;0.0;5.0;21.0;27.0;4.0;2.0;0.0;0.0;233.0;0.0;11.0;21.0;13.0;2.0;1.0;1.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;7.0;3.0;3.0;4.0;0.0;4.0;9.0;44.4;5.0;8.0;3.0;5.0;13.0;20.0;16.0;0.0;35.0;456.0;60.0;180.0;174.0;111.0;13.0;456.0;20.0;14.0;70.0;6.0;30.0;255.0;1287.0;698.0;7.0;8.0;0.0;15.0;10.0;231.0;23.0;0.0;0.0;0.0;13.0;17.0;0.0;21.0;13.0;3.0;0.0;0.0;0.0;50.0;22.0;26.0;45.8
2021-09-12;19:30;Matchweek 4;Sun;Away;L;1.0;3.0;M'Gladbach;1.8;1.7;36.0;24500.0;Manuel Prietl;4-3-3;Sascha Stegemann;Match Report;;2021-2022;20;247c4b67;32f3ee20;7fb5657a;1.0;18.0;7.0;38.9;0.06;0.14;18.4;0.0;0.0;0.0;1.8;1.8;0.11;-0.8;-0.8;4.0;3.0;1.0;25.0;0.0;1.9;-1.1;0.0;0.0;0.0;0.0;8.0;15.0;53.3;30.0;2.0;33.3;33.2;8.0;62.5;46.1;8.0;0.0;0.0;2.0;17.7;266.0;369.0;72.1;5395.0;2203.0;97.0;121.0;80.2;130.0;161.0;80.7;36.0;68.0;52.9;0.0;1.4;1.3;15.0;23.0;6.0;2.0;33.0;369.0;318.0;51.0;12.0;1.0;3.0;20.0;23.0;4.0;2.0;1.0;0.0;266.0;0.0;12.0;28.0;20.0;2.0;3.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;12.0;10.0;1.0;7.0;4.0;4.0;11.0;36.4;7.0;10.0;6.0;4.0;8.0;20.0;12.0;0.0;36.0;476.0;48.0;145.0;210.0;128.0;20.0;476.0;15.0;6.0;40.0;9.0;60.0;253.0;1261.0;627.0;15.0;8.0;2.0;25.0;9.0;265.0;33.0;1.0;0.0;0.0;18.0;10.0;0.0;20.0;8.0;10.0;0.0;0.0;0.0;53.0;13.0;11.0;54.2
2021-09-18;15:30;Matchweek 5;Sat;Home;D;0.0;0.0;Hoffenheim;1.1;1.1;42.0;13750.0;Manuel Prietl;4-4-2;Patrick Ittrich;Match Report;;2021-2022;20;247c4b67;033ea6b8;4f2605e3;0.0;9.0;2.0;22.2;0.0;0.0;15.2;0.0;0.0;0.0;1.1;1.1;0.14;-1.1;-1.1;3.0;0.0;3.0;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;18.0;28.0;64.3;58.0;3.0;37.9;34.4;12.0;50.0;44.6;23.0;1.0;4.3;1.0;12.4;337.0;440.0;76.6;6881.0;3291.0;124.0;147.0;84.4;154.0;182.0;84.6;49.0;84.0;58.3;0.0;1.1;1.0;7.0;27.0;8.0;1.0;35.0;440.0;391.0;46.0;3.0;0.0;5.0;23.0;25.0;5.0;1.0;3.0;0.0;337.0;3.0;10.0;16.0;8.0;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;2.0;4.0;3.0;1.0;1.0;9.0;11.1;8.0;9.0;3.0;6.0;10.0;18.0;15.0;0.0;42.0;543.0;68.0;192.0;238.0;121.0;17.0;543.0;32.0;21.0;65.6;11.0;34.4;274.0;1631.0;825.0;20.0;12.0;3.0;17.0;9.0;333.0;35.0;2.0;0.0;0.0;16.0;2.0;3.0;23.0;10.0;2.0;0.0;0.0;0.0;59.0;31.0;22.0;58.5
2021-09-25;15:30;Matchweek 6;Sat;Away;L;0.0;1.0;Union Berlin;0.5;1.2;46.0;11000.0;Manuel Prietl;4-2-2-2;Marco Fritz;Match Report;;2021-2022;20;247c4b67;7a41008f;7455e226;0.0;10.0;2.0;20.0;0.0;0.0;17.9;0.0;0.0;0.0;0.5;0.5;0.05;-0.5;-0.5;4.0;1.0;3.0;75.0;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;11.0;37.0;29.7;53.0;4.0;54.7;41.8;11.0;72.7;54.8;20.0;0.0;0.0;5.0;22.3;324.0;455.0;71.2;6177.0;2456.0;128.0;154.0;83.1;141.0;174.0;81.0;44.0;103.0;42.7;0.0;0.4;0.4;7.0;27.0;7.0;3.0;23.0;455.0;399.0;55.0;13.0;3.0;1.0;14.0;25.0;4.0;3.0;0.0;1.0;324.0;1.0;8.0;17.0;14.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;4.0;2.0;6.0;2.0;3.0;7.0;42.9;4.0;11.0;3.0;8.0;13.0;23.0;23.0;0.0;46.0;568.0;70.0;229.0;245.0;96.0;18.0;568.0;20.0;11.0;55.0;9.0;45.0;271.0;1214.0;660.0;15.0;7.0;5.0;18.0;6.0;322.0;23.0;0.0;0.0;0.0;5.0;9.0;1.0;14.0;13.0;4.0;0.0;0.0;0.0;55.0;15.0;27.0;35.7
2021-10-03;19:30;Matchweek 7;Sun;Home;L;0.0;4.0;Leverkusen;0.4;3.1;34.0;16250.0;Manuel Prietl;4-4-2;Felix Zwayer;Match Report;;2021-2022;20;247c4b67;c7a9f859;2103b5e4;0.0;10.0;2.0;20.0;0.0;0.0;19.5;0.0;0.0;0.0;0.4;0.4;0.04;-0.4;-0.4;7.0;4.0;3.0;57.1;0.0;2.9;-1.1;1.0;1.0;0.0;0.0;8.0;11.0;72.7;33.0;4.0;24.2;28.7;11.0;27.3;31.9;14.0;0.0;0.0;0.0;9.5;250.0;344.0;72.7;4820.0;2224.0;100.0;119.0;84.0;108.0;130.0;83.1;35.0;72.0;48.6;0.0;0.4;0.7;10.0;23.0;5.0;3.0;29.0;344.0;303.0;39.0;7.0;0.0;3.0;9.0;15.0;2.0;1.0;1.0;0.0;250.0;2.0;8.0;19.0;14.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;11.0;10.0;5.0;3.0;13.0;23.0;56.5;10.0;20.0;4.0;16.0;13.0;31.0;16.0;1.0;34.0;460.0;67.0;176.0;186.0;108.0;15.0;460.0;14.0;9.0;64.3;5.0;35.7;255.0;1464.0;741.0;9.0;11.0;2.0;19.0;8.0;247.0;27.0;4.0;0.0;0.0;13.0;7.0;2.0;9.0;13.0;11.0;0.0;1.0;0.0;53.0;13.0;19.0;40.6
2021-10-17;17:30;Matchweek 8;Sun;Away;D;1.0;1.0;Augsburg;0.3;0.6;50.0;17500.0;Manuel Prietl;4-3-1-2;Robert Schröder;Match Report;;2021-2022;20;247c4b67;0cdc4311;7154b5d1;1.0;10.0;2.0;20.0;0.1;0.5;24.0;1.0;0.0;0.0;0.3;0.3;0.03;0.7;0.7;6.0;1.0;5.0;83.3;0.0;1.0;0.0;0.0;0.0;0.0;0.0;12.0;30.0;40.0;40.0;2.0;60.0;44.2;6.0;100.0;66.0;20.0;0.0;0.0;1.0;14.3;290.0;430.0;67.4;5160.0;2376.0;151.0;182.0;83.0;99.0;143.0;69.2;36.0;83.0;43.4;0.0;0.1;0.9;5.0;19.0;5.0;3.0;27.0;430.0;376.0;53.0;14.0;0.0;1.0;20.0;25.0;5.0;4.0;0.0;0.0;290.0;1.0;10.0;15.0;9.0;1.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;11.0;6.0;6.0;2.0;4.0;7.0;57.1;3.0;12.0;3.0;9.0;16.0;30.0;21.0;0.0;50.0;551.0;69.0;179.0;239.0;136.0;12.0;551.0;11.0;6.0;54.5;5.0;45.5;256.0;1471.0;555.0;9.0;12.0;3.0;17.0;10.0;288.0;26.0;1.0;0.0;0.0;15.0;8.0;1.0;20.0;16.0;11.0;0.0;0.0;0.0;58.0;22.0;26.0;45.8
2021-10-23;15:30;Matchweek 9;Sat;Home;L;1.0;3.0;Dortmund;1.4;2.4;31.0;25000.0;Manuel Prietl;3-4-1-2;Benjamin Brand;Match Report;;2021-2022;20;247c4b67;add600ae;d024165b;1.0;15.0;6.0;40.0;0.0;0.0;21.1;0.0;1.0;1.0;1.4;0.6;0.04;-0.4;-0.6;7.0;3.0;4.0;71.4;0.0;2.2;-0.8;1.0;1.0;0.0;0.0;7.0;22.0;31.8;41.0;4.0;48.8;40.8;5.0;40.0;35.8;6.0;0.0;0.0;0.0;16.0;270.0;378.0;71.4;4966.0;1963.0;113.0;130.0;86.9;112.0;142.0;78.9;33.0;74.0;44.6;0.0;0.4;0.8;9.0;18.0;8.0;3.0;19.0;378.0;342.0;35.0;10.0;0.0;0.0;17.0;8.0;7.0;2.0;4.0;0.0;270.0;1.0;10.0;23.0;16.0;2.0;1.0;2.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;23.0;13.0;9.0;11.0;3.0;12.0;25.0;48.0;13.0;9.0;3.0;6.0;15.0;38.0;10.0;0.0;31.0;487.0;59.0;198.0;196.0;104.0;22.0;486.0;15.0;8.0;53.3;7.0;46.7;294.0;1418.0;660.0;12.0;8.0;6.0;22.0;14.0;270.0;19.0;1.0;0.0;0.0;13.0;9.0;1.0;17.0;15.0;13.0;1.0;1.0;0.0;58.0;13.0;10.0;56.5
2021-10-30;15:30;Matchweek 10;Sat;Home;L;1.0;2.0;Mainz 05;0.6;2.5;49.0;19477.0;Manuel Prietl;3-1-4-2;Bastian Dankert;Match Report;;2021-2022;20;247c4b67;a224b06a;f1714ccc;1.0;14.0;5.0;35.7;0.07;0.2;25.2;0.0;0.0;0.0;0.6;0.6;0.05;0.4;0.4;4.0;2.0;2.0;50.0;0.0;2.6;0.6;0.0;0.0;0.0;0.0;9.0;26.0;34.6;49.0;3.0;40.8;35.9;9.0;66.7;49.6;17.0;0.0;0.0;1.0;25.0;346.0;488.0;70.9;6247.0;2691.0;153.0;188.0;81.4;136.0;169.0;80.5;46.0;97.0;47.4;1.0;0.3;0.5;10.0;30.0;9.0;3.0;26.0;488.0;436.0;52.0;11.0;0.0;2.0;16.0;22.0;6.0;3.0;1.0;0.0;346.0;0.0;13.0;19.0;15.0;0.0;4.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;17.0;9.0;10.0;6.0;1.0;9.0;16.0;56.3;7.0;12.0;2.0;10.0;7.0;24.0;23.0;1.0;49.0;619.0;72.0;228.0;268.0;127.0;23.0;619.0;16.0;10.0;62.5;6.0;37.5;300.0;1782.0;806.0;14.0;8.0;3.0;24.0;9.0;344.0;26.0;2.0;0.0;0.0;16.0;9.0;0.0;16.0;7.0;9.0;0.0;0.0;0.0;55.0;26.0;27.0;49.1
2021-11-06;15:30;Matchweek 11;Sat;Away;W;1.0;0.0;Stuttgart;1.7;0.9;34.0;33550.0;Manuel Prietl;4-2-3-1;Christian Dingert;Match Report;;2021-2022;20;247c4b67;598bc722;d0f253c9;1.0;15.0;3.0;20.0;0.07;0.33;23.5;0.0;0.0;0.0;1.7;1.7;0.12;-0.7;-0.7;3.0;0.0;3.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;7.0;26.0;26.9;39.0;1.0;56.4;40.6;5.0;80.0;50.4;16.0;0.0;0.0;2.0;16.7;261.0;381.0;68.5;4789.0;2348.0;115.0;148.0;77.7;104.0;129.0;80.6;34.0;75.0;45.3;1.0;1.5;1.2;10.0;31.0;4.0;2.0;38.0;381.0;340.0;40.0;13.0;1.0;1.0;19.0;17.0;4.0;1.0;2.0;0.0;261.0;1.0;11.0;24.0;17.0;3.0;1.0;2.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;11.0;4.0;3.0;7.0;1.0;7.0;15.0;46.7;8.0;9.0;2.0;7.0;27.0;38.0;35.0;0.0;34.0;529.0;65.0;199.0;200.0;132.0;19.0;529.0;16.0;8.0;50.0;8.0;50.0;260.0;1285.0;539.0;12.0;7.0;4.0;19.0;10.0;259.0;37.0;3.0;0.0;0.0;11.0;11.0;1.0;19.0;27.0;4.0;0.0;0.0;0.0;63.0;20.0;24.0;45.5
2021-11-20;15:30;Matchweek 12;Sat;Home;D;2.0;2.0;Wolfsburg;1.3;1.9;37.0;19801.0;Manuel Prietl;4-2-3-1;Martin Petersen;Match Report;;2021-2022;20;247c4b67;4eaa11d7;c5c97f25;2.0;9.0;2.0;22.2;0.11;0.5;23.6;0.0;1.0;1.0;1.3;0.5;0.05;0.7;0.5;5.0;2.0;3.0;60.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;14.0;29.0;48.3;27.0;1.0;81.5;51.7;11.0;63.6;48.9;17.0;0.0;0.0;2.0;27.0;234.0;349.0;67.0;4633.0;2179.0;96.0;116.0;82.8;93.0;122.0;76.2;34.0;82.0;41.5;1.0;0.4;0.4;6.0;17.0;7.0;1.0;25.0;349.0;301.0;47.0;10.0;1.0;2.0;17.0;17.0;6.0;0.0;0.0;0.0;234.0;1.0;13.0;17.0;11.0;3.0;2.0;0.0;1.0;0.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;15.0;9.0;4.0;8.0;3.0;7.0;21.0;33.3;14.0;10.0;2.0;8.0;17.0;32.0;24.0;0.0;37.0;482.0;64.0;163.0;193.0;133.0;13.0;481.0;18.0;5.0;27.8;13.0;72.2;218.0;882.0;361.0;9.0;11.0;4.0;16.0;7.0;233.0;25.0;4.0;0.0;0.0;15.0;9.0;1.0;17.0;17.0;9.0;1.0;0.0;0.0;62.0;13.0;25.0;34.2
2021-11-27;18:30;Matchweek 13;Sat;Away;L;0.0;1.0;Bayern Munich;0.3;2.2;27.0;12000.0;Manuel Prietl;4-3-3;Marco Fritz;Match Report;;2021-2022;20;247c4b67;054efa67;0837adf5;0.0;8.0;0.0;0.0;0.0;;20.3;0.0;0.0;0.0;0.3;0.3;0.04;-0.3;-0.3;9.0;1.0;8.0;88.9;0.0;1.6;0.6;0.0;0.0;0.0;0.0;16.0;31.0;51.6;31.0;1.0;77.4;52.0;15.0;46.7;45.5;27.0;0.0;0.0;0.0;10.0;175.0;283.0;61.8;3655.0;2227.0;77.0;106.0;72.6;57.0;88.0;64.8;33.0;68.0;48.5;0.0;0.1;0.2;3.0;17.0;2.0;0.0;14.0;283.0;239.0;41.0;10.0;1.0;0.0;8.0;10.0;4.0;3.0;0.0;0.0;175.0;3.0;5.0;11.0;4.0;1.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;6.0;8.0;3.0;1.0;8.0;23.0;34.8;15.0;11.0;5.0;6.0;14.0;26.0;37.0;0.0;27.0;417.0;95.0;229.0;134.0;59.0;11.0;417.0;20.0;11.0;55.0;9.0;45.0;183.0;889.0;424.0;7.0;5.0;1.0;17.0;3.0;171.0;12.0;1.0;0.0;0.0;13.0;7.0;3.0;8.0;14.0;6.0;0.0;0.0;0.0;59.0;16.0;17.0;48.5
2021-12-04;15:30;Matchweek 14;Sat;Home;D;1.0;1.0;Köln;1.1;1.1;43.0;8231.0;Manuel Prietl;4-2-3-1;Felix Brych;Match Report;;2021-2022;20;247c4b67;bc357bf7;44a46d7c;1.0;18.0;4.0;22.2;0.06;0.25;19.4;0.0;0.0;0.0;1.1;1.1;0.06;-0.1;-0.1;3.0;1.0;2.0;66.7;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;13.0;25.0;52.0;36.0;2.0;58.3;42.8;8.0;50.0;44.1;20.0;0.0;0.0;2.0;26.3;269.0;420.0;64.0;5001.0;2644.0;112.0;157.0;71.3;104.0;143.0;72.7;38.0;77.0;49.4;1.0;1.0;0.8;12.0;34.0;8.0;2.0;42.0;420.0;356.0;62.0;12.0;1.0;4.0;16.0;33.0;7.0;3.0;0.0;0.0;269.0;2.0;16.0;32.0;27.0;3.0;0.0;1.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;7.0;3.0;1.0;6.0;0.0;2.0;9.0;22.2;7.0;10.0;2.0;8.0;12.0;19.0;27.0;0.0;43.0;538.0;57.0;148.0;222.0;173.0;26.0;538.0;13.0;6.0;46.2;7.0;53.8;238.0;1394.0;591.0;17.0;10.0;7.0;15.0;5.0;264.0;41.0;1.0;0.0;0.0;14.0;9.0;2.0;16.0;12.0;3.0;0.0;0.0;0.0;66.0;20.0;12.0;62.5
