schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2022-05-10;19:00;Matchweek 36;Tue;Home;L;0;3;Betis;1.2;1.6;45;28091;Carlos Soler;5-3-2;Carlos del Cerro;Match Report;;2021-2022;12;dcc91a7b;fc536746;5b6bf193;0;19;5;26.3;0.0;0.0;18.8;1;0;0;1.2;1.2;0.07;-1.2;-1.2;5;3;2;40.0;0;2.1;-0.9;0;0;0;0;2;8;25.0;18;5;38.9;34.0;4;25.0;31.0;7;1;14.3;0;9.3;296;394;75.1;4777;2009;137;153;89.5;105;137;76.6;28;62;45.2;0;1.1;1.7;14;32;7;0;39;394;343;45;12;1;2;25;18;7;4;2;0;296;6;3;33;20;6;2;2;3;0;0;0;0;0;0;0;0;21;14;9;8;4;8;14;57.1;6;7;2;5;9;30;9;0;45.0;506;42;117;198;199;31;506;20;10;50.0;10;50.0;322;1918;1024;27;20;5;19;16;292;39;1;0;0;17;11;6;25;9;14;0;0;0;71;10;11;47.6
2022-05-14;18:30;Matchweek 37;Sat;Away;D;1;1;Espanyol;1.6;0.7;52;14990;José Luis Gayà;5-3-2;Alejandro Muñíz;Match Report;;2021-2022;12;dcc91a7b;a8661628;b88fd12c;1;18;5;27.8;0.06;0.2;17.6;2;0;0;1.6;1.6;0.09;-0.6;-0.6;3;1;2;66.7;0;1.1;0.1;0;0;0;0;2;5;40.0;17;5;23.5;29.1;3;33.3;38.7;10;0;0.0;0;8.0;352;449;78.4;6554;1996;151;171;88.3;158;187;84.5;38;77;49.4;1;0.5;0.8;7;36;7;3;37;449;407;42;19;1;7;21;15;3;1;2;0;352;0;4;31;22;1;1;1;4;2;2;2;0;0;0;0;0;10;6;2;5;3;4;17;23.5;13;5;0;5;14;24;9;0;52.0;541;27;107;299;141;24;541;25;17;68.0;8;32.0;308;2236;1074;18;21;6;8;4;348;36;1;0;0;15;18;0;21;14;6;0;0;0;48;6;15;28.6
2022-05-21;17:30;Matchweek 38;Sat;Home;W;2;0;Celta Vigo;1.5;0.9;45;16189;José Luis Gayà;4-4-2;Adrián Cordero;Match Report;;2021-2022;12;dcc91a7b;f25da7fb;2cbbddbd;1;10;3;30.0;0.1;0.33;14.2;1;0;0;1.5;1.5;0.16;-0.5;-0.5;3;0;3;100.0;1;1.3;1.3;0;0;0;0;7;14;50.0;17;1;58.8;46.6;4;100.0;68.0;16;0;0.0;0;7.0;254;369;68.8;4978;2036;105;124;84.7;97;132;73.5;44;87;50.6;1;1.3;0.6;7;21;9;1;35;369;315;54;21;0;4;23;25;3;1;2;0;254;0;9;18;12;1;2;1;2;0;1;0;0;0;1;0;0;16;12;6;8;2;11;25;44.0;14;12;2;10;17;33;17;0;45.0;489;48;139;222;141;22;489;22;13;59.1;9;40.9;259;1406;611;13;16;3;18;11;248;34;3;0;0;22;18;0;23;17;12;0;0;0;73;17;6;73.9
2021-08-14;22:00;Matchweek 1;Sat;Home;D;0;0;Espanyol;0.9;0.5;53;6715;David García;4-4-2;Miguel Ángel Ortiz Arias;Match Report;;2021-2022;12;03c57e2b;a8661628;fc0ee51a;0;14;1;7.1;0.0;0.0;19.5;0;0;0;0.9;0.9;0.06;-0.9;-0.9;3;0;3;100.0;1;0.2;0.2;0;0;0;0;13;28;46.4;28;3;75.0;47.5;8;87.5;61.0;10;0;0.0;1;16.3;319;446;71.5;6121;2696;145;173;83.8;119;163;73.0;46;82;56.1;0;0.4;1.6;7;43;14;5;44;446;395;50;15;0;5;36;22;4;1;2;0;319;1;9;23;20;1;0;1;1;0;0;0;0;0;0;0;0;20;12;8;9;3;10;25;40.0;15;9;2;7;6;26;15;0;53.0;558;37;131;215;214;33;558;17;10;58.8;7;41.2;286;1545;839;18;10;5;10;12;314;42;3;0;0;18;11;1;36;6;12;0;0;0;57;32;25;56.1
2021-08-23;22:00;Matchweek 2;Mon;Home;D;0;0;Celta Vigo;2.0;0.1;47;7189;David García;4-1-4-1;Alberola Rojas;Match Report;;2021-2022;12;03c57e2b;f25da7fb;f686af39;0;14;6;42.9;0.0;0.0;17.0;0;0;1;2.0;1.2;0.09;-2.0;-1.2;0;0;0;;1;0.0;0.0;0;0;0;0;9;18;50.0;16;0;81.3;47.8;7;71.4;54.6;9;0;0.0;2;21.8;350;488;71.7;7060;2989;134;170;78.8;158;187;84.5;55;100;55.0;0;1.2;0.8;13;35;17;8;45;488;442;46;9;0;9;20;28;1;0;0;0;350;0;15;27;22;2;1;0;2;0;0;0;0;0;0;0;0;19;13;7;12;0;4;20;20.0;16;10;0;10;25;44;14;0;47.0;612;38;165;288;166;31;611;21;14;66.7;7;33.3;224;1346;625;15;8;3;16;6;346;45;4;0;0;19;8;0;20;25;13;1;0;0;74;28;16;63.6
2021-08-29;19:30;Matchweek 3;Sun;Away;W;3;2;Cádiz;2.4;1.6;72;7452;Oier Sanjurjo;4-1-4-1;Adrián Cordero;Match Report;;2021-2022;12;03c57e2b;ee7c297c;99bb8435;3;12;2;16.7;0.08;0.5;20.2;0;2;2;2.4;1.0;0.09;0.6;0.0;3;2;1;66.7;0;1.5;-0.5;1;1;0;0;11;16;68.8;25;4;56.0;40.9;4;50.0;45.8;15;2;13.3;8;21.1;537;677;79.3;9965;3721;230;268;85.8;242;293;82.6;57;89;64.0;1;1.0;1.2;11;66;17;4;74;677;629;47;7;0;5;38;22;11;5;4;1;537;1;14;25;19;1;4;1;0;0;3;1;1;0;1;0;0;10;5;4;5;1;3;11;27.3;8;3;1;2;3;13;25;0;72.0;785;44;154;368;267;33;783;21;15;71.4;6;28.6;465;1974;1017;10;14;2;22;11;531;74;0;0;0;6;6;1;38;3;5;0;1;0;69;35;16;68.6
2021-09-12;16:15;Matchweek 4;Sun;Home;L;1;4;Valencia;0.6;0.9;58;13940;David García;4-1-4-1;Ricardo de Burgos;Match Report;;2021-2022;12;03c57e2b;dcc91a7b;a4c4a359;1;11;2;18.2;0.09;0.5;18.3;0;0;0;0.6;0.6;0.05;0.4;0.4;4;4;1;0.0;0;1.8;-1.2;0;0;0;0;4;19;21.1;17;3;76.5;45.8;7;85.7;62.1;13;0;0.0;2;16.8;347;474;73.2;5956;2298;168;194;86.6;131;168;78.0;33;77;42.9;1;0.5;0.6;9;20;12;4;37;474;408;62;15;1;9;18;31;4;0;4;0;347;4;8;19;13;4;1;0;1;0;2;2;0;0;0;0;0;9;6;5;3;1;3;15;20.0;12;5;3;2;11;20;14;0;58.0;547;42;158;249;145;19;547;6;4;66.7;2;33.3;255;1203;511;7;7;1;12;9;345;37;4;0;0;20;14;4;18;11;6;0;0;1;48;19;23;45.2
2021-09-18;21:00;Matchweek 5;Sat;Away;W;2;0;Alavés;1.4;0.5;45;8176;Roberto Torres;4-3-3;Alejandro Hernández;Match Report;;2021-2022;12;03c57e2b;8d6fd021;623e3c01;2;12;4;33.3;0.08;0.25;18.6;0;1;1;1.4;0.6;0.05;0.6;0.4;3;0;3;100.0;1;0.1;0.1;0;0;0;0;15;26;57.7;25;1;80.0;48.8;6;100.0;59.8;21;4;19.0;1;12.0;267;413;64.6;4963;2570;135;172;78.5;79;122;64.8;41;84;48.8;1;0.4;0.3;9;14;4;2;25;413;349;64;12;0;2;20;37;8;1;7;0;267;0;9;24;17;3;1;2;0;1;3;0;1;0;1;0;1;26;12;11;11;4;13;21;61.9;8;12;2;10;15;41;28;0;45.0;545;58;164;237;148;13;544;5;2;40.0;3;60.0;298;1099;424;9;6;3;19;7;265;25;3;0;0;14;10;0;20;15;12;0;0;0;60;22;36;37.9
2021-09-23;19:30;Matchweek 6;Thu;Home;L;1;3;Betis;1.0;2.4;49;13758;Roberto Torres;4-3-3;Juan Martínez;Match Report;;2021-2022;12;03c57e2b;fc536746;7282ccc0;1;11;3;27.3;0.09;0.33;23.1;0;0;0;1.0;1.0;0.09;0.0;0.0;9;3;6;66.7;0;3.1;0.1;0;0;0;0;9;23;39.1;27;5;74.1;51.4;3;100.0;60.0;16;0;0.0;0;;313;439;71.3;5748;2476;129;155;83.2;130;164;79.3;39;89;43.8;1;0.9;0.7;9;30;13;5;43;439;380;57;12;1;5;25;34;4;0;4;0;313;2;12;16;11;1;2;1;1;0;2;2;0;0;0;0;0;10;3;6;4;0;3;11;27.3;8;9;5;4;11;21;20;1;49.0;552;51;148;231;176;18;552;15;9;60.0;6;40.0;274;1237;564;11;12;0;17;6;311;43;2;0;0;18;9;2;25;11;3;0;0;0;54;15;27;35.7
2021-09-26;14:00;Matchweek 7;Sun;Away;W;3;2;Mallorca;0.9;2.6;45;9359;Oier Sanjurjo;4-1-4-1;Miguel Ángel Ortiz Arias;Match Report;;2021-2022;12;03c57e2b;2aa12281;bdae64c6;3;11;6;54.5;0.27;0.5;20.4;1;0;0;0.9;0.9;0.09;2.1;2.1;8;2;6;75.0;0;3.8;1.8;0;0;0;0;6;23;26.1;20;1;75.0;53.4;8;100.0;62.5;10;0;0.0;1;22.0;223;341;65.4;3957;1668;105;134;78.4;73;105;69.5;28;67;41.8;2;0.9;0.8;8;21;6;2;25;341;283;58;11;0;3;17;31;5;2;2;1;223;0;10;18;13;2;1;1;1;0;6;4;0;0;1;1;0;12;8;4;7;1;4;13;30.8;9;8;3;5;4;16;28;1;45.0;448;58;125;198;129;23;448;5;4;80.0;1;20.0;154;887;458;9;6;2;11;12;218;25;3;0;0;17;7;0;17;4;8;0;0;0;41;28;17;62.2
2021-10-02;14:00;Matchweek 8;Sat;Home;W;1;0;Rayo Vallecano;0.5;0.2;51;19238;Roberto Torres;4-3-3;Mario Melero;Match Report;;2021-2022;12;03c57e2b;98e8af82;3f2a81eb;1;7;3;42.9;0.14;0.33;17.0;0;0;0;0.5;0.5;0.07;0.5;0.5;0;0;0;;1;0.0;0.0;0;0;0;0;9;25;36.0;28;2;64.3;49.6;7;100.0;68.3;16;2;12.5;2;14.0;313;448;69.9;6097;2798;124;155;80.0;140;181;77.3;42;91;46.2;1;0.4;0.6;4;42;8;3;41;448;396;51;9;0;4;22;28;6;3;3;0;313;1;10;10;8;0;0;0;0;2;2;2;0;0;0;0;0;20;14;8;9;3;7;11;63.6;4;9;3;6;8;28;19;0;51.0;558;45;151;245;172;19;558;7;3;42.9;4;57.1;205;1151;565;11;12;2;23;8;306;41;3;0;0;19;9;1;22;8;14;0;0;0;67;19;29;39.6
2021-10-17;18:30;Matchweek 9;Sun;Away;W;2;1;Villarreal;0.6;0.5;28;14831;Unai García;5-3-2;Adrián Cordero;Match Report;;2021-2022;12;03c57e2b;2a8183b3;cdc92553;2;6;2;33.3;0.33;1.0;13.2;0;0;0;0.6;0.6;0.11;1.4;1.4;6;1;5;83.3;0;0.9;-0.1;0;0;0;0;10;31;32.3;25;0;88.0;57.8;10;90.0;58.6;16;0;0.0;5;25.7;164;271;60.5;3167;1581;72;96;75.0;59;91;64.8;24;62;38.7;1;0.3;0.6;4;22;5;2;18;271;222;46;10;0;3;17;20;4;0;3;1;164;3;5;7;4;2;0;1;0;0;2;2;0;0;0;0;0;15;9;11;3;1;6;17;35.3;11;8;1;7;18;33;25;0;28.0;378;62;150;123;108;18;378;10;7;70.0;3;30.0;167;1110;443;6;9;2;16;4;164;18;5;0;0;14;6;3;17;18;9;0;0;0;48;16;16;50.0
2021-10-22;21:00;Matchweek 10;Fri;Home;D;1;1;Granada;1.0;0.5;42;21128;Oier Sanjurjo;4-1-4-1;Alejandro Muñíz;Match Report;;2021-2022;12;03c57e2b;a0435291;a135e5a3;1;17;5;29.4;0.06;0.2;20.1;0;0;0;1.0;1.0;0.06;0.0;0.0;4;1;3;75.0;0;0.7;-0.3;0;0;0;0;11;23;47.8;20;0;75.0;48.1;8;100.0;68.6;14;2;14.3;3;18.6;234;345;67.8;5025;2483;96;129;74.4;84;112;75.0;52;89;58.4;0;0.6;0.7;11;30;8;6;32;345;296;48;13;0;6;25;21;4;1;3;0;234;1;7;25;19;2;1;2;1;0;1;0;0;0;1;0;0;14;6;5;5;4;5;9;55.6;4;8;1;7;8;22;18;0;42.0;446;39;120;184;147;23;446;8;6;75.0;2;25.0;223;866;298;7;8;2;17;4;230;31;1;1;0;15;11;1;25;8;6;0;0;0;49;26;13;66.7
2021-10-27;21:30;Matchweek 11;Wed;Away;D;0;0;Real Madrid;0.5;0.7;26;35691;David García;5-3-2;César Soto;Match Report;;2021-2022;12;03c57e2b;53a2f082;413a7fda;0;7;0;0.0;0.0;;15.7;0;0;0;0.5;0.5;0.08;-0.5;-0.5;3;0;3;100.0;1;0.1;0.1;0;0;0;0;18;31;58.1;22;2;72.7;53.4;18;83.3;54.4;30;0;0.0;0;7.0;186;277;67.1;3936;2301;78;90;86.7;62;88;70.5;37;78;47.4;0;0.3;0.3;5;11;0;0;12;277;221;56;16;0;0;11;18;3;1;0;0;186;0;7;14;6;4;0;1;3;0;0;0;0;0;0;0;0;7;5;4;2;1;5;15;33.3;10;8;3;5;14;21;38;0;26.0;384;94;164;153;70;9;384;6;5;83.3;1;16.7;219;1073;493;8;4;2;16;6;186;12;1;0;0;10;12;0;11;14;5;0;0;0;43;14;12;53.8
2021-10-30;16:15;Matchweek 12;Sat;Away;L;0;2;Sevilla;0.6;2.0;37;20335;Oier Sanjurjo;4-4-2;Carlos del Cerro;Match Report;;2021-2022;12;03c57e2b;ad2be733;170e5383;0;10;3;30.0;0.0;0.0;23.3;1;0;0;0.6;0.6;0.06;-0.6;-0.6;4;2;2;50.0;0;1.1;-0.9;0;0;0;0;1;15;6.7;18;4;55.6;41.6;5;100.0;62.0;11;1;9.1;7;22.0;196;329;59.6;3616;1623;78;108;72.2;84;114;73.7;26;81;32.1;0;0.4;0.5;7;12;3;2;22;329;265;61;21;2;3;23;27;5;1;4;0;196;3;10;13;8;1;0;0;3;1;0;0;0;0;0;0;0;14;10;8;3;3;8;14;57.1;6;11;7;4;4;18;11;1;37.0;408;41;145;165;102;17;408;5;3;60.0;2;40.0;176;811;444;9;8;1;13;5;191;22;2;0;0;10;17;3;23;4;10;0;0;0;47;15;18;45.5
2021-11-07;18:30;Matchweek 13;Sun;Home;L;0;2;Real Sociedad;0.4;1.5;44;21741;Unai García;4-2-3-1;Miguel Ángel Ortiz Arias;Match Report;;2021-2022;12;03c57e2b;e31d1cd9;3cddce8c;0;6;2;33.3;0.0;0.0;18.5;0;0;0;0.4;0.4;0.06;-0.4;-0.4;3;2;1;66.7;0;1.6;-0.4;1;1;0;0;12;25;48.0;25;2;84.0;47.5;4;100.0;62.3;6;1;16.7;0;7.5;326;424;76.9;6259;2534;147;169;87.0;132;158;83.5;43;83;51.8;0;0.2;0.5;5;33;6;2;35;424;372;50;15;0;6;24;23;5;2;2;0;326;2;5;10;7;2;0;1;0;0;0;0;0;0;0;0;0;21;15;11;7;3;16;24;66.7;8;10;3;7;12;33;10;0;44.0;527;46;134;244;155;12;527;11;6;54.5;5;45.5;218;1366;817;19;18;3;18;7;322;33;0;0;0;11;12;2;24;12;15;0;1;0;51;17;14;54.8
2021-11-20;18:30;Matchweek 14;Sat;Away;L;0;1;Atlético Madrid;0.5;1.0;40;53261;David García;5-3-2;José Sánchez;Match Report;;2021-2022;12;03c57e2b;db3b9613;6aa251fe;0;9;3;33.3;0.0;0.0;23.0;0;0;0;0.5;0.5;0.05;-0.5;-0.5;2;1;1;50.0;0;0.5;-0.5;0;0;0;0;9;19;47.4;24;2;62.5;42.5;11;36.4;34.5;39;1;2.6;0;7.3;291;400;72.8;5501;2215;118;146;80.8;123;148;83.1;37;76;48.7;0;0.4;0.4;4;23;5;2;25;400;349;51;11;0;6;17;23;4;1;3;0;291;0;11;13;11;1;0;1;0;0;0;0;0;0;0;0;0;16;6;11;4;1;9;21;42.9;12;9;4;5;16;32;50;0;40.0;530;87;213;215;105;8;530;6;3;50.0;3;50.0;244;1239;604;8;10;1;18;4;286;25;2;0;0;8;7;0;17;16;6;0;0;0;46;21;19;52.5
2021-11-29;21:00;Matchweek 15;Mon;Home;D;1;1;Elche;1.8;1.4;50;16485;Oier Sanjurjo;4-4-2;Isidro Díaz de Mera;Match Report;;2021-2022;12;03c57e2b;6c8b07df;eb0b28d9;1;16;3;18.8;0.0;0.0;20.7;0;1;1;1.8;1.1;0.07;-0.8;-1.1;4;1;3;75.0;0;1.1;0.1;0;0;0;0;11;19;57.9;19;0;84.2;50.4;3;100.0;65.7;8;0;0.0;0;5.5;311;441;70.5;6189;2529;133;161;82.6;137;166;82.5;41;100;41.0;0;0.6;1.0;10;37;11;2;42;441;391;48;11;0;5;26;27;5;3;1;0;311;2;6;29;21;2;1;2;3;0;2;0;0;0;1;1;0;17;10;7;6;4;7;11;63.6;4;7;2;5;13;30;11;0;50.0;554;28;112;275;169;19;553;16;5;31.3;11;68.8;310;1468;540;10;10;1;17;9;308;41;1;0;0;16;11;2;26;13;10;1;0;0;74;19;20;48.7
2021-12-05;18:30;Matchweek 16;Sun;Away;D;0;0;Levante;0.3;0.5;42;15361;Unai García;5-3-2;Valentín Pizarro;Match Report;;2021-2022;12;03c57e2b;9800b6a1;328d7561;0;11;1;9.1;0.0;0.0;27.3;0;0;0;0.3;0.3;0.03;-0.3;-0.3;3;0;3;100.0;1;0.5;0.5;0;0;0;0;12;28;42.9;25;3;64.0;45.0;13;92.3;58.8;21;0;0.0;0;5.5;273;407;67.1;4897;2286;134;170;78.8;89;119;74.8;38;75;50.7;0;0.2;0.2;7;19;6;2;26;407;357;49;13;0;4;17;20;2;1;1;0;273;1;7;18;16;1;0;1;0;0;0;0;0;0;0;0;0;19;9;12;6;1;10;20;50.0;10;11;3;8;13;32;18;0;42.0;522;62;145;267;114;11;522;9;7;77.8;2;22.2;230;1254;632;14;11;2;17;9;270;26;3;0;0;16;11;1;17;13;9;0;0;0;55;20;23;46.5
2021-12-12;16:15;Matchweek 17;Sun;Home;D;2;2;Barcelona;0.3;0.9;39;21427;David García;4-1-4-1;Juan Martínez;Match Report;;2021-2022;12;03c57e2b;206d90db;37eadcf7;2;8;3;37.5;0.25;0.67;18.0;0;0;0;0.3;0.3;0.04;1.7;1.7;2;2;0;0.0;0;1.9;-0.1;0;0;0;0;11;24;45.8;20;2;65.0;43.5;14;78.6;52.3;17;0;0.0;2;34.5;209;323;64.7;4033;2063;94;121;77.7;79;106;74.5;31;73;42.5;1;0.2;0.3;4;21;4;1;27;323;258;61;18;1;3;25;20;6;4;2;0;209;4;10;11;4;2;0;2;3;0;3;0;1;0;1;1;0;20;6;9;6;5;6;21;28.6;15;7;1;6;6;26;19;0;39.0;428;52;143;183;107;10;428;13;6;46.2;7;53.8;207;1029;455;10;4;2;16;11;208;26;5;0;0;16;15;4;25;6;6;0;0;0;42;21;21;50.0
2021-12-19;18:30;Matchweek 18;Sun;Away;L;0;1;Getafe;0.6;1.1;51;8126;Unai García;4-3-3;José Luis Munuera;Match Report;;2021-2022;12;03c57e2b;7848bd64;472cd4cf;0;11;3;27.3;0.0;0.0;25.8;0;0;0;0.6;0.6;0.05;-0.6;-0.6;3;1;2;66.7;0;1.4;0.4;0;0;0;0;11;31;35.5;32;2;65.6;42.8;12;83.3;56.3;18;0;0.0;2;31.3;326;462;70.6;5898;2413;136;159;85.5;125;165;75.8;41;87;47.1;0;0.3;0.3;4;24;7;1;34;462;399;59;17;0;7;21;25;3;2;1;0;326;4;12;15;7;2;2;3;1;0;0;0;0;0;0;0;0;11;9;4;6;1;6;17;35.3;11;12;6;6;7;18;21;0;51.0;578;64;194;255;132;15;578;15;9;60.0;6;40.0;316;1496;655;12;12;1;26;4;324;34;1;0;0;8;13;4;21;7;9;0;0;0;55;21;29;42.0
2022-01-03;21:00;Matchweek 19;Mon;Home;L;1;3;Athletic Club;0.9;1.4;57;16206;David García;3-5-2;Miguel Ángel Ortiz Arias;Match Report;;2021-2022;12;03c57e2b;2b390eca;410b183c;1;15;4;26.7;0.07;0.25;21.9;1;0;0;0.9;0.9;0.06;0.1;0.1;5;3;2;40.0;0;2.7;-0.3;0;0;0;0;19;25;76.0;24;0;75.0;48.8;9;77.8;53.8;7;0;0.0;1;18.8;425;530;80.2;9022;3321;162;181;89.5;181;215;84.2;78;118;66.1;1;0.6;1.1;9;43;10;5;43;530;472;58;9;0;12;27;32;4;2;1;0;425;0;8;25;18;1;0;4;1;1;2;2;0;0;0;0;0;14;10;7;6;1;5;11;45.5;6;15;5;10;8;22;7;0;57.0;638;45;148;325;172;17;638;15;8;53.3;7;46.7;367;1866;833;15;12;3;23;11;422;42;5;1;1;12;7;0;27;8;10;0;0;0;57;16;24;40.0
2022-01-09;18:30;Matchweek 20;Sun;Home;W;2;0;Cádiz;2.2;0.2;59;16292;David García;4-4-2;Ricardo de Burgos;Match Report;;2021-2022;12;03c57e2b;ee7c297c;600a1fb9;2;15;5;33.3;0.13;0.4;14.0;0;0;0;2.2;2.2;0.15;-0.2;-0.2;1;0;1;100.0;1;0.1;0.1;0;0;0;0;14;21;66.7;23;3;60.9;45.2;8;87.5;57.4;17;1;5.9;2;23.5;420;544;77.2;8377;3622;181;221;81.9;168;204;82.4;69;103;67.0;1;1.6;2.0;10;59;14;6;57;544;491;53;14;0;2;32;25;5;2;3;0;420;0;7;25;16;2;3;2;1;1;3;2;0;0;1;0;0;10;8;2;7;1;4;9;44.4;5;6;2;4;9;19;18;0;59.0;659;41;141;313;211;29;659;19;11;57.9;8;42.1;410;1930;843;15;14;2;21;11;417;56;2;0;0;13;12;0;32;9;8;0;0;0;51;32;13;71.1
2022-01-19;19:00;Matchweek 21;Wed;Away;L;0;2;Celta Vigo;0.5;1.2;53;8837;Kike Barja;4-3-3;Adrián Cordero;Match Report;;2021-2022;12;03c57e2b;f25da7fb;632ec926;0;9;0;0.0;0.0;;18.7;1;0;0;0.5;0.5;0.06;-0.5;-0.5;3;2;1;33.3;0;1.4;-0.6;0;0;0;0;10;19;52.6;23;1;65.2;42.7;5;80.0;58.0;9;0;0.0;5;27.0;413;561;73.6;7510;2704;186;223;83.4;150;190;78.9;59;101;58.4;0;0.4;0.8;6;45;8;3;47;561;506;55;13;0;11;33;29;5;1;4;0;413;0;14;16;8;4;1;1;2;0;0;0;0;0;0;0;0;10;5;2;7;1;4;14;28.6;10;10;0;10;10;20;19;0;53.0;676;37;126;380;176;20;676;31;18;58.1;13;41.9;345;1635;580;9;15;2;21;8;405;47;2;0;0;11;14;0;33;10;5;0;0;0;70;22;25;46.8
2022-01-23;14:00;Matchweek 22;Sun;Away;W;2;0;Granada;2.1;0.7;45;12471;David García;4-4-2;Santiago Jaime;Match Report;;2021-2022;12;03c57e2b;a0435291;eba0e42c;2;16;7;43.8;0.13;0.29;16.7;0;0;0;2.1;2.1;0.13;-0.1;-0.1;2;0;2;100.0;1;0.3;0.3;0;0;0;0;10;26;38.5;22;0;81.8;54.3;8;100.0;69.1;17;0;0.0;1;17.5;231;357;64.7;4273;2127;103;129;79.8;92;135;68.1;31;73;42.5;2;2.0;1.4;13;22;9;2;33;357;300;53;13;1;0;23;28;3;1;2;0;231;4;7;29;22;3;2;0;1;1;4;3;1;0;0;0;0;15;4;4;11;0;7;11;63.6;4;13;2;11;7;22;32;0;45.0;488;48;141;211;142;25;488;18;8;44.4;10;55.6;263;1106;483;14;6;4;16;3;227;32;2;0;0;15;12;4;23;7;4;0;0;0;59;26;23;53.1
