schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2018-11-04;18:30;Matchweek 11;Sun;Home;D;0;0;Sevilla;0.6;0.4;52;24882;Asier Illarramendi;4-2-3-1;Eduardo Prieto;Match Report;;2018-2019;12;e31d1cd9;ad2be733;e20e255c;0;11;1;9.1;0.0;0.0;20.8;2;0;0;0.6;0.6;0.06;-0.6;-0.6;1;0.0;1;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;5;8;62.5;22;1;18.2;28.3;6;66.7;46.5;14;0.0;0.0;0.0;9.5;398;499;79.8;8240;2612;152;182;83.5;172;204;84.3;71;96;74.0;0;0.5;0.5;7;26;8;2;38;499;438;60;19;2;12;21;27;7;4;2;0;398;1;9;20;13;1;2;0;3;1;0;0;0;0;0;0;0;16;11;8;2;6;7;16;43.8;9;12;1;11;7;23;21;0;52.0;611;54;187;303;131;17;611;21;12;57.1;9;42.9;373;2153;1158;24;13;3;17;12;392;36;1;0;0;8;17;1;21;7;11;0;0;0;60;14;13;51.9
2018-11-09;21:00;Matchweek 12;Fri;Away;W;3;1;Levante;1.2;1.3;53;19890;Asier Illarramendi;3-4-3;David Medié;Match Report;;2018-2019;12;e31d1cd9;9800b6a1;f7adf4ad;3;15;4;26.7;0.2;0.75;20.7;0;0;0;1.2;1.2;0.08;1.8;1.8;2;1.0;1;50.0;0.0;0.2;-0.8;0.0;0.0;0.0;0.0;5;11;45.5;17;2;29.4;33.6;9;66.7;47.9;14;0.0;0.0;2.0;21.3;377;474;79.5;6624;2269;174;196;88.8;152;175;86.9;38;62;61.3;3;1.2;0.9;13;19;7;1;26;474;409;61;17;0;6;11;29;4;1;3;0;377;4;16;26;23;1;0;2;0;0;6;6;0;0;0;0;0;15;10;10;5;0;10;22;45.5;12;15;8;7;13;28;32;0;53.0;593;59;199;271;135;21;593;23;15;65.2;8;34.8;340;2195;1182;20;21;6;12;14;375;26;1;0;0;12;17;4;11;13;10;0;0;0;50;9;12;42.9
2018-11-26;21:00;Matchweek 13;Mon;Home;W;2;1;Celta Vigo;1.9;0.5;49;17744;David Zurutuza;4-4-2;Mario Melero;Match Report;;2018-2019;12;e31d1cd9;f25da7fb;1c359926;2;15;7;46.7;0.13;0.29;14.6;0;0;0;1.9;1.9;0.13;0.1;0.1;2;1.0;1;50.0;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;7;10;70.0;28;4;21.4;30.2;4;100.0;46.8;10;0.0;0.0;3.0;30.7;406;505;80.4;7577;2439;180;201;89.6;163;189;86.2;53;82;64.6;1;1.4;0.9;10;26;7;2;34;505;453;48;14;0;9;12;22;6;2;1;1;406;4;13;22;17;1;0;4;0;0;3;2;0;0;1;0;0;14;7;6;7;1;7;13;53.8;6;9;3;6;11;25;12;0;49.0;596;41;166;303;132;24;596;14;9;64.3;5;35.7;344;2154;1142;25;24;4;14;14;403;33;2;0;0;12;14;4;12;11;7;0;0;0;52;13;9;59.1
2018-12-02;12:00;Matchweek 14;Sun;Away;L;0;1;Betis;1.3;1.3;43;46562;Asier Illarramendi;4-4-2;Guillermo Cuadra;Match Report;;2018-2019;12;e31d1cd9;fc536746;ea705008;0;6;4;66.7;0.0;0.0;11.0;0;0;0;1.3;1.3;0.21;-1.3;-1.3;4;1.0;3;75.0;0.0;1.5;0.5;0.0;0.0;0.0;0.0;5;11;45.5;28;3;32.1;31.7;5;40.0;43.8;11;0.0;0.0;3.0;24.5;348;429;81.1;6433;2324;135;146;92.5;144;169;85.2;48;69;69.6;0;0.9;1.1;5;24;6;1;34;429;378;49;19;2;5;14;19;4;2;2;0;348;2;15;10;6;0;2;1;0;1;0;0;0;0;0;0;0;16;9;10;6;0;6;13;46.2;7;10;0;10;13;29;20;1;43.0;541;50;182;248;114;18;541;19;8;42.1;11;57.9;259;1486;689;15;11;7;21;16;347;34;2;0;0;18;17;2;14;13;9;0;0;0;52;11;10;52.4
2018-12-09;18:30;Matchweek 15;Sun;Home;L;1;2;Valladolid;2.4;1.0;68;23260;Asier Illarramendi;4-2-3-1;Ignacio Iglesias;Match Report;;2018-2019;12;e31d1cd9;17859612;1296b721;1;23;5;21.7;0.04;0.2;16.5;1;0;0;2.4;2.4;0.11;-1.4;-1.4;6;2.0;4;66.7;0.0;1.2;-0.8;0.0;0.0;0.0;0.0;1;2;50.0;19;3;5.3;26.2;4;25.0;30.3;11;0.0;0.0;4.0;25.2;509;602;84.6;10095;3172;193;217;88.9;233;262;88.9;76;102;74.5;1;1.8;2.4;15;54;9;2;88;602;545;55;16;2;9;38;21;11;2;5;1;509;2;12;41;22;8;5;4;1;1;2;1;1;0;0;0;0;7;7;3;3;1;2;11;18.2;9;10;2;8;8;15;16;2;68.0;716;47;161;358;208;34;716;25;14;56.0;11;44.0;462;3058;1819;39;18;4;16;16;507;88;2;0;0;9;16;2;38;8;7;0;0;0;62;25;16;61.0
2018-12-15;13:00;Matchweek 16;Sat;Away;L;0;1;Getafe;0.8;0.4;71;9018;Asier Illarramendi;4-2-3-1;Santiago Jaime;Match Report;;2018-2019;12;e31d1cd9;7848bd64;7d5b8871;0;9;4;44.4;0.0;0.0;16.8;0;0;0;0.8;0.8;0.09;-0.8;-0.8;2;1.0;1;50.0;0.0;0.2;-0.8;0.0;0.0;0.0;0.0;5;8;62.5;33;5;15.2;29.2;4;75.0;58.8;8;1.0;12.5;3.0;22.0;530;657;80.7;9203;2973;240;262;91.6;223;256;87.1;48;93;51.6;0;0.8;0.9;8;36;11;5;47;657;596;55;25;2;7;18;21;3;1;1;0;530;6;12;18;15;2;0;0;0;1;0;0;0;0;0;0;0;15;9;5;8;2;7;15;46.7;8;6;0;6;11;26;9;1;71.0;740;39;187;441;120;18;740;21;13;61.9;8;38.1;447;2655;1581;20;15;2;11;7;523;45;4;0;0;14;22;6;18;11;9;0;0;0;51;31;16;66.0
2018-12-21;21:00;Matchweek 17;Fri;Home;L;0;1;Alavés;1.1;0.8;67;22431;Asier Illarramendi;4-4-2;Javier Estrada;Match Report;;2018-2019;12;e31d1cd9;8d6fd021;b771e973;0;18;4;22.2;0.0;0.0;18.2;1;0;0;1.1;1.1;0.06;-1.1;-1.1;3;1.0;2;66.7;0.0;1.4;0.4;0.0;0.0;0.0;0.0;7;9;77.8;36;6;16.7;29.3;7;42.9;43.3;9;0.0;0.0;2.0;16.8;490;601;81.5;10096;3686;175;207;84.5;224;258;86.8;84;119;70.6;0;1.0;1.4;15;54;16;7;71;601;543;56;13;2;11;35;24;10;4;6;0;490;2;8;33;24;4;0;2;1;2;0;0;0;0;0;0;0;17;10;8;5;4;6;18;33.3;12;10;2;8;8;25;18;0;67.0;714;56;159;357;205;32;714;25;14;56.0;11;44.0;414;3100;1869;31;21;5;16;15;489;71;2;0;0;14;11;2;35;8;10;0;0;0;57;30;22;57.7
2019-01-06;18:30;Matchweek 18;Sun;Away;W;2;0;Real Madrid;2.3;2.6;41;53412;Asier Illarramendi;4-2-3-1;José Luis Munuera;Match Report;;2018-2019;12;e31d1cd9;53a2f082;93caa39b;2;11;3;27.3;0.09;0.33;19.6;1;1;1;2.3;1.5;0.13;-0.3;-0.5;8;0.0;8;100.0;1.0;1.9;1.9;0.0;0.0;0.0;0.0;2;13;15.4;32;4;21.9;29.4;8;75.0;42.0;27;1.0;3.7;0.0;9.0;391;482;81.1;6441;2163;183;202;90.6;165;191;86.4;29;56;51.8;1;1.4;0.8;9;17;6;2;30;482;436;44;12;0;3;9;19;4;1;3;0;391;2;11;22;15;0;3;2;2;0;4;2;0;1;0;1;0;12;10;7;3;2;7;19;36.8;12;21;12;9;10;22;45;0;41.0;617;108;294;233;96;15;616;20;13;65.0;7;35.0;318;1782;990;22;20;6;9;11;391;30;1;0;0;13;13;2;9;10;10;1;0;0;51;11;15;42.3
2019-01-14;21:00;Matchweek 19;Mon;Home;W;3;2;Espanyol;2.6;2.1;41;17301;Asier Illarramendi;4-2-3-1;Carlos del Cerro;Match Report;;2018-2019;12;e31d1cd9;a8661628;639d470c;3;8;3;37.5;0.25;0.67;11.4;0;1;1;2.6;1.9;0.24;0.4;0.1;2;2.0;1;0.0;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;6;21;28.6;23;1;34.8;34.1;15;86.7;56.9;13;0.0;0.0;0.0;12.0;270;362;74.6;5047;1794;108;130;83.1;106;132;80.3;41;70;58.6;1;0.9;0.7;6;12;2;1;15;362;292;68;13;0;5;12;30;7;5;2;0;270;2;11;13;3;4;4;2;0;0;3;1;0;0;2;0;0;10;7;2;8;0;6;16;37.5;10;20;11;9;13;23;18;0;41.0;458;63;182;204;81;14;457;25;20;80.0;5;20.0;248;1541;819;21;10;6;9;20;269;15;7;1;1;16;11;2;12;13;7;0;0;1;40;19;22;46.3
2019-01-20;18:30;Matchweek 20;Sun;Away;D;2;2;Rayo Vallecano;1.6;0.9;64;12562;Asier Illarramendi;4-1-4-1;David Medié;Match Report;;2018-2019;12;e31d1cd9;98e8af82;def995cc;2;10;4;40.0;0.2;0.5;12.7;0;0;0;1.6;1.6;0.16;0.4;0.4;4;2.0;2;50.0;0.0;1.0;-1.0;0.0;0.0;0.0;0.0;3;7;42.9;32;4;18.8;25.8;7;14.3;29.0;10;0.0;0.0;1.0;21.0;476;592;80.4;8463;2946;212;233;91.0;214;252;84.9;40;74;54.1;1;1.2;1.5;9;35;11;2;63;592;536;55;15;5;5;21;21;9;8;0;1;476;1;17;19;13;3;1;0;2;0;4;2;1;0;0;1;0;22;16;8;12;2;8;23;34.8;15;6;2;4;9;31;15;0;64.0;695;56;195;352;152;25;695;22;13;59.1;8;36.4;435;2596;1397;21;12;5;14;16;472;63;1;0;0;10;14;1;21;9;16;0;0;0;67;13;10;56.5
2019-01-27;18:30;Matchweek 21;Sun;Home;D;0;0;Huesca;0.4;0.4;68;21252;Asier Illarramendi;4-2-3-1;Eduardo Prieto;Match Report;;2018-2019;12;e31d1cd9;c6c493e6;34f7793f;0;8;1;12.5;0.0;0.0;22.9;1;0;0;0.4;0.4;0.05;-0.4;-0.4;1;0.0;1;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;5;9;55.6;26;4;15.4;27.0;7;71.4;40.7;9;2.0;22.2;3.0;18.6;527;633;83.3;10467;2884;202;224;90.2;256;282;90.8;69;116;59.5;0;0.2;0.7;4;42;5;0;50;633;572;57;23;7;14;19;21;5;3;2;0;527;4;8;15;8;3;0;1;2;1;0;0;0;0;0;0;0;11;4;3;7;1;3;8;37.5;5;3;1;2;14;25;15;1;68.0;731;46;179;406;155;19;731;18;9;50.0;9;50.0;497;3223;1685;25;18;3;19;10;524;50;0;0;0;9;22;4;19;14;4;0;0;0;64;22;21;51.2
2019-02-02;16:15;Matchweek 22;Sat;Home;W;2;1;Athletic Club;1.5;1.4;47;27073;Asier Illarramendi;4-3-3;Antonio Matéu Lahoz;Match Report;;2018-2019;12;e31d1cd9;2b390eca;b444df9a;2;6;2;33.3;0.33;1.0;14.7;0;0;0;1.5;1.5;0.25;0.5;0.5;5;1.0;3;80.0;0.0;1.3;0.3;1.0;0.0;1.0;0.0;10;26;38.5;33;2;60.6;41.1;8;75.0;49.0;8;0.0;0.0;1.0;17.0;292;411;71.0;5442;2266;132;156;84.6;111;139;79.9;46;93;49.5;1;1.5;0.9;5;12;6;2;20;411;354;55;14;0;4;11;28;3;2;1;0;292;2;9;10;5;2;3;0;0;0;2;0;0;2;0;0;0;12;7;6;6;0;5;12;41.7;7;12;1;11;7;19;15;0;47.0;512;58;197;236;84;18;512;20;13;65.0;7;35.0;278;1551;800;14;9;5;22;11;290;20;1;0;0;17;12;2;11;7;7;0;1;0;50;18;20;47.4
2019-02-10;16:15;Matchweek 23;Sun;Away;D;0;0;Valencia;0.5;1.5;58;38885;Asier Illarramendi;4-2-3-1;Mario Melero;Match Report;;2018-2019;12;e31d1cd9;dcc91a7b;f12fc51d;0;8;1;12.5;0.0;0.0;20.6;2;0;0;0.5;0.5;0.06;-0.5;-0.5;4;0.0;4;100.0;1.0;1.2;1.2;0.0;0.0;0.0;0.0;3;9;33.3;45;6;11.1;25.9;6;66.7;49.5;21;0.0;0.0;0.0;10.0;507;600;84.5;9033;2802;218;238;91.6;232;258;89.9;46;76;60.5;0;0.3;0.8;3;28;6;3;29;600;551;49;11;0;4;17;26;5;1;2;0;507;0;13;15;8;1;2;2;2;0;0;0;0;0;0;0;0;17;9;8;9;0;10;14;71.4;4;15;2;13;19;36;23;0;58.0;722;79;295;314;118;12;722;22;12;54.5;10;45.5;373;2254;1164;22;16;5;15;14;503;29;4;0;0;18;10;0;17;19;9;0;0;0;58;10;11;47.6
2019-02-16;18:30;Matchweek 24;Sat;Home;W;3;0;Leganés;1.7;1.2;61;22997;David Zurutuza;4-3-3;José Luis Munuera;Match Report;;2018-2019;12;e31d1cd9;7c6f2c78;cd72ec43;3;15;6;40.0;0.2;0.5;17.6;1;0;0;1.7;1.7;0.11;1.3;1.3;3;0.0;3;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;3;14;21.4;28;3;39.3;34.7;4;75.0;47.0;12;0.0;0.0;1.0;14.7;427;531;80.4;7524;2329;178;212;84.0;181;200;90.5;46;83;55.4;3;1.2;0.8;12;27;8;4;38;531;474;55;16;1;8;22;30;4;3;0;0;427;2;6;25;19;3;1;0;2;0;6;3;1;1;0;1;0;17;11;7;7;3;6;13;46.2;7;7;0;7;13;30;17;0;61.0;647;51;207;297;150;21;647;22;17;77.3;5;22.7;412;2212;1125;24;22;5;21;12;425;38;4;0;0;10;15;2;22;13;11;0;0;0;54;12;15;44.4
2019-02-25;21:00;Matchweek 25;Mon;Away;D;0;0;Girona;0.5;1.0;54;10170;David Zurutuza;4-2-3-1;Eduardo Prieto;Match Report;;2018-2019;12;e31d1cd9;9024a00a;18069df5;0;7;1;14.3;0.0;0.0;13.8;0;0;0;0.5;0.5;0.08;-0.5;-0.5;3;0.0;3;100.0;1.0;0.2;0.2;0.0;0.0;0.0;0.0;3;13;23.1;35;4;31.4;30.8;7;28.6;36.6;20;2.0;10.0;1.0;13.0;380;484;78.5;7228;2620;146;165;88.5;191;216;88.4;42;85;49.4;0;0.5;0.9;5;22;6;0;31;484;419;61;26;5;3;15;22;5;2;2;0;380;4;11;11;8;2;0;1;0;0;0;0;0;0;0;0;0;11;9;4;5;2;2;6;33.3;4;13;3;10;12;23;31;0;54.0;596;71;200;281;125;21;596;17;8;47.1;9;52.9;321;1987;1018;15;10;4;15;8;376;28;1;0;0;15;25;4;15;12;9;0;0;0;51;23;23;50.0
2019-03-03;18:30;Matchweek 26;Sun;Home;L;0;2;Atlético Madrid;0.9;1.4;61;26004;David Zurutuza;4-1-4-1;José González;Match Report;;2018-2019;12;e31d1cd9;db3b9613;e5ce9773;0;19;3;15.8;0.0;0.0;18.5;0;0;0;0.9;0.9;0.05;-0.9;-0.9;3;2.0;1;33.3;0.0;1.1;-0.9;0.0;0.0;0.0;0.0;2;4;50.0;21;2;19.0;28.1;1;0.0;30.0;8;1.0;12.5;0.0;6.0;512;605;84.6;9425;2827;211;239;88.3;249;269;92.6;49;75;65.3;0;0.7;1.1;15;34;19;5;63;605;557;48;17;0;3;35;20;7;6;0;0;512;0;14;35;28;1;1;1;2;2;0;0;0;0;0;0;0;18;9;9;7;2;5;8;62.5;3;9;1;8;8;26;9;1;61.0;712;46;178;326;214;36;712;23;12;52.2;11;47.8;456;2774;1700;37;29;3;19;11;508;63;1;0;0;12;17;0;35;8;9;0;0;0;56;20;14;58.8
2019-03-10;18:30;Matchweek 27;Sun;Away;L;2;5;Sevilla;1.2;2.4;51;35813;Mikel Oyarzabal;4-3-1-2;Ignacio Iglesias;Match Report;;2018-2019;12;e31d1cd9;ad2be733;c1ee8172;2;8;1;12.5;0.13;1.0;25.7;1;1;1;1.2;0.4;0.05;0.8;0.6;9;5.0;5;44.4;0.0;2.4;-1.6;0.0;0.0;0.0;0.0;8;14;57.1;37;2;27.0;31.4;5;80.0;49.4;17;2.0;11.8;3.0;15.3;358;467;76.7;6347;2712;151;180;83.9;163;188;86.7;33;64;51.6;1;0.3;0.2;6;26;2;0;34;467;413;52;14;1;2;10;25;2;1;0;0;358;2;10;17;11;2;1;0;3;0;3;2;1;0;0;0;0;14;6;8;4;2;9;24;37.5;15;15;6;9;11;25;23;2;51.0;581;96;251;245;86;9;580;12;9;75.0;3;25.0;273;1653;898;13;7;4;13;7;356;34;2;0;0;13;11;2;10;11;6;0;0;1;41;19;11;63.3
2019-03-15;21:00;Matchweek 28;Fri;Home;D;1;1;Levante;2.9;1.3;58;20605;David Zurutuza;4-3-3;Adrián Cordero;Match Report;;2018-2019;12;e31d1cd9;9800b6a1;62e84135;1;23;7;30.4;0.04;0.14;18.9;1;0;0;2.9;2.9;0.13;-1.9;-1.9;3;1.0;2;66.7;0.0;1.3;0.3;0.0;0.0;0.0;0.0;6;19;31.6;40;2;42.5;36.7;2;100.0;72.0;8;2.0;25.0;1.0;17.8;409;517;79.1;7556;2615;167;194;86.1;180;207;87.0;49;80;61.3;1;2.7;1.5;16;39;9;4;35;517;458;54;15;2;5;14;30;5;1;3;0;409;5;8;34;22;4;1;5;1;1;2;2;0;0;0;0;0;13;6;5;7;1;8;16;50.0;8;13;4;9;8;21;8;0;58.0;626;53;183;283;167;29;626;18;12;66.7;6;33.3;349;2218;1116;22;15;6;10;11;405;34;2;0;0;10;12;5;14;8;6;0;0;0;58;16;12;57.1
2019-03-31;18:30;Matchweek 29;Sun;Away;D;1;1;Valladolid;0.9;2.5;59;18775;Mikel Oyarzabal;4-3-3;Alberola Rojas;Match Report;;2018-2019;12;e31d1cd9;17859612;08cbe095;1;10;1;10.0;0.1;1.0;20.1;0;0;0;0.9;0.9;0.09;0.1;0.1;3;1.0;2;66.7;0.0;1.2;0.2;0.0;0.0;0.0;0.0;2;4;50.0;25;8;12.0;30.1;5;20.0;29.8;18;2.0;11.1;1.0;12.8;452;548;82.5;8830;2853;171;190;90.0;209;235;88.9;66;97;68.0;1;0.8;0.9;9;41;9;4;45;548;489;57;21;1;11;29;24;5;2;2;0;452;2;9;18;16;1;0;0;1;0;2;2;0;0;0;0;0;16;11;9;6;1;7;15;46.7;8;6;2;4;8;24;24;1;59.0;657;55;162;353;150;21;657;19;9;47.4;10;52.6;325;2315;1371;30;20;4;15;16;450;45;1;0;0;8;18;2;29;8;11;0;0;0;47;15;14;51.7
2019-04-04;21:30;Matchweek 30;Thu;Home;W;2;1;Betis;2.5;1.3;37;16417;Mikel Oyarzabal;4-3-3;David Medié;Match Report;;2018-2019;12;e31d1cd9;fc536746;3ac9bce3;2;15;7;46.7;0.13;0.29;16.0;1;0;0;2.5;2.5;0.17;-0.5;-0.5;6;1.0;5;83.3;0.0;1.6;0.6;0.0;0.0;0.0;0.0;5;14;35.7;35;5;31.4;34.3;5;60.0;47.8;15;1.0;6.7;1.0;13.3;272;354;76.8;5164;2044;115;132;87.1;113;133;85.0;39;73;53.4;2;1.4;1.4;11;27;9;3;31;354;310;43;14;3;7;13;19;3;1;1;1;272;1;8;26;19;2;2;0;3;0;3;2;1;0;0;0;0;16;9;6;9;1;8;22;36.4;14;6;2;4;7;23;17;0;37.0;456;59;165;191;108;20;456;15;11;73.3;4;26.7;250;1671;965;24;14;9;13;14;270;31;2;0;0;12;13;1;13;7;9;0;0;0;50;10;6;62.5
2019-04-07;18:30;Matchweek 31;Sun;Away;L;1;3;Celta Vigo;1.4;3.0;52;20519;Mikel Oyarzabal;4-4-2;Mario Melero;Match Report;;2018-2019;12;e31d1cd9;f25da7fb;edbaa665;1;13;6;46.2;0.0;0.0;21.6;0;1;1;1.4;0.6;0.05;-0.4;-0.6;4;3.0;1;50.0;0.0;3.0;0.0;1.0;1.0;0.0;0.0;7;23;30.4;29;3;62.1;40.6;10;50.0;45.4;22;1.0;4.5;0.0;6.5;344;439;78.4;5757;2032;175;192;91.1;128;147;87.1;30;72;41.7;0;0.6;0.5;12;30;7;6;33;439;379;59;16;0;3;22;22;7;4;2;1;344;1;10;28;25;1;0;1;1;0;2;1;0;0;0;1;0;12;5;8;3;1;5;11;45.5;6;9;2;7;8;20;18;2;52.0;548;57;158;237;158;14;547;18;8;44.4;10;55.6;296;1690;727;11;12;3;11;21;343;32;1;1;0;11;14;1;22;8;5;1;1;0;47;12;20;37.5
2019-04-14;16:15;Matchweek 32;Sun;Home;D;1;1;Eibar;0.4;1.5;38;24308;Mikel Oyarzabal;4-2-3-1;Santiago Jaime;Match Report;;2018-2019;12;e31d1cd9;bea5c710;5468f316;1;3;2;66.7;0.33;0.5;14.1;0;0;0;0.4;0.4;0.13;0.6;0.6;2;1.0;1;50.0;0.0;0.4;-0.6;0.0;0.0;0.0;0.0;11;26;42.3;29;4;48.3;37.0;15;80.0;54.1;17;0.0;0.0;0.0;3.0;201;353;56.9;4059;1942;80;111;72.1;77;123;62.6;38;94;40.4;1;0.4;0.1;3;6;1;1;7;353;290;56;17;0;4;5;22;0;0;0;0;201;7;4;6;4;1;0;0;1;0;2;2;0;0;0;0;0;14;8;10;2;2;6;15;40.0;9;17;3;14;12;26;18;0;38.0;458;74;209;213;43;4;458;16;8;50.0;8;50.0;142;714;278;3;6;0;13;16;201;7;2;0;0;15;16;7;5;12;8;0;0;0;60;31;31;50.0
2019-04-20;20:45;Matchweek 33;Sat;Away;L;1;2;Barcelona;1.5;1.1;50;75470;Mikel Oyarzabal;4-3-3;Pablo González;Match Report;;2018-2019;12;e31d1cd9;206d90db;dc6a34e3;1;9;2;22.2;0.11;0.5;15.5;0;0;0;1.5;1.5;0.19;-0.5;-0.5;4;2.0;2;50.0;0.0;0.9;-1.1;0.0;0.0;0.0;0.0;4;8;50.0;55;6;10.9;25.4;9;22.2;30.0;9;0.0;0.0;3.0;19.4;454;558;81.4;7834;2523;213;231;92.2;196;231;84.8;36;71;50.7;1;1.2;0.9;7;25;6;2;31;558;511;47;17;6;4;13;16;2;0;2;0;454;0;11;17;14;0;1;1;0;1;2;2;0;0;0;0;0;14;6;9;4;1;6;17;35.3;11;18;2;16;11;25;13;0;50.0;643;86;260;286;101;9;643;11;6;54.5;5;45.5;384;2275;1088;14;9;3;8;8;452;31;1;0;0;12;10;0;13;11;6;0;0;0;57;10;15;40.0
2019-04-25;20:30;Matchweek 34;Thu;Home;L;0;1;Villarreal;0.8;0.7;64;20060;Mikel Oyarzabal;4-2-3-1;José Luis Munuera;Match Report;;2018-2019;12;e31d1cd9;2a8183b3;261c8d82;0;13;2;15.4;0.0;0.0;19.4;0;0;0;0.8;0.8;0.06;-0.8;-0.8;3;1.0;2;66.7;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;4;5;80.0;35;3;14.3;22.3;7;0.0;25.3;14;1.0;7.1;3.0;20.0;568;656;86.6;9308;2884;265;279;95.0;233;263;88.6;45;73;61.6;0;0.8;1.0;13;26;9;4;46;656;601;54;15;4;4;22;24;6;3;3;0;568;1;8;23;20;0;1;2;0;0;0;0;0;0;0;0;0;15;8;11;1;3;7;18;38.9;11;9;1;8;13;28;18;0;64.0;754;63;252;349;160;18;754;25;16;64.0;9;36.0;519;2682;1439;23;19;0;11;16;562;46;2;0;0;11;12;1;22;13;8;0;0;0;56;14;12;53.8
