schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-10-30;17:00;Matchweek 12;Sat;Away;D;1;1;Metz;0.4;0.4;62.0;15914.0;Mahdi Camara;4-3-1-2;Stéphanie Frappart;Match Report;;2021-2022;13;d298ef2c;f83960ae;7fef7c0f;1.0;11.0;3.0;27.3;0.09;0.33;26.4;0.0;0.0;0.0;0.4;0.4;0.04;0.6;0.6;4.0;1.0;3.0;75.0;0.0;1.2;0.2;0.0;0.0;0.0;0.0;3.0;7.0;42.9;26.0;6.0;23.1;30.4;4.0;25.0;28.3;15.0;2.0;13.3;0.0;6.4;459.0;572.0;80.2;9019.0;3155.0;186.0;218.0;85.3;198.0;229.0;86.5;67.0;99.0;67.7;1.0;0.3;0.4;9.0;42.0;3.0;0.0;46.0;572.0;514.0;56.0;17.0;1.0;12.0;22.0;25.0;8.0;3.0;4.0;0.0;459.0;2.0;13.0;19.0;11.0;4.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;8.0;7.0;4.0;1.0;4.0;9.0;44.4;5.0;7.0;1.0;6.0;3.0;15.0;15.0;0.0;62.0;684.0;57.0;224.0;327.0;144.0;11.0;684.0;14.0;7.0;50.0;7.0;50.0;363.0;1907.0;947.0;18.0;14.0;2.0;26.0;15.0;454.0;46.0;3.0;0.0;0.0;11.0;15.0;2.0;22.0;3.0;8.0;0.0;0.0;0.0;62.0;17.0;18.0;48.6
2021-11-07;15:00;Matchweek 13;Sun;Home;W;3;2;Clermont Foot;1.3;1.1;50.0;;Mahdi Camara;4-3-3;Pierre Gaillouste;Match Report;;2021-2022;13;d298ef2c;d9676424;03a4e65c;3.0;18.0;4.0;22.2;0.17;0.75;17.8;1.0;0.0;0.0;1.3;1.3;0.07;1.7;1.7;3.0;2.0;1.0;33.3;0.0;1.5;-0.5;0.0;0.0;0.0;0.0;3.0;7.0;42.9;21.0;1.0;33.3;31.9;7.0;0.0;13.3;13.0;0.0;0.0;1.0;20.0;386.0;498.0;77.5;7056.0;2465.0;164.0;181.0;90.6;157.0;188.0;83.5;50.0;84.0;59.5;2.0;0.8;0.9;14.0;27.0;6.0;1.0;40.0;498.0;436.0;62.0;12.0;1.0;5.0;25.0;31.0;9.0;2.0;6.0;0.0;386.0;0.0;14.0;31.0;21.0;6.0;1.0;1.0;2.0;0.0;5.0;3.0;2.0;0.0;0.0;0.0;0.0;16.0;8.0;10.0;4.0;2.0;6.0;16.0;37.5;10.0;10.0;2.0;8.0;19.0;35.0;14.0;1.0;50.0;615.0;59.0;193.0;285.0;146.0;21.0;615.0;23.0;15.0;65.2;8.0;34.8;351.0;1709.0;857.0;21.0;13.0;5.0;17.0;9.0;385.0;40.0;1.0;0.0;0.0;7.0;10.0;0.0;25.0;19.0;8.0;0.0;0.0;0.0;54.0;12.0;11.0;52.2
2021-11-21;15:00;Matchweek 14;Sun;Away;W;1;0;Troyes;1.1;1.1;53.0;10644.0;Romain Hamouma;4-4-2;Florent Batta;Match Report;;2021-2022;13;d298ef2c;54195385;aedaa852;1.0;14.0;4.0;28.6;0.07;0.25;21.7;1.0;0.0;0.0;1.1;1.1;0.08;-0.1;-0.1;3.0;0.0;3.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;3.0;10.0;30.0;16.0;2.0;18.8;24.7;14.0;50.0;41.7;19.0;0.0;0.0;0.0;10.0;402.0;502.0;80.1;6741.0;2161.0;196.0;221.0;88.7;147.0;171.0;86.0;37.0;66.0;56.1;1.0;0.8;0.6;9.0;33.0;5.0;2.0;32.0;502.0;444.0;57.0;13.0;1.0;6.0;20.0;21.0;8.0;3.0;2.0;0.0;402.0;1.0;14.0;23.0;17.0;1.0;2.0;0.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;18.0;10.0;8.0;7.0;3.0;3.0;9.0;33.3;6.0;11.0;5.0;6.0;11.0;29.0;16.0;0.0;53.0;616.0;65.0;206.0;291.0;127.0;10.0;616.0;12.0;8.0;66.7;4.0;33.3;368.0;1793.0;1003.0;20.0;14.0;4.0;14.0;6.0;400.0;32.0;4.0;0.0;0.0;11.0;10.0;1.0;20.0;11.0;10.0;0.0;0.0;0.0;41.0;13.0;13.0;50.0
2021-11-28;13:00;Matchweek 15;Sun;Home;L;1;3;Paris S-G;0.8;2.7;29.0;24586.0;Mahdi Camara;4-2-3-1;Jérôme Brisard;Match Report;;2021-2022;13;d298ef2c;e2d8892c;294daefd;1.0;8.0;4.0;50.0;0.13;0.25;22.5;0.0;0.0;0.0;0.8;0.8;0.1;0.2;0.2;8.0;3.0;5.0;62.5;0.0;4.1;1.1;0.0;0.0;0.0;0.0;7.0;14.0;50.0;18.0;6.0;38.9;35.1;10.0;70.0;45.3;9.0;0.0;0.0;0.0;6.3;238.0;306.0;77.8;4331.0;1717.0;124.0;144.0;86.1;75.0;86.0;87.2;34.0;59.0;57.6;0.0;0.4;0.2;5.0;10.0;2.0;0.0;19.0;306.0;260.0;45.0;15.0;1.0;6.0;11.0;11.0;5.0;4.0;0.0;0.0;238.0;1.0;10.0;11.0;7.0;1.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;17.0;5.0;13.0;4.0;0.0;10.0;23.0;43.5;13.0;9.0;2.0;7.0;10.0;27.0;29.0;1.0;29.0;408.0;82.0;199.0;153.0;61.0;6.0;408.0;26.0;14.0;53.8;12.0;46.2;211.0;1422.0;703.0;10.0;7.0;3.0;8.0;7.0;234.0;18.0;3.0;1.0;0.0;7.0;10.0;1.0;11.0;10.0;5.0;0.0;0.0;0.0;41.0;5.0;6.0;45.5
2021-12-01;19:00;Matchweek 16;Wed;Away;L;0;1;Brest;0.6;1.5;64.0;13248.0;Mahdi Camara;4-2-3-1;Mikael Lesage;Match Report;;2021-2022;13;d298ef2c;fb08dbb3;ef9c5e2c;0.0;13.0;3.0;23.1;0.0;0.0;18.1;2.0;0.0;0.0;0.6;0.6;0.05;-0.6;-0.6;3.0;1.0;2.0;100.0;0.0;1.8;0.8;1.0;1.0;0.0;0.0;0.0;2.0;0.0;27.0;13.0;0.0;20.4;9.0;22.2;31.6;8.0;0.0;0.0;0.0;;589.0;692.0;85.1;10404.0;3376.0;239.0;264.0;90.5;272.0;298.0;91.3;56.0;96.0;58.3;0.0;0.4;0.3;8.0;37.0;3.0;2.0;45.0;692.0;648.0;44.0;7.0;1.0;3.0;21.0;23.0;3.0;2.0;1.0;0.0;589.0;0.0;7.0;24.0;9.0;4.0;5.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;16.0;13.0;7.0;1.0;11.0;26.0;42.3;15.0;5.0;2.0;3.0;7.0;28.0;6.0;0.0;64.0;807.0;62.0;214.0;469.0;129.0;17.0;807.0;23.0;14.0;60.9;9.0;39.1;483.0;2737.0;1608.0;36.0;14.0;8.0;26.0;10.0;586.0;45.0;3.0;0.0;0.0;9.0;8.0;0.0;21.0;7.0;16.0;0.0;1.0;0.0;64.0;9.0;13.0;40.9
2021-12-05;13:00;Matchweek 17;Sun;Home;L;0;5;Rennes;0.5;2.6;44.0;11257.0;Mahdi Camara;4-4-2;Thomas Léonard;Match Report;;2021-2022;13;d298ef2c;b3072e00;a084351b;0.0;12.0;2.0;16.7;0.0;0.0;22.2;0.0;0.0;0.0;0.5;0.5;0.04;-0.5;-0.5;10.0;5.0;6.0;50.0;0.0;3.6;-0.4;0.0;0.0;0.0;0.0;1.0;7.0;14.3;22.0;8.0;31.8;32.3;6.0;0.0;14.5;10.0;1.0;10.0;0.0;11.0;319.0;413.0;77.2;6037.0;2203.0;126.0;147.0;85.7;141.0;160.0;88.1;41.0;75.0;54.7;0.0;0.3;0.5;10.0;24.0;9.0;5.0;36.0;413.0;362.0;48.0;9.0;0.0;8.0;22.0;20.0;7.0;5.0;0.0;0.0;319.0;3.0;12.0;20.0;15.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;8.0;6.0;8.0;1.0;7.0;16.0;43.8;9.0;18.0;3.0;15.0;12.0;27.0;8.0;0.0;44.0;517.0;62.0;196.0;226.0;102.0;20.0;517.0;5.0;4.0;80.0;1.0;20.0;263.0;1735.0;983.0;19.0;13.0;4.0;17.0;14.0;315.0;35.0;1.0;0.0;0.0;10.0;6.0;3.0;22.0;12.0;8.0;0.0;0.0;1.0;48.0;10.0;12.0;45.5
2021-12-11;21:00;Matchweek 18;Sat;Away;L;0;2;Reims;0.1;2.3;47.0;12019.0;Wahbi Khazri;4-3-3;Pierre Gaillouste;Match Report;;2021-2022;13;d298ef2c;7fdd64e0;32ef0d92;0.0;4.0;0.0;0.0;0.0;;24.9;1.0;0.0;0.0;0.1;0.1;0.03;-0.1;-0.1;6.0;2.0;4.0;83.3;0.0;2.7;0.0;0.0;1.0;0.0;0.0;5.0;17.0;29.4;30.0;10.0;36.7;36.7;10.0;60.0;50.0;27.0;0.0;0.0;0.0;6.0;298.0;401.0;74.3;5420.0;2152.0;145.0;164.0;88.4;115.0;148.0;77.7;33.0;75.0;44.0;0.0;0.0;0.2;1.0;11.0;2.0;0.0;18.0;401.0;337.0;64.0;24.0;0.0;8.0;17.0;22.0;5.0;4.0;1.0;0.0;298.0;0.0;7.0;6.0;3.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;10.0;7.0;5.0;1.0;5.0;13.0;38.5;8.0;10.0;3.0;7.0;12.0;25.0;16.0;0.0;47.0;500.0;73.0;233.0;204.0;66.0;4.0;500.0;14.0;7.0;50.0;7.0;50.0;277.0;1311.0;554.0;7.0;5.0;0.0;22.0;12.0;294.0;18.0;2.0;1.0;0.0;16.0;18.0;0.0;17.0;12.0;10.0;0.0;1.0;0.0;40.0;6.0;20.0;23.1
2021-12-22;21:00;Matchweek 19;Wed;Home;L;0;1;Nantes;1.0;0.9;49.0;23681.0;Wahbi Khazri;4-4-2;Clément Turpin;Match Report;;2021-2022;13;d298ef2c;d7a486cd;473b4135;0.0;14.0;5.0;35.7;0.0;0.0;19.2;1.0;0.0;0.0;1.0;1.0;0.07;-1.0;-1.0;3.0;1.0;2.0;66.7;0.0;1.0;0.0;0.0;0.0;0.0;0.0;9.0;22.0;40.9;33.0;6.0;54.5;35.5;4.0;100.0;63.5;22.0;2.0;9.1;4.0;17.4;389.0;514.0;75.7;6108.0;2568.0;185.0;218.0;84.9;134.0;169.0;79.3;32.0;67.0;47.8;0.0;0.6;0.5;8.0;30.0;5.0;0.0;39.0;514.0;453.0;59.0;15.0;1.0;4.0;11.0;33.0;5.0;2.0;0.0;0.0;389.0;2.0;13.0;23.0;17.0;1.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;7.0;10.0;5.0;0.0;8.0;17.0;47.1;9.0;12.0;1.0;11.0;17.0;32.0;33.0;0.0;49.0;664.0;72.0;246.0;306.0;115.0;18.0;664.0;19.0;8.0;42.1;11.0;57.9;315.0;1608.0;765.0;19.0;11.0;3.0;21.0;10.0;387.0;39.0;1.0;0.0;0.0;13.0;12.0;2.0;11.0;17.0;7.0;0.0;0.0;0.0;59.0;21.0;34.0;38.2
2022-01-15;17:00;Matchweek 21;Sat;Home;L;1;2;Lens;1.3;0.9;40.0;5000.0;Timothée Kolodziejczak;5-4-1;François Letexier;Match Report;;2021-2022;13;d298ef2c;fd4e0f7d;0a82217e;1.0;12.0;4.0;33.3;0.08;0.25;18.0;0.0;0.0;0.0;1.3;1.3;0.11;-0.3;-0.3;4.0;2.0;2.0;50.0;0.0;1.0;-1.0;0.0;0.0;0.0;0.0;4.0;28.0;14.3;31.0;4.0;67.7;45.2;7.0;100.0;63.4;15.0;2.0;13.3;5.0;17.6;312.0;440.0;70.9;4686.0;1932.0;157.0;185.0;84.9;100.0;122.0;82.0;23.0;74.0;31.1;1.0;1.3;0.5;10.0;15.0;2.0;1.0;27.0;440.0;381.0;58.0;18.0;0.0;0.0;19.0;24.0;6.0;2.0;4.0;0.0;312.0;1.0;12.0;21.0;15.0;3.0;1.0;0.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;12.0;8.0;7.0;4.0;1.0;4.0;16.0;25.0;12.0;10.0;5.0;5.0;24.0;36.0;18.0;0.0;40.0;566.0;62.0;220.0;254.0;102.0;17.0;566.0;15.0;8.0;53.3;7.0;46.7;242.0;1494.0;679.0;19.0;11.0;7.0;17.0;12.0;311.0;27.0;1.0;0.0;0.0;9.0;13.0;1.0;19.0;24.0;8.0;0.0;0.0;0.0;68.0;8.0;29.0;21.6
2022-01-21;21:00;Matchweek 22;Fri;Away;L;0;1;Lyon;0.3;1.8;41.0;5000.0;Timothée Kolodziejczak;5-4-1;Antony Gautier;Match Report;;2021-2022;13;d298ef2c;d53c0b06;f47b4718;0.0;4.0;1.0;25.0;0.0;0.0;20.4;0.0;0.0;0.0;0.3;0.3;0.08;-0.3;-0.3;4.0;1.0;3.0;100.0;0.0;2.5;1.5;1.0;1.0;0.0;0.0;2.0;14.0;14.3;25.0;5.0;32.0;34.0;7.0;85.7;46.7;3.0;1.0;33.3;2.0;21.7;283.0;405.0;69.9;4771.0;1732.0;130.0;159.0;81.8;121.0;157.0;77.1;23.0;63.0;36.5;0.0;0.3;0.3;4.0;18.0;4.0;2.0;24.0;405.0;353.0;52.0;17.0;1.0;2.0;16.0;24.0;2.0;1.0;1.0;0.0;283.0;0.0;9.0;8.0;4.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.0;17.0;20.0;15.0;3.0;12.0;27.0;44.4;15.0;16.0;3.0;13.0;22.0;60.0;10.0;0.0;41.0;561.0;46.0;210.0;265.0;95.0;9.0;561.0;18.0;9.0;50.0;9.0;50.0;289.0;1385.0;622.0;11.0;9.0;2.0;27.0;14.0;282.0;24.0;4.0;0.0;0.0;17.0;10.0;0.0;16.0;22.0;17.0;0.0;1.0;0.0;64.0;9.0;26.0;25.7
2022-01-26;19:00;Matchweek 20;Wed;Away;W;1;0;Angers;0.4;0.4;47.0;;Timothée Kolodziejczak;3-4-3;Clément Turpin;Match Report;;2021-2022;13;d298ef2c;69236f98;6dbaff07;0.0;8.0;5.0;62.5;0.0;0.0;19.4;0.0;0.0;0.0;0.4;0.4;0.05;-0.4;-0.4;3.0;0.0;3.0;100.0;1.0;0.6;0.6;0.0;0.0;0.0;0.0;7.0;20.0;35.0;24.0;7.0;54.2;40.3;8.0;87.5;51.5;8.0;2.0;25.0;0.0;15.0;403.0;523.0;77.1;7576.0;2508.0;179.0;224.0;79.9;163.0;190.0;85.8;53.0;91.0;58.2;0.0;0.3;0.7;7.0;31.0;5.0;1.0;43.0;523.0;477.0;44.0;8.0;4.0;5.0;5.0;26.0;1.0;1.0;0.0;0.0;403.0;2.0;2.0;11.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;10.0;7.0;7.0;1.0;7.0;19.0;36.8;12.0;12.0;2.0;10.0;18.0;33.0;19.0;0.0;47.0;654.0;49.0;195.0;350.0;120.0;11.0;654.0;26.0;16.0;61.5;10.0;38.5;358.0;2243.0;1350.0;24.0;22.0;3.0;18.0;5.0;401.0;43.0;1.0;0.0;0.0;13.0;7.0;2.0;5.0;18.0;10.0;0.0;0.0;0.0;72.0;23.0;15.0;60.5
2022-02-05;17:00;Matchweek 23;Sat;Home;W;3;1;Montpellier;2.0;0.6;60.0;20000.0;Wahbi Khazri;3-4-3;Thomas Léonard;Match Report;;2021-2022;13;d298ef2c;281b0e73;95c02ffd;3.0;27.0;8.0;29.6;0.11;0.38;19.6;0.0;0.0;0.0;2.0;2.0;0.08;1.0;1.0;2.0;1.0;1.0;50.0;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;0.0;3.0;0.0;16.0;5.0;18.8;26.7;2.0;0.0;11.5;1.0;0.0;0.0;5.0;26.6;517.0;629.0;82.2;8723.0;2736.0;235.0;260.0;90.4;232.0;272.0;85.3;37.0;71.0;52.1;3.0;1.6;1.8;20.0;66.0;11.0;4.0;89.0;629.0;585.0;43.0;5.0;2.0;5.0;44.0;23.0;11.0;5.0;5.0;0.0;517.0;1.0;5.0;46.0;36.0;1.0;4.0;5.0;0.0;0.0;6.0;5.0;0.0;1.0;0.0;0.0;0.0;11.0;5.0;4.0;3.0;4.0;4.0;6.0;66.7;2.0;3.0;1.0;2.0;6.0;17.0;7.0;0.0;60.0;730.0;24.0;114.0;354.0;267.0;39.0;730.0;22.0;14.0;63.6;8.0;36.4;497.0;3129.0;1703.0;34.0;24.0;9.0;21.0;6.0;515.0;89.0;1.0;0.0;0.0;11.0;4.0;1.0;44.0;6.0;5.0;0.0;0.0;0.0;67.0;13.0;12.0;52.0
2022-02-13;15:00;Matchweek 24;Sun;Away;W;2;1;Clermont Foot;0.7;0.9;53.0;12131.0;Wahbi Khazri;3-4-1-2;Ruddy Buquet;Match Report;;2021-2022;13;d298ef2c;d9676424;fb7a7909;2.0;6.0;3.0;50.0;0.33;0.67;14.7;0.0;0.0;0.0;0.7;0.7;0.12;1.3;1.3;3.0;1.0;2.0;66.7;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;6.0;17.0;35.3;28.0;10.0;28.6;27.8;12.0;75.0;51.7;14.0;1.0;7.1;0.0;4.5;385.0;523.0;73.6;6321.0;2299.0;184.0;215.0;85.6;163.0;194.0;84.0;26.0;78.0;33.3;2.0;0.7;0.5;5.0;21.0;2.0;1.0;34.0;523.0;462.0;60.0;17.0;1.0;2.0;12.0;26.0;3.0;0.0;3.0;0.0;385.0;1.0;12.0;10.0;7.0;1.0;0.0;1.0;0.0;1.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;21.0;11.0;11.0;5.0;5.0;8.0;14.0;57.1;6.0;11.0;1.0;10.0;17.0;38.0;10.0;0.0;53.0;646.0;51.0;217.0;333.0;102.0;7.0;646.0;16.0;10.0;62.5;6.0;37.5;307.0;1544.0;605.0;11.0;11.0;1.0;26.0;8.0;382.0;34.0;1.0;0.0;0.0;10.0;16.0;1.0;12.0;17.0;11.0;0.0;0.0;0.0;63.0;10.0;15.0;40.0
2022-02-20;15:00;Matchweek 25;Sun;Home;D;2;2;Strasbourg;1.1;0.8;51.0;24897.0;Wahbi Khazri;3-4-1-2;Antony Gautier;Match Report;;2021-2022;13;d298ef2c;c0d3eab4;039f3446;2.0;9.0;4.0;44.4;0.22;0.5;22.6;1.0;0.0;0.0;1.1;1.1;0.13;0.9;0.9;4.0;2.0;2.0;50.0;0.0;0.8;-1.2;0.0;0.0;0.0;0.0;7.0;23.0;30.4;33.0;8.0;54.5;40.8;7.0;71.4;49.3;14.0;0.0;0.0;2.0;16.5;361.0;477.0;75.7;6206.0;2150.0;179.0;213.0;84.0;134.0;151.0;88.7;39.0;86.0;45.3;2.0;1.0;1.1;5.0;19.0;4.0;1.0;21.0;477.0;432.0;45.0;9.0;0.0;3.0;11.0;23.0;3.0;2.0;1.0;0.0;361.0;0.0;12.0;16.0;8.0;3.0;2.0;2.0;1.0;0.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;8.0;4.0;4.0;4.0;0.0;1.0;5.0;20.0;4.0;4.0;0.0;4.0;11.0;19.0;20.0;1.0;51.0;577.0;71.0;213.0;269.0;100.0;15.0;577.0;17.0;7.0;41.2;10.0;58.8;227.0;1583.0;822.0;18.0;13.0;4.0;18.0;8.0;361.0;21.0;3.0;0.0;0.0;12.0;5.0;0.0;11.0;11.0;4.0;0.0;0.0;0.0;54.0;20.0;16.0;55.6
2022-02-26;21:00;Matchweek 26;Sat;Away;L;1;3;Paris S-G;0.8;2.1;38.0;45000.0;Timothée Kolodziejczak;5-4-1;Pierre Gaillouste;Match Report;;2021-2022;13;d298ef2c;e2d8892c;94dda5bc;1.0;13.0;6.0;46.2;0.08;0.17;21.2;1.0;0.0;0.0;0.8;0.8;0.07;0.2;0.2;8.0;3.0;5.0;62.5;0.0;2.3;-0.7;0.0;0.0;0.0;0.0;4.0;13.0;30.8;16.0;4.0;62.5;41.9;7.0;42.9;40.3;11.0;2.0;18.2;4.0;12.3;324.0;399.0;81.2;5074.0;1718.0;186.0;201.0;92.5;102.0;128.0;79.7;27.0;55.0;49.1;0.0;0.3;0.4;6.0;25.0;5.0;0.0;31.0;399.0;356.0;42.0;14.0;0.0;4.0;11.0;14.0;3.0;1.0;1.0;0.0;324.0;1.0;3.0;20.0;13.0;0.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;19.0;11.0;10.0;6.0;3.0;6.0;13.0;46.2;7.0;13.0;7.0;6.0;10.0;29.0;14.0;1.0;38.0;520.0;56.0;161.0;203.0;161.0;18.0;520.0;21.0;9.0;42.9;12.0;57.1;314.0;1975.0;1112.0;28.0;25.0;8.0;12.0;10.0;321.0;31.0;1.0;0.0;0.0;13.0;8.0;1.0;11.0;10.0;11.0;0.0;0.0;0.0;54.0;1.0;10.0;9.1
2022-03-06;13:00;Matchweek 27;Sun;Home;W;1;0;Metz;1.4;0.5;54.0;35706.0;Timothée Kolodziejczak;3-4-1-2;Jeremy Stinat;Match Report;;2021-2022;13;d298ef2c;f83960ae;c9c202d3;1.0;13.0;5.0;38.5;0.08;0.2;15.1;0.0;0.0;0.0;1.4;1.4;0.11;-0.4;-0.4;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;1.0;10.0;10.0;26.0;7.0;30.8;29.8;5.0;40.0;36.0;12.0;0.0;0.0;2.0;18.5;368.0;487.0;75.6;6101.0;2374.0;158.0;185.0;85.4;151.0;180.0;83.9;33.0;76.0;43.4;0.0;1.3;1.3;10.0;26.0;13.0;5.0;44.0;487.0;427.0;60.0;18.0;3.0;7.0;34.0;24.0;12.0;8.0;0.0;2.0;368.0;0.0;7.0;23.0;16.0;2.0;1.0;2.0;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;6.0;9.0;5.0;11.0;19.0;57.9;8.0;11.0;3.0;8.0;8.0;28.0;21.0;0.0;54.0;601.0;49.0;161.0;277.0;174.0;20.0;601.0;23.0;14.0;60.9;9.0;39.1;280.0;1750.0;841.0;15.0;18.0;5.0;15.0;15.0;363.0;43.0;3.0;0.0;0.0;11.0;17.0;0.0;34.0;8.0;10.0;0.0;0.0;0.0;69.0;18.0;15.0;54.5
2022-03-11;21:00;Matchweek 28;Fri;Away;D;0;0;Lille;0.4;1.0;49.0;40146.0;Timothée Kolodziejczak;3-4-1-2;Florent Batta;Match Report;;2021-2022;13;d298ef2c;cb188c0c;87db113d;0.0;11.0;3.0;27.3;0.0;0.0;21.7;0.0;0.0;0.0;0.4;0.4;0.04;-0.4;-0.4;2.0;0.0;2.0;100.0;1.0;0.4;0.4;0.0;0.0;0.0;0.0;4.0;15.0;26.7;18.0;5.0;55.6;36.9;6.0;83.3;53.2;9.0;1.0;11.1;1.0;14.0;441.0;538.0;82.0;7534.0;2540.0;197.0;227.0;86.8;179.0;204.0;87.7;46.0;83.0;55.4;0.0;0.4;0.5;10.0;31.0;3.0;0.0;46.0;538.0;491.0;47.0;19.0;2.0;7.0;9.0;18.0;3.0;1.0;1.0;0.0;441.0;0.0;7.0;20.0;19.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;16.0;15.0;8.0;2.0;15.0;21.0;71.4;6.0;10.0;4.0;6.0;6.0;31.0;10.0;1.0;49.0;651.0;46.0;210.0;344.0;100.0;7.0;651.0;19.0;8.0;42.1;11.0;57.9;488.0;2425.0;1125.0;15.0;17.0;3.0;20.0;10.0;440.0;46.0;1.0;0.0;0.0;12.0;14.0;0.0;9.0;6.0;16.0;0.0;0.0;0.0;63.0;4.0;13.0;23.5
