schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2019-09-13;20:30;Matchweek 4;Fri;Home;D;1.0;1.0;Wolfsburg;0.7;2.1;42.0;36758.0;Oliver Fink;4-4-2;Manuel Gräfe;Match Report;;2019-2020;20;b1278397;4eaa11d7;64a7c69d;1.0;12.0;3.0;25.0;0.08;0.33;23.7;2.0;0.0;0.0;0.7;0.7;0.06;0.3;0.3;6.0;1.0;5.0;83.3;0.0;2.1;1.1;0.0;0.0;0.0;0.0;9.0;18.0;50.0;35.0;11.0;40.0;35.5;5.0;80.0;58.6;22.0;3.0;13.6;0.0;6.0;278.0;389.0;71.5;6248.0;2709.0;98.0;122.0;80.3;116.0;149.0;77.9;61.0;99.0;61.6;1.0;0.4;0.6;8.0;28.0;10.0;4.0;42.0;389.0;344.0;44.0;14.0;0.0;12.0;12.0;20.0;3.0;3.0;0.0;0.0;278.0;1.0;8.0;23.0;14.0;4.0;1.0;1.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;22.0;13.0;11.0;8.0;3.0;10.0;21.0;47.6;11.0;18.0;4.0;14.0;8.0;30.0;25.0;0.0;42.0;518.0;70.0;211.0;195.0;120.0;22.0;518.0;18.0;8.0;44.4;10.0;55.6;256.0;1383.0;692.0;16.0;5.0;4.0;21.0;12.0;276.0;42.0;0.0;0.0;0.0;7.0;14.0;1.0;12.0;8.0;13.0;0.0;0.0;0.0;62.0;20.0;10.0;66.7
2019-09-22;15:30;Matchweek 5;Sun;Away;L;1.0;2.0;M'Gladbach;1.2;3.5;42.0;52413.0;Adam Bodzek;3-4-3;Christian Dingert;Match Report;;2019-2020;20;b1278397;32f3ee20;dfde441c;1.0;18.0;4.0;22.2;0.06;0.25;23.6;0.0;0.0;0.0;1.2;1.2;0.07;-0.2;-0.2;11.0;2.0;9.0;81.8;0.0;3.2;1.2;0.0;0.0;0.0;0.0;8.0;23.0;34.8;26.0;9.0;69.2;47.8;8.0;62.5;47.5;24.0;0.0;0.0;0.0;6.0;279.0;389.0;71.7;5575.0;2284.0;113.0;134.0;84.3;102.0;127.0;80.3;54.0;96.0;56.3;1.0;1.0;1.0;13.0;25.0;8.0;1.0;36.0;389.0;334.0;54.0;20.0;1.0;8.0;21.0;19.0;4.0;1.0;3.0;0.0;279.0;1.0;11.0;30.0;16.0;5.0;5.0;0.0;3.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;15.0;9.0;6.0;8.0;1.0;7.0;23.0;30.4;16.0;10.0;7.0;3.0;7.0;22.0;28.0;0.0;42.0;510.0;80.0;173.0;195.0;146.0;20.0;510.0;14.0;9.0;64.3;5.0;35.7;223.0;1237.0;721.0;10.0;8.0;2.0;10.0;8.0;276.0;35.0;3.0;0.0;0.0;11.0;13.0;1.0;21.0;7.0;9.0;0.0;0.0;0.0;42.0;12.0;18.0;40.0
2019-09-29;15:30;Matchweek 6;Sun;Home;L;1.0;2.0;Freiburg;1.5;1.7;55.0;39244.0;Adam Bodzek;4-2-2-2;Daniel Siebert;Match Report;;2019-2020;20;b1278397;a486e511;163fc3ef;1.0;18.0;7.0;38.9;0.06;0.14;18.1;1.0;0.0;0.0;1.5;1.4;0.08;-0.5;-0.4;3.0;2.0;0.0;33.3;0.0;2.3;0.3;1.0;0.0;1.0;0.0;10.0;15.0;66.7;32.0;6.0;43.8;34.6;3.0;33.3;35.7;6.0;0.0;0.0;2.0;25.5;430.0;537.0;80.1;8601.0;2950.0;141.0;161.0;87.6;237.0;271.0;87.5;50.0;87.0;57.5;1.0;0.7;0.6;10.0;26.0;6.0;2.0;45.0;537.0;491.0;42.0;9.0;2.0;9.0;24.0;22.0;5.0;1.0;4.0;0.0;430.0;4.0;10.0;29.0;15.0;5.0;4.0;3.0;2.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;14.0;11.0;11.0;2.0;1.0;7.0;14.0;50.0;7.0;10.0;4.0;6.0;6.0;20.0;11.0;0.0;55.0;616.0;43.0;185.0;291.0;147.0;23.0;616.0;17.0;10.0;58.8;7.0;41.2;346.0;2118.0;1059.0;16.0;10.0;4.0;7.0;7.0;426.0;43.0;2.0;0.0;0.0;9.0;11.0;4.0;24.0;6.0;11.0;0.0;1.0;0.0;47.0;18.0;9.0;66.7
2019-10-04;20:30;Matchweek 7;Fri;Away;L;1.0;3.0;Hertha BSC;1.3;2.0;48.0;37128.0;Oliver Fink;4-2-3-1;Martin Petersen;Match Report;;2019-2020;20;b1278397;2818f8bc;27b7b828;1.0;9.0;2.0;22.2;0.0;0.0;22.1;1.0;1.0;1.0;1.3;0.5;0.05;-0.3;-0.5;3.0;3.0;0.0;0.0;0.0;1.8;-1.2;0.0;0.0;0.0;0.0;4.0;8.0;50.0;21.0;4.0;23.8;29.0;6.0;50.0;47.3;20.0;1.0;5.0;1.0;12.3;358.0;445.0;80.4;6607.0;2545.0;147.0;166.0;88.6;146.0;173.0;84.4;51.0;76.0;67.1;0.0;0.4;0.4;7.0;25.0;6.0;3.0;39.0;445.0;388.0;57.0;15.0;0.0;7.0;15.0;30.0;2.0;0.0;2.0;0.0;358.0;0.0;7.0;19.0;13.0;3.0;0.0;0.0;3.0;0.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;11.0;5.0;8.0;1.0;2.0;7.0;19.0;36.8;12.0;15.0;6.0;9.0;10.0;21.0;17.0;0.0;48.0;540.0;54.0;190.0;245.0;110.0;12.0;539.0;13.0;6.0;46.2;7.0;53.8;280.0;1371.0;705.0;14.0;4.0;2.0;10.0;13.0;355.0;38.0;3.0;0.0;0.0;18.0;16.0;0.0;15.0;10.0;5.0;1.0;0.0;0.0;46.0;11.0;16.0;40.7
2019-10-19;15:30;Matchweek 8;Sat;Home;W;1.0;0.0;Mainz 05;1.6;0.3;55.0;40660.0;Adam Bodzek;5-4-1;Felix Zwayer;Match Report;;2019-2020;20;b1278397;a224b06a;c786c4d0;1.0;20.0;4.0;20.0;0.05;0.25;20.7;0.0;0.0;0.0;1.6;1.6;0.08;-0.6;-0.6;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;3.0;12.0;25.0;25.0;4.0;36.0;33.8;4.0;75.0;57.3;4.0;0.0;0.0;0.0;13.8;417.0;524.0;79.6;8709.0;2975.0;144.0;164.0;87.8;205.0;244.0;84.0;68.0;109.0;62.4;1.0;1.6;1.4;18.0;39.0;11.0;5.0;52.0;524.0;467.0;57.0;20.0;1.0;14.0;38.0;24.0;8.0;0.0;8.0;0.0;417.0;0.0;4.0;35.0;21.0;5.0;4.0;2.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;15.0;11.0;4.0;9.0;2.0;6.0;12.0;50.0;6.0;9.0;3.0;6.0;9.0;24.0;12.0;0.0;55.0;628.0;39.0;145.0;317.0;169.0;19.0;628.0;18.0;8.0;44.4;10.0;55.6;360.0;2126.0;1024.0;23.0;18.0;2.0;13.0;6.0;417.0;52.0;2.0;0.0;0.0;11.0;17.0;0.0;38.0;9.0;11.0;0.0;0.0;0.0;48.0;23.0;15.0;60.5
2019-10-26;15:30;Matchweek 9;Sat;Away;L;0.0;2.0;Paderborn 07;1.4;0.8;51.0;14182.0;Adam Bodzek;5-4-1;Bastian Dankert;Match Report;;2019-2020;20;b1278397;d9f93f02;07ff170d;0.0;18.0;4.0;22.2;0.0;0.0;19.8;1.0;0.0;0.0;1.4;1.4;0.08;-1.4;-1.4;6.0;2.0;4.0;66.7;0.0;1.7;-0.3;0.0;0.0;0.0;0.0;10.0;23.0;43.5;33.0;5.0;51.5;37.8;11.0;54.5;46.0;10.0;0.0;0.0;1.0;21.3;314.0;430.0;73.0;6424.0;2844.0;117.0;146.0;80.1;147.0;178.0;82.6;48.0;94.0;51.1;0.0;0.8;0.7;8.0;22.0;5.0;1.0;31.0;430.0;363.0;66.0;24.0;3.0;4.0;21.0;21.0;7.0;0.0;7.0;0.0;314.0;1.0;4.0;29.0;13.0;7.0;1.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;11.0;6.0;5.0;1.0;6.0;13.0;46.2;7.0;8.0;1.0;7.0;11.0;23.0;16.0;0.0;51.0;548.0;60.0;205.0;208.0;138.0;19.0;548.0;12.0;9.0;75.0;3.0;25.0;276.0;1227.0;542.0;11.0;10.0;1.0;25.0;9.0;310.0;30.0;4.0;0.0;0.0;16.0;23.0;1.0;21.0;11.0;11.0;0.0;0.0;0.0;45.0;18.0;15.0;54.5
2019-11-03;15:30;Matchweek 10;Sun;Home;W;2.0;0.0;Köln;2.0;1.3;40.0;51155.0;Oliver Fink;4-4-1-1;Sven Jablonski;Match Report;;2019-2020;20;b1278397;bc357bf7;ab399eab;2.0;8.0;2.0;25.0;0.13;0.5;19.8;0.0;1.0;1.0;2.0;1.2;0.15;0.0;-0.2;1.0;0.0;1.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;8.0;21.0;38.1;30.0;3.0;53.3;42.1;6.0;83.3;58.2;17.0;1.0;5.9;0.0;6.5;222.0;344.0;64.5;4421.0;2040.0;93.0;121.0;76.9;90.0;123.0;73.2;36.0;86.0;41.9;1.0;1.2;0.4;7.0;25.0;1.0;1.0;26.0;344.0;293.0;51.0;21.0;1.0;2.0;20.0;20.0;3.0;0.0;3.0;0.0;222.0;0.0;8.0;16.0;8.0;1.0;3.0;0.0;3.0;1.0;4.0;2.0;0.0;1.0;0.0;1.0;0.0;21.0;11.0;8.0;11.0;2.0;9.0;18.0;50.0;9.0;8.0;3.0;5.0;16.0;37.0;25.0;0.0;40.0;450.0;58.0;166.0;209.0;84.0;11.0;449.0;12.0;8.0;66.7;4.0;33.3;217.0;1383.0;728.0;14.0;5.0;3.0;8.0;7.0;219.0;25.0;1.0;0.0;0.0;11.0;20.0;0.0;20.0;16.0;11.0;1.0;0.0;0.0;53.0;22.0;29.0;43.1
2019-11-09;15:30;Matchweek 11;Sat;Away;D;3.0;3.0;Schalke 04;2.1;1.3;43.0;61831.0;Adam Bodzek;5-3-2;Robert Hartmann;Match Report;;2019-2020;20;b1278397;c539e393;d4b15a52;3.0;8.0;4.0;50.0;0.25;0.5;16.3;0.0;1.0;1.0;2.1;1.3;0.16;0.9;0.7;4.0;3.0;1.0;25.0;0.0;0.7;-2.3;0.0;0.0;0.0;0.0;4.0;17.0;23.5;18.0;2.0;38.9;37.6;15.0;66.7;52.9;7.0;0.0;0.0;0.0;;240.0;358.0;67.0;4492.0;1929.0;108.0;135.0;80.0;94.0;134.0;70.1;35.0;77.0;45.5;2.0;1.3;1.1;8.0;23.0;7.0;4.0;34.0;358.0;304.0;54.0;11.0;1.0;5.0;19.0;20.0;4.0;0.0;4.0;0.0;240.0;0.0;4.0;17.0;14.0;2.0;0.0;1.0;0.0;0.0;5.0;4.0;0.0;0.0;1.0;0.0;0.0;18.0;10.0;8.0;9.0;1.0;8.0;19.0;42.1;11.0;12.0;2.0;10.0;8.0;26.0;18.0;1.0;43.0;464.0;50.0;138.0;227.0;99.0;16.0;463.0;6.0;5.0;83.3;1.0;16.7;196.0;1171.0;510.0;9.0;10.0;2.0;16.0;5.0;237.0;32.0;4.0;0.0;0.0;17.0;9.0;0.0;19.0;8.0;10.0;0.0;0.0;0.0;32.0;17.0;29.0;37.0
2019-11-23;15:30;Matchweek 12;Sat;Home;L;0.0;4.0;Bayern Munich;0.7;3.7;30.0;53000.0;Oliver Fink;4-2-3-1;Frank Willenborg;Match Report;;2019-2020;20;b1278397;054efa67;06b90b5f;0.0;13.0;1.0;7.7;0.0;0.0;20.5;0.0;0.0;0.0;0.7;0.7;0.05;-0.7;-0.7;5.0;4.0;1.0;20.0;0.0;3.3;-0.7;0.0;0.0;0.0;0.0;8.0;18.0;44.4;23.0;7.0;39.1;37.7;12.0;75.0;54.6;17.0;1.0;5.9;1.0;10.3;209.0;316.0;66.1;4317.0;2304.0;80.0;96.0;83.3;84.0;114.0;73.7;41.0;76.0;53.9;0.0;0.6;0.7;10.0;21.0;4.0;1.0;24.0;316.0;260.0;53.0;12.0;0.0;2.0;22.0;16.0;8.0;0.0;8.0;0.0;209.0;3.0;8.0;23.0;19.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;11.0;11.0;6.0;1.0;10.0;23.0;43.5;13.0;11.0;4.0;7.0;10.0;28.0;17.0;1.0;30.0;418.0;68.0;188.0;143.0;93.0;14.0;418.0;13.0;9.0;69.2;4.0;30.8;203.0;1159.0;638.0;15.0;12.0;3.0;12.0;14.0;208.0;24.0;1.0;0.0;0.0;8.0;6.0;3.0;22.0;10.0;11.0;0.0;0.0;0.0;56.0;8.0;8.0;50.0
2019-11-30;15:30;Matchweek 13;Sat;Away;D;1.0;1.0;Hoffenheim;0.9;2.1;49.0;25427.0;Rouwen Hennings;3-1-4-2;Martin Petersen;Match Report;;2019-2020;20;b1278397;033ea6b8;8edb390e;1.0;11.0;3.0;27.3;0.09;0.33;15.0;2.0;0.0;0.0;0.9;0.9;0.08;0.1;0.1;6.0;1.0;5.0;83.3;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;50.0;19.0;8.0;15.8;24.1;6.0;16.7;31.2;11.0;0.0;0.0;3.0;29.7;419.0;523.0;80.1;8487.0;3127.0;145.0;173.0;83.8;206.0;241.0;85.5;65.0;91.0;71.4;1.0;0.7;0.5;7.0;35.0;8.0;5.0;53.0;523.0;476.0;44.0;12.0;1.0;9.0;36.0;19.0;5.0;1.0;4.0;0.0;419.0;3.0;9.0;22.0;15.0;2.0;1.0;1.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;16.0;9.0;6.0;7.0;3.0;6.0;14.0;42.9;8.0;9.0;0.0;9.0;12.0;28.0;10.0;0.0;49.0;647.0;43.0;158.0;338.0;161.0;24.0;647.0;30.0;15.0;50.0;15.0;50.0;404.0;2382.0;1282.0;22.0;19.0;4.0;19.0;4.0;415.0;52.0;4.0;0.0;0.0;16.0;11.0;3.0;36.0;12.0;9.0;0.0;0.0;0.0;59.0;12.0;19.0;38.7
2019-12-07;15:30;Matchweek 14;Sat;Away;L;0.0;5.0;Dortmund;0.1;3.7;27.0;81365.0;Adam Bodzek;4-1-4-1;Daniel Siebert;Match Report;;2019-2020;20;b1278397;add600ae;a8348aba;0.0;2.0;0.0;0.0;0.0;;15.3;0.0;0.0;0.0;0.1;0.1;0.07;-0.1;-0.1;10.0;5.0;5.0;50.0;0.0;5.8;0.8;0.0;0.0;0.0;0.0;9.0;17.0;52.9;28.0;6.0;42.9;35.8;13.0;38.5;39.7;11.0;0.0;0.0;0.0;;265.0;354.0;74.9;4926.0;1961.0;115.0;136.0;84.6;106.0;130.0;81.5;38.0;65.0;58.5;0.0;0.1;0.2;2.0;15.0;4.0;0.0;21.0;354.0;309.0;43.0;10.0;0.0;7.0;4.0;14.0;0.0;0.0;0.0;0.0;265.0;2.0;6.0;4.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;8.0;13.0;4.0;2.0;7.0;24.0;29.2;17.0;6.0;3.0;3.0;12.0;31.0;19.0;0.0;27.0;440.0;81.0;235.0;160.0;47.0;7.0;440.0;8.0;6.0;75.0;2.0;25.0;242.0;1144.0;594.0;11.0;4.0;4.0;13.0;11.0;264.0;21.0;3.0;0.0;0.0;10.0;8.0;2.0;4.0;12.0;8.0;0.0;0.0;0.0;50.0;3.0;9.0;25.0
2019-12-14;18:30;Matchweek 15;Sat;Home;L;0.0;3.0;RB Leipzig;0.2;3.6;31.0;35387.0;Adam Bodzek;5-4-1;Robert Hartmann;Match Report;;2019-2020;20;b1278397;acbb6a5b;c47e5b1c;0.0;4.0;1.0;25.0;0.0;0.0;22.3;0.0;0.0;0.0;0.2;0.2;0.04;-0.2;-0.2;7.0;3.0;4.0;71.4;0.0;1.8;-1.2;1.0;1.0;0.0;0.0;7.0;15.0;46.7;28.0;8.0;25.0;33.5;13.0;61.5;44.5;19.0;2.0;10.5;1.0;11.0;247.0;332.0;74.4;5158.0;2137.0;84.0;95.0;88.4;118.0;144.0;81.9;44.0;84.0;52.4;0.0;0.1;0.2;3.0;15.0;1.0;1.0;24.0;332.0;287.0;45.0;10.0;2.0;5.0;11.0;15.0;3.0;1.0;2.0;0.0;247.0;0.0;7.0;6.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;15.0;15.0;4.0;2.0;8.0;13.0;61.5;5.0;7.0;5.0;2.0;6.0;27.0;16.0;1.0;31.0;423.0;76.0;202.0;155.0;69.0;7.0;423.0;16.0;6.0;37.5;10.0;62.5;237.0;1357.0;656.0;6.0;8.0;2.0;11.0;3.0;245.0;24.0;2.0;0.0;0.0;12.0;10.0;0.0;11.0;6.0;15.0;0.0;1.0;0.0;34.0;7.0;16.0;30.4
2019-12-17;20:30;Matchweek 16;Tue;Away;L;0.0;3.0;Augsburg;0.6;1.4;53.0;27763.0;Rouwen Hennings;4-2-3-1;Marco Fritz;Match Report;;2019-2020;20;b1278397;0cdc4311;f3252557;0.0;6.0;2.0;33.3;0.0;0.0;19.8;1.0;0.0;0.0;0.6;0.6;0.1;-0.6;-0.6;7.0;3.0;4.0;57.1;0.0;1.0;-2.0;0.0;0.0;0.0;0.0;10.0;23.0;43.5;46.0;9.0;43.5;37.9;5.0;60.0;48.0;15.0;1.0;6.7;2.0;11.7;320.0;440.0;72.7;6987.0;2843.0;108.0;141.0;76.6;159.0;196.0;81.1;53.0;87.0;60.9;0.0;0.5;0.5;4.0;24.0;3.0;2.0;29.0;440.0;392.0;47.0;14.0;1.0;5.0;11.0;22.0;2.0;1.0;1.0;0.0;320.0;1.0;10.0;11.0;6.0;1.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;7.0;6.0;4.0;0.0;6.0;10.0;60.0;4.0;7.0;1.0;6.0;15.0;25.0;25.0;1.0;53.0;554.0;79.0;264.0;223.0;71.0;7.0;554.0;12.0;7.0;58.3;5.0;41.7;343.0;1424.0;646.0;8.0;8.0;3.0;17.0;7.0;316.0;28.0;4.0;0.0;0.0;14.0;11.0;1.0;11.0;15.0;7.0;0.0;0.0;0.0;46.0;23.0;22.0;51.1
2019-12-22;15:30;Matchweek 17;Sun;Home;W;2.0;1.0;Union Berlin;1.3;2.2;48.0;45490.0;Oliver Fink;4-3-3;Benjamin Cortus;Match Report;;2019-2020;20;b1278397;7a41008f;ceddaea7;2.0;22.0;8.0;36.4;0.09;0.25;20.0;2.0;0.0;0.0;1.3;1.3;0.06;0.7;0.7;5.0;1.0;4.0;80.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;7.0;17.0;41.2;29.0;5.0;31.0;30.2;10.0;80.0;58.9;24.0;2.0;8.3;3.0;19.2;349.0;470.0;74.3;6821.0;2727.0;146.0;177.0;82.5;133.0;167.0;79.6;61.0;97.0;62.9;1.0;1.0;0.8;14.0;22.0;10.0;1.0;45.0;470.0;404.0;66.0;19.0;0.0;6.0;31.0;28.0;7.0;0.0;7.0;0.0;349.0;0.0;10.0;38.0;21.0;7.0;1.0;2.0;4.0;3.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;12.0;7.0;8.0;3.0;1.0;4.0;11.0;36.4;7.0;12.0;5.0;7.0;8.0;20.0;24.0;0.0;48.0;604.0;76.0;206.0;228.0;178.0;26.0;604.0;26.0;11.0;42.3;15.0;57.7;255.0;1738.0;884.0;20.0;19.0;7.0;15.0;6.0;345.0;45.0;2.0;0.0;0.0;12.0;18.0;0.0;31.0;8.0;7.0;0.0;0.0;0.0;57.0;29.0;27.0;51.8
2020-01-18;15:30;Matchweek 18;Sat;Home;L;0.0;1.0;Werder Bremen;1.1;0.7;49.0;46000.0;Oliver Fink;4-2-3-1;Felix Brych;Match Report;;2019-2020;20;b1278397;62add3bf;2b6182b0;0.0;18.0;2.0;11.1;0.0;0.0;18.9;0.0;0.0;0.0;1.1;1.1;0.06;-1.1;-1.1;4.0;1.0;4.0;75.0;0.0;0.5;0.5;0.0;0.0;0.0;0.0;2.0;8.0;25.0;23.0;3.0;17.4;27.8;8.0;50.0;42.3;16.0;0.0;0.0;2.0;15.8;334.0;477.0;70.0;6233.0;2445.0;131.0;169.0;77.5;148.0;186.0;79.6;44.0;88.0;50.0;0.0;0.5;0.9;11.0;26.0;10.0;5.0;47.0;477.0;418.0;57.0;12.0;0.0;9.0;31.0;29.0;6.0;1.0;5.0;0.0;334.0;2.0;14.0;35.0;29.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;7.0;7.0;6.0;1.0;7.0;18.0;38.9;11.0;13.0;3.0;10.0;20.0;34.0;21.0;0.0;49.0;595.0;60.0;182.0;254.0;163.0;19.0;595.0;7.0;6.0;85.7;1.0;14.3;234.0;1229.0;685.0;15.0;9.0;3.0;15.0;14.0;328.0;46.0;4.0;0.0;0.0;17.0;12.0;2.0;31.0;20.0;7.0;0.0;0.0;1.0;56.0;23.0;27.0;46.0
2020-01-26;18:00;Matchweek 19;Sun;Away;L;0.0;3.0;Leverkusen;0.9;3.8;34.0;26250.0;Oliver Fink;4-1-4-1;Daniel Schlager;Match Report;;2019-2020;20;b1278397;c7a9f859;831d6dbd;0.0;12.0;3.0;25.0;0.0;0.0;17.4;0.0;0.0;0.0;0.9;0.9;0.08;-0.9;-0.9;10.0;3.0;7.0;80.0;0.0;3.4;0.4;1.0;1.0;0.0;0.0;10.0;20.0;50.0;20.0;3.0;50.0;39.3;12.0;83.3;57.9;17.0;1.0;5.9;1.0;10.4;215.0;327.0;65.7;4509.0;2256.0;90.0;106.0;84.9;68.0;97.0;70.1;45.0;90.0;50.0;0.0;0.9;0.7;10.0;22.0;7.0;3.0;24.0;327.0;278.0;46.0;12.0;1.0;11.0;23.0;13.0;5.0;2.0;3.0;0.0;215.0;3.0;11.0;23.0;16.0;2.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;15.0;7.0;12.0;2.0;8.0;32.0;25.0;24.0;14.0;7.0;7.0;18.0;39.0;17.0;1.0;34.0;449.0;69.0;169.0;205.0;81.0;18.0;449.0;10.0;8.0;80.0;2.0;20.0;180.0;981.0;505.0;12.0;7.0;5.0;13.0;6.0;214.0;24.0;3.0;0.0;0.0;11.0;10.0;3.0;23.0;18.0;15.0;0.0;1.0;0.0;52.0;13.0;19.0;40.6
2020-02-01;15:30;Matchweek 20;Sat;Home;D;1.0;1.0;Eint Frankfurt;0.4;1.1;53.0;45018.0;Rouwen Hennings;3-5-2;Frank Willenborg;Match Report;;2019-2020;20;b1278397;f0ac8ee6;a862dd3f;1.0;8.0;1.0;12.5;0.13;1.0;22.0;1.0;0.0;0.0;0.4;0.4;0.04;0.6;0.6;4.0;1.0;3.0;75.0;0.0;0.4;-0.6;0.0;0.0;0.0;0.0;7.0;13.0;53.8;30.0;2.0;33.3;33.0;3.0;100.0;55.0;9.0;0.0;0.0;1.0;16.0;398.0;521.0;76.4;7401.0;2774.0;172.0;196.0;87.8;150.0;179.0;83.8;58.0;102.0;56.9;0.0;0.2;0.3;5.0;31.0;5.0;2.0;48.0;521.0;471.0;45.0;14.0;0.0;8.0;25.0;23.0;4.0;3.0;0.0;0.0;398.0;5.0;10.0;14.0;13.0;0.0;0.0;0.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;8.0;6.0;6.0;2.0;0.0;2.0;9.0;22.2;7.0;5.0;0.0;5.0;12.0;20.0;9.0;0.0;53.0;606.0;36.0;189.0;304.0;120.0;9.0;606.0;12.0;5.0;41.7;7.0;58.3;335.0;1767.0;958.0;16.0;14.0;3.0;17.0;9.0;397.0;48.0;2.0;0.0;0.0;8.0;12.0;5.0;25.0;12.0;6.0;0.0;0.0;0.0;67.0;20.0;13.0;60.6
