schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-07-01;19:30;Matchweek 29;Wed;Home;D;1;1;Cagliari;1.0;1.0;62;;Rodrigo Palacio;4-3-3;Juan Sacchi;Match Report;;2019-2020;11;1d8099f8;c4260e09;a9a5d7eb;1;17;4;23.5;0.06;0.25;21.1;1;0;0;1.0;1.0;0.06;0.0;0.0;4;1;3;75.0;0;1.4;0.4;0;0;0;0;0;1;0.0;11;5;0.0;24.0;3;33.3;27.0;7;0;0.0;0;13.0;430;537;80.1;7190;2684;209;229;91.3;171;204;83.8;36;64;56.3;0;0.5;0.9;12;46;11;0;60;537;483;49;15;3;2;27;22;7;5;0;0;430;5;8;32;26;1;3;1;1;0;2;1;0;1;0;0;0;9;3;5;4;0;4;17;23.5;13;9;0;9;7;16;14;0;62.0;625;30;122;316;194;25;625;17;12;70.6;5;29.4;397;2260;1294;25;21;4;20;6;425;57;3;0;0;19;16;5;27;7;3;0;0;0;49;31;15;67.4
2020-07-05;17:15;Matchweek 30;Sun;Away;W;2;1;Inter;1.1;2.5;38;;Danilo Larangeira;4-3-3;Luca Pairetto;Match Report;;2019-2020;11;1d8099f8;d609edc0;18e2c00a;2;13;7;53.8;0.15;0.29;17.8;0;0;0;1.1;1.1;0.09;0.9;0.9;6;1;4;83.3;0;2.2;1.2;1;0;1;0;10;17;58.8;24;3;29.2;32.2;12;83.3;54.4;18;0;0.0;2;16.8;203;303;67.0;4046;1927;92;117;78.6;66;95;69.5;37;68;54.4;1;1.0;0.4;9;19;2;1;18;303;247;55;17;2;7;19;15;9;6;3;0;203;1;11;21;12;2;3;4;0;0;3;2;0;0;1;0;0;9;8;5;2;2;3;9;33.3;6;7;2;5;17;26;30;0;38.0;421;80;198;130;96;14;421;13;10;76.9;3;23.1;158;1063;605;20;9;6;16;3;201;18;3;1;0;12;14;1;19;17;8;0;1;0;44;10;20;33.3
2020-07-08;21:45;Matchweek 31;Wed;Home;L;1;2;Sassuolo;1.2;0.9;46;;Rodrigo Palacio;4-1-4-1;Francesco Fourneau;Match Report;;2019-2020;11;1d8099f8;e2befd26;889c695c;1;10;1;10.0;0.1;1.0;15.1;0;0;0;1.2;1.2;0.12;-0.2;-0.2;6;2;4;66.7;0;0.8;-1.2;0;0;0;0;3;8;37.5;20;4;15.0;25.1;12;41.7;34.5;11;0;0.0;0;;321;417;77.0;5553;2235;143;162;88.3;135;158;85.4;33;63;52.4;0;1.2;1.1;9;25;5;0;43;417;349;65;16;1;4;18;27;7;6;1;0;321;3;11;18;13;3;0;1;1;0;2;2;0;0;0;0;0;10;6;5;4;1;5;11;45.5;6;10;2;8;4;14;16;1;46.0;515;63;156;239;124;17;515;20;5;25.0;15;75.0;331;1643;808;15;13;3;13;5;317;42;3;0;0;17;15;3;18;4;6;0;0;0;34;19;12;61.3
2020-07-12;19:30;Matchweek 32;Sun;Away;D;2;2;Parma;0.6;1.3;49;;Danilo Larangeira;4-2-3-1;Maurizio Mariani;Match Report;;2019-2020;11;1d8099f8;eab4234c;a2cc1cad;2;13;6;46.2;0.15;0.33;19.9;1;0;0;0.6;0.6;0.05;1.4;1.4;4;2;2;50.0;0;1.2;-0.8;0;0;0;0;1;3;33.3;28;8;7.1;25.6;15;6.7;17.9;20;1;5.0;0;10.3;395;477;82.8;6526;2759;193;218;88.5;162;185;87.6;31;55;56.4;2;0.5;0.4;11;23;5;1;31;477;421;54;17;0;2;5;18;2;2;0;0;395;2;4;24;19;1;1;2;1;0;4;2;1;0;1;0;0;19;10;11;5;3;4;14;28.6;10;8;4;4;15;34;23;1;49.0;606;89;253;247;114;12;606;18;10;55.6;8;44.4;345;1718;908;20;8;3;22;12;394;31;1;0;0;24;16;2;5;15;10;0;0;0;52;12;8;60.0
2020-07-15;19:30;Matchweek 33;Wed;Home;D;1;1;Napoli;0.7;0.6;48;;Rodrigo Palacio;4-2-3-1;Marco Piccinini;Match Report;;2019-2020;11;1d8099f8;d48ad4ff;608ba7e4;1;13;1;7.7;0.08;1.0;20.3;0;0;0;0.7;0.7;0.06;0.3;0.3;3;1;2;66.7;0;0.5;-0.5;0;0;0;0;6;7;85.7;22;3;18.2;25.3;6;50.0;28.7;7;1;14.3;0;11.0;446;533;83.7;6954;2503;222;242;91.7;161;183;88.0;33;57;57.9;1;0.7;0.5;12;28;11;2;43;533;486;44;10;0;4;18;17;8;4;0;0;446;3;13;24;21;1;2;0;0;0;2;1;0;1;0;0;0;10;7;4;3;3;4;13;30.8;9;11;1;10;14;24;10;0;48.0;636;51;171;265;204;23;636;13;7;53.8;6;46.2;426;2116;961;18;15;7;17;6;443;42;1;0;0;20;8;3;18;14;7;0;0;0;47;11;12;47.8
2020-07-18;21:45;Matchweek 34;Sat;Away;L;1;5;Milan;0.5;2.4;49;;Andrea Poli;4-2-3-1;Davide Massa;Match Report;;2019-2020;11;1d8099f8;dc56fe14;069123b2;1;7;3;42.9;0.14;0.33;23.0;2;0;0;0.5;0.5;0.07;0.5;0.5;12;5;7;58.3;0;3.5;-1.5;0;0;0;0;0;4;0.0;17;3;17.6;26.8;7;14.3;28.6;7;0;0.0;0;11.0;369;469;78.7;5705;2308;199;221;90.0;137;171;80.1;19;32;59.4;1;0.4;0.3;4;21;4;1;38;469;420;47;18;0;3;14;14;2;2;0;0;369;2;17;11;8;1;1;0;1;0;2;1;0;1;0;0;0;13;7;7;4;2;6;12;50.0;6;10;3;7;20;33;13;1;49.0;587;66;187;302;106;17;587;28;15;53.6;13;46.4;393;1759;816;12;11;4;25;9;365;37;1;0;0;14;16;2;14;20;7;0;0;0;53;9;19;32.1
2020-07-21;19:30;Matchweek 35;Tue;Away;L;0;1;Atalanta;0.5;1.5;54;;Rodrigo Palacio;4-2-3-1;Federico La Penna;Match Report;;2019-2020;11;1d8099f8;922493f3;6d15b9b8;0;11;2;18.2;0.0;0.0;23.5;2;0;0;0.5;0.5;0.05;-0.5;-0.5;7;1;6;85.7;0;1.2;0.2;0;0;0;0;5;10;50.0;38;10;21.1;30.9;8;25.0;29.3;14;2;14.3;2;12.6;429;547;78.4;7571;3098;208;239;87.0;158;195;81.0;56;81;69.1;0;0.4;0.4;8;32;4;0;36;547;493;53;17;3;3;14;22;4;2;0;0;429;1;13;19;11;2;2;1;3;0;0;0;0;0;0;0;0;22;8;11;10;1;8;20;40.0;12;12;5;7;13;35;13;0;54.0;659;89;255;294;119;14;659;22;15;68.2;7;31.8;338;2055;1074;25;11;5;15;13;423;36;2;0;0;14;18;1;14;13;8;0;0;0;54;11;23;32.4
2020-07-26;17:15;Matchweek 36;Sun;Home;W;3;2;Lecce;2.6;2.2;55;;Rodrigo Palacio;4-2-3-1;Giampaolo Calvarese;Match Report;;2019-2020;11;1d8099f8;ffcbe334;5bfe966b;3;28;10;35.7;0.11;0.3;19.1;0;0;0;2.6;2.6;0.1;0.4;0.4;9;2;7;77.8;0;2.1;0.1;0;0;0;0;3;8;37.5;23;11;34.8;32.0;13;0.0;11.1;19;0;0.0;1;10.5;486;560;86.8;7683;2888;255;271;94.1;185;202;91.6;31;58;53.4;2;2.5;1.1;26;44;9;3;39;560;515;41;10;0;3;17;6;9;9;0;0;486;4;5;51;44;1;2;4;0;0;6;4;0;0;2;0;0;7;6;3;2;2;5;13;38.5;8;13;5;8;8;15;25;0;55.0;669;80;179;295;200;33;669;11;7;63.6;4;36.4;469;2550;1533;32;19;10;10;5;482;39;1;0;0;15;8;4;17;8;6;0;0;0;40;10;17;37.0
2020-07-29;21:45;Matchweek 37;Wed;Away;L;0;4;Fiorentina;1.4;2.1;53;;Danilo Larangeira;4-2-3-1;Marco Di Bello;Match Report;;2019-2020;11;1d8099f8;421387cf;0a478689;0;12;2;16.7;0.0;0.0;20.0;3;0;0;1.4;1.4;0.12;-1.4;-1.4;6;4;2;33.3;0;1.9;-2.1;0;0;0;0;2;5;40.0;19;8;21.1;28.3;9;11.1;19.8;14;2;14.3;0;6.5;436;525;83.0;6707;2480;257;280;91.8;145;166;87.3;25;55;45.5;0;1.2;0.4;7;32;3;0;42;525;477;45;12;0;3;12;14;5;4;0;0;436;3;6;23;12;2;2;3;3;1;0;0;0;0;0;0;0;15;7;10;4;1;5;15;33.3;10;10;2;8;11;26;8;0;53.0;616;58;178;315;128;12;616;14;12;85.7;2;14.3;455;2312;1179;22;14;7;20;17;436;42;1;0;0;11;13;3;12;11;7;0;0;0;52;12;9;57.1
2020-08-02;20:45;Matchweek 38;Sun;Home;D;1;1;Torino;0.9;1.9;56;;Rodrigo Palacio;4-2-3-1;Antonio Di Martino;Match Report;;2019-2020;11;1d8099f8;105360fe;9d9f22b7;1;19;5;26.3;0.05;0.2;21.4;2;0;0;0.9;0.9;0.05;0.1;0.1;9;1;8;88.9;0;2.1;1.1;0;0;0;0;2;5;40.0;26;13;15.4;25.4;3;33.3;29.0;14;3;21.4;2;12.6;409;501;81.6;6964;2677;208;228;91.2;146;170;85.9;42;69;60.9;1;0.8;0.6;16;35;6;0;39;501;451;49;16;1;5;19;21;7;1;5;0;409;1;10;35;28;4;1;0;2;0;2;2;0;0;0;0;0;16;6;9;3;4;9;17;52.9;8;9;4;5;9;25;12;0;56.0;597;53;184;243;172;21;597;11;5;45.5;6;54.5;337;2198;1254;29;17;6;13;8;405;39;3;0;0;15;15;1;19;9;6;0;0;0;52;10;18;35.7
2019-08-25;18:00;Matchweek 1;Sun;Home;W;1;0;Milan;0.8;0.7;41;24584.0;Kevin Lasagna;3-5-2;Fabrizio Pasqua;Match Report;;2019-2020;11;04eea015;dc56fe14;5d32941f;1;17;6;35.3;0.06;0.17;22.5;0;0;0;0.8;0.8;0.05;0.2;0.2;0;0;0;;1;0.0;0.0;0;0;0;0;10;17;58.8;19;5;52.6;38.6;10;70.0;51.1;10;1;10.0;2;14.8;317;401;79.1;6549;2559;104;123;84.6;160;184;87.0;47;77;61.0;1;0.6;0.5;12;17;5;3;30;401;351;50;11;0;8;24;19;9;2;4;0;317;0;7;26;19;4;1;2;0;0;1;0;1;0;0;0;0;12;7;8;3;1;4;11;36.4;7;11;5;6;12;24;18;0;41.0;508;43;146;242;127;19;508;11;9;81.8;2;18.2;298;1653;745;18;16;3;14;12;313;30;1;0;0;16;10;0;24;12;7;0;0;0;41;14;14;50.0
2019-09-01;20:45;Matchweek 2;Sun;Home;L;1;3;Parma;1.4;1.3;52;20410.0;Kevin Lasagna;3-5-2;Marco Piccinini;Match Report;;2019-2020;11;04eea015;eab4234c;2b67d770;1;23;10;43.5;0.04;0.1;17.5;1;0;0;1.4;1.4;0.06;-0.4;-0.4;3;3;0;0.0;0;1.7;-1.3;0;0;0;0;2;3;66.7;16;4;6.3;24.8;6;33.3;32.7;3;0;0.0;0;16.0;431;519;83.0;8139;2895;189;211;89.6;173;194;89.2;64;93;68.8;0;0.9;0.8;19;33;14;10;52;519;475;44;11;0;6;27;15;8;4;2;0;431;0;8;41;32;2;1;3;2;1;2;1;0;0;0;0;1;14;5;5;8;1;4;11;36.4;7;8;2;6;18;32;11;0;52.0;626;39;154;325;155;33;626;20;14;70.0;6;30.0;424;2276;1256;28;17;7;7;13;427;52;1;0;0;12;10;0;27;18;5;0;0;0;58;9;15;37.5
2019-09-14;20:45;Matchweek 3;Sat;Away;L;0;1;Inter;0.3;1.6;36;57991.0;Kevin Lasagna;3-5-1-1;Maurizio Mariani;Match Report;;2019-2020;11;04eea015;d609edc0;a56b68f2;0;6;5;83.3;0.0;0.0;19.2;0;0;0;0.3;0.3;0.05;-0.3;-0.3;8;1;7;87.5;0;2.2;1.2;0;0;0;0;4;13;30.8;15;3;46.7;40.1;9;66.7;43.6;15;2;13.3;0;8.3;310;391;79.3;4866;1789;167;183;91.3;103;136;75.7;23;44;52.3;0;0.3;0.3;6;13;2;2;19;391;358;33;10;1;5;8;9;3;1;1;0;310;0;9;12;8;2;0;0;1;1;0;0;0;0;0;0;0;12;5;3;5;4;3;10;30.0;7;12;7;5;14;26;34;1;36.0;515;77;195;261;68;8;515;14;8;57.1;6;42.9;309;1596;729;9;9;1;13;8;309;19;1;1;0;11;9;0;8;14;5;0;0;0;49;11;21;34.4
2019-09-21;15:00;Matchweek 4;Sat;Home;L;0;1;Brescia;0.6;0.8;57;19611.0;Kevin Lasagna;3-4-3;Paolo Valeri;Match Report;;2019-2020;11;04eea015;4ef57aeb;d5dc14b8;0;10;3;30.0;0.0;0.0;17.6;2;0;0;0.6;0.6;0.06;-0.6;-0.6;4;1;3;75.0;0;0.9;-0.1;0;0;0;0;8;17;47.1;20;4;70.0;42.8;7;42.9;32.0;11;1;9.1;0;10.0;373;502;74.3;7065;2630;145;168;86.3;184;223;82.5;40;78;51.3;0;0.4;0.6;7;29;8;3;43;502;443;57;17;0;6;21;28;3;2;1;0;373;2;13;18;14;1;1;1;1;0;0;0;0;0;0;0;0;21;14;10;6;5;7;16;43.8;9;13;2;11;9;30;19;1;57.0;622;56;183;328;122;13;622;15;7;46.7;8;53.3;291;1567;814;15;10;3;22;12;372;42;4;0;0;22;15;2;21;9;14;0;0;0;65;15;27;35.7
2019-09-24;19:00;Matchweek 5;Tue;Away;D;0;0;Hellas Verona;0.6;1.0;44;13740.0;Kevin Lasagna;3-5-1-1;Daniele Chiffi;Match Report;;2019-2020;11;04eea015;0e72edf2;98d312ac;0;11;3;27.3;0.0;0.0;20.4;0;0;0;0.6;0.6;0.06;-0.6;-0.6;4;0;4;100.0;1;0.7;0.7;0;0;0;0;6;21;28.6;29;4;58.6;40.1;11;36.4;32.5;23;1;4.3;2;16.0;296;424;69.8;5046;2164;135;163;82.8;123;155;79.4;26;78;33.3;0;0.6;0.4;9;22;2;2;24;424;376;48;9;1;2;17;21;6;2;2;0;296;0;2;19;15;2;1;1;0;0;0;0;0;0;0;0;0;21;11;11;9;1;12;19;63.2;7;8;3;5;4;25;25;0;44.0;535;67;161;263;115;10;535;6;5;83.3;1;16.7;314;1591;866;14;15;4;21;9;295;24;4;0;0;20;5;0;17;4;11;0;0;0;63;28;22;56.0
2019-09-29;15:00;Matchweek 6;Sun;Home;W;1;0;Bologna;0.7;1.3;39;21361.0;Samir Santos;3-5-2;Antonio Giua;Match Report;;2019-2020;11;04eea015;1d8099f8;1ace8aaa;1;12;3;25.0;0.08;0.33;22.2;1;0;0;0.7;0.7;0.06;0.3;0.3;3;0;3;100.0;1;0.8;0.8;0;0;0;0;10;20;50.0;18;2;66.7;41.7;9;88.9;54.8;15;1;6.7;0;5.0;227;327;69.4;3890;1950;113;133;85.0;73;103;70.9;28;61;45.9;1;0.6;0.4;10;15;9;2;29;327;275;51;19;0;3;12;18;4;2;1;0;227;1;8;23;18;2;0;0;2;1;2;2;0;0;0;0;0;21;13;11;9;1;11;15;73.3;4;8;3;5;5;26;21;0;39.0;444;47;138;210;101;17;444;11;6;54.5;5;45.5;248;1310;688;17;13;5;21;9;227;29;4;0;0;20;15;1;12;5;13;0;0;0;54;13;27;32.5
2019-10-06;12:30;Matchweek 7;Sun;Away;L;0;1;Fiorentina;0.9;1.1;50;37963.0;Rodrigo De Paul;3-5-2;Alessandro Prontera;Match Report;;2019-2020;11;04eea015;421387cf;109f472f;0;8;1;12.5;0.0;0.0;18.0;0;0;0;0.9;0.9;0.11;-0.9;-0.9;4;1;3;75.0;0;0.9;-0.1;0;0;0;0;6;13;46.2;32;5;25.0;26.0;11;45.5;38.6;15;0;0.0;4;19.3;361;473;76.3;6179;2707;165;188;87.8;150;185;81.1;30;62;48.4;0;0.7;0.6;6;35;7;1;44;473;426;47;9;1;1;20;22;3;0;1;0;361;0;12;14;13;0;0;1;0;0;0;0;0;0;0;0;0;19;13;14;5;0;10;17;58.8;7;14;7;7;10;29;17;1;50.0;565;68;177;267;124;13;565;17;12;70.6;5;29.4;262;1924;1123;19;12;3;13;10;359;43;2;0;0;11;9;0;20;10;13;0;0;0;46;6;14;30.0
2019-10-20;15:00;Matchweek 8;Sun;Home;W;1;0;Torino;1.7;0.6;40;24049.0;Kevin Lasagna;3-5-2;Rosario Abisso;Match Report;;2019-2020;11;04eea015;105360fe;3472d845;1;18;4;22.2;0.06;0.25;22.3;0;0;0;1.7;1.7;0.1;-0.7;-0.7;3;0;3;100.0;1;0.3;0.3;0;0;0;0;4;13;30.8;24;3;41.7;36.0;7;42.9;32.1;15;0;0.0;0;12.0;241;347;69.5;4117;1783;119;135;88.1;84;108;77.8;29;74;39.2;1;1.3;0.9;13;12;7;2;23;347;289;57;20;0;2;14;23;6;1;2;0;241;1;10;31;22;3;3;3;0;0;2;2;0;0;0;0;0;20;10;12;7;1;9;16;56.3;7;17;4;13;8;28;23;0;40.0;468;61;176;197;105;18;468;15;9;60.0;6;40.0;243;1371;748;13;17;4;8;9;239;23;3;0;0;15;19;1;14;8;10;0;0;0;59;14;20;41.2
2019-10-27;15:00;Matchweek 9;Sun;Away;L;1;7;Atalanta;0.4;5.4;37;18677.0;Kevin Lasagna;3-5-2;Fabio Maresca;Match Report;;2019-2020;11;04eea015;922493f3;4410ed27;1;7;3;42.9;0.14;0.33;22.6;0;0;0;0.4;0.4;0.06;0.6;0.6;13;7;6;61.5;0;6.2;-0.8;2;2;0;0;6;17;35.3;29;1;44.8;35.0;12;33.3;32.6;10;0;0.0;0;13.0;259;333;77.8;4498;2017;131;139;94.2;97;117;82.9;26;55;47.3;0;0.1;0.2;4;9;1;0;15;333;289;43;12;2;0;5;9;2;0;2;0;259;1;10;10;5;2;1;1;0;1;1;0;0;0;0;0;1;16;10;14;1;1;8;17;47.1;9;12;3;9;11;27;19;1;37.0;455;85;207;196;56;7;455;15;13;86.7;2;13.3;289;1493;626;9;9;3;19;16;258;15;3;1;1;6;10;1;5;11;10;0;2;0;53;9;6;60.0
2019-10-30;21:00;Matchweek 10;Wed;Home;L;0;4;Roma;0.7;3.2;55;23854.0;Kevin Lasagna;3-5-2;Massimiliano Irrati;Match Report;;2019-2020;11;04eea015;cf74a709;8f542d14;0;12;4;33.3;0.0;0.0;19.1;1;0;0;0.7;0.7;0.06;-0.7;-0.7;6;4;2;50.0;0;3.2;-0.8;1;1;0;0;0;3;0.0;25;4;12.0;23.7;7;0.0;23.1;4;0;0.0;2;22.3;447;537;83.2;7807;2684;217;235;92.3;181;207;87.4;45;75;60.0;0;0.5;0.5;9;26;9;3;46;537;492;43;16;0;6;18;10;5;1;3;0;447;2;5;20;16;1;1;0;2;0;0;0;0;0;0;0;0;13;7;5;5;3;5;15;33.3;10;7;2;5;4;17;19;2;55.0;626;58;184;332;116;21;626;10;7;70.0;3;30.0;432;2123;1313;24;17;6;13;8;444;46;4;0;0;16;14;2;18;4;7;0;1;0;53;19;14;57.6
2019-11-03;15:00;Matchweek 11;Sun;Away;W;3;1;Genoa;1.4;1.2;38;20030.0;Rodrigo De Paul;3-5-2;Fabrizio Pasqua;Match Report;;2019-2020;11;04eea015;658bf2de;215d7497;3;18;5;27.8;0.17;0.6;19.6;1;0;0;1.4;1.4;0.08;1.6;1.6;2;1;1;50.0;0;0.8;-0.2;0;0;0;0;9;17;52.9;19;3;57.9;39.0;12;50.0;36.6;25;2;8.0;0;8.0;301;387;77.8;5061;2245;149;173;86.1;106;127;83.5;33;57;57.9;3;1.2;0.9;15;21;13;4;37;387;346;41;10;1;3;19;12;5;1;0;0;301;0;9;35;29;1;2;1;1;1;6;4;0;1;1;0;0;22;9;13;8;1;10;29;34.5;19;17;6;11;10;32;32;0;38.0;521;76;163;227;141;27;521;16;12;75.0;4;25.0;298;1588;943;23;19;5;8;8;298;35;2;0;0;13;10;0;19;10;9;0;0;0;49;17;12;58.6
2019-11-10;15:00;Matchweek 12;Sun;Home;D;0;0;SPAL;1.7;2.1;55;21621.0;Rodrigo De Paul;3-5-2;Davide Massa;Match Report;;2019-2020;11;04eea015;1d2fe027;28b51481;0;17;1;5.9;0.0;0.0;14.5;1;0;0;1.7;1.7;0.1;-1.7;-1.7;3;0;2;100.0;1;1.1;1.1;1;0;1;0;0;3;0.0;21;3;14.3;29.5;9;0.0;17.3;14;0;0.0;0;5.0;390;472;82.6;7749;2687;128;145;88.3;195;214;91.1;60;93;64.5;0;1.4;1.5;13;30;9;3;55;472;420;49;13;1;9;25;23;3;1;0;0;390;3;9;32;22;3;3;1;3;0;0;0;0;0;0;0;0;16;12;10;3;3;5;8;62.5;3;13;6;7;12;28;13;0;55.0;587;60;180;272;139;33;587;12;9;75.0;3;25.0;269;1828;1022;19;14;6;19;12;386;55;3;0;0;16;13;3;25;12;12;0;1;0;39;17;16;51.5
2019-11-24;18:00;Matchweek 13;Sun;Away;L;1;2;Sampdoria;0.3;2.2;44;17031.0;Kevin Lasagna;3-5-2;Luca Pairetto;Match Report;;2019-2020;11;04eea015;8ff9e3b3;7e327803;1;7;2;28.6;0.14;0.5;19.6;0;0;0;0.3;0.3;0.05;0.7;0.7;10;2;8;90.0;0;3.3;1.3;1;1;0;0;2;15;13.3;21;5;28.6;28.1;13;69.2;47.7;22;1;4.5;1;9.7;307;418;73.4;5085;1755;135;158;85.4;131;157;83.4;27;70;38.6;0;0.2;0.3;5;17;5;1;28;418;369;44;7;0;0;8;20;2;0;1;0;307;5;7;12;9;1;1;0;1;0;0;0;0;0;0;0;0;11;4;4;7;0;4;11;36.4;7;8;2;6;6;17;29;0;44.0;519;66;197;243;89;13;519;13;10;76.9;3;23.1;307;1548;934;14;10;3;11;4;305;28;3;1;1;23;8;5;8;6;4;0;1;0;41;18;17;51.4
2019-12-01;15:00;Matchweek 14;Sun;Away;L;0;3;Lazio;0.7;2.9;49;20000.0;Rodrigo De Paul;3-5-2;Marco Di Bello;Match Report;;2019-2020;11;04eea015;7213da33;05f6d0c2;0;10;0;0.0;0.0;;19.2;1;0;0;0.7;0.7;0.07;-0.7;-0.7;6;3;3;83.3;0;3.7;0.7;2;2;0;0;2;4;50.0;13;2;15.4;25.2;13;15.4;29.2;7;0;0.0;0;7.0;507;593;85.5;7906;2580;276;303;91.1;167;188;88.8;46;67;68.7;0;0.6;0.4;8;28;5;2;34;593;542;48;13;0;8;10;16;2;1;0;0;507;3;9;19;14;1;2;1;1;0;0;0;0;0;0;0;0;17;13;5;9;3;8;20;40.0;12;10;5;5;9;26;14;0;49.0;689;66;185;361;145;11;689;15;9;60.0;6;40.0;452;2238;1213;25;20;5;13;9;504;34;1;0;0;13;10;3;10;9;13;0;2;0;49;3;7;30.0
2019-12-07;18:00;Matchweek 15;Sat;Home;D;1;1;Napoli;0.5;1.1;31;20405.0;Kevin Lasagna;3-5-2;Maurizio Mariani;Match Report;;2019-2020;11;04eea015;d48ad4ff;d96391e7;1;5;1;20.0;0.2;1.0;23.1;0;0;0;0.5;0.5;0.1;0.5;0.5;3;1;2;66.7;0;0.8;-0.2;0;0;0;0;10;21;47.6;17;2;58.8;41.9;13;84.6;53.7;34;3;8.8;0;6.7;231;314;73.6;4492;2116;83;107;77.6;96;117;82.1;38;67;56.7;1;0.5;0.4;5;14;5;3;20;314;267;46;15;2;3;11;13;3;2;0;0;231;1;5;10;9;0;1;0;0;0;2;2;0;0;0;0;0;10;8;8;2;0;7;10;70.0;3;12;6;6;15;25;44;0;31.0;429;87;205;172;58;8;429;17;12;70.6;5;29.4;238;1283;586;11;11;3;13;7;231;20;3;0;0;20;14;1;11;15;8;0;0;0;45;17;13;56.7
