schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-01-02;15:30;Matchweek 14;Sat;Home;L;0.0;1.0;Augsburg;0.6;1.4;45.0;;Timo Horn;3-1-4-2;Sören Storks;Match Report;;2020-2021;20;bc357bf7;0cdc4311;38634b76;0.0;12.0;2.0;16.7;0.0;0.0;16.4;0.0;0.0;0.0;0.6;0.6;0.05;-0.6;-0.6;4.0;1.0;3.0;75.0;0.0;1.5;0.5;0.0;0.0;0.0;0.0;10.0;18.0;55.6;33.0;4.0;51.5;37.4;3.0;33.3;37.0;11.0;0.0;0.0;1.0;17.3;302.0;428.0;70.6;5752.0;2437.0;117.0;147.0;79.6;128.0;152.0;84.2;43.0;76.0;56.6;0.0;0.4;0.4;8.0;18.0;2.0;1.0;26.0;428.0;364.0;61.0;17.0;1.0;5.0;24.0;28.0;8.0;3.0;5.0;0.0;302.0;3.0;18.0;23.0;10.0;5.0;2.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;11.0;10.0;6.0;4.0;9.0;19.0;47.4;10.0;11.0;4.0;7.0;11.0;31.0;17.0;0.0;45.0;535.0;56.0;211.0;221.0;109.0;11.0;535.0;14.0;11.0;78.6;3.0;21.4;271.0;1175.0;618.0;15.0;4.0;1.0;14.0;10.0;295.0;26.0;2.0;0.0;0.0;20.0;12.0;3.0;24.0;11.0;11.0;0.0;0.0;0.0;59.0;20.0;14.0;58.8
2021-01-09;15:30;Matchweek 15;Sat;Away;L;0.0;5.0;Freiburg;0.2;2.5;51.0;;Jonas Hector;4-2-3-1;Robert Schröder;Match Report;;2020-2021;20;bc357bf7;a486e511;8eaa4d72;0.0;5.0;2.0;40.0;0.0;0.0;24.7;0.0;0.0;0.0;0.2;0.2;0.03;-0.2;-0.2;6.0;5.0;1.0;16.7;0.0;3.7;-1.3;0.0;0.0;0.0;0.0;13.0;22.0;59.1;40.0;1.0;40.0;35.9;6.0;100.0;69.7;10.0;0.0;0.0;5.0;20.8;399.0;532.0;75.0;7939.0;2810.0;158.0;194.0;81.4;184.0;207.0;88.9;53.0;103.0;51.5;0.0;0.1;0.2;3.0;26.0;3.0;1.0;32.0;532.0;468.0;62.0;17.0;0.0;9.0;17.0;30.0;3.0;2.0;1.0;0.0;399.0;2.0;10.0;7.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;6.0;5.0;6.0;0.0;5.0;12.0;41.7;7.0;16.0;4.0;12.0;8.0;19.0;15.0;2.0;51.0;630.0;54.0;228.0;298.0;112.0;8.0;630.0;8.0;4.0;50.0;4.0;50.0;374.0;1622.0;850.0;10.0;8.0;2.0;21.0;10.0;394.0;32.0;0.0;0.0;0.0;9.0;12.0;2.0;17.0;8.0;6.0;0.0;0.0;0.0;56.0;23.0;19.0;54.8
2021-01-16;15:30;Matchweek 16;Sat;Home;D;0.0;0.0;Hertha BSC;0.4;0.5;49.0;;Jonas Hector;3-4-3;Frank Willenborg;Match Report;;2020-2021;20;bc357bf7;2818f8bc;89684a69;0.0;8.0;1.0;12.5;0.0;0.0;17.8;0.0;0.0;0.0;0.4;0.4;0.05;-0.4;-0.4;3.0;0.0;3.0;100.0;1.0;0.3;0.3;0.0;0.0;0.0;0.0;9.0;19.0;47.4;37.0;5.0;40.5;37.4;8.0;50.0;44.6;10.0;0.0;0.0;0.0;11.4;346.0;462.0;74.9;6685.0;3016.0;128.0;153.0;83.7;153.0;179.0;85.5;55.0;104.0;52.9;0.0;0.3;0.8;6.0;20.0;10.0;6.0;41.0;462.0;412.0;48.0;18.0;0.0;0.0;19.0;15.0;5.0;1.0;3.0;0.0;346.0;2.0;10.0;13.0;11.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;12.0;10.0;9.0;0.0;8.0;18.0;44.4;10.0;6.0;3.0;3.0;9.0;28.0;19.0;0.0;49.0;573.0;78.0;225.0;239.0;110.0;17.0;573.0;20.0;9.0;45.0;11.0;55.0;269.0;1596.0;684.0;9.0;14.0;1.0;15.0;6.0;344.0;40.0;2.0;0.0;0.0;13.0;19.0;2.0;19.0;9.0;12.0;0.0;0.0;0.0;66.0;18.0;18.0;50.0
2021-01-20;18:30;Matchweek 17;Wed;Away;W;2.0;1.0;Schalke 04;1.6;1.3;37.0;;Jonas Hector;3-4-3;Daniel Siebert;Match Report;;2020-2021;20;bc357bf7;c539e393;291968f3;2.0;13.0;3.0;23.1;0.15;0.67;17.3;1.0;0.0;0.0;1.6;1.6;0.12;0.4;0.4;6.0;1.0;5.0;83.3;0.0;1.8;0.8;0.0;0.0;0.0;0.0;5.0;18.0;27.8;30.0;5.0;53.3;37.9;4.0;50.0;40.8;14.0;1.0;7.1;1.0;13.5;250.0;362.0;69.1;4632.0;1793.0;111.0;134.0;82.8;106.0;136.0;77.9;30.0;68.0;44.1;2.0;1.4;0.6;8.0;14.0;6.0;2.0;28.0;362.0;323.0;36.0;7.0;1.0;3.0;17.0;13.0;8.0;6.0;1.0;0.0;250.0;3.0;15.0;22.0;17.0;1.0;1.0;2.0;1.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;32.0;19.0;15.0;14.0;3.0;10.0;32.0;31.3;22.0;15.0;5.0;10.0;13.0;45.0;26.0;0.0;37.0;493.0;77.0;211.0;205.0;84.0;13.0;493.0;7.0;4.0;57.1;3.0;42.9;254.0;1129.0;626.0;12.0;8.0;1.0;12.0;11.0;247.0;26.0;1.0;0.0;0.0;11.0;6.0;3.0;17.0;13.0;19.0;0.0;0.0;0.0;57.0;13.0;19.0;40.6
2021-01-24;18:00;Matchweek 18;Sun;Away;L;0.0;3.0;Hoffenheim;2.1;2.1;55.0;;Jonas Hector;3-4-3;Sven Jablonski;Match Report;;2020-2021;20;bc357bf7;033ea6b8;8a0048f6;0.0;14.0;3.0;21.4;0.0;0.0;13.9;0.0;0.0;1.0;2.1;1.3;0.1;-2.1;-1.3;4.0;3.0;1.0;75.0;0.0;2.2;-0.8;2.0;2.0;0.0;0.0;0.0;3.0;0.0;20.0;6.0;15.0;28.3;8.0;0.0;26.5;8.0;1.0;12.5;0.0;11.3;430.0;565.0;76.1;7967.0;2900.0;183.0;226.0;81.0;179.0;205.0;87.3;60.0;101.0;59.4;0.0;1.1;1.6;10.0;33.0;10.0;3.0;60.0;565.0;510.0;53.0;7.0;2.0;7.0;40.0;25.0;9.0;3.0;4.0;0.0;430.0;2.0;10.0;28.0;15.0;6.0;1.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;15.0;10.0;11.0;5.0;15.0;28.0;53.6;13.0;10.0;2.0;8.0;19.0;45.0;13.0;1.0;55.0;695.0;57.0;204.0;320.0;178.0;29.0;694.0;14.0;8.0;57.1;6.0;42.9;341.0;2143.0;1072.0;26.0;13.0;6.0;15.0;5.0;426.0;58.0;3.0;0.0;0.0;13.0;7.0;2.0;40.0;19.0;15.0;1.0;2.0;0.0;62.0;20.0;21.0;48.8
2021-01-31;15:30;Matchweek 19;Sun;Home;W;3.0;1.0;Arminia;1.3;1.0;45.0;;Timo Horn;3-4-3◆;Felix Zwayer;Match Report;;2020-2021;20;bc357bf7;247c4b67;a90c8577;3.0;14.0;6.0;42.9;0.21;0.5;16.9;1.0;0.0;0.0;1.3;1.3;0.09;1.7;1.7;3.0;1.0;2.0;66.7;0.0;1.1;0.1;0.0;0.0;0.0;0.0;9.0;24.0;37.5;31.0;4.0;54.8;40.8;9.0;77.8;50.6;21.0;2.0;9.5;0.0;6.0;279.0;417.0;66.9;5367.0;2540.0;118.0;142.0;83.1;106.0;144.0;73.6;44.0;99.0;44.4;1.0;0.8;0.7;8.0;22.0;9.0;3.0;34.0;417.0;359.0;56.0;18.0;0.0;5.0;18.0;24.0;3.0;2.0;1.0;0.0;279.0;2.0;9.0;25.0;19.0;1.0;2.0;2.0;1.0;0.0;5.0;4.0;0.0;0.0;1.0;0.0;0.0;13.0;8.0;6.0;5.0;2.0;5.0;17.0;29.4;12.0;10.0;3.0;7.0;8.0;21.0;18.0;0.0;45.0;532.0;62.0;185.0;222.0;133.0;17.0;532.0;16.0;10.0;62.5;6.0;37.5;240.0;1503.0;623.0;12.0;11.0;5.0;23.0;5.0;279.0;34.0;2.0;0.0;0.0;15.0;16.0;2.0;18.0;8.0;8.0;0.0;0.0;0.0;65.0;20.0;25.0;44.4
2021-02-06;18:30;Matchweek 20;Sat;Away;W;2.0;1.0;M'Gladbach;0.7;0.5;36.0;;Timo Horn;3-1-4-2;Christian Dingert;Match Report;;2020-2021;20;bc357bf7;32f3ee20;4cddc1dd;2.0;7.0;3.0;42.9;0.29;0.67;20.6;0.0;0.0;0.0;0.7;0.7;0.11;1.3;1.3;2.0;1.0;1.0;50.0;0.0;0.6;-0.4;0.0;0.0;0.0;0.0;8.0;24.0;33.3;44.0;2.0;54.5;40.6;4.0;0.0;20.0;26.0;2.0;7.7;1.0;12.8;315.0;421.0;74.8;5831.0;2119.0;124.0;143.0;86.7;144.0;170.0;84.7;37.0;79.0;46.8;1.0;0.5;0.4;5.0;15.0;2.0;0.0;21.0;421.0;370.0;47.0;21.0;3.0;2.0;7.0;19.0;1.0;1.0;0.0;0.0;315.0;4.0;11.0;12.0;11.0;0.0;0.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;16.0;6.0;10.0;5.0;1.0;7.0;14.0;50.0;7.0;17.0;3.0;14.0;13.0;29.0;35.0;0.0;36.0;539.0;86.0;260.0;222.0;60.0;9.0;539.0;8.0;8.0;100.0;0.0;0.0;260.0;1236.0;533.0;10.0;3.0;2.0;16.0;7.0;311.0;21.0;2.0;0.0;0.0;11.0;15.0;4.0;7.0;13.0;6.0;0.0;0.0;0.0;60.0;12.0;14.0;46.2
2021-02-14;15:30;Matchweek 21;Sun;Away;L;0.0;2.0;Eint Frankfurt;0.3;2.5;40.0;;Timo Horn;3-1-4-2;Frank Willenborg;Match Report;;2020-2021;20;bc357bf7;f0ac8ee6;9cf10ce4;0.0;6.0;1.0;16.7;0.0;0.0;20.0;0.0;0.0;0.0;0.3;0.3;0.05;-0.3;-0.3;7.0;2.0;5.0;71.4;0.0;2.2;0.2;0.0;0.0;0.0;0.0;8.0;13.0;61.5;40.0;7.0;30.0;32.7;6.0;16.7;24.7;18.0;1.0;5.6;1.0;14.7;312.0;439.0;71.1;5834.0;2736.0;130.0;164.0;79.3;136.0;171.0;79.5;42.0;74.0;56.8;0.0;0.2;0.5;5.0;20.0;4.0;1.0;36.0;439.0;385.0;50.0;16.0;0.0;2.0;8.0;22.0;2.0;1.0;1.0;0.0;312.0;4.0;13.0;12.0;11.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;13.0;14.0;9.0;3.0;9.0;15.0;60.0;6.0;12.0;3.0;9.0;19.0;45.0;17.0;0.0;40.0;575.0;80.0;239.0;230.0;110.0;9.0;575.0;11.0;5.0;45.5;6.0;54.5;250.0;1111.0;483.0;4.0;8.0;2.0;27.0;10.0;305.0;36.0;1.0;0.0;0.0;4.0;14.0;4.0;8.0;19.0;13.0;0.0;0.0;0.0;73.0;8.0;17.0;32.0
2021-02-20;15:30;Matchweek 22;Sat;Home;L;0.0;1.0;Stuttgart;0.8;0.6;53.0;;Timo Horn;5-3-2;Benjamin Cortus;Match Report;;2020-2021;20;bc357bf7;598bc722;86b75771;0.0;9.0;0.0;0.0;0.0;;19.9;1.0;0.0;0.0;0.8;0.8;0.09;-0.8;-0.8;3.0;1.0;2.0;66.7;0.0;0.4;-0.6;0.0;0.0;0.0;0.0;3.0;10.0;30.0;52.0;5.0;17.3;28.8;5.0;20.0;25.8;10.0;0.0;0.0;0.0;;472.0;584.0;80.8;8705.0;2862.0;177.0;202.0;87.6;233.0;264.0;88.3;52.0;92.0;56.5;0.0;0.6;0.3;6.0;28.0;7.0;1.0;30.0;584.0;537.0;47.0;13.0;0.0;3.0;8.0;27.0;0.0;0.0;0.0;0.0;472.0;0.0;9.0;18.0;15.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;6.0;12.0;7.0;0.0;4.0;10.0;40.0;6.0;7.0;4.0;3.0;15.0;34.0;16.0;0.0;53.0;679.0;87.0;306.0;282.0;96.0;14.0;679.0;6.0;4.0;66.7;2.0;33.3;364.0;1739.0;1029.0;14.0;7.0;4.0;16.0;8.0;469.0;30.0;2.0;0.0;0.0;15.0;9.0;0.0;8.0;15.0;6.0;0.0;0.0;0.0;58.0;9.0;12.0;42.9
2021-02-27;15:30;Matchweek 23;Sat;Away;L;1.0;5.0;Bayern Munich;1.4;2.3;45.0;;Timo Horn;3-5-2;Martin Petersen;Match Report;;2020-2021;20;bc357bf7;054efa67;09e10bc8;1.0;6.0;3.0;50.0;0.17;0.33;12.2;0.0;0.0;0.0;1.4;1.4;0.23;-0.4;-0.4;7.0;5.0;2.0;28.6;0.0;3.6;-1.4;0.0;0.0;0.0;0.0;3.0;11.0;27.3;42.0;5.0;26.2;30.0;8.0;0.0;16.9;10.0;1.0;10.0;2.0;15.8;422.0;545.0;77.4;7036.0;2733.0;191.0;221.0;86.4;178.0;198.0;89.9;35.0;75.0;46.7;1.0;0.5;0.6;4.0;28.0;5.0;0.0;37.0;545.0;494.0;49.0;8.0;0.0;3.0;14.0;22.0;4.0;3.0;0.0;0.0;422.0;2.0;16.0;9.0;7.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;28.0;17.0;15.0;7.0;6.0;13.0;28.0;46.4;15.0;5.0;1.0;4.0;13.0;41.0;12.0;1.0;45.0;656.0;91.0;281.0;249.0;132.0;22.0;656.0;14.0;8.0;57.1;6.0;42.9;330.0;1765.0;905.0;21.0;10.0;9.0;24.0;6.0;420.0;37.0;1.0;0.0;0.0;9.0;7.0;2.0;14.0;13.0;17.0;0.0;0.0;0.0;68.0;4.0;11.0;26.7
2021-03-07;15:30;Matchweek 24;Sun;Home;D;1.0;1.0;Werder Bremen;1.5;1.1;68.0;;Timo Horn;4-4-1-1;Matthias Jöllenbeck;Match Report;;2020-2021;20;bc357bf7;62add3bf;92c099c1;1.0;16.0;4.0;25.0;0.06;0.25;18.4;2.0;0.0;0.0;1.5;1.5;0.09;-0.5;-0.5;5.0;1.0;4.0;80.0;0.0;1.1;0.1;0.0;0.0;0.0;0.0;4.0;10.0;40.0;30.0;4.0;30.0;34.0;4.0;25.0;39.0;14.0;0.0;0.0;0.0;14.5;579.0;710.0;81.5;10633.0;3413.0;252.0;282.0;89.4;263.0;303.0;86.8;62.0;104.0;59.6;1.0;0.6;1.0;8.0;58.0;9.0;3.0;66.0;710.0;660.0;46.0;7.0;0.0;7.0;46.0;24.0;9.0;7.0;0.0;0.0;579.0;4.0;10.0;28.0;22.0;2.0;1.0;2.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;10.0;5.0;4.0;6.0;0.0;5.0;8.0;62.5;3.0;9.0;1.0;8.0;6.0;16.0;13.0;0.0;68.0;812.0;54.0;148.0;376.0;295.0;21.0;812.0;17.0;10.0;58.8;7.0;41.2;531.0;2715.0;1405.0;25.0;23.0;3.0;23.0;4.0;575.0;65.0;2.0;0.0;0.0;13.0;8.0;4.0;46.0;6.0;5.0;0.0;0.0;0.0;59.0;18.0;27.0;40.0
2021-03-13;15:30;Matchweek 25;Sat;Away;L;1.0;2.0;Union Berlin;1.3;2.5;58.0;;Jonas Hector;4-2-3-1;Deniz Aytekin;Match Report;;2020-2021;20;bc357bf7;7a41008f;2c23c239;1.0;8.0;4.0;50.0;0.0;0.0;21.9;0.0;1.0;1.0;1.3;0.5;0.06;-0.3;-0.5;6.0;2.0;4.0;83.3;0.0;3.2;1.2;1.0;1.0;0.0;0.0;3.0;9.0;33.3;33.0;3.0;24.2;31.3;2.0;50.0;35.0;17.0;0.0;0.0;0.0;5.5;502.0;612.0;82.0;9410.0;3429.0;205.0;241.0;85.1;237.0;273.0;86.8;58.0;89.0;65.2;0.0;0.4;0.8;6.0;32.0;5.0;2.0;48.0;612.0;560.0;52.0;21.0;0.0;3.0;24.0;17.0;6.0;3.0;1.0;0.0;502.0;0.0;6.0;17.0;10.0;3.0;1.0;1.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;18.0;11.0;7.0;8.0;3.0;11.0;15.0;73.3;4.0;15.0;4.0;11.0;22.0;40.0;16.0;0.0;58.0;739.0;56.0;230.0;398.0;118.0;11.0;738.0;9.0;6.0;66.7;3.0;33.3;519.0;2066.0;909.0;7.0;8.0;3.0;22.0;6.0;501.0;48.0;3.0;0.0;0.0;13.0;18.0;0.0;24.0;22.0;11.0;1.0;1.0;0.0;62.0;12.0;14.0;46.2
2021-03-20;15:30;Matchweek 26;Sat;Home;D;2.0;2.0;Dortmund;1.5;2.0;43.0;;Jonas Hector;4-4-2;Daniel Siebert;Match Report;;2020-2021;20;bc357bf7;add600ae;848094c3;2.0;9.0;1.0;11.1;0.11;1.0;16.9;0.0;1.0;1.0;1.5;0.7;0.08;0.5;0.3;4.0;2.0;2.0;50.0;0.0;1.5;-0.5;0.0;0.0;0.0;0.0;7.0;18.0;38.9;27.0;4.0;48.1;34.8;8.0;62.5;45.0;14.0;0.0;0.0;0.0;;372.0;472.0;78.8;6720.0;2615.0;172.0;195.0;88.2;152.0;177.0;85.9;45.0;79.0;57.0;0.0;0.7;1.1;8.0;35.0;9.0;2.0;39.0;472.0;421.0;49.0;13.0;0.0;6.0;21.0;20.0;5.0;2.0;1.0;1.0;372.0;2.0;13.0;18.0;15.0;1.0;1.0;1.0;0.0;0.0;3.0;1.0;0.0;1.0;1.0;0.0;0.0;17.0;8.0;8.0;7.0;2.0;4.0;14.0;28.6;10.0;8.0;3.0;5.0;11.0;28.0;23.0;0.0;43.0;566.0;67.0;198.0;246.0;127.0;16.0;565.0;14.0;11.0;78.6;3.0;21.4;387.0;1659.0;880.0;12.0;13.0;1.0;13.0;9.0;369.0;39.0;1.0;0.0;0.0;4.0;11.0;2.0;21.0;11.0;8.0;0.0;0.0;0.0;49.0;7.0;12.0;36.8
2021-04-03;15:30;Matchweek 27;Sat;Away;L;0.0;1.0;Wolfsburg;1.3;0.9;49.0;;Jonas Hector;4-1-4-1;Robert Hartmann;Match Report;;2020-2021;20;bc357bf7;4eaa11d7;277ef130;0.0;9.0;1.0;11.1;0.0;0.0;14.2;0.0;0.0;0.0;1.3;1.3;0.15;-1.3;-1.3;5.0;1.0;4.0;80.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;10.0;30.0;32.0;4.0;31.3;35.0;8.0;0.0;26.8;21.0;0.0;0.0;0.0;;373.0;493.0;75.7;7143.0;3075.0;161.0;188.0;85.6;139.0;179.0;77.7;63.0;103.0;61.2;0.0;1.1;1.3;7.0;28.0;15.0;9.0;35.0;493.0;429.0;63.0;19.0;0.0;6.0;21.0;30.0;4.0;1.0;0.0;0.0;373.0;1.0;9.0;16.0;14.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;7.0;15.0;3.0;2.0;9.0;15.0;60.0;6.0;5.0;1.0;4.0;12.0;32.0;23.0;0.0;49.0;607.0;70.0;248.0;236.0;134.0;17.0;607.0;14.0;7.0;50.0;7.0;50.0;346.0;1486.0;550.0;5.0;10.0;1.0;19.0;14.0;371.0;35.0;0.0;0.0;0.0;11.0;17.0;1.0;21.0;12.0;7.0;0.0;0.0;0.0;66.0;20.0;18.0;52.6
2021-04-11;18:00;Matchweek 28;Sun;Home;L;2.0;3.0;Mainz 05;2.4;1.6;62.0;;Jonas Hector;4-2-3-1;Felix Brych;Match Report;;2020-2021;20;bc357bf7;a224b06a;e640c002;2.0;22.0;3.0;13.6;0.05;0.33;17.2;0.0;1.0;1.0;2.4;1.7;0.08;-0.4;-0.7;5.0;3.0;2.0;40.0;0.0;2.0;-1.0;0.0;0.0;0.0;0.0;6.0;11.0;54.5;40.0;5.0;25.0;32.2;4.0;25.0;20.8;14.0;0.0;0.0;4.0;23.2;464.0;581.0;79.9;9813.0;3623.0;139.0;163.0;85.3;229.0;266.0;86.1;88.0;124.0;71.0;1.0;1.5;1.4;16.0;36.0;13.0;7.0;36.0;581.0;531.0;49.0;13.0;0.0;4.0;27.0;26.0;2.0;1.0;1.0;0.0;464.0;1.0;15.0;40.0;25.0;5.0;0.0;5.0;4.0;1.0;3.0;0.0;1.0;0.0;1.0;1.0;0.0;8.0;4.0;6.0;2.0;0.0;4.0;10.0;40.0;6.0;16.0;2.0;14.0;10.0;18.0;25.0;0.0;62.0;714.0;69.0;238.0;350.0;132.0;31.0;713.0;10.0;2.0;20.0;8.0;80.0;294.0;2160.0;1095.0;18.0;6.0;5.0;16.0;8.0;458.0;36.0;2.0;0.0;0.0;14.0;13.0;1.0;27.0;10.0;4.0;0.0;0.0;0.0;69.0;27.0;16.0;62.8
2021-04-17;18:30;Matchweek 29;Sat;Away;L;0.0;3.0;Leverkusen;1.0;1.6;57.0;;Jonas Hector;4-2-3-1;Sören Storks;Match Report;;2020-2021;20;bc357bf7;c7a9f859;707f0762;0.0;13.0;2.0;15.4;0.0;0.0;16.6;0.0;0.0;0.0;1.0;1.0;0.08;-1.0;-1.0;5.0;3.0;2.0;40.0;0.0;2.5;-0.5;0.0;0.0;0.0;0.0;1.0;6.0;16.7;37.0;2.0;16.2;24.9;3.0;0.0;21.3;6.0;0.0;0.0;0.0;;441.0;563.0;78.3;8142.0;2567.0;183.0;211.0;86.7;189.0;228.0;82.9;62.0;104.0;59.6;0.0;0.9;0.9;10.0;24.0;8.0;3.0;29.0;563.0;514.0;48.0;13.0;0.0;2.0;27.0;25.0;3.0;2.0;0.0;0.0;441.0;1.0;9.0;24.0;10.0;5.0;3.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;6.0;4.0;6.0;1.0;4.0;11.0;36.4;7.0;14.0;1.0;13.0;4.0;15.0;13.0;0.0;57.0;659.0;44.0;200.0;305.0;159.0;19.0;659.0;16.0;9.0;56.3;7.0;43.8;369.0;1988.0;962.0;16.0;9.0;3.0;15.0;7.0;438.0;29.0;1.0;0.0;0.0;12.0;11.0;1.0;27.0;4.0;6.0;0.0;0.0;0.0;68.0;9.0;18.0;33.3
2021-04-20;18:30;Matchweek 30;Tue;Home;W;2.0;1.0;RB Leipzig;0.5;2.4;29.0;;Jonas Hector;4-4-1-1;Frank Willenborg;Match Report;;2020-2021;20;bc357bf7;acbb6a5b;f09f9742;2.0;5.0;3.0;60.0;0.4;0.67;16.5;0.0;0.0;0.0;0.5;0.5;0.1;1.5;1.5;6.0;1.0;5.0;83.3;0.0;1.6;0.6;0.0;0.0;0.0;0.0;7.0;21.0;33.3;27.0;0.0;55.6;47.0;14.0;42.9;40.4;21.0;1.0;4.8;2.0;24.0;184.0;284.0;64.8;3504.0;1899.0;79.0;101.0;78.2;60.0;85.0;70.6;33.0;68.0;48.5;2.0;0.5;0.5;4.0;12.0;3.0;2.0;11.0;284.0;236.0;48.0;16.0;0.0;1.0;13.0;16.0;0.0;0.0;0.0;0.0;184.0;0.0;7.0;9.0;7.0;0.0;0.0;0.0;1.0;1.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;15.0;7.0;8.0;4.0;3.0;3.0;14.0;21.4;11.0;16.0;7.0;9.0;13.0;28.0;31.0;0.0;29.0;397.0;97.0;203.0;126.0;74.0;5.0;397.0;9.0;5.0;55.6;4.0;44.4;142.0;805.0;343.0;9.0;2.0;1.0;11.0;4.0;181.0;11.0;2.0;0.0;0.0;9.0;15.0;0.0;13.0;13.0;7.0;0.0;0.0;0.0;50.0;27.0;20.0;57.4
