schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2020-07-20;18:00;Matchweek 37;Mon;Home;L;0;1;Everton;0.5;0.4;51;;Oliver Norwood;3-5-2;Stuart Attwell;Match Report;;2019-2020;9;1df6b87e;d3fd31cc;d2e788d0;0;8;0;0.0;0.0;;13.4;0;0;0;0.5;0.5;0.07;-0.5;-0.5;2;1;1;50.0;0;0.3;-0.7;0;0;0;0;5;19;26.3;23;1;78.3;48.0;1;100.0;70.0;6;0;0.0;1;14.3;401;532;75.4;7171;2433;179;205;87.3;155;186;83.3;53;102;52.0;0;0.4;0.9;6;39;12;4;45;532;470;61;21;0;8;32;30;7;4;3;0;401;1;10;15;13;1;0;0;1;0;0;0;0;0;0;0;0;17;11;6;8;3;9;16;56.3;7;7;0;7;10;27;11;0;51.0;614;31;131;293;200;20;614;14;9;64.3;5;35.7;311;1494;690;9;9;0;13;5;398;45;1;0;0;11;19;1;32;10;11;0;0;0;60;23;32;41.8
2020-07-26;16:00;Matchweek 38;Sun;Away;L;1;3;Southampton;1.4;1.7;28;;Billy Sharp;3-5-2;Peter Bankes;Match Report;;2019-2020;9;1df6b87e;33c895d4;3e5b45b7;1;5;3;60.0;0.2;0.33;11.6;0;0;0;1.4;1.4;0.29;-0.4;-0.4;4;3;1;50.0;0;1.8;-1.2;1;1;0;0;7;25;28.0;23;5;73.9;50.7;8;100.0;67.3;21;1;4.8;2;13.8;177;287;61.7;3538;1625;70;97;72.2;80;106;75.5;25;70;35.7;1;1.4;0.3;5;17;2;2;18;287;252;33;11;1;2;11;9;1;1;0;0;177;2;6;10;8;1;1;0;0;0;2;1;1;0;0;0;0;12;9;6;5;1;6;21;28.6;15;11;6;5;11;23;36;0;28.0;395;74;190;143;65;13;395;11;6;54.5;5;45.5;146;829;302;6;3;4;8;6;176;18;1;0;0;16;9;2;11;11;9;0;1;0;53;19;15;55.9
2019-08-10;15:00;Matchweek 1;Sat;Home;W;3;0;Southampton;0.9;1.2;47;19784.0;Ben Mee;4-4-2;Graham Scott;Match Report;;2019-2020;9;943e8050;33c895d4;34b99058;3;10;4;40.0;0.3;0.75;15.0;0;0;0;0.9;0.9;0.09;2.1;2.1;3;0;3;100.0;1;0.5;0.5;0;0;0;0;9;27;33.3;30;5;73.3;47.6;6;83.3;67.2;9;0;0.0;2;22.5;220;392;56.1;4293;1939;96;132;72.7;84;146;57.5;31;84;36.9;2;0.6;0.4;7;10;4;3;16;392;329;58;13;0;2;14;36;2;2;0;0;220;5;9;14;8;3;2;1;0;0;5;4;0;1;0;0;0;21;12;13;8;0;5;11;45.5;6;14;3;11;14;35;14;0;47.0;507;55;154;269;89;14;507;15;14;93.3;1;6.7;214;977;477;8;3;2;20;6;218;15;0;0;0;6;11;5;14;14;12;0;0;0;51;22;22;50.0
2019-08-17;12:30;Matchweek 2;Sat;Away;L;1;2;Arsenal;1.5;0.8;33;60214.0;Ben Mee;4-4-2;Mike Dean;Match Report;;2019-2020;9;943e8050;18bb7c10;ff7eda21;1;18;4;22.2;0.06;0.25;14.9;0;0;0;1.5;1.5;0.08;-0.5;-0.5;9;2;7;77.8;0;1.1;-0.9;0;0;0;0;7;19;36.8;22;3;59.1;43.9;6;100.0;63.8;13;0;0.0;4;24.4;178;282;63.1;3537;1686;82;102;80.4;65;88;73.9;27;75;36.0;0;0.9;1.0;12;17;8;5;16;282;233;48;18;0;2;30;14;7;6;1;0;178;1;7;30;16;8;1;3;2;0;1;0;0;0;1;0;0;16;11;4;9;3;6;20;30.0;14;9;3;6;6;22;27;0;33.0;410;55;120;138;156;34;410;10;4;40.0;6;60.0;158;861;432;12;9;2;12;6;173;16;1;0;0;11;11;1;30;6;11;0;0;0;44;20;20;50.0
2019-08-25;16:30;Matchweek 3;Sun;Away;D;1;1;Wolves;1.6;1.5;35;30522.0;Ben Mee;4-4-2;Craig Pawson;Match Report;;2019-2020;9;943e8050;8cec06e1;16119ef2;1;13;4;30.8;0.08;0.25;16.3;0;0;0;1.6;1.6;0.12;-0.6;-0.6;2;1;1;100.0;0;1.2;0.2;1;1;0;0;5;30;16.7;25;4;80.0;55.8;11;90.9;70.4;18;3;16.7;1;12.3;220;342;64.3;4286;1983;95;123;77.2;84;110;76.4;35;94;37.2;1;0.6;0.6;9;24;8;4;25;342;303;38;10;0;1;19;12;3;3;0;0;220;1;4;23;19;1;1;2;0;0;2;2;0;0;0;0;0;12;7;6;5;1;6;14;42.9;8;11;7;4;11;23;29;0;35.0;452;64;141;208;108;18;452;10;5;50.0;5;50.0;198;1023;456;11;9;2;14;4;218;24;2;0;0;11;9;1;19;11;7;0;1;0;48;24;41;36.9
2019-08-31;17:30;Matchweek 4;Sat;Home;L;0;3;Liverpool;0.9;1.0;37;21762.0;Ben Mee;4-4-2;Chris Kavanagh;Match Report;;2019-2020;9;943e8050;822bd0ba;af072d61;0;7;2;28.6;0.0;0.0;19.7;0;0;0;0.9;0.9;0.12;-0.9;-0.9;7;3;5;57.1;0;2.0;0.0;0;0;0;0;5;23;21.7;30;6;66.7;46.9;5;60.0;51.6;15;0;0.0;2;23.7;216;360;60.0;3788;1942;113;136;83.1;76;113;67.3;23;81;28.4;0;0.8;0.4;6;15;0;0;19;360;306;49;16;3;0;13;18;6;5;0;0;216;5;9;12;8;2;1;0;1;0;0;0;0;0;0;0;0;14;10;8;5;1;8;18;44.4;10;12;6;6;11;25;21;2;37.0;456;62;149;227;87;7;456;10;6;60.0;4;40.0;211;1079;607;11;9;3;14;7;214;19;0;0;0;10;15;5;13;11;10;0;0;1;57;21;23;47.7
2019-09-14;15:00;Matchweek 5;Sat;Away;D;1;1;Brighton;0.4;1.4;38;29398.0;Ben Mee;4-4-2;Michael Oliver;Match Report;;2019-2020;9;943e8050;d07537b9;1d3bbc27;1;7;1;14.3;0.14;1.0;17.7;0;0;0;0.4;0.4;0.05;0.6;0.6;5;1;4;80.0;0;1.3;0.3;0;0;0;0;5;28;17.9;28;3;71.4;44.5;12;66.7;48.7;12;2;16.7;5;17.4;207;338;61.2;3622;1600;105;126;83.3;73;113;64.6;26;81;32.1;1;0.3;0.2;6;14;6;2;25;338;271;65;14;0;1;18;31;6;5;0;0;207;2;8;13;11;1;0;1;0;0;2;2;0;0;0;0;0;17;13;7;6;4;7;13;53.8;6;15;2;13;11;28;25;0;38.0;462;66;147;214;107;8;462;12;5;41.7;7;58.3;186;1131;577;10;11;1;15;14;207;25;2;0;0;7;13;2;18;11;13;0;0;0;40;24;26;48.0
2019-09-21;15:00;Matchweek 6;Sat;Home;W;2;0;Norwich City;2.0;0.8;42;19712.0;Ben Mee;4-4-2;David Coote;Match Report;;2019-2020;9;943e8050;1c781004;f97b0ce8;2;13;6;46.2;0.15;0.33;14.4;1;0;0;2.0;2.0;0.15;0.0;0.0;2;0;2;100.0;1;0.6;0.6;0;0;0;0;4;12;33.3;10;4;60.0;47.4;7;85.7;69.4;9;1;11.1;4;20.0;305;411;74.2;5257;2332;167;175;95.4;96;135;71.1;38;82;46.3;2;1.9;1.8;12;38;13;4;42;411;362;47;9;0;3;25;23;7;7;0;0;305;2;9;25;16;4;1;1;3;0;4;2;1;0;0;1;0;14;10;8;3;3;5;15;33.3;10;18;3;15;10;24;16;1;42.0;518;45;114;237;170;23;518;13;7;53.8;6;46.2;261;1261;546;7;11;2;11;13;301;40;0;0;0;11;9;2;25;10;10;0;0;0;58;13;13;50.0
2019-09-28;15:00;Matchweek 7;Sat;Away;D;2;2;Aston Villa;1.5;1.0;40;41546.0;Ben Mee;4-4-2;Lee Mason;Match Report;;2019-2020;9;943e8050;8602292d;37a51188;2;10;3;30.0;0.2;0.67;13.2;2;0;0;1.5;1.5;0.15;0.5;0.5;3;2;1;33.3;0;0.9;-1.1;0;0;0;0;10;29;34.5;21;2;81.0;53.1;13;92.3;65.6;23;0;0.0;0;12.0;201;316;63.6;3756;1645;105;130;80.8;65;94;69.1;29;75;38.7;2;1.4;1.0;8;15;4;3;21;316;266;50;10;1;2;12;21;3;3;0;0;201;0;11;19;12;4;0;1;2;0;4;3;1;0;0;0;0;13;7;4;9;0;8;16;50.0;8;11;6;5;9;22;19;0;40.0;416;59;121;218;82;13;416;11;4;36.4;7;63.6;178;832;404;9;5;3;9;7;198;21;4;0;0;16;10;0;12;9;7;0;0;0;42;20;18;52.6
2019-10-05;15:00;Matchweek 8;Sat;Home;W;1;0;Everton;0.6;1.3;42;20650.0;Ben Mee;4-4-2;Graham Scott;Match Report;;2019-2020;9;943e8050;d3fd31cc;2f9439d0;1;9;3;33.3;0.11;0.33;15.6;1;0;0;0.6;0.6;0.06;0.4;0.4;2;0;2;100.0;1;0.3;0.3;0;0;0;0;5;17;29.4;18;4;66.7;46.3;6;83.3;62.3;17;0;0.0;0;6.0;246;377;65.3;4216;1900;128;150;85.3;85;123;69.1;25;75;33.3;1;0.5;1.1;7;13;8;3;21;377;325;47;10;1;2;18;23;7;6;0;0;246;5;9;15;12;2;0;0;1;0;1;0;1;0;0;0;0;15;10;7;4;4;7;12;58.3;5;8;5;3;18;33;24;0;42.0;485;56;149;238;104;21;485;10;5;50.0;5;50.0;214;1469;732;18;13;5;9;4;246;21;2;0;0;5;12;5;18;18;10;0;0;0;56;28;32;46.7
2019-10-19;15:00;Matchweek 9;Sat;Away;L;1;2;Leicester City;1.5;1.0;37;32105.0;Ben Mee;4-4-2;Jonathan Moss;Match Report;;2019-2020;9;943e8050;a2d435b3;3529c097;1;13;4;30.8;0.08;0.25;18.4;1;0;0;1.5;1.5;0.12;-0.5;-0.5;3;2;1;33.3;0;0.7;-1.3;0;0;0;0;8;13;61.5;6;1;50.0;41.5;10;100.0;69.1;17;0;0.0;0;;251;362;69.3;4435;2041;123;152;80.9;92;122;75.4;28;60;46.7;1;0.7;0.7;8;26;8;3;27;362;301;58;5;1;2;19;36;4;4;0;0;251;3;8;22;14;4;0;1;2;1;2;2;0;0;0;0;0;15;12;3;9;3;9;16;56.3;7;15;7;8;13;28;26;0;37.0;476;51;114;213;151;13;476;14;5;35.7;9;64.3;210;968;414;9;11;2;6;13;251;27;3;0;0;10;4;3;19;13;12;0;0;0;41;24;22;52.2
2019-10-26;17:30;Matchweek 10;Sat;Home;L;2;4;Chelsea;2.1;0.9;37;20975.0;Ben Mee;4-4-2;Michael Oliver;Match Report;;2019-2020;9;943e8050;cff3d9bb;082dc9ef;2;13;5;38.5;0.15;0.4;14.8;0;0;0;2.1;2.1;0.16;-0.1;-0.1;7;4;3;42.9;0;1.7;-2.3;0;0;0;0;7;21;33.3;24;4;75.0;43.8;3;100.0;69.7;11;1;9.1;0;10.0;304;427;71.2;5213;1782;155;182;85.2;94;122;77.0;41;90;45.6;2;2.0;1.6;11;24;4;0;30;427;393;33;7;2;6;19;13;5;5;0;0;304;1;6;24;18;3;1;2;0;0;4;4;0;0;0;0;0;16;9;1;13;2;4;12;33.3;8;12;7;5;13;29;17;1;37.0;539;43;112;300;136;21;539;15;11;73.3;4;26.7;321;1394;622;9;15;3;17;9;299;29;3;0;0;7;7;1;19;13;9;0;0;0;77;19;16;54.3
2019-11-02;15:00;Matchweek 11;Sat;Away;L;0;3;Sheffield Utd;0.8;2.3;55;31131.0;Ben Mee;4-4-2;Simon Hooper;Match Report;;2019-2020;9;943e8050;1df6b87e;21606115;0;6;0;0.0;0.0;;14.7;1;0;0;0.8;0.8;0.13;-0.8;-0.8;6;3;3;50.0;0;3.6;0.6;0;0;0;0;9;30;30.0;32;7;65.6;49.1;10;90.0;62.4;16;0;0.0;2;25.0;377;518;72.8;6848;2447;165;184;89.7;157;195;80.5;41;107;38.3;0;0.1;0.4;3;28;6;3;31;518;462;56;8;0;2;23;28;6;6;0;0;377;0;10;9;7;1;0;0;1;0;0;0;0;0;0;0;0;5;4;3;2;0;0;13;0.0;13;6;2;4;4;9;20;0;55.0;606;55;178;303;127;11;606;7;2;28.6;5;71.4;320;1651;830;12;8;1;14;12;375;31;2;0;0;12;8;0;23;4;4;0;0;0;55;29;32;47.5
2019-11-09;15:00;Matchweek 12;Sat;Home;W;3;0;West Ham;2.1;0.5;41;20255.0;Ben Mee;4-4-2;Kevin Friend;Match Report;;2019-2020;9;943e8050;7c21e445;559f666e;2;14;12;85.7;0.14;0.17;17.4;0;0;0;2.1;2.1;0.15;-0.1;-0.1;4;0;4;100.0;1;0.6;0.6;0;0;0;0;12;27;44.4;23;1;95.7;55.4;5;100.0;62.6;12;2;16.7;1;16.7;233;350;66.6;4027;2069;139;160;86.9;56;91;61.5;33;78;42.3;2;1.9;1.4;10;17;7;4;19;350;297;46;10;4;1;24;19;11;8;0;0;233;7;7;22;13;4;3;1;1;0;4;2;1;1;0;0;0;7;2;3;4;0;3;7;42.9;4;8;1;7;8;15;24;0;41.0;467;50;112;241;118;18;467;25;14;56.0;11;44.0;204;1096;457;16;9;2;13;3;233;19;2;0;0;17;10;7;24;8;2;0;0;0;59;34;23;59.6
2019-11-23;15:00;Matchweek 13;Sat;Away;W;3;0;Watford;1.9;1.0;38;19711.0;Ben Mee;4-4-2;Paul Tierney;Match Report;;2019-2020;9;943e8050;2abfe087;d4aea4c0;3;10;4;40.0;0.2;0.5;17.7;0;1;1;1.9;1.4;0.14;1.1;0.6;4;0;4;100.0;1;0.5;0.5;0;0;0;0;10;31;32.3;27;2;81.5;56.7;9;100.0;66.7;25;3;12.0;1;11.5;177;283;62.5;3441;1632;71;93;76.3;75;94;79.8;23;77;29.9;0;0.7;0.2;5;14;1;1;8;283;236;45;15;1;2;16;15;5;5;0;0;177;2;3;17;9;1;0;5;2;0;4;0;0;0;3;1;0;6;4;2;3;1;1;7;14.3;6;10;7;3;12;18;33;1;38.0;391;71;143;161;89;15;390;11;8;72.7;3;27.3;162;1011;399;9;6;1;11;8;176;8;3;0;0;13;14;2;16;12;4;1;0;0;44;23;30;43.4
2019-11-30;15:00;Matchweek 14;Sat;Home;L;0;2;Crystal Palace;1.9;0.7;44;19818.0;Ben Mee;4-4-2;Peter Bankes;Match Report;;2019-2020;9;943e8050;47c64c55;86428aca;0;15;3;20.0;0.0;0.0;13.0;0;0;0;1.9;1.9;0.14;-1.9;-1.9;2;2;0;0.0;0;0.2;-1.8;0;0;0;0;7;24;29.2;25;5;68.0;49.4;7;100.0;67.9;11;0;0.0;3;16.1;262;403;65.0;5199;2080;101;122;82.8;109;149;73.2;43;102;42.2;0;1.0;1.3;9;16;5;0;18;403;353;49;10;2;7;26;24;5;5;0;0;262;1;8;24;13;5;0;4;1;1;0;0;0;0;0;0;0;20;15;7;11;2;11;22;50.0;11;10;1;9;16;36;19;3;44.0;518;48;122;282;118;23;518;13;9;69.2;4;30.8;229;1373;747;16;12;2;15;11;258;18;2;0;0;13;8;1;26;16;15;0;0;0;62;33;29;53.2
2019-12-03;20:15;Matchweek 15;Tue;Home;L;1;4;Manchester City;0.6;2.2;25;20101.0;Ben Mee;4-4-1-1;Jonathan Moss;Match Report;;2019-2020;9;943e8050;b8fd03ef;4d718594;1;4;2;50.0;0.25;0.5;14.9;1;0;0;0.6;0.6;0.15;0.4;0.4;8;4;4;50.0;0;3.5;-0.5;0;0;0;0;9;27;33.3;23;3;87.0;49.2;7;100.0;69.9;17;3;17.6;1;11.4;186;283;65.7;3442;1696;85;109;78.0;71;87;81.6;25;66;37.9;1;0.5;0.3;3;13;4;1;15;283;240;43;7;0;1;9;21;3;3;0;0;186;0;5;7;3;1;0;1;2;0;2;2;0;0;0;0;0;14;8;8;5;1;6;14;42.9;8;12;5;7;13;27;27;0;25.0;397;74;140;174;84;12;397;9;4;44.4;5;55.6;172;818;431;7;4;2;23;3;186;15;1;0;0;9;6;0;9;13;8;0;0;0;36;21;12;63.6
2019-12-07;15:00;Matchweek 16;Sat;Away;L;0;5;Tottenham;0.9;2.6;51;58401.0;Ben Mee;4-4-2;Kevin Friend;Match Report;;2019-2020;9;943e8050;361ca564;56da163b;0;7;1;14.3;0.0;0.0;15.1;0;0;0;0.9;0.9;0.14;-0.9;-0.9;7;5;2;28.6;0;3.4;-1.6;0;0;0;0;11;24;45.8;30;7;66.7;44.0;5;80.0;63.2;5;1;20.0;4;20.0;401;530;75.7;7377;2678;172;203;84.7;176;212;83.0;45;86;52.3;0;0.6;0.6;5;21;4;3;29;530;479;49;13;0;2;18;24;1;1;0;0;401;2;6;11;7;2;0;1;1;0;0;0;0;0;0;0;0;15;7;6;7;2;7;23;30.4;16;7;3;4;7;22;10;0;51.0;635;51;163;350;130;13;635;24;11;45.8;13;54.2;361;1874;815;12;15;1;22;6;401;29;1;0;0;8;12;2;18;7;7;0;0;0;53;26;23;53.1
2019-12-14;15:00;Matchweek 17;Sat;Home;W;1;0;Newcastle Utd;1.4;1.0;48;19798.0;Ben Mee;4-4-2;Tim Robinson;Match Report;;2019-2020;9;943e8050;b2b47a98;4c3c57fa;1;7;4;57.1;0.14;0.25;12.1;0;0;0;1.4;1.4;0.2;-0.4;-0.4;0;0;0;;1;0.0;0.0;0;0;0;0;6;19;31.6;20;9;45.0;37.8;10;100.0;67.5;20;5;25.0;1;13.3;298;410;72.7;5215;2096;143;163;87.7;117;149;78.5;30;74;40.5;1;1.1;0.6;6;21;4;1;23;410;363;44;12;1;1;12;17;4;4;0;0;298;3;8;14;10;2;1;0;0;1;2;1;1;0;0;0;0;14;11;9;4;1;6;17;35.3;11;9;1;8;13;27;31;0;48.0;522;47;139;294;101;15;522;18;8;44.4;10;55.6;283;1484;610;10;16;0;16;7;295;23;0;0;0;15;11;3;12;13;11;0;0;0;46;31;21;59.6
2019-12-21;15:00;Matchweek 18;Sat;Away;W;1;0;Bournemouth;0.2;0.1;37;10020.0;Ben Mee;4-4-2;Martin Atkinson;Match Report;;2019-2020;9;943e8050;4ba7cbea;e8b74ca0;1;2;1;50.0;0.5;1.0;18.3;0;0;0;0.2;0.2;0.09;0.8;0.8;0;0;0;;1;0.0;0.0;0;0;0;0;9;27;33.3;27;7;63.0;44.1;10;100.0;64.5;18;3;16.7;0;8.0;167;287;58.2;3483;1845;64;78;82.1;73;107;68.2;29;84;34.5;1;0.2;0.4;1;8;4;2;19;287;225;62;15;0;1;19;31;5;5;0;0;167;0;9;2;2;0;0;0;0;0;2;2;0;0;0;0;0;13;7;5;6;2;6;11;54.5;5;9;0;9;7;20;27;0;37.0;385;55;129;176;80;7;385;7;0;0.0;7;100.0;164;979;433;9;6;0;13;8;166;19;4;0;0;21;13;0;19;7;7;0;0;0;38;22;23;48.9
2019-12-26;15:00;Matchweek 19;Thu;Away;L;0;1;Everton;0.3;1.4;33;39177.0;Ben Mee;4-4-2;Anthony Taylor;Match Report;;2019-2020;9;943e8050;d3fd31cc;b23c6c90;0;6;0;0.0;0.0;;16.9;0;0;0;0.3;0.3;0.06;-0.3;-0.3;5;1;4;80.0;0;1.5;0.5;0;0;0;0;7;25;28.0;26;6;69.2;47.4;8;87.5;62.4;26;2;7.7;0;9.3;171;288;59.4;3340;1601;85;116;73.3;56;80;70.0;28;78;35.9;0;0.3;0.7;5;12;1;1;12;288;243;44;14;0;2;8;18;2;2;0;0;171;1;7;11;6;3;0;0;2;0;0;0;0;0;0;0;0;20;13;10;10;0;10;22;45.5;12;17;8;9;9;29;25;0;33.0;395;68;153;177;66;8;395;5;2;40.0;3;60.0;146;632;249;5;1;0;10;2;171;12;0;0;0;14;14;1;8;9;13;0;0;0;40;35;30;53.8
2019-12-28;19:45;Matchweek 20;Sat;Home;L;0;2;Manchester Utd;0.5;2.2;39;21924.0;Ben Mee;4-4-2;Mike Dean;Match Report;;2019-2020;9;943e8050;19538871;f66bbb03;0;8;1;12.5;0.0;0.0;19.9;1;0;0;0.5;0.5;0.06;-0.5;-0.5;4;2;2;50.0;0;1.8;-0.2;0;0;0;0;8;22;36.4;22;4;63.6;41.5;9;88.9;69.1;7;0;0.0;1;17.5;226;346;65.3;4507;2150;99;126;78.6;80;111;72.1;43;82;52.4;0;0.3;0.5;6;19;5;4;15;346;295;46;11;1;3;24;18;5;5;0;0;226;5;8;16;12;1;0;0;2;1;0;0;0;0;0;0;0;13;9;7;5;1;5;19;26.3;14;16;7;9;6;19;12;1;39.0;431;55;155;197;87;17;431;8;7;87.5;1;12.5;205;1153;609;12;8;1;12;5;224;15;4;0;0;17;8;5;24;6;9;0;0;0;52;21;18;53.8
2020-01-01;12:30;Matchweek 21;Wed;Home;L;1;2;Aston Villa;2.2;1.3;62;19561.0;Ben Mee;4-4-2;Michael Oliver;Match Report;;2019-2020;9;943e8050;8602292d;ac409026;1;20;1;5.0;0.05;1.0;15.9;1;0;0;2.2;2.2;0.11;-1.2;-1.2;6;2;4;66.7;0;0.9;-1.1;0;0;0;0;8;20;40.0;23;4;69.6;47.5;4;100.0;62.3;12;0;0.0;0;;450;586;76.8;8485;3066;180;203;88.7;194;228;85.1;58;107;54.2;1;2.1;2.7;16;49;11;9;46;586;530;54;10;2;6;45;29;8;8;0;0;450;2;8;36;32;0;1;2;1;0;2;2;0;0;0;0;0;7;2;3;4;0;5;10;50.0;5;8;2;6;5;12;12;2;62.0;677;41;114;367;200;30;677;8;3;37.5;5;62.5;316;1954;848;20;15;3;13;8;449;46;1;0;0;12;9;2;45;5;2;0;0;0;50;34;30;53.1
2020-01-11;15:00;Matchweek 22;Sat;Away;L;0;3;Chelsea;0.8;2.7;35;40396.0;Ben Mee;4-4-1-1;Kevin Friend;Match Report;;2019-2020;9;943e8050;cff3d9bb;17a5a8ef;0;7;1;14.3;0.0;0.0;15.8;2;0;0;0.8;0.8;0.13;-0.8;-0.8;8;3;5;75.0;0;2.5;-0.5;1;1;0;0;6;23;26.1;24;5;54.2;42.3;10;100.0;66.5;20;2;10.0;1;10.8;228;338;67.5;4091;1619;107;131;81.7;99;120;82.5;20;66;30.3;0;0.2;0.2;2;10;2;0;12;338;289;43;9;1;3;10;17;3;2;0;0;228;6;8;11;3;2;1;3;2;0;0;0;0;0;0;0;0;13;6;9;3;1;7;13;53.8;6;12;6;6;9;22;25;1;35.0;440;73;167;196;80;7;440;11;10;90.9;1;9.1;194;1061;511;9;7;1;12;12;225;12;3;0;0;4;7;6;10;9;6;0;1;0;38;19;14;57.6
2020-01-19;14:00;Matchweek 23;Sun;Home;W;2;1;Leicester City;1.4;2.5;45;19788.0;Ben Mee;4-4-2;Anthony Taylor;Match Report;;2019-2020;9;943e8050;a2d435b3;bd102a2b;2;8;5;62.5;0.25;0.4;16.7;1;0;0;1.4;1.4;0.19;0.6;0.6;8;1;6;87.5;0;2.7;1.7;1;0;1;0;7;21;33.3;29;10;48.3;39.6;7;100.0;62.1;15;1;6.7;0;10.3;324;448;72.3;5614;2428;152;181;84.0;125;154;81.2;37;84;44.0;0;0.2;0.4;4;16;3;1;31;448;395;52;7;0;1;19;32;4;4;0;0;324;1;12;13;10;1;0;1;1;0;3;2;0;0;1;0;0;16;11;5;8;3;10;20;50.0;10;12;4;8;12;28;21;0;45.0;574;70;178;283;119;14;574;26;13;50.0;13;50.0;279;1406;722;13;13;0;13;10;321;31;1;0;0;14;7;1;19;12;11;0;1;0;57;32;27;54.2
2020-01-22;20:15;Matchweek 24;Wed;Away;W;2;0;Manchester Utd;0.6;1.4;28;73198.0;Ben Mee;4-4-2;Jonathan Moss;Match Report;;2019-2020;9;943e8050;19538871;709e2aa4;2;5;2;40.0;0.4;1.0;15.1;1;0;0;0.6;0.6;0.12;1.4;1.4;7;0;7;100.0;1;1.8;1.8;0;0;0;0;7;29;24.1;26;7;73.1;51.3;11;90.9;61.3;19;1;5.3;3;22.0;179;300;59.7;3393;1680;89;119;74.8;55;79;69.6;31;83;37.3;2;0.6;0.4;4;8;1;1;14;300;253;45;12;1;1;11;19;2;2;0;0;179;2;3;10;6;3;0;0;1;0;4;3;1;0;0;0;0;13;8;6;4;3;5;15;33.3;10;18;7;11;15;28;31;0;28.0;409;74;168;141;107;8;409;4;1;25.0;3;75.0;173;1025;535;6;9;1;11;7;176;14;2;0;0;7;11;2;11;15;8;0;0;0;52;23;34;40.4
