schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2018-05-06;17:00;Matchweek 36;Sun;Home;L;1.0;2.0;Monaco;1.3;1.3;47.0;17468.0;Julien Féret;4-3-1-2;Ruddy Buquet;Match Report;;2017-2018;13;74229020;fd6114db;fe743de6;1.0;16.0;5.0;31.3;0.06;0.2;18.0;1.0;0.0;0.0;1.3;1.3;0.08;-0.3;-0.3;4.0;2.0;2.0;50.0;0.0;1.2;-0.8;0.0;0.0;0.0;0.0;18.0;29.0;62.1;24.0;1.0;83.3;50.3;9.0;100.0;63.2;15.0;1.0;6.7;0.0;7.8;274.0;394.0;69.5;5955.0;2677.0;108.0;133.0;81.2;92.0;131.0;70.2;61.0;106.0;57.5;1.0;1.0;0.7;11.0;23.0;7.0;5.0;27.0;394.0;342.0;52.0;15.0;1.0;4.0;33.0;19.0;6.0;1.0;3.0;1.0;274.0;0.0;6.0;30.0;18.0;7.0;1.0;1.0;3.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;20.0;15.0;14.0;3.0;3.0;9.0;17.0;52.9;8.0;14.0;6.0;8.0;4.0;24.0;23.0;2.0;47.0;492.0;54.0;164.0;213.0;122.0;14.0;492.0;12.0;8.0;66.7;4.0;33.3;199.0;1624.0;783.0;16.0;13.0;1.0;11.0;12.0;273.0;26.0;1.0;1.0;0.0;14.0;15.0;0.0;33.0;4.0;15.0;0.0;0.0;0.0;54.0;33.0;26.0;55.9
2018-05-12;21:00;Matchweek 37;Sat;Away;L;1.0;4.0;Nice;0.7;2.3;37.0;22570.0;Julien Féret;4-3-1-2;Franck Schneider;Match Report;;2017-2018;13;74229020;132ebc33;ca1d217c;1.0;12.0;5.0;41.7;0.08;0.2;19.7;0.0;0.0;0.0;0.7;0.7;0.06;0.3;0.3;8.0;4.0;4.0;62.5;0.0;3.2;-0.8;1.0;1.0;0.0;0.0;7.0;12.0;58.3;20.0;3.0;35.0;36.6;8.0;62.5;47.1;5.0;0.0;0.0;3.0;18.0;309.0;390.0;79.2;6486.0;2658.0;109.0;123.0;88.6;145.0;165.0;87.9;51.0;83.0;61.4;1.0;0.6;0.8;9.0;46.0;4.0;2.0;52.0;390.0;337.0;52.0;10.0;0.0;8.0;34.0;22.0;7.0;0.0;7.0;0.0;309.0;1.0;14.0;22.0;15.0;3.0;0.0;0.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;14.0;8.0;11.0;2.0;1.0;7.0;19.0;36.8;12.0;8.0;3.0;5.0;10.0;24.0;13.0;1.0;37.0;471.0;47.0;140.0;200.0;136.0;11.0;471.0;6.0;4.0;66.7;2.0;33.3;249.0;1393.0;707.0;8.0;10.0;0.0;19.0;14.0;305.0;50.0;1.0;1.0;0.0;18.0;10.0;1.0;34.0;10.0;8.0;0.0;1.0;0.0;43.0;4.0;6.0;40.0
2018-05-19;21:00;Matchweek 38;Sat;Home;D;0.0;0.0;Paris S-G;0.9;1.1;26.0;19999.0;Julien Féret;4-3-3;Antony Gautier;Match Report;;2017-2018;13;74229020;e2d8892c;0c2580a7;0.0;11.0;6.0;54.5;0.0;0.0;23.8;0.0;0.0;0.0;0.9;0.9;0.08;-0.9;-0.9;2.0;0.0;2.0;100.0;1.0;0.5;0.5;0.0;0.0;0.0;0.0;14.0;19.0;73.7;13.0;2.0;76.9;45.4;9.0;100.0;61.8;10.0;0.0;0.0;0.0;;198.0;295.0;67.1;4423.0;2344.0;75.0;94.0;79.8;83.0;115.0;72.2;38.0;66.0;57.6;0.0;0.7;0.4;8.0;18.0;6.0;2.0;27.0;295.0;240.0;54.0;18.0;2.0;4.0;19.0;24.0;2.0;0.0;2.0;0.0;198.0;1.0;13.0;21.0;18.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;11.0;9.0;3.0;3.0;3.0;19.0;15.8;16.0;11.0;1.0;10.0;10.0;25.0;14.0;0.0;26.0;377.0;44.0;142.0;140.0;102.0;12.0;377.0;3.0;2.0;66.7;1.0;33.3;152.0;1165.0;722.0;19.0;12.0;2.0;10.0;5.0;197.0;27.0;3.0;0.0;0.0;15.0;17.0;1.0;19.0;10.0;11.0;0.0;0.0;0.0;56.0;13.0;7.0;65.0
2017-08-06;15:00;Matchweek 1;Sun;Home;W;3.0;0.0;Nantes;1.9;1.3;62.0;30683.0;Ibrahim Amadou;5-4-1;Benoît Millot;Match Report;;2017-2018;13;cb188c0c;d7a486cd;a5686dbd;3.0;13.0;4.0;30.8;0.15;0.5;19.9;0.0;1.0;1.0;1.9;1.1;0.08;1.1;0.9;4.0;0.0;4.0;100.0;1.0;1.1;1.1;0.0;0.0;0.0;0.0;5.0;7.0;71.4;32.0;5.0;18.8;29.1;2.0;50.0;48.5;10.0;1.0;10.0;2.0;16.3;424.0;548.0;77.4;7543.0;3012.0;168.0;202.0;83.2;193.0;224.0;86.2;41.0;75.0;54.7;1.0;1.0;1.0;10.0;25.0;10.0;2.0;52.0;548.0;494.0;53.0;17.0;1.0;5.0;29.0;18.0;15.0;6.0;7.0;0.0;424.0;1.0;13.0;26.0;20.0;0.0;4.0;1.0;1.0;0.0;6.0;5.0;0.0;0.0;0.0;1.0;0.0;21.0;19.0;6.0;10.0;5.0;6.0;13.0;46.2;7.0;11.0;3.0;8.0;16.0;37.0;12.0;0.0;62.0;657.0;52.0;233.0;270.0;162.0;33.0;656.0;22.0;14.0;63.6;8.0;36.4;339.0;1990.0;1118.0;24.0;19.0;7.0;17.0;15.0;420.0;50.0;2.0;0.0;0.0;11.0;17.0;1.0;29.0;16.0;19.0;1.0;0.0;0.0;78.0;13.0;11.0;54.2
2017-08-13;15:00;Matchweek 2;Sun;Away;L;0.0;3.0;Strasbourg;0.9;3.1;53.0;25591.0;Ibrahim Amadou;5-4-1;Johan Hamel;Match Report;;2017-2018;13;cb188c0c;c0d3eab4;94889482;0.0;12.0;2.0;16.7;0.0;0.0;22.3;0.0;0.0;0.0;0.9;0.9;0.07;-0.9;-0.9;9.0;3.0;6.0;60.0;0.0;3.3;-0.1;1.0;1.0;0.0;0.0;3.0;10.0;30.0;27.0;2.0;18.5;28.3;11.0;45.5;43.0;16.0;1.0;6.3;5.0;24.2;329.0;425.0;77.4;5891.0;2603.0;132.0;154.0;85.7;149.0;177.0;84.2;33.0;63.0;52.4;0.0;0.9;0.7;12.0;24.0;6.0;1.0;39.0;425.0;378.0;44.0;9.0;0.0;3.0;18.0;15.0;5.0;2.0;2.0;0.0;329.0;3.0;9.0;22.0;19.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;13.0;6.0;12.0;0.0;4.0;12.0;33.3;8.0;10.0;6.0;4.0;18.0;36.0;26.0;0.0;53.0;536.0;65.0;190.0;244.0;109.0;14.0;536.0;22.0;20.0;90.9;2.0;9.1;276.0;1713.0;1048.0;24.0;15.0;3.0;12.0;23.0;329.0;39.0;2.0;1.0;0.0;13.0;8.0;3.0;18.0;18.0;13.0;0.0;1.0;0.0;61.0;12.0;16.0;42.9
2017-08-20;15:00;Matchweek 3;Sun;Home;L;0.0;2.0;Caen;0.7;1.8;64.0;28740.0;Ibrahim Amadou;3-4-3◆;Karim Abed;Match Report;;2017-2018;13;cb188c0c;74229020;e1b36599;0.0;15.0;4.0;26.7;0.0;0.0;22.4;0.0;0.0;0.0;0.7;0.7;0.05;-0.7;-0.7;3.0;2.0;1.0;33.3;0.0;1.6;-0.4;0.0;0.0;0.0;0.0;2.0;4.0;50.0;22.0;4.0;9.1;24.5;9.0;22.2;28.8;9.0;0.0;0.0;5.0;26.4;453.0;585.0;77.4;7858.0;3284.0;197.0;236.0;83.5;184.0;219.0;84.0;49.0;82.0;59.8;0.0;0.4;0.5;10.0;39.0;7.0;2.0;53.0;585.0;519.0;63.0;13.0;1.0;3.0;22.0;33.0;5.0;1.0;2.0;0.0;453.0;3.0;18.0;27.0;15.0;7.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;12.0;10.0;5.0;1.0;7.0;14.0;50.0;7.0;7.0;1.0;6.0;14.0;30.0;21.0;0.0;64.0;691.0;45.0;196.0;352.0;150.0;12.0;691.0;19.0;13.0;68.4;6.0;31.6;378.0;2052.0;1051.0;21.0;15.0;1.0;15.0;23.0;449.0;51.0;2.0;0.0;0.0;9.0;11.0;3.0;22.0;14.0;12.0;0.0;0.0;0.0;73.0;20.0;19.0;51.3
2017-08-27;17:00;Matchweek 4;Sun;Away;D;1.0;1.0;Angers;0.8;0.8;56.0;10284.0;Ibrahim Amadou;4-2-3-1;Nicolas Rainville;Match Report;;2017-2018;13;cb188c0c;69236f98;3a41eea6;1.0;13.0;3.0;23.1;0.08;0.33;22.3;0.0;0.0;0.0;0.8;0.8;0.06;0.2;0.2;2.0;1.0;1.0;50.0;0.0;0.5;-0.5;0.0;0.0;0.0;0.0;4.0;7.0;57.1;29.0;6.0;6.9;23.2;10.0;50.0;41.4;12.0;4.0;33.3;2.0;15.1;386.0;491.0;78.6;7101.0;2807.0;163.0;182.0;89.6;166.0;200.0;83.0;48.0;82.0;58.5;1.0;0.6;0.3;11.0;26.0;3.0;0.0;44.0;491.0;444.0;44.0;11.0;2.0;2.0;10.0;20.0;1.0;1.0;0.0;0.0;386.0;3.0;7.0;25.0;22.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;20.0;14.0;10.0;9.0;1.0;5.0;13.0;38.5;8.0;12.0;3.0;9.0;11.0;31.0;15.0;1.0;56.0;593.0;56.0;213.0;287.0;102.0;16.0;593.0;24.0;15.0;62.5;9.0;37.5;341.0;2174.0;1225.0;26.0;15.0;7.0;20.0;11.0;384.0;44.0;5.0;0.0;0.0;10.0;10.0;3.0;10.0;11.0;14.0;0.0;0.0;0.0;58.0;20.0;16.0;55.6
2017-09-08;19:00;Matchweek 5;Fri;Home;D;0.0;0.0;Bordeaux;0.4;1.0;41.0;27464.0;Ibrahim Amadou;4-2-3-1;François Letexier;Match Report;;2017-2018;13;cb188c0c;123f3efe;2fea50fc;0.0;10.0;2.0;20.0;0.0;0.0;22.1;1.0;0.0;0.0;0.4;0.4;0.04;-0.4;-0.4;1.0;0.0;1.0;100.0;1.0;0.1;0.1;0.0;0.0;0.0;0.0;8.0;16.0;50.0;32.0;4.0;21.9;30.2;18.0;50.0;43.8;10.0;0.0;0.0;0.0;8.7;336.0;418.0;80.4;6363.0;2656.0;131.0;143.0;91.6;140.0;163.0;85.9;50.0;80.0;62.5;0.0;0.3;0.5;7.0;22.0;5.0;0.0;32.0;418.0;359.0;56.0;14.0;0.0;5.0;15.0;18.0;5.0;2.0;2.0;0.0;336.0;3.0;11.0;16.0;10.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;11.0;10.0;8.0;1.0;10.0;19.0;52.6;9.0;9.0;4.0;5.0;16.0;35.0;21.0;0.0;41.0;536.0;75.0;244.0;230.0;71.0;13.0;536.0;17.0;12.0;70.6;5.0;29.4;276.0;1669.0;935.0;16.0;10.0;4.0;20.0;16.0;332.0;32.0;4.0;1.0;1.0;11.0;12.0;3.0;15.0;16.0;11.0;0.0;0.0;0.0;61.0;7.0;10.0;41.2
2017-09-16;20:00;Matchweek 6;Sat;Away;L;0.0;1.0;Guingamp;0.5;1.6;56.0;11901.0;Ibrahim Amadou;5-4-1;Jérôme Brisard;Match Report;;2017-2018;13;cb188c0c;d41b5f53;4538535f;0.0;10.0;5.0;50.0;0.0;0.0;21.2;0.0;0.0;0.0;0.5;0.5;0.05;-0.5;-0.5;4.0;1.0;3.0;75.0;0.0;1.3;0.3;0.0;0.0;0.0;0.0;6.0;12.0;50.0;40.0;7.0;17.5;26.2;13.0;38.5;39.8;23.0;2.0;8.7;0.0;12.0;448.0;564.0;79.4;7993.0;3103.0;195.0;230.0;84.8;185.0;210.0;88.1;50.0;86.0;58.1;0.0;0.5;0.6;9.0;29.0;5.0;1.0;38.0;564.0;506.0;52.0;10.0;5.0;2.0;16.0;19.0;8.0;2.0;6.0;0.0;448.0;6.0;10.0;20.0;16.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;11.0;12.0;8.0;0.0;5.0;15.0;33.3;10.0;14.0;4.0;10.0;10.0;30.0;20.0;0.0;56.0;664.0;85.0;279.0;288.0;103.0;13.0;664.0;14.0;12.0;85.7;2.0;14.3;360.0;2218.0;1320.0;19.0;12.0;2.0;11.0;16.0;445.0;37.0;1.0;0.0;0.0;17.0;8.0;6.0;16.0;10.0;11.0;0.0;0.0;0.0;64.0;12.0;14.0;46.2
2017-09-22;20:45;Matchweek 7;Fri;Home;L;0.0;4.0;Monaco;1.2;2.7;62.0;34146.0;Ibrahim Amadou;5-4-1;Franck Schneider;Match Report;;2017-2018;13;cb188c0c;fd6114db;64319af0;0.0;11.0;2.0;18.2;0.0;0.0;19.5;1.0;0.0;0.0;1.2;1.2;0.11;-1.2;-1.2;7.0;4.0;3.0;57.1;0.0;3.1;-0.9;1.0;1.0;0.0;0.0;5.0;8.0;62.5;26.0;7.0;23.1;29.2;8.0;25.0;37.0;4.0;2.0;50.0;0.0;7.0;510.0;616.0;82.8;9071.0;3025.0;230.0;254.0;90.6;207.0;237.0;87.3;57.0;96.0;59.4;0.0;1.0;0.7;8.0;26.0;5.0;2.0;45.0;616.0;569.0;45.0;16.0;0.0;5.0;12.0;15.0;1.0;0.0;1.0;0.0;510.0;2.0;8.0;18.0;14.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;11.0;9.0;7.0;2.0;7.0;21.0;33.3;14.0;12.0;3.0;9.0;21.0;39.0;10.0;1.0;62.0;723.0;46.0;225.0;375.0;132.0;16.0;723.0;26.0;17.0;65.4;9.0;34.6;428.0;2755.0;1474.0;24.0;24.0;3.0;15.0;16.0;507.0;45.0;1.0;0.0;0.0;18.0;12.0;2.0;12.0;21.0;11.0;0.0;1.0;0.0;66.0;16.0;11.0;59.3
2017-10-14;20:00;Matchweek 9;Sat;Home;D;2.0;2.0;Troyes;1.3;1.5;71.0;29518.0;Ibrahim Amadou;4-2-3-1;Hakim Ben El Hadj Salem;Match Report;;2017-2018;13;cb188c0c;54195385;2e839d39;2.0;16.0;6.0;37.5;0.13;0.33;21.3;0.0;0.0;0.0;1.3;1.3;0.08;0.7;0.7;2.0;2.0;0.0;50.0;0.0;1.3;-0.7;1.0;1.0;0.0;0.0;3.0;5.0;60.0;29.0;2.0;10.3;23.4;8.0;25.0;33.0;7.0;0.0;0.0;7.0;24.8;613.0;711.0;86.2;10653.0;3502.0;273.0;302.0;90.4;249.0;276.0;90.2;67.0;96.0;69.8;2.0;1.3;1.3;14.0;51.0;11.0;4.0;61.0;711.0;662.0;45.0;15.0;1.0;8.0;16.0;16.0;3.0;1.0;2.0;0.0;613.0;4.0;4.0;28.0;25.0;1.0;1.0;1.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;11.0;11.0;5.0;4.0;2.0;2.0;6.0;33.3;4.0;6.0;2.0;4.0;7.0;18.0;18.0;0.0;71.0;800.0;39.0;169.0;466.0;171.0;19.0;800.0;23.0;18.0;78.3;5.0;21.7;410.0;2311.0;1219.0;20.0;12.0;4.0;18.0;12.0;609.0;61.0;1.0;1.0;0.0;16.0;12.0;4.0;16.0;7.0;11.0;0.0;1.0;0.0;59.0;16.0;11.0;59.3
2017-10-21;20:00;Matchweek 10;Sat;Away;L;0.0;1.0;Rennes;0.7;0.7;64.0;21852.0;Yassine Benzia;3-3-3-1;Olivier Thual;Match Report;;2017-2018;13;cb188c0c;b3072e00;070721a9;0.0;7.0;0.0;0.0;0.0;;17.7;0.0;0.0;0.0;0.7;0.7;0.1;-0.7;-0.7;6.0;1.0;5.0;83.3;0.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;10.0;10.0;31.0;7.0;29.0;30.2;5.0;20.0;31.8;6.0;1.0;16.7;2.0;19.0;456.0;588.0;77.6;7977.0;2813.0;189.0;213.0;88.7;184.0;222.0;82.9;52.0;91.0;57.1;0.0;0.7;0.4;6.0;23.0;7.0;3.0;45.0;588.0;514.0;66.0;14.0;1.0;3.0;22.0;39.0;6.0;4.0;2.0;0.0;456.0;8.0;15.0;11.0;6.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;19.0;20.0;6.0;1.0;10.0;15.0;66.7;5.0;4.0;0.0;4.0;13.0;40.0;19.0;0.0;64.0;702.0;51.0;220.0;370.0;124.0;13.0;702.0;24.0;16.0;66.7;8.0;33.3;396.0;2543.0;1417.0;26.0;21.0;3.0;15.0;12.0;453.0;45.0;2.0;1.0;0.0;17.0;13.0;8.0;22.0;13.0;19.0;0.0;0.0;0.0;60.0;17.0;9.0;65.4
2017-10-29;21:00;Matchweek 11;Sun;Home;L;0.0;1.0;Marseille;1.0;0.8;63.0;43948.0;Ibrahim Amadou;4-2-3-1;François Letexier;Match Report;;2017-2018;13;cb188c0c;5725cc7b;365cd23f;0.0;18.0;7.0;38.9;0.0;0.0;21.0;3.0;0.0;0.0;1.0;1.0;0.06;-1.0;-1.0;2.0;1.0;1.0;50.0;0.0;0.4;-0.6;0.0;0.0;0.0;0.0;2.0;5.0;40.0;19.0;7.0;10.5;25.7;6.0;50.0;38.3;13.0;0.0;0.0;2.0;16.6;398.0;507.0;78.5;7430.0;2463.0;154.0;177.0;87.0;160.0;188.0;85.1;62.0;96.0;64.6;0.0;0.8;0.6;13.0;27.0;4.0;1.0;54.0;507.0;439.0;65.0;15.0;1.0;7.0;29.0;31.0;11.0;4.0;5.0;0.0;398.0;3.0;11.0;34.0;16.0;6.0;4.0;3.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;9.0;11.0;3.0;3.0;6.0;16.0;37.5;10.0;14.0;5.0;9.0;9.0;26.0;28.0;0.0;63.0;640.0;42.0;178.0;313.0;160.0;18.0;640.0;27.0;20.0;74.1;7.0;25.9;351.0;2011.0;1109.0;18.0;20.0;4.0;23.0;19.0;393.0;53.0;2.0;0.0;0.0;18.0;16.0;3.0;29.0;9.0;9.0;0.0;0.0;0.0;67.0;16.0;16.0;50.0
2017-11-05;17:00;Matchweek 12;Sun;Away;W;3.0;0.0;Metz;1.5;2.2;60.0;12506.0;Ibrahim Amadou;4-2-3-1;Jérôme Brisard;Match Report;;2017-2018;13;cb188c0c;f83960ae;0ce48f56;3.0;13.0;6.0;46.2;0.15;0.33;22.0;1.0;1.0;1.0;1.5;0.8;0.06;1.5;1.2;5.0;0.0;5.0;100.0;1.0;1.4;1.4;0.0;0.0;0.0;0.0;7.0;11.0;63.6;22.0;7.0;27.3;30.3;10.0;50.0;44.3;20.0;0.0;0.0;0.0;13.0;400.0;499.0;80.2;6885.0;2909.0;183.0;212.0;86.3;165.0;192.0;85.9;39.0;63.0;61.9;0.0;0.6;0.5;10.0;25.0;7.0;0.0;44.0;499.0;455.0;42.0;12.0;0.0;4.0;5.0;19.0;0.0;0.0;0.0;0.0;400.0;2.0;10.0;25.0;21.0;0.0;1.0;1.0;2.0;0.0;3.0;1.0;0.0;0.0;1.0;1.0;0.0;16.0;10.0;11.0;5.0;0.0;2.0;11.0;18.2;9.0;13.0;5.0;8.0;16.0;32.0;28.0;2.0;60.0;618.0;72.0;198.0;291.0;138.0;13.0;617.0;14.0;7.0;50.0;7.0;50.0;350.0;2075.0;1158.0;16.0;22.0;2.0;17.0;13.0;399.0;44.0;2.0;0.0;0.0;19.0;10.0;2.0;5.0;16.0;10.0;1.0;0.0;0.0;60.0;19.0;16.0;54.3
2017-11-17;19:00;Matchweek 13;Fri;Home;W;3.0;1.0;Saint-Étienne;0.7;1.4;63.0;28019.0;Ibrahim Amadou;4-2-3-1;Johan Hamel;Match Report;;2017-2018;13;cb188c0c;d298ef2c;77835765;3.0;12.0;5.0;41.7;0.25;0.6;21.5;2.0;0.0;0.0;0.7;0.7;0.06;2.3;2.3;3.0;1.0;2.0;100.0;0.0;1.1;0.1;1.0;1.0;0.0;0.0;1.0;5.0;20.0;30.0;10.0;10.0;26.3;8.0;25.0;33.6;14.0;3.0;21.4;2.0;14.1;433.0;515.0;84.1;7837.0;2871.0;166.0;186.0;89.2;198.0;230.0;86.1;52.0;75.0;69.3;2.0;0.5;0.5;7.0;26.0;5.0;2.0;47.0;515.0;458.0;57.0;15.0;0.0;6.0;22.0;24.0;8.0;4.0;2.0;0.0;433.0;0.0;6.0;22.0;15.0;1.0;2.0;2.0;2.0;0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;16.0;10.0;6.0;8.0;2.0;3.0;11.0;27.3;8.0;13.0;0.0;13.0;8.0;24.0;20.0;0.0;63.0;622.0;51.0;191.0;313.0;123.0;14.0;622.0;25.0;18.0;72.0;7.0;28.0;335.0;2104.0;1195.0;22.0;15.0;6.0;20.0;16.0;425.0;46.0;2.0;0.0;0.0;10.0;15.0;0.0;22.0;8.0;10.0;0.0;1.0;0.0;41.0;21.0;6.0;77.8
2017-11-20;19:00;Matchweek 8;Mon;Away;L;0.0;3.0;Amiens;0.5;1.2;66.0;9015.0;Ibrahim Amadou;4-3-3;Mikael Lesage;Match Report;;2017-2018;13;cb188c0c;25622401;349fe67c;0.0;12.0;1.0;8.3;0.0;0.0;23.5;1.0;0.0;0.0;0.5;0.5;0.04;-0.5;-0.5;4.0;3.0;1.0;25.0;0.0;1.9;-1.1;0.0;0.0;0.0;0.0;3.0;4.0;75.0;25.0;1.0;16.0;26.4;2.0;0.0;24.0;14.0;0.0;0.0;0.0;5.0;514.0;621.0;82.8;8653.0;3015.0;256.0;281.0;91.1;178.0;202.0;88.1;55.0;96.0;57.3;0.0;0.4;0.6;10.0;30.0;11.0;3.0;50.0;621.0;569.0;48.0;13.0;3.0;9.0;25.0;23.0;6.0;2.0;3.0;0.0;514.0;4.0;7.0;22.0;19.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;17.0;9.0;12.0;1.0;5.0;16.0;31.3;11.0;6.0;2.0;4.0;12.0;34.0;19.0;2.0;66.0;721.0;48.0;224.0;346.0;164.0;18.0;721.0;15.0;9.0;60.0;6.0;40.0;491.0;2693.0;1468.0;37.0;19.0;4.0;24.0;16.0;511.0;49.0;2.0;0.0;0.0;10.0;12.0;4.0;25.0;12.0;17.0;0.0;0.0;0.0;68.0;9.0;15.0;37.5
