schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-01-06;19:00;Matchweek 18;Wed;Home;W;2.0;0.0;Nice;1.2;1.5;39.0;;Haris Belkebla;4-4-2;Jeremy Stinat;Match Report;;2020-2021;13;fb08dbb3;132ebc33;87a4ca5c;2.0;10.0;6.0;60.0;0.2;0.33;18.3;0.0;0.0;0.0;1.2;1.2;0.12;0.8;0.8;6.0;0.0;6.0;100.0;1.0;2.1;2.1;0.0;0.0;0.0;0.0;7.0;19.0;36.8;33.0;7.0;39.4;37.8;11.0;54.5;41.2;25.0;2.0;8.0;1.0;7.6;332.0;442.0;75.1;6184.0;2521.0;143.0;171.0;83.6;130.0;156.0;83.3;50.0;86.0;58.1;0.0;0.4;0.8;6.0;19.0;5.0;1.0;27.0;442.0;402.0;38.0;8.0;0.0;4.0;11.0;12.0;6.0;4.0;0.0;0.0;332.0;2.0;11.0;15.0;9.0;2.0;2.0;2.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;16.0;11.0;7.0;9.0;0.0;9.0;16.0;56.3;7.0;7.0;1.0;6.0;13.0;29.0;26.0;1.0;39.0;556.0;95.0;265.0;194.0;108.0;18.0;556.0;14.0;10.0;71.4;4.0;28.6;269.0;1809.0;966.0;23.0;13.0;7.0;17.0;6.0;326.0;27.0;2.0;0.0;0.0;12.0;8.0;2.0;11.0;13.0;11.0;0.0;0.0;0.0;67.0;20.0;12.0;62.5
2021-01-09;21:00;Matchweek 19;Sat;Away;L;0.0;3.0;Paris S-G;0.7;2.9;39.0;;Jean-Kevin Duverne;4-4-2;Hakim Ben El Hadj Salem;Match Report;;2020-2021;13;fb08dbb3;e2d8892c;5123800a;0.0;12.0;2.0;16.7;0.0;0.0;18.5;1.0;0.0;0.0;0.7;0.7;0.05;-0.7;-0.7;11.0;3.0;8.0;72.7;0.0;4.3;1.3;0.0;0.0;0.0;0.0;0.0;2.0;0.0;27.0;7.0;7.4;27.8;6.0;0.0;18.2;18.0;0.0;0.0;3.0;22.4;379.0;463.0;81.9;6566.0;2344.0;188.0;208.0;90.4;154.0;182.0;84.6;35.0;58.0;60.3;0.0;0.6;0.7;10.0;27.0;5.0;0.0;35.0;463.0;427.0;36.0;9.0;0.0;1.0;18.0;13.0;4.0;3.0;0.0;0.0;379.0;0.0;7.0;23.0;18.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;16.0;16.0;7.0;2.0;12.0;31.0;38.7;19.0;16.0;5.0;11.0;11.0;36.0;18.0;2.0;39.0;585.0;78.0;228.0;211.0;150.0;19.0;585.0;22.0;10.0;45.5;12.0;54.5;357.0;2099.0;1254.0;28.0;17.0;6.0;18.0;5.0;377.0;35.0;1.0;0.0;0.0;13.0;7.0;0.0;18.0;11.0;16.0;0.0;0.0;0.0;58.0;5.0;4.0;55.6
2021-01-17;13:00;Matchweek 20;Sun;Home;L;1.0;2.0;Rennes;2.2;1.6;43.0;;Haris Belkebla;4-4-2;Ruddy Buquet;Match Report;;2020-2021;13;fb08dbb3;b3072e00;e3319eb7;1.0;14.0;4.0;28.6;0.07;0.25;10.9;0.0;0.0;0.0;2.2;2.2;0.17;-1.2;-1.2;4.0;2.0;2.0;75.0;0.0;1.5;-0.5;1.0;1.0;0.0;0.0;3.0;9.0;33.3;23.0;3.0;34.8;31.7;5.0;20.0;38.4;11.0;0.0;0.0;2.0;34.5;398.0;499.0;79.8;7684.0;2500.0;135.0;160.0;84.4;223.0;248.0;89.9;36.0;67.0;53.7;0.0;1.3;1.2;8.0;20.0;9.0;6.0;46.0;499.0;447.0;50.0;8.0;0.0;4.0;22.0;31.0;3.0;3.0;0.0;0.0;398.0;2.0;9.0;25.0;17.0;2.0;2.0;4.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;11.0;6.0;9.0;2.0;0.0;5.0;9.0;55.6;4.0;4.0;0.0;4.0;17.0;28.0;13.0;0.0;43.0;599.0;64.0;201.0;269.0;132.0;22.0;599.0;17.0;12.0;70.6;5.0;29.4;389.0;1886.0;897.0;12.0;13.0;2.0;9.0;15.0;396.0;46.0;1.0;0.0;0.0;9.0;8.0;2.0;22.0;17.0;6.0;0.0;1.0;0.0;40.0;11.0;14.0;44.0
2021-01-24;15:00;Matchweek 21;Sun;Away;L;0.0;1.0;Reims;1.3;1.1;64.0;;Haris Belkebla;4-4-2;Johan Hamel;Match Report;;2020-2021;13;fb08dbb3;7fdd64e0;54bc4f15;0.0;15.0;0.0;0.0;0.0;;20.9;4.0;0.0;0.0;1.3;1.3;0.09;-1.3;-1.3;2.0;1.0;1.0;50.0;0.0;0.1;-0.9;0.0;0.0;0.0;0.0;6.0;12.0;50.0;32.0;6.0;34.4;30.3;7.0;14.3;33.3;8.0;1.0;12.5;0.0;13.0;513.0;630.0;81.4;9318.0;3084.0;220.0;249.0;88.4;221.0;249.0;88.8;55.0;95.0;57.9;0.0;1.0;1.0;11.0;41.0;7.0;4.0;47.0;630.0;571.0;58.0;15.0;0.0;3.0;33.0;30.0;4.0;2.0;1.0;0.0;513.0;1.0;10.0;27.0;16.0;5.0;0.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;6.0;3.0;5.0;2.0;7.0;10.0;70.0;3.0;8.0;4.0;4.0;8.0;18.0;11.0;0.0;64.0;719.0;57.0;186.0;355.0;185.0;18.0;719.0;15.0;11.0;73.3;4.0;26.7;461.0;2641.0;1370.0;24.0;22.0;1.0;10.0;6.0;508.0;44.0;0.0;0.0;0.0;11.0;14.0;1.0;33.0;8.0;6.0;0.0;0.0;0.0;49.0;24.0;12.0;66.7
2021-01-31;15:00;Matchweek 22;Sun;Home;L;2.0;4.0;Metz;1.3;1.6;62.0;;Jean-Kevin Duverne;4-4-2;Benoît Millot;Match Report;;2020-2021;13;fb08dbb3;f83960ae;dedabe17;2.0;10.0;5.0;50.0;0.2;0.4;15.4;0.0;0.0;0.0;1.3;1.3;0.13;0.7;0.7;6.0;4.0;2.0;50.0;0.0;1.8;-2.2;1.0;1.0;0.0;0.0;1.0;5.0;20.0;30.0;6.0;16.7;30.1;13.0;0.0;26.0;8.0;1.0;12.5;3.0;15.9;556.0;666.0;83.5;10396.0;3887.0;210.0;234.0;89.7;274.0;311.0;88.1;63.0;89.0;70.8;1.0;1.1;1.0;7.0;44.0;8.0;4.0;60.0;666.0;608.0;56.0;14.0;0.0;1.0;22.0;20.0;4.0;3.0;0.0;0.0;556.0;2.0;8.0;17.0;13.0;2.0;1.0;0.0;0.0;1.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;20.0;9.0;6.0;12.0;2.0;7.0;15.0;46.7;8.0;13.0;2.0;11.0;6.0;26.0;14.0;0.0;62.0;752.0;56.0;237.0;366.0;155.0;21.0;752.0;19.0;12.0;63.2;7.0;36.8;514.0;2429.0;1317.0;29.0;12.0;3.0;10.0;9.0;552.0;60.0;1.0;0.0;0.0;13.0;14.0;2.0;22.0;6.0;9.0;0.0;1.0;0.0;51.0;12.0;8.0;60.0
2021-02-03;19:00;Matchweek 23;Wed;Away;D;2.0;2.0;Strasbourg;0.9;0.4;59.0;;Haris Belkebla;4-1-4-1;Florent Batta;Match Report;;2020-2021;13;fb08dbb3;c0d3eab4;ce4a0c8e;2.0;3.0;2.0;66.7;0.67;1.0;12.6;0.0;0.0;0.0;0.9;0.9;0.31;1.1;1.1;4.0;2.0;2.0;50.0;0.0;0.6;-1.4;0.0;0.0;0.0;0.0;2.0;3.0;66.7;15.0;4.0;6.7;24.1;5.0;40.0;39.8;10.0;0.0;0.0;1.0;36.0;500.0;612.0;81.7;9236.0;3073.0;213.0;248.0;85.9;222.0;248.0;89.5;59.0;95.0;62.1;1.0;0.1;0.4;2.0;43.0;12.0;2.0;54.0;612.0;549.0;61.0;12.0;0.0;9.0;19.0;38.0;3.0;2.0;1.0;0.0;500.0;2.0;5.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;15.0;12.0;5.0;6.0;4.0;2.0;6.0;33.3;4.0;7.0;1.0;6.0;10.0;25.0;11.0;1.0;59.0;693.0;39.0;144.0;416.0;136.0;16.0;693.0;12.0;7.0;58.3;5.0;41.7;422.0;1961.0;1054.0;20.0;17.0;3.0;14.0;19.0;499.0;54.0;0.0;0.0;0.0;14.0;11.0;2.0;19.0;10.0;12.0;0.0;0.0;0.0;52.0;18.0;17.0;51.4
2021-02-07;13:00;Matchweek 24;Sun;Home;W;2.0;1.0;Bordeaux;1.9;0.8;47.0;;Haris Belkebla;4-3-3;Eric Wattellier;Match Report;;2020-2021;13;fb08dbb3;123f3efe;5e006b28;2.0;25.0;6.0;24.0;0.08;0.33;18.6;1.0;0.0;0.0;1.9;1.9;0.08;0.1;0.1;4.0;1.0;3.0;75.0;0.0;0.9;-0.1;0.0;0.0;0.0;0.0;2.0;8.0;25.0;17.0;1.0;35.3;35.5;3.0;66.7;49.7;13.0;0.0;0.0;0.0;6.0;396.0;503.0;78.7;6768.0;2666.0;194.0;213.0;91.1;140.0;169.0;82.8;46.0;87.0;52.9;0.0;1.0;1.2;17.0;26.0;10.0;3.0;49.0;503.0;453.0;49.0;14.0;0.0;5.0;25.0;24.0;6.0;3.0;1.0;0.0;396.0;1.0;7.0;40.0;24.0;6.0;2.0;5.0;3.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;24.0;12.0;13.0;9.0;2.0;8.0;16.0;50.0;8.0;7.0;3.0;4.0;17.0;41.0;13.0;1.0;47.0;631.0;43.0;179.0;271.0;194.0;26.0;631.0;27.0;17.0;63.0;10.0;37.0;414.0;1944.0;935.0;27.0;20.0;5.0;12.0;5.0;392.0;49.0;1.0;0.0;0.0;11.0;12.0;1.0;25.0;17.0;12.0;0.0;0.0;0.0;68.0;15.0;12.0;55.6
2021-02-14;17:00;Matchweek 25;Sun;Away;D;0.0;0.0;Lille;0.1;0.8;32.0;;Haris Belkebla;4-4-1-1;Bastien Dechepy;Match Report;;2020-2021;13;fb08dbb3;cb188c0c;6be3223a;0.0;3.0;1.0;33.3;0.0;0.0;24.0;0.0;0.0;0.0;0.1;0.1;0.04;-0.1;-0.1;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;16.0;50.0;26.0;5.0;38.5;35.2;11.0;54.5;41.4;28.0;1.0;3.6;1.0;11.3;243.0;342.0;71.1;4742.0;1983.0;106.0;135.0;78.5;90.0;116.0;77.6;41.0;72.0;56.9;0.0;0.1;0.1;2.0;6.0;1.0;1.0;11.0;342.0;289.0;52.0;17.0;0.0;2.0;12.0;20.0;3.0;3.0;0.0;0.0;243.0;1.0;9.0;5.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;9.0;16.0;2.0;2.0;11.0;20.0;55.0;9.0;7.0;4.0;3.0;16.0;36.0;38.0;0.0;32.0;459.0;91.0;285.0;124.0;53.0;6.0;459.0;12.0;9.0;75.0;3.0;25.0;202.0;909.0;408.0;10.0;7.0;2.0;10.0;7.0;238.0;11.0;1.0;0.0;0.0;15.0;12.0;1.0;12.0;16.0;9.0;0.0;0.0;0.0;40.0;14.0;16.0;46.7
2021-02-19;21:00;Matchweek 26;Fri;Home;L;2.0;3.0;Lyon;1.5;3.2;51.0;;Haris Belkebla;4-4-2;Franck Schneider;Match Report;;2020-2021;13;fb08dbb3;d53c0b06;c5b56eba;2.0;19.0;7.0;36.8;0.11;0.29;17.0;1.0;0.0;0.0;1.5;1.5;0.08;0.5;0.5;7.0;3.0;4.0;71.4;0.0;2.9;-0.1;1.0;1.0;0.0;0.0;4.0;12.0;33.3;26.0;6.0;42.3;36.7;8.0;12.5;27.5;10.0;0.0;0.0;2.0;27.3;424.0;553.0;76.7;7403.0;2916.0;194.0;220.0;88.2;149.0;190.0;78.4;57.0;92.0;62.0;2.0;1.3;1.9;15.0;29.0;14.0;8.0;38.0;553.0;487.0;65.0;11.0;2.0;4.0;32.0;31.0;11.0;5.0;2.0;0.0;424.0;1.0;9.0;37.0;28.0;4.0;0.0;2.0;3.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;11.0;4.0;7.0;4.0;0.0;8.0;13.0;61.5;5.0;8.0;5.0;3.0;9.0;20.0;7.0;2.0;51.0;651.0;63.0;209.0;243.0;200.0;33.0;651.0;14.0;8.0;57.1;6.0;42.9;347.0;1626.0;1030.0;23.0;12.0;6.0;17.0;2.0;422.0;37.0;2.0;0.0;0.0;9.0;11.0;1.0;32.0;9.0;4.0;0.0;1.0;0.0;53.0;17.0;14.0;54.8
2021-02-28;13:00;Matchweek 27;Sun;Away;L;0.0;2.0;Monaco;0.6;2.2;37.0;;Haris Belkebla;4-4-1-1;Jérémie Pignard;Match Report;;2020-2021;13;fb08dbb3;fd6114db;b66eb412;0.0;7.0;1.0;14.3;0.0;0.0;19.8;2.0;0.0;0.0;0.6;0.6;0.09;-0.6;-0.6;9.0;2.0;6.0;77.8;0.0;2.7;0.7;1.0;0.0;1.0;0.0;5.0;15.0;33.3;27.0;4.0;44.4;39.2;9.0;33.3;37.8;17.0;1.0;5.9;0.0;4.0;337.0;429.0;78.6;5576.0;2082.0;167.0;184.0;90.8;124.0;136.0;91.2;29.0;71.0;40.8;0.0;0.2;0.2;4.0;19.0;2.0;2.0;16.0;429.0;381.0;45.0;13.0;0.0;2.0;8.0;18.0;2.0;1.0;0.0;0.0;337.0;3.0;5.0;13.0;9.0;1.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;7.0;12.0;5.0;0.0;9.0;14.0;64.3;5.0;8.0;1.0;7.0;14.0;31.0;25.0;0.0;37.0;548.0;87.0;260.0;221.0;72.0;4.0;548.0;11.0;4.0;36.4;7.0;63.6;299.0;1436.0;648.0;11.0;5.0;1.0;16.0;5.0;335.0;16.0;0.0;0.0;0.0;6.0;12.0;3.0;8.0;14.0;7.0;0.0;1.0;0.0;52.0;12.0;16.0;42.9
2021-03-03;19:00;Matchweek 28;Wed;Home;W;3.0;1.0;Dijon;1.5;1.0;49.0;;Paul Lasne;4-4-2;Jeremy Stinat;Match Report;;2020-2021;13;fb08dbb3;8dfb7350;a5a70664;3.0;10.0;3.0;30.0;0.3;1.0;14.4;2.0;0.0;0.0;1.5;1.5;0.15;1.5;1.5;2.0;1.0;1.0;50.0;0.0;0.8;-0.2;0.0;0.0;0.0;0.0;9.0;17.0;52.9;33.0;6.0;39.4;35.1;7.0;57.1;47.9;23.0;1.0;4.3;0.0;14.0;433.0;520.0;83.3;8490.0;3205.0;176.0;202.0;87.1;186.0;207.0;89.9;66.0;99.0;66.7;3.0;1.3;1.0;8.0;29.0;7.0;2.0;36.0;520.0;480.0;40.0;11.0;2.0;4.0;15.0;17.0;3.0;2.0;1.0;0.0;433.0;0.0;7.0;20.0;14.0;3.0;0.0;1.0;2.0;0.0;6.0;4.0;1.0;0.0;1.0;0.0;0.0;10.0;4.0;4.0;6.0;0.0;2.0;5.0;40.0;3.0;8.0;2.0;6.0;16.0;26.0;33.0;0.0;49.0;634.0;74.0;245.0;284.0;115.0;13.0;634.0;9.0;4.0;44.4;5.0;55.6;282.0;1546.0;861.0;15.0;9.0;3.0;21.0;9.0;428.0;35.0;3.0;0.0;0.0;17.0;12.0;0.0;15.0;16.0;4.0;0.0;0.0;0.0;49.0;40.0;12.0;76.9
2021-03-13;17:00;Matchweek 29;Sat;Away;L;1.0;3.0;Marseille;0.4;1.7;59.0;;Paul Lasne;4-4-2;Jérôme Miguelgorry;Match Report;;2020-2021;13;fb08dbb3;5725cc7b;92b7f46b;1.0;6.0;1.0;16.7;0.17;1.0;20.5;0.0;0.0;0.0;0.4;0.4;0.07;0.6;0.6;5.0;3.0;2.0;40.0;0.0;2.1;-0.9;0.0;0.0;0.0;0.0;4.0;9.0;44.4;29.0;4.0;31.0;33.1;9.0;0.0;21.4;14.0;0.0;0.0;0.0;2.3;546.0;643.0;84.9;9508.0;2795.0;246.0;266.0;92.5;226.0;255.0;88.6;57.0;93.0;61.3;1.0;0.4;0.6;4.0;36.0;6.0;1.0;35.0;643.0;586.0;54.0;17.0;1.0;2.0;15.0;18.0;6.0;3.0;1.0;0.0;546.0;3.0;6.0;9.0;6.0;1.0;0.0;0.0;1.0;1.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;11.0;6.0;4.0;5.0;2.0;8.0;16.0;50.0;8.0;14.0;5.0;9.0;13.0;24.0;11.0;0.0;59.0;741.0;65.0;225.0;374.0;147.0;13.0;741.0;15.0;10.0;66.7;5.0;33.3;492.0;2251.0;1127.0;17.0;15.0;2.0;18.0;7.0;539.0;34.0;1.0;0.0;0.0;12.0;15.0;3.0;15.0;13.0;6.0;0.0;0.0;0.0;46.0;14.0;14.0;50.0
2021-03-21;15:00;Matchweek 30;Sun;Home;D;0.0;0.0;Angers;0.6;0.8;52.0;;Haris Belkebla;4-4-2;Aurélien Petit;Match Report;;2020-2021;13;fb08dbb3;69236f98;b060d34a;0.0;11.0;2.0;18.2;0.0;0.0;21.6;1.0;0.0;0.0;0.6;0.6;0.06;-0.6;-0.6;5.0;0.0;5.0;100.0;1.0;0.8;0.8;0.0;0.0;0.0;0.0;8.0;11.0;72.7;27.0;6.0;29.6;31.8;8.0;37.5;30.6;13.0;0.0;0.0;1.0;12.0;480.0;585.0;82.1;8875.0;3214.0;190.0;220.0;86.4;209.0;237.0;88.2;63.0;90.0;70.0;0.0;0.6;0.6;9.0;48.0;3.0;2.0;47.0;585.0;539.0;44.0;10.0;0.0;3.0;22.0;22.0;3.0;3.0;0.0;0.0;480.0;2.0;15.0;20.0;13.0;1.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;8.0;4.0;9.0;0.0;10.0;23.0;43.5;13.0;10.0;2.0;8.0;13.0;26.0;18.0;0.0;52.0;687.0;66.0;215.0;337.0;138.0;14.0;687.0;15.0;11.0;73.3;4.0;26.7;493.0;2521.0;1269.0;25.0;11.0;5.0;15.0;6.0;477.0;47.0;1.0;0.0;0.0;17.0;11.0;2.0;22.0;13.0;8.0;0.0;0.0;0.0;61.0;22.0;15.0;59.5
2021-04-04;15:00;Matchweek 31;Sun;Away;L;0.0;1.0;Lorient;0.7;1.5;54.0;;Haris Belkebla;3-4-3;Bastien Dechepy;Match Report;;2020-2021;13;fb08dbb3;d2c87802;c3e07f26;0.0;5.0;1.0;20.0;0.0;0.0;18.5;0.0;0.0;0.0;0.7;0.7;0.13;-0.7;-0.7;4.0;1.0;3.0;75.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;11.0;45.5;36.0;6.0;22.2;29.8;12.0;25.0;29.3;13.0;0.0;0.0;0.0;19.0;400.0;521.0;76.8;7914.0;3119.0;159.0;184.0;86.4;178.0;208.0;85.6;59.0;106.0;55.7;0.0;0.7;1.1;5.0;30.0;4.0;2.0;23.0;521.0;468.0;53.0;12.0;0.0;2.0;13.0;22.0;5.0;2.0;3.0;0.0;400.0;0.0;13.0;9.0;5.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;9.0;6.0;8.0;0.0;5.0;18.0;27.8;13.0;9.0;3.0;6.0;19.0;33.0;11.0;0.0;54.0;610.0;72.0;243.0;284.0;85.0;11.0;610.0;22.0;16.0;72.7;6.0;27.3;327.0;1594.0;806.0;10.0;3.0;1.0;13.0;9.0;397.0;22.0;2.0;1.0;0.0;23.0;8.0;0.0;13.0;19.0;9.0;0.0;0.0;0.0;52.0;24.0;11.0;68.6
2021-04-11;15:00;Matchweek 32;Sun;Home;D;1.0;1.0;Nîmes;2.8;0.9;63.0;;Brendan Chardonnet;4-4-2;Willy Delajod;Match Report;;2020-2021;13;fb08dbb3;1cbf5f9e;f07ab6e3;1.0;22.0;4.0;18.2;0.05;0.25;16.1;0.0;0.0;0.0;2.8;2.8;0.13;-1.8;-1.8;3.0;1.0;2.0;66.7;0.0;1.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;100.0;26.0;5.0;26.9;27.5;5.0;0.0;13.4;5.0;1.0;20.0;2.0;18.6;465.0;580.0;80.2;8930.0;3390.0;169.0;197.0;85.8;218.0;250.0;87.2;61.0;92.0;66.3;1.0;1.9;2.4;13.0;49.0;13.0;5.0;61.0;580.0;523.0;56.0;18.0;0.0;4.0;36.0;22.0;9.0;4.0;3.0;0.0;465.0;1.0;13.0;33.0;26.0;4.0;2.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;14.0;8.0;5.0;8.0;1.0;8.0;14.0;57.1;6.0;10.0;1.0;9.0;15.0;29.0;12.0;0.0;63.0;721.0;51.0;177.0;358.0;197.0;36.0;721.0;22.0;15.0;68.2;7.0;31.8;361.0;2058.0;1121.0;21.0;16.0;5.0;24.0;3.0;458.0;60.0;4.0;0.0;0.0;15.0;12.0;1.0;36.0;15.0;8.0;0.0;0.0;0.0;60.0;32.0;18.0;64.0
2021-04-18;15:00;Matchweek 33;Sun;Home;D;1.0;1.0;Lens;0.4;1.3;46.0;;Brendan Chardonnet;4-4-2;Karim Abed;Match Report;;2020-2021;13;fb08dbb3;fd4e0f7d;0e79fe5c;0.0;7.0;5.0;71.4;0.0;0.0;18.6;1.0;0.0;0.0;0.4;0.4;0.05;-0.4;-0.4;2.0;1.0;1.0;100.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;7.0;14.0;50.0;25.0;3.0;48.0;42.0;11.0;18.2;25.8;12.0;0.0;0.0;0.0;9.3;296.0;396.0;74.7;5611.0;2620.0;122.0;146.0;83.6;110.0;125.0;88.0;47.0;94.0;50.0;0.0;0.2;0.4;5.0;25.0;9.0;1.0;23.0;396.0;329.0;65.0;15.0;1.0;0.0;14.0;35.0;2.0;1.0;1.0;0.0;296.0;2.0;10.0;13.0;9.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;12.0;13.0;4.0;0.0;9.0;14.0;64.3;5.0;5.0;3.0;2.0;14.0;31.0;14.0;0.0;46.0;490.0;67.0;199.0;178.0;118.0;13.0;490.0;14.0;8.0;57.1;6.0;42.9;305.0;1464.0;670.0;10.0;11.0;2.0;18.0;7.0;292.0;22.0;2.0;1.0;1.0;14.0;14.0;2.0;14.0;14.0;12.0;0.0;1.0;0.0;38.0;23.0;19.0;54.8
2021-04-24;13:00;Matchweek 34;Sat;Away;W;2.0;1.0;Saint-Étienne;1.9;0.9;56.0;;Haris Belkebla;4-4-2;Florent Batta;Match Report;;2020-2021;13;fb08dbb3;d298ef2c;17488489;2.0;12.0;7.0;58.3;0.17;0.29;17.6;2.0;0.0;0.0;1.9;1.9;0.16;0.1;0.1;3.0;1.0;2.0;66.7;0.0;1.5;0.5;0.0;0.0;0.0;0.0;1.0;12.0;8.3;26.0;3.0;30.8;33.7;9.0;44.4;43.8;18.0;0.0;0.0;1.0;17.5;374.0;489.0;76.5;7051.0;2715.0;159.0;181.0;87.8;172.0;203.0;84.7;40.0;87.0;46.0;1.0;1.8;1.4;10.0;33.0;7.0;0.0;45.0;489.0;432.0;57.0;16.0;2.0;6.0;16.0;28.0;2.0;1.0;0.0;0.0;374.0;0.0;11.0;24.0;14.0;2.0;4.0;1.0;3.0;0.0;4.0;1.0;1.0;1.0;0.0;1.0;0.0;24.0;13.0;9.0;11.0;4.0;14.0;24.0;58.3;10.0;11.0;0.0;11.0;9.0;33.0;12.0;1.0;56.0;589.0;58.0;216.0;253.0;130.0;15.0;589.0;13.0;8.0;61.5;5.0;38.5;405.0;1604.0;873.0;10.0;6.0;2.0;11.0;11.0;372.0;45.0;1.0;0.0;0.0;11.0;16.0;0.0;16.0;9.0;13.0;0.0;0.0;0.0;44.0;10.0;20.0;33.3
