schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2018-01-21;15:00;Matchweek 21;Sun;Away;D;1;1;Sassuolo;0.9;1.4;54;7000;Cristian Molinaro;4-2-3-1;Michael Fabbri;Match Report;;2017-2018;11;105360fe;e2befd26;4591a835;1;9;4;44.4;0.11;0.25;17.1;0;0;0;0.9;0.9;0.1;0.1;0.1;6;1;5;83.3;0;0.8;-0.2;0;0;0;0;4;11;36.4;17;4;23.5;30.6;11;63.6;43.6;21;2;9.5;2;15.0;365;479;76.2;6210;2525;187;223;83.9;127;155;81.9;36;67;53.7;0;0.6;0.5;7;29;6;2;43;479;416;63;18;0;3;30;25;7;3;2;0;365;0;18;15;11;1;1;0;1;1;2;1;0;0;0;1;0;24;15;14;6;4;3;12;25.0;9;16;2;14;6;30;41;0;54.0;607;71;235;235;150;16;607;32;22;68.8;10;31.3;364;2033;1151;24;14;7;15;6;363;42;2;0;0;15;15;0;30;6;15;0;0;0;58;8;6;57.1
2018-01-28;15:00;Matchweek 22;Sun;Home;W;3;0;Benevento;1.6;0.3;59;16257;Cristian Molinaro;4-3-3;Maurizio Mariani;Match Report;;2017-2018;11;105360fe;4fcb34fd;8a8cbfc1;3;14;5;35.7;0.21;0.6;14.1;0;0;0;1.6;1.6;0.12;1.4;1.4;1;0;1;100.0;1;0.1;0.1;0;0;0;0;2;5;40.0;17;2;11.8;24.6;10;30.0;35.0;11;0;0.0;0;4.0;507;578;87.7;8983;2796;222;240;92.5;218;238;91.6;53;69;76.8;2;1.0;1.0;12;23;12;5;46;578;531;47;12;0;9;14;18;6;2;1;0;507;0;13;24;19;3;0;2;0;0;5;4;0;0;1;0;0;23;13;13;7;3;8;13;61.5;5;7;0;7;9;32;14;0;59.0;658;53;210;352;102;21;658;13;10;76.9;3;23.1;453;2042;997;10;10;5;7;11;503;46;2;0;0;14;10;0;14;9;13;0;0;0;48;18;11;62.1
2018-02-03;18:00;Matchweek 23;Sat;Away;D;1;1;Sampdoria;1.3;0.4;45;19035;Cristian Molinaro;4-2-3-1;Gianluca Rocchi;Match Report;;2017-2018;11;105360fe;8ff9e3b3;666c69c0;1;13;5;38.5;0.08;0.2;18.3;0;0;0;1.3;1.3;0.1;-0.3;-0.3;3;1;2;66.7;0;0.9;-0.1;0;0;0;0;11;21;52.4;30;7;46.7;39.2;9;77.8;44.1;17;1;5.9;0;6.5;286;394;72.6;5974;2399;123;144;85.4;98;124;79.0;61;98;62.2;1;1.1;0.4;8;18;6;2;32;394;331;61;18;3;15;22;28;4;2;2;0;286;2;21;25;16;1;4;2;1;1;2;2;0;0;0;0;0;15;11;5;7;3;6;11;54.5;5;17;2;15;9;24;20;0;45.0;510;62;188;217;113;20;510;23;17;73.9;6;26.1;291;1628;774;23;9;7;20;20;280;31;4;1;1;19;15;2;22;9;11;0;0;0;46;20;18;52.6
2018-02-11;15:00;Matchweek 24;Sun;Home;W;2;0;Udinese;0.9;0.8;43;18740;Andrea Belotti;4-3-3;Rosario Abisso;Match Report;;2017-2018;11;105360fe;04eea015;aec94eb1;2;14;6;42.9;0.14;0.33;18.1;1;0;0;0.9;0.9;0.07;1.1;1.1;0;0;0;;1;0.0;0.0;0;0;0;0;9;17;52.9;25;2;44.0;34.8;7;85.7;54.3;11;0;0.0;2;19.8;263;381;69.0;5417;2231;103;127;81.1;109;144;75.7;47;83;56.6;2;0.8;0.7;9;13;2;2;21;381;314;65;19;2;6;13;31;7;4;0;1;263;2;12;23;14;5;1;2;1;0;4;1;1;1;1;0;0;22;8;6;12;4;3;8;37.5;5;14;5;9;14;36;28;0;43.0;508;47;172;236;106;15;508;19;13;68.4;6;31.6;268;1424;569;8;10;2;16;15;262;21;2;0;0;12;15;2;13;14;8;0;0;0;64;24;12;66.7
2018-02-18;12:30;Matchweek 25;Sun;Home;L;0;1;Juventus;0.3;1.4;50;27000;Andrea Belotti;4-1-4-1;Daniele Orsato;Match Report;;2017-2018;11;105360fe;e0652b02;b2a530c7;0;6;3;50.0;0.0;0.0;18.1;0;0;0;0.3;0.3;0.04;-0.3;-0.3;3;1;2;66.7;0;1.1;0.1;0;0;0;0;4;7;57.1;23;6;30.4;31.9;4;0.0;20.0;8;1;12.5;0;7.0;406;515;78.8;7693;1974;157;170;92.4;185;229;80.8;50;83;60.2;0;0.3;0.3;6;27;5;2;30;515;471;44;12;0;15;15;24;2;0;1;0;406;0;13;12;7;2;2;0;0;1;0;0;0;0;0;0;0;22;13;12;9;1;5;22;22.7;17;10;2;8;9;31;12;0;50.0;602;52;180;330;96;8;602;15;10;66.7;5;33.3;407;1868;863;14;11;1;12;12;405;30;1;0;0;14;7;0;15;9;13;0;0;0;50;21;2;91.3
2018-02-25;15:00;Matchweek 26;Sun;Away;L;1;2;Hellas Verona;1.4;0.8;57;13724;Andrea Belotti;4-3-3;Davide Massa;Match Report;;2017-2018;11;105360fe;0e72edf2;d493a8b2;1;15;2;13.3;0.07;0.5;14.8;1;0;0;1.4;1.4;0.09;-0.4;-0.4;5;2;3;60.0;0;1.8;-0.2;0;0;0;0;3;8;37.5;16;3;31.3;33.1;4;75.0;48.3;14;0;0.0;0;19.0;326;469;69.5;5459;2003;164;198;82.8;122;167;73.1;29;76;38.2;1;1.1;0.9;13;25;17;4;35;469;404;63;12;1;7;25;37;7;0;5;1;326;2;11;28;19;4;3;0;2;0;2;2;0;0;0;0;0;26;22;15;9;2;8;22;36.4;14;7;2;5;12;38;30;0;57.0;602;40;186;287;134;28;602;29;16;55.2;13;44.8;337;1745;848;19;18;2;14;19;324;35;1;0;0;20;11;2;25;12;22;0;0;0;65;27;25;51.9
2018-03-09;20:45;Matchweek 28;Fri;Away;L;0;3;Roma;0.6;1.3;39;33847;Andrea Belotti;4-3-3;Fabio Maresca;Match Report;;2017-2018;11;105360fe;cf74a709;236d00fe;0;10;3;30.0;0.0;0.0;19.7;1;0;0;0.6;0.6;0.06;-0.6;-0.6;5;3;2;40.0;0;1.3;-1.7;0;0;0;0;7;18;38.9;23;4;43.5;36.3;8;100.0;55.6;23;1;4.3;4;17.4;245;346;70.8;4568;2152;119;135;88.1;81;108;75.0;38;81;46.9;0;0.5;0.5;8;15;4;3;24;346;290;55;7;2;8;17;30;6;2;1;0;245;1;12;18;14;0;2;1;1;0;0;0;0;0;0;0;0;18;14;7;10;1;5;8;62.5;3;10;5;5;10;28;41;1;39.0;467;71;190;189;94;14;467;13;8;61.5;5;38.5;251;1603;679;16;10;4;16;13;242;24;2;0;0;21;7;1;17;10;14;0;0;0;47;17;14;54.8
2018-03-18;15:00;Matchweek 29;Sun;Home;L;1;2;Fiorentina;0.6;2.1;45;16401;Andrea Belotti;4-3-3;Claudio Gavillucci;Match Report;;2017-2018;11;105360fe;421387cf;1046da0e;1;10;3;30.0;0.1;0.33;22.2;1;0;0;0.6;0.6;0.06;0.4;0.4;5;2;2;80.0;0;2.5;0.5;2;1;1;0;7;15;46.7;21;4;42.9;34.5;11;54.5;43.5;9;0;0.0;2;16.0;349;454;76.9;6332;2347;171;191;89.5;128;157;81.5;44;87;50.6;1;0.4;0.3;6;26;3;2;32;454;397;55;18;0;3;15;21;2;2;0;0;349;2;8;18;7;3;2;2;3;1;2;0;1;0;0;1;0;14;12;7;6;1;4;13;30.8;9;9;2;7;10;24;22;1;45.0;563;58;185;270;116;10;563;15;10;66.7;5;33.3;350;1800;920;13;10;2;16;16;347;32;3;0;0;14;15;2;15;10;12;0;2;0;67;11;20;35.5
2018-03-31;15:00;Matchweek 30;Sat;Away;W;4;0;Cagliari;2.6;1.2;54;15959;Andrea Belotti;3-5-2;Federico La Penna;Match Report;;2017-2018;11;105360fe;c4260e09;580e06f4;4;13;6;46.2;0.31;0.67;12.1;0;0;0;2.6;2.6;0.21;1.4;1.4;2;0;2;100.0;1;0.8;0.8;0;0;0;0;4;19;21.1;23;3;47.8;39.4;10;80.0;56.3;17;1;5.9;2;15.8;351;477;73.6;6776;2700;160;191;83.8;141;177;79.7;47;97;48.5;3;2.5;1.4;10;30;8;1;44;477;412;65;11;0;6;15;36;7;3;3;0;351;0;14;22;13;4;3;2;0;0;7;5;0;1;1;0;0;12;4;6;6;0;3;13;23.1;10;13;2;11;13;25;41;1;54.0;620;65;218;282;127;26;620;19;10;52.6;9;47.4;325;1437;669;13;4;5;18;15;345;43;1;0;0;16;8;0;15;13;4;0;0;0;60;19;20;48.7
2018-04-04;18:30;Matchweek 27;Wed;Home;W;4;1;Crotone;1.7;1.7;65;15760;Andrea Belotti;3-4-3;Marco Guida;Match Report;;2017-2018;11;105360fe;3074d7b1;7c756a09;4;9;5;55.6;0.44;0.8;11.4;0;0;0;1.7;1.7;0.22;2.3;2.3;2;1;1;50.0;0;0.6;-0.4;0;0;0;0;9;18;50.0;32;3;37.5;35.8;8;75.0;49.0;17;0;0.0;1;13.7;531;639;83.1;9250;3295;255;284;89.8;214;241;88.8;54;88;61.4;3;1.1;0.8;8;34;4;1;45;639;591;47;13;1;8;15;21;3;0;3;0;531;1;12;16;11;3;0;1;1;0;7;4;1;0;1;1;0;12;5;5;6;1;2;7;28.6;5;14;2;12;15;27;20;1;65.0;744;73;223;406;119;13;744;18;12;66.7;6;33.3;484;2200;887;12;12;4;12;14;526;45;1;0;0;13;11;1;15;15;5;0;0;0;60;19;20;48.7
2018-04-08;12:30;Matchweek 31;Sun;Home;W;1;0;Inter;1.5;0.8;38;25507;Andrea Belotti;3-4-1-2;Paolo Tagliavento;Match Report;;2017-2018;11;105360fe;d609edc0;907951c4;1;10;3;30.0;0.1;0.33;16.9;1;0;0;1.5;1.5;0.15;-0.5;-0.5;8;0;8;100.0;1;1.1;1.1;0;0;0;0;9;30;30.0;35;5;62.9;42.8;8;100.0;62.9;38;2;5.3;0;7.5;271;370;73.2;4766;2042;126;143;88.1;99;121;81.8;34;80;42.5;1;1.5;0.8;9;13;4;0;21;370;329;38;17;0;2;11;11;1;0;0;0;271;3;7;16;10;3;1;0;2;0;2;2;0;0;0;0;0;15;11;6;7;2;5;10;50.0;5;7;1;6;10;25;64;1;38.0;502;105;220;206;81;11;502;12;8;66.7;4;33.3;243;1159;575;16;15;2;6;15;269;20;2;0;0;5;16;3;11;10;11;0;0;0;64;16;19;45.7
2018-04-14;18:00;Matchweek 32;Sat;Away;D;0;0;Chievo;0.7;0.5;62;9000;Andrea Belotti;3-4-3;Marco Di Bello;Match Report;;2017-2018;11;105360fe;cc919b35;a0009a7d;0;12;3;25.0;0.0;0.0;22.9;2;0;0;0.7;0.7;0.06;-0.7;-0.7;0;0;0;;1;0.0;0.0;0;0;0;0;6;21;28.6;28;9;32.1;29.7;12;100.0;56.3;13;3;23.1;1;9.9;536;652;82.2;8912;2485;238;265;89.8;216;248;87.1;46;85;54.1;0;0.5;0.3;8;36;5;0;43;652;600;51;15;0;5;13;19;4;2;1;0;536;1;9;23;17;1;2;1;2;0;0;0;0;0;0;0;0;9;5;4;5;0;4;8;50.0;4;5;0;5;4;13;23;1;62.0;739;53;193;379;171;12;739;21;11;52.4;10;47.6;439;2804;1449;27;20;5;19;4;533;42;0;0;0;11;15;1;13;4;5;0;0;0;55;22;14;61.1
2018-04-18;20:45;Matchweek 33;Wed;Home;D;1;1;Milan;1.7;0.4;47;24264;Andrea Belotti;3-4-1-2;Fabio Maresca;Match Report;;2017-2018;11;105360fe;dc56fe14;f9b94b0d;1;11;4;36.4;0.09;0.25;17.5;0;0;1;1.7;0.9;0.08;-0.7;0.1;4;1;3;75.0;0;0.5;-0.5;0;0;0;0;4;9;44.4;27;5;25.9;31.7;5;40.0;40.8;17;0;0.0;0;14.0;401;482;83.2;7097;2447;174;194;89.7;174;198;87.9;40;64;62.5;1;0.7;1.3;8;20;7;3;31;482;429;50;12;0;4;17;25;6;3;2;0;401;3;7;19;11;3;0;4;1;0;2;0;1;0;1;0;0;12;5;4;6;2;1;9;11.1;8;5;1;4;7;19;28;0;47.0;579;66;194;261;130;19;578;9;6;66.7;3;33.3;308;1986;978;23;18;4;16;5;398;30;4;1;1;21;12;3;17;7;5;1;0;0;39;10;9;52.6
2018-04-22;15:00;Matchweek 34;Sun;Away;L;1;2;Atalanta;0.9;2.3;47;18856;Andrea Belotti;3-4-1-2;Gianluca Aureliano;Match Report;;2017-2018;11;105360fe;922493f3;91a58b36;1;10;1;10.0;0.1;1.0;17.1;1;0;0;0.9;0.9;0.1;0.1;0.1;8;2;6;75.0;0;2.3;0.3;0;0;0;0;3;23;13.0;33;3;51.5;40.0;13;46.2;45.5;21;0;0.0;2;17.8;304;411;74.0;5768;2398;118;132;89.4;135;167;80.8;41;88;46.6;1;0.9;1.5;8;21;5;1;27;411;344;65;19;0;3;10;26;4;2;1;0;304;2;8;19;15;1;1;1;1;0;2;2;0;0;0;0;0;19;11;9;10;0;10;17;58.8;7;10;4;6;19;38;36;0;47.0;538;76;244;217;84;14;538;23;13;56.5;10;43.5;238;1590;683;14;13;4;20;11;299;27;2;0;0;18;18;2;10;19;11;0;0;0;60;15;21;41.7
2018-04-29;20:45;Matchweek 35;Sun;Home;L;0;1;Lazio;0.5;2.4;54;17060;Andrea Belotti;3-4-3;Massimiliano Irrati;Match Report;;2017-2018;11;105360fe;7213da33;175ca397;0;9;2;22.2;0.0;0.0;20.3;1;0;0;0.5;0.5;0.06;-0.5;-0.5;6;1;4;83.3;0;2.2;1.2;1;0;1;0;5;12;41.7;29;9;24.1;31.6;9;55.6;37.1;18;0;0.0;1;14.8;432;539;80.1;7850;2580;195;210;92.9;173;200;86.5;51;93;54.8;0;0.3;0.4;4;28;6;1;30;539;485;54;14;0;4;15;26;3;1;2;0;432;0;13;13;8;2;0;1;2;0;0;0;0;0;0;0;0;15;8;8;6;1;5;20;25.0;15;8;4;4;4;19;22;0;54.0;634;73;218;280;143;13;634;21;10;47.6;11;52.4;376;1914;1070;20;16;3;15;11;430;30;2;0;0;13;13;0;15;4;8;0;1;0;51;12;15;44.4
2018-05-06;15:00;Matchweek 36;Sun;Away;D;2;2;Napoli;0.5;1.9;36;47057;Daniele Baselli;3-5-2;Daniele Doveri;Match Report;;2017-2018;11;105360fe;d48ad4ff;4f043faf;2;5;2;40.0;0.4;1.0;17.2;0;0;0;0.5;0.5;0.09;1.5;1.5;5;2;3;60.0;0;1.6;-0.4;0;0;0;0;15;27;55.6;36;9;47.2;36.6;12;83.3;55.1;11;1;9.1;3;31.0;335;436;76.8;6683;2505;118;140;84.3;143;168;85.1;58;101;57.4;2;0.4;0.4;4;17;3;2;21;436;395;40;11;0;7;11;12;2;2;0;0;335;1;6;7;7;0;0;0;0;0;4;4;0;0;0;0;0;14;11;9;5;0;8;13;61.5;5;8;3;5;15;29;28;1;36.0;526;99;250;220;65;8;526;10;4;40.0;6;60.0;227;1386;567;13;9;2;15;7;334;20;4;0;0;20;9;1;11;15;11;0;0;0;62;12;12;50.0
2018-05-13;15:00;Matchweek 37;Sun;Home;W;2;1;SPAL;2.0;0.6;63;15000;Daniele Baselli;3-4-3;Maurizio Mariani;Match Report;;2017-2018;11;105360fe;1d2fe027;6f5313a6;2;18;10;55.6;0.11;0.2;17.5;0;0;0;2.0;2.0;0.11;0.0;0.0;4;1;3;75.0;0;0.4;-0.6;0;0;0;0;3;6;50.0;26;6;15.4;28.0;5;40.0;42.4;10;1;10.0;3;20.8;434;544;79.8;8730;2763;167;193;86.5;185;232;79.7;79;103;76.7;2;1.9;1.3;14;32;10;2;51;544;491;51;16;3;11;16;24;4;1;2;0;434;2;9;31;17;2;8;2;2;0;4;4;0;0;0;0;0;17;10;7;7;3;9;16;56.3;7;6;2;4;5;22;21;0;63.0;642;56;178;301;167;29;642;17;13;76.5;4;23.5;411;2599;1458;28;23;5;12;6;433;50;2;0;0;16;13;2;16;5;10;0;0;0;42;20;13;60.6
2018-05-20;15:00;Matchweek 38;Sun;Away;W;2;1;Genoa;1.2;1.4;40;21034;Andrea Belotti;3-4-3;Lorenzo Illuzzi;Match Report;;2017-2018;11;105360fe;658bf2de;31a7602f;2;4;2;50.0;0.5;1.0;10.1;0;0;0;1.2;1.2;0.3;0.8;0.8;2;1;1;50.0;0;0.5;-0.5;0;0;0;0;5;21;23.8;40;6;35.0;36.6;8;87.5;62.8;16;1;6.3;1;12.5;303;389;77.9;5487;2024;131;150;87.3;131;154;85.1;32;65;49.2;2;1.2;1.2;4;19;6;2;27;389;350;38;11;0;6;10;14;3;2;0;0;303;1;7;8;7;0;0;1;0;0;4;4;0;0;0;0;0;12;10;7;5;0;1;13;7.7;12;14;2;12;12;24;19;1;40.0;485;76;225;181;88;14;485;11;2;18.2;9;81.8;320;1714;805;8;13;2;17;10;301;27;3;1;1;11;10;1;10;12;10;0;0;0;62;19;7;73.1
2017-08-20;20:45;Matchweek 1;Sun;Home;W;2;1;Benevento;2.7;0.9;64;19223;Vasco Regini;4-3-1-2;Fabrizio Pasqua;Match Report;;2017-2018;11;8ff9e3b3;4fcb34fd;9456e693;2;16;6;37.5;0.13;0.33;16.4;1;0;0;2.7;2.7;0.18;-0.7;-0.7;7;1;6;85.7;0;1.3;0.3;0;0;0;0;4;9;44.4;31;11;16.1;25.5;12;33.3;35.3;17;0;0.0;3;20.0;575;679;84.7;9714;3594;257;281;91.5;235;259;90.7;53;89;59.6;1;1.9;1.0;11;35;16;3;56;679;626;51;12;3;4;24;19;6;3;0;0;575;2;12;27;17;1;2;4;1;2;3;1;0;0;1;0;1;17;11;5;8;4;2;12;16.7;10;10;1;9;5;22;20;1;64.0;771;61;182;402;191;27;771;22;18;81.8;4;18.2;462;2257;1111;18;15;3;13;14;571;55;1;0;0;10;10;2;24;5;11;0;0;0;39;10;8;55.6
2017-08-27;20:45;Matchweek 2;Sun;Away;W;2;1;Fiorentina;2.2;2.0;44;25611;Vasco Regini;4-3-1-2;Daniele Doveri;Match Report;;2017-2018;11;8ff9e3b3;421387cf;c0a267bc;2;11;4;36.4;0.09;0.25;17.2;1;1;1;2.2;1.4;0.13;-0.2;-0.4;10;1;9;90.0;0;2.8;1.8;0;0;0;0;3;27;11.1;38;9;55.3;44.5;9;66.7;48.4;31;2;6.5;1;13.5;293;397;73.8;5433;2279;111;126;88.1;142;172;82.6;32;86;37.2;0;0.9;0.7;7;24;6;1;35;397;339;57;23;4;2;15;17;6;5;0;0;293;1;3;19;14;1;0;2;2;0;2;1;0;0;1;0;0;12;8;7;5;0;3;9;33.3;6;16;9;7;10;22;33;0;44.0;519;100;200;220;105;15;518;11;7;63.6;4;36.4;260;1685;821;12;11;4;13;12;290;35;4;0;0;11;18;1;15;10;8;0;0;0;44;12;14;46.2
2017-09-17;15:00;Matchweek 4;Sun;Away;D;2;2;Torino;1.0;1.3;51;19879;Vasco Regini;4-3-1-2;Paolo Tagliavento;Match Report;;2017-2018;11;8ff9e3b3;105360fe;a72bc592;2;11;5;45.5;0.18;0.4;20.6;0;0;0;1.0;1.0;0.09;1.0;1.0;3;2;1;33.3;0;1.4;-0.6;0;0;0;0;7;17;41.2;27;6;44.4;38.4;8;62.5;45.6;10;2;20.0;2;13.5;409;511;80.0;7089;3043;188;213;88.3;153;182;84.1;47;87;54.0;2;0.8;0.9;7;34;4;3;28;511;453;57;20;0;2;23;20;6;5;0;0;409;1;9;20;17;1;0;0;0;2;4;4;0;0;0;0;0;17;13;4;11;2;5;19;26.3;14;17;3;14;10;27;15;1;51.0;598;52;151;336;115;13;598;6;4;66.7;2;33.3;201;1316;568;13;16;2;13;16;407;27;1;0;0;15;13;1;23;10;13;0;0;0;49;8;10;44.4
2017-09-20;20:45;Matchweek 5;Wed;Away;D;0;0;Hellas Verona;1.5;0.8;63;14690;Vasco Regini;4-3-1-2;Gianluca Manganiello;Match Report;;2017-2018;11;8ff9e3b3;0e72edf2;32953cae;0;17;5;29.4;0.0;0.0;19.2;0;0;0;1.5;1.5;0.09;-1.5;-1.5;5;0;5;100.0;1;0.7;0.7;0;0;0;0;9;17;52.9;26;6;46.2;34.7;9;55.6;47.4;15;0;0.0;4;22.7;528;639;82.6;10397;3510;182;214;85.0;275;311;88.4;68;103;66.0;0;1.5;1.1;15;43;14;7;60;639;577;59;17;2;4;32;25;7;6;1;0;528;3;11;33;26;4;1;2;0;0;0;0;0;0;0;0;0;9;7;1;6;2;2;5;40.0;3;12;2;10;12;21;18;1;63.0;737;58;135;453;158;22;737;14;10;71.4;4;28.6;336;2363;1338;27;23;5;12;14;526;60;1;0;0;6;17;3;32;12;7;0;0;0;57;13;12;52.0
2017-09-24;12:30;Matchweek 6;Sun;Home;W;2;0;Milan;1.6;0.3;46;21896;Fabio Quagliarella;4-3-1-2;Paolo Valeri;Match Report;;2017-2018;11;8ff9e3b3;dc56fe14;b5bb505a;2;12;3;25.0;0.17;0.67;14.2;0;0;0;1.6;1.6;0.14;0.4;0.4;0;0;0;;1;0.0;0.0;0;0;0;0;10;21;47.6;27;2;59.3;37.4;5;100.0;57.2;16;2;12.5;3;15.1;316;418;75.6;5077;2097;154;175;88.0;112;140;80.0;31;70;44.3;0;0.9;0.3;9;23;6;1;27;418;361;52;24;0;0;22;15;7;4;2;0;316;5;8;18;8;3;3;2;1;1;2;1;0;0;0;0;1;13;7;6;5;2;1;8;12.5;7;13;2;11;9;22;24;0;46.0;510;43;172;229;115;18;510;12;8;66.7;4;33.3;231;1208;662;16;7;7;9;9;314;27;0;0;0;13;17;5;22;9;7;0;0;0;60;11;10;52.4
2017-09-30;18:00;Matchweek 7;Sat;Away;L;0;4;Udinese;0.6;3.5;62;17935;Fabio Quagliarella;4-3-1-2;Michael Fabbri;Match Report;;2017-2018;11;8ff9e3b3;04eea015;ef0e0790;0;13;2;15.4;0.0;0.0;22.4;1;0;0;0.6;0.6;0.05;-0.6;-0.6;7;4;3;85.7;0;3.5;-0.5;3;3;0;0;0;5;0.0;23;8;21.7;24.9;9;0.0;25.8;12;1;8.3;3;20.2;546;639;85.4;8498;3011;279;303;92.1;217;234;92.7;29;60;48.3;0;0.4;0.6;9;43;9;2;71;639;585;54;16;0;3;16;21;4;3;0;0;546;0;16;24;18;1;1;2;2;0;0;0;0;0;0;0;0;12;6;5;7;0;7;18;38.9;11;12;0;12;7;19;9;0;62.0;719;54;134;460;135;14;719;10;6;60.0;4;40.0;458;2564;1502;18;14;0;20;18;544;71;2;1;1;10;11;0;16;7;6;0;3;0;58;11;13;45.8
2017-10-15;15:00;Matchweek 8;Sun;Home;W;3;1;Atalanta;1.3;2.5;48;19672;Vasco Regini;4-3-1-2;Maurizio Mariani;Match Report;;2017-2018;11;8ff9e3b3;922493f3;8d16374b;3;12;8;66.7;0.25;0.38;16.5;0;0;0;1.3;1.3;0.11;1.7;1.7;11;1;10;90.9;0;2.3;1.3;0;0;0;0;8;11;72.7;22;7;31.8;31.4;11;36.4;35.2;26;2;7.7;0;8.5;432;531;81.4;7116;3083;203;228;89.0;162;194;83.5;43;73;58.9;3;1.3;1.1;11;41;8;1;36;531;477;53;16;1;2;18;20;4;1;2;0;432;1;10;18;14;1;3;0;0;0;6;5;0;1;0;0;0;26;19;15;9;2;12;25;48.0;13;20;4;16;11;37;27;0;48.0;658;84;202;313;152;17;658;22;14;63.6;8;36.4;265;1864;1080;21;20;4;11;14;425;34;3;0;0;10;13;1;18;11;19;0;0;0;63;4;1;80.0
