schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2018-04-19;19:30;Matchweek 33;Thu;Home;W;3;0;Atlético Madrid;0.9;0.6;57;21404.0;Asier Illarramendi;4-3-3;Alberola Rojas;Match Report;;2017-2018;12;e31d1cd9;db3b9613;7f05c8e0;3;12;4;33.3;0.25;0.75;24.5;0;0;0;0.9;0.9;0.08;2.1;2.1;2;0;2;100.0;1;0.7;0.7;0;0;0;0;2;12;16.7;34;2;26.5;31.1;4;75.0;54.5;12;1;8.3;1;17.5;462;548;84.3;7971;2697;206;223;92.4;200;222;90.1;41;75;54.7;3;0.9;0.8;9;33;8;3;46;548;498;50;16;1;6;15;23;6;2;0;0;462;0;5;22;18;2;2;0;0;0;6;6;0;0;0;0;0;14;11;3;7;4;8;17;47.1;9;10;3;7;17;31;20;0;57.0;661;68;207;291;164;25;661;28;15;53.6;13;46.4;374;2090;1090;25;17;9;9;13;458;45;1;0;0;13;12;0;15;17;11;0;0;0;55;17;15;53.1
2018-04-22;16:15;Matchweek 34;Sun;Away;L;0;2;Málaga;1.2;0.9;66;14102.0;Imanol Agirretxe;4-2-3-1;Javier Estrada;Match Report;;2017-2018;12;e31d1cd9;1c896955;38593327;0;15;2;13.3;0.0;0.0;17.3;1;0;0;1.2;1.2;0.08;-1.2;-1.2;4;2;2;50.0;0;1.0;-1.0;0;0;0;0;4;5;80.0;32;3;9.4;20.7;5;40.0;39.6;12;0;0.0;0;;598;670;89.3;10457;3099;265;285;93.0;269;289;93.1;51;70;72.9;0;1.1;1.1;13;53;6;3;55;670;616;52;16;1;6;19;25;3;2;0;0;598;2;9;26;15;4;3;1;3;0;0;0;0;0;0;0;0;14;11;7;5;2;7;16;43.8;9;11;0;11;9;23;13;0;66.0;771;49;185;387;204;24;771;25;15;60.0;10;40.0;582;3573;1854;29;26;5;19;10;595;54;1;0;0;0;14;2;19;9;11;0;0;0;40;15;11;57.7
2018-04-28;16:15;Matchweek 35;Sat;Home;W;3;1;Athletic Club;1.3;1.2;52;23972.0;Asier Illarramendi;4-2-3-1;José Sánchez;Match Report;;2017-2018;12;e31d1cd9;2b390eca;86bb2bea;1;17;4;23.5;0.06;0.25;18.0;1;0;0;1.3;1.3;0.08;-0.3;-0.3;3;1;2;100.0;0;1.6;0.6;1;1;0;0;10;19;52.6;35;1;40.0;35.3;5;100.0;50.4;20;1;5.0;2;15.2;368;471;78.1;6750;2617;162;185;87.6;146;183;79.8;48;69;69.6;1;1.2;0.9;13;19;6;1;23;471;412;56;17;2;4;10;29;3;2;1;0;368;3;13;30;15;5;1;5;4;0;2;2;0;0;0;0;0;12;9;9;3;0;6;16;37.5;10;13;2;11;13;25;22;0;52.0;581;73;212;268;109;20;581;17;6;35.3;11;64.7;353;1779;826;21;16;7;8;21;365;22;3;1;0;16;16;3;10;13;9;0;1;0;59;16;15;51.6
2018-05-04;21:00;Matchweek 36;Fri;Away;L;0;1;Sevilla;0.8;1.8;59;34733.0;Asier Illarramendi;4-2-3-1;Santiago Jaime;Match Report;;2017-2018;12;e31d1cd9;ad2be733;c7190c1f;0;11;1;9.1;0.0;0.0;22.9;2;0;0;0.8;0.8;0.07;-0.8;-0.8;6;1;5;100.0;0;1.8;0.8;1;1;0;0;4;13;30.8;34;1;32.4;32.1;6;33.3;34.8;13;1;7.7;3;21.2;452;550;82.2;7749;2585;217;242;89.7;168;193;87.0;48;82;58.5;0;0.7;0.8;8;34;7;2;38;550;497;51;16;1;5;22;23;4;1;2;0;452;2;9;21;14;1;1;2;2;1;0;0;0;0;0;0;0;15;12;9;6;0;8;12;66.7;4;9;5;4;6;21;21;0;59.0;650;72;237;294;128;11;650;15;7;46.7;8;53.3;470;2792;1397;23;17;1;15;12;452;38;2;0;0;13;17;2;22;6;12;0;1;0;50;11;18;37.9
2018-05-12;16:15;Matchweek 37;Sat;Home;W;3;2;Leganés;2.7;1.3;60;19981.0;Asier Illarramendi;4-4-2;David Medié;Match Report;;2017-2018;12;e31d1cd9;7c6f2c78;e6bc1f29;3;10;5;50.0;0.2;0.4;15.5;0;1;1;2.7;1.9;0.2;0.3;0.1;2;2;0;0.0;0;1.2;-0.8;0;0;0;0;1;6;16.7;49;6;8.2;22.7;11;18.2;33.3;13;0;0.0;1;11.8;516;624;82.7;9547;3079;210;232;90.5;217;248;87.5;74;107;69.2;1;1.6;1.0;9;22;5;0;40;624;566;55;14;2;8;13;22;5;5;0;0;516;3;14;20;17;1;0;1;1;0;5;3;0;0;1;1;0;15;10;7;5;3;8;15;53.3;7;18;2;16;13;28;10;0;60.0;723;74;263;357;107;18;722;11;6;54.5;5;45.5;453;2558;1355;17;11;5;20;10;513;40;1;0;0;8;11;3;13;13;10;1;0;0;62;10;13;43.5
2018-05-20;20:45;Matchweek 38;Sun;Away;L;0;1;Barcelona;0.6;1.1;39;84168.0;Asier Illarramendi;4-2-3-1;José Munuera;Match Report;;2017-2018;12;e31d1cd9;206d90db;c57a8e8d;0;13;2;15.4;0.0;0.0;21.5;1;0;0;0.6;0.6;0.05;-0.6;-0.6;4;1;3;75.0;0;0.8;-0.2;0;0;0;0;7;12;58.3;24;5;16.7;29.7;12;66.7;41.6;8;1;12.5;0;7.3;318;399;79.7;5858;2518;135;155;87.1;119;140;85.0;44;72;61.1;0;0.4;0.8;9;19;8;0;38;399;353;43;14;1;7;16;7;8;3;5;0;318;3;7;25;20;1;0;2;2;0;0;0;0;0;0;0;0;19;14;7;8;4;6;28;21.4;22;11;2;9;11;30;14;0;39.0;490;65;181;183;131;22;490;10;5;50.0;5;50.0;272;1977;985;21;16;3;15;9;318;38;2;0;0;13;13;3;16;11;14;0;0;0;53;8;7;53.3
2017-08-19;18:15;Matchweek 1;Sat;Home;L;2;3;Real Sociedad;1.8;2.1;53;16961.0;Hugo Mallo;4-3-3;Antonio Matéu Lahoz;Match Report;;2017-2018;12;f25da7fb;e31d1cd9;02357c77;2;16;5;31.3;0.13;0.4;17.4;1;0;0;1.8;1.8;0.11;0.2;0.2;6;3;3;66.7;0;2.4;-0.6;1;1;0;0;7;15;46.7;32;0;37.5;34.7;6;50.0;36.3;14;0;0.0;0;13.0;399;497;80.3;7781;2727;150;169;88.8;182;212;85.8;58;88;65.9;1;1.7;0.9;14;34;7;0;51;497;444;50;11;1;2;14;24;5;3;2;0;399;3;11;30;23;1;2;2;1;1;4;3;0;0;1;0;0;11;6;5;4;2;2;6;33.3;4;6;1;5;11;22;15;1;53.0;585;47;153;299;136;23;585;12;4;33.3;8;66.7;335;1697;987;26;12;7;15;9;396;49;3;0;0;12;10;3;14;11;6;0;1;0;48;11;12;47.8
2017-08-25;22:00;Matchweek 2;Fri;Away;L;1;2;Betis;0.3;1.6;54;45761.0;Hugo Mallo;4-3-3;Ricardo de Burgos;Match Report;;2017-2018;12;f25da7fb;fc536746;0d3827c8;0;9;1;11.1;0.0;0.0;21.8;1;0;0;0.3;0.3;0.03;-0.3;-0.3;3;2;1;33.3;0;1.4;-0.6;0;0;0;0;4;15;26.7;29;2;34.5;34.7;13;38.5;38.3;15;1;6.7;1;10.0;414;506;81.8;7634;2553;177;202;87.6;183;199;92.0;46;80;57.5;0;0.2;0.5;7;28;9;3;41;506;449;55;13;2;5;18;20;6;2;3;0;414;2;9;17;13;2;1;0;1;0;0;0;0;0;0;0;0;12;7;7;4;1;4;13;30.8;9;1;0;1;5;17;12;0;54.0;571;56;184;263;130;12;571;13;9;69.2;4;30.8;428;2197;1004;14;14;3;12;14;410;41;2;0;0;9;13;2;18;5;7;0;0;0;41;16;14;53.3
2017-09-10;18:30;Matchweek 3;Sun;Home;W;1;0;Alavés;2.7;0.5;66;17384.0;Hugo Mallo;4-3-3;Mario Melero;Match Report;;2017-2018;12;f25da7fb;8d6fd021;2ed65fcd;1;20;3;15.0;0.05;0.33;17.1;3;0;0;2.7;2.7;0.14;-1.7;-1.7;3;0;3;100.0;1;0.7;0.7;0;0;0;0;5;10;50.0;39;3;23.1;29.2;3;33.3;35.0;6;0;0.0;3;17.5;505;601;84.0;9375;3284;217;242;89.7;215;235;91.5;63;99;63.6;1;2.5;2.1;16;37;14;6;51;601;547;50;16;4;4;23;21;9;4;3;0;505;4;9;38;26;3;2;2;4;1;2;2;0;0;0;0;0;13;13;7;6;0;4;10;40.0;6;6;0;6;10;23;10;0;66.0;681;52;184;352;153;30;681;18;12;66.7;6;33.3;435;2461;1275;23;14;7;14;8;499;51;4;0;0;17;17;4;23;10;13;0;0;0;65;18;14;56.3
2017-09-18;21:00;Matchweek 4;Mon;Away;L;1;2;Espanyol;1.1;0.8;64;15026.0;Hugo Mallo;4-3-3;Alberola Rojas;Match Report;;2017-2018;12;f25da7fb;a8661628;cea3b36a;1;11;1;9.1;0.09;1.0;20.9;1;0;0;1.1;1.1;0.1;-0.1;-0.1;3;2;1;33.3;0;0.9;-1.1;0;0;0;0;4;12;33.3;37;5;24.3;31.0;4;75.0;58.3;11;0;0.0;1;13.0;540;653;82.7;10033;3089;217;243;89.3;259;292;88.7;57;97;58.8;1;0.9;0.8;6;35;6;0;50;653;599;51;11;2;5;15;28;5;2;0;0;540;3;11;19;13;2;0;1;3;0;2;2;0;0;0;0;0;15;12;8;7;0;9;14;64.3;5;8;3;5;12;27;12;1;64.0;744;52;251;373;126;12;744;23;14;60.9;9;39.1;449;2209;1020;19;20;3;11;17;536;50;4;0;0;14;10;3;15;12;12;0;0;0;61;12;10;54.5
2017-09-21;21:00;Matchweek 5;Thu;Home;D;1;1;Getafe;0.6;0.8;65;14700.0;Hugo Mallo;4-3-3;Daniel Trujillo;Match Report;;2017-2018;12;f25da7fb;7848bd64;18806eae;1;8;4;50.0;0.13;0.25;19.6;0;0;0;0.6;0.6;0.08;0.4;0.4;3;1;2;66.7;0;0.9;-0.1;0;0;0;0;13;20;65.0;36;4;44.4;37.0;6;66.7;48.3;13;0;0.0;1;14.7;487;607;80.2;9850;3670;157;183;85.8;241;276;87.3;73;112;65.2;1;0.5;0.4;4;34;9;1;43;607;549;53;26;0;4;12;16;3;2;1;0;487;5;10;11;8;1;0;0;2;0;2;2;0;0;0;0;0;13;11;6;7;0;5;10;50.0;5;7;3;4;27;40;17;0;65.0;713;68;215;378;125;16;713;20;9;45.0;11;55.0;485;2027;988;15;15;5;18;16;484;42;2;0;0;9;20;5;12;27;11;0;0;0;55;17;13;56.7
2017-09-24;18:30;Matchweek 6;Sun;Away;W;4;0;Eibar;1.2;1.1;50;5345.0;Hugo Mallo;4-2-3-1;David Fernández;Match Report;;2017-2018;12;f25da7fb;bea5c710;69bd5311;4;11;6;54.5;0.36;0.67;20.9;1;0;0;1.2;1.2;0.11;2.8;2.8;0;0;0;;1;0.0;0.0;0;0;0;0;3;26;11.5;39;4;59.0;46.5;7;42.9;42.4;19;0;0.0;0;5.7;367;516;71.1;6548;2642;171;197;86.8;153;200;76.5;40;107;37.4;4;1.1;0.8;8;24;6;1;25;516;451;62;16;5;5;5;34;4;0;0;0;367;3;6;17;11;2;0;1;2;1;7;3;2;0;0;2;0;12;8;7;5;0;6;15;40.0;9;12;5;7;12;24;21;0;50.0;614;65;273;250;97;18;614;15;4;26.7;11;73.3;280;1173;540;10;1;7;14;9;365;24;1;0;0;5;13;3;5;12;8;0;0;0;55;8;21;27.6
2017-09-29;21:00;Matchweek 7;Fri;Home;D;3;3;Girona;2.3;1.4;64;16126.0;Hugo Mallo;4-3-3;Pablo González;Match Report;;2017-2018;12;f25da7fb;9024a00a;c86d3838;3;16;9;56.3;0.19;0.33;15.3;1;0;0;2.3;2.3;0.15;0.7;0.7;5;3;2;40.0;0;1.3;-1.7;0;0;0;0;2;13;15.4;26;5;38.5;37.0;3;100.0;67.0;9;0;0.0;0;3.0;496;591;83.9;8863;2932;197;212;92.9;237;262;90.5;48;89;53.9;2;1.7;1.5;9;35;7;2;47;591;544;46;18;1;1;15;16;5;0;1;0;496;1;7;25;15;3;2;3;1;1;6;4;0;1;0;1;0;13;11;7;5;1;3;10;30.0;7;4;0;4;11;24;9;0;64.0;669;45;172;408;95;17;669;15;6;40.0;9;60.0;368;2009;983;13;9;4;14;11;487;46;2;0;0;9;15;1;15;11;11;0;0;0;47;11;14;44.0
2017-10-16;20:00;Matchweek 8;Mon;Away;W;5;2;Las Palmas;1.8;2.1;41;15799.0;Iago Aspas;4-3-3;David Medié;Match Report;;2017-2018;12;f25da7fb;0049d422;6a45a610;5;14;7;50.0;0.36;0.71;16.5;0;0;0;1.8;1.8;0.13;3.2;3.2;11;2;9;66.7;0;2.3;-0.7;0;0;0;0;6;26;23.1;26;1;73.1;47.8;10;70.0;54.2;25;0;0.0;1;14.6;295;373;79.1;4753;1763;164;183;89.6;95;111;85.6;28;60;46.7;4;1.3;0.3;10;17;5;0;17;373;331;42;15;0;2;5;11;3;1;0;0;295;0;8;23;17;1;3;1;0;1;9;8;0;1;0;0;0;9;8;7;2;0;4;12;33.3;8;10;3;7;12;21;30;0;41.0;476;85;192;207;85;17;476;13;10;76.9;3;23.1;271;1494;858;21;18;7;12;5;290;16;1;1;0;12;12;0;5;12;8;0;0;0;43;8;12;40.0
2017-10-22;16:15;Matchweek 9;Sun;Home;L;0;1;Atlético Madrid;1.1;0.9;67;12978.0;Hugo Mallo;4-3-3;José Munuera;Match Report;;2017-2018;12;f25da7fb;db3b9613;ffa5bcb4;0;19;8;42.1;0.0;0.0;19.6;2;0;0;1.1;1.1;0.06;-1.1;-1.1;2;1;1;50.0;0;0.7;-0.3;0;0;0;0;6;8;75.0;21;2;38.1;36.8;3;0.0;29.0;9;0;0.0;0;;580;690;84.1;10547;3287;266;300;88.7;231;253;91.3;73;100;73.0;0;0.8;1.1;13;67;13;3;61;690;645;44;18;0;8;21;17;4;2;0;0;580;1;15;34;20;3;2;3;6;0;0;0;0;0;0;0;0;13;10;8;3;2;6;18;33.3;12;4;0;4;8;21;13;1;67.0;778;36;174;408;200;27;778;17;13;76.5;4;23.5;423;2326;1273;27;15;2;13;7;577;61;3;0;0;13;19;1;21;8;10;0;0;0;51;20;12;62.5
2017-10-29;20:45;Matchweek 10;Sun;Away;L;1;2;Málaga;1.2;1.9;64;19541.0;Hugo Mallo;4-3-3;Santiago Jaime;Match Report;;2017-2018;12;f25da7fb;1c896955;eace3317;1;10;2;20.0;0.1;0.5;15.9;1;0;0;1.2;1.2;0.12;-0.2;-0.2;3;2;1;66.7;0;2.3;0.3;1;1;0;0;6;13;46.2;26;1;34.6;35.7;7;57.1;48.1;12;0;0.0;0;13.0;511;613;83.4;8931;2891;243;274;88.7;209;235;88.9;49;74;66.2;1;1.1;1.3;8;27;4;3;38;613;564;45;16;0;2;12;19;1;0;1;0;511;4;9;20;13;2;1;2;2;0;2;2;0;0;0;0;0;17;11;8;5;4;6;13;46.2;7;7;4;3;17;34;20;0;64.0;711;67;207;396;114;16;711;14;8;57.1;6;42.9;471;2187;1086;13;16;2;14;9;510;38;3;0;0;12;20;4;12;17;11;0;1;0;51;17;9;65.4
2017-11-05;16:15;Matchweek 11;Sun;Home;W;3;1;Athletic Club;1.0;0.9;49;19779.0;Hugo Mallo;4-3-3;Jesús Gil;Match Report;;2017-2018;12;f25da7fb;2b390eca;4441a0c5;3;11;5;45.5;0.27;0.6;18.2;1;0;0;1.0;1.0;0.09;2.0;2.0;5;1;4;80.0;0;0.8;-0.2;0;0;0;0;8;22;36.4;29;2;51.7;40.4;9;77.8;55.1;28;0;0.0;2;12.0;348;462;75.3;6321;2304;158;187;84.5;131;160;81.9;51;93;54.8;3;0.8;0.7;8;17;7;4;23;462;407;51;16;1;2;14;21;3;0;2;0;348;4;7;20;19;0;0;0;1;0;5;5;0;0;0;0;0;22;13;9;12;1;4;15;26.7;11;8;2;6;7;29;40;0;49.0;580;74;232;270;86;10;580;9;7;77.8;2;22.2;294;1304;661;9;8;2;13;14;346;23;2;0;0;13;16;4;14;7;13;0;0;0;54;23;20;53.5
2017-11-18;18:30;Matchweek 12;Sat;Away;L;1;2;Sevilla;1.8;1.3;48;35030.0;Hugo Mallo;4-4-2;Carlos del Cerro;Match Report;;2017-2018;12;f25da7fb;ad2be733;1d3c0d05;1;11;5;45.5;0.09;0.2;14.3;1;0;0;1.8;1.8;0.16;-0.8;-0.8;5;2;3;60.0;0;0.7;-1.3;0;0;0;0;2;25;8.0;44;6;45.5;36.8;5;100.0;71.2;8;0;0.0;0;;444;552;80.4;8500;2904;170;192;88.5;220;250;88.0;52;99;52.5;1;1.0;1.1;7;33;7;3;41;552;507;45;21;0;2;12;14;2;0;1;0;444;0;8;21;14;3;0;2;2;0;2;0;1;0;0;1;0;18;11;10;7;1;8;15;53.3;7;13;3;10;16;34;23;0;48.0;665;72;253;289;127;22;665;9;6;66.7;3;33.3;421;1748;848;15;15;7;12;20;439;40;2;0;0;17;19;0;12;16;11;0;0;0;61;10;21;32.3
2017-11-24;21:00;Matchweek 13;Fri;Home;W;1;0;Leganés;1.8;0.8;58;10611.0;Hugo Mallo;4-4-2;Alejandro Hernández;Match Report;;2017-2018;12;f25da7fb;7c6f2c78;34f88148;1;13;6;46.2;0.0;0.0;19.9;0;1;1;1.8;1.0;0.08;-0.8;-1.0;2;0;2;100.0;1;0.6;0.6;0;0;0;0;5;20;25.0;30;1;53.3;43.9;7;57.1;47.7;18;0;0.0;0;;459;571;80.4;8739;2967;143;169;84.6;254;282;90.1;45;89;50.6;0;0.9;0.7;11;28;7;2;46;571;514;55;20;1;2;12;24;3;0;0;0;459;2;4;25;20;0;2;0;1;2;2;1;0;0;0;1;0;10;9;4;6;0;4;10;40.0;6;4;2;2;19;29;28;0;58.0;668;64;213;324;139;24;667;15;9;60.0;6;40.0;472;2270;1107;24;24;10;6;12;458;46;2;0;0;13;17;2;12;19;9;1;0;0;57;14;14;50.0
2017-12-02;13:00;Matchweek 14;Sat;Away;D;2;2;Barcelona;2.0;3.7;35;63208.0;Hugo Mallo;4-4-2;Mario Melero;Match Report;;2017-2018;12;f25da7fb;206d90db;3985911a;2;10;5;50.0;0.2;0.4;18.3;0;0;0;2.0;2.0;0.2;0.0;0.0;7;2;5;71.4;0;2.1;0.1;0;0;0;0;5;26;19.2;30;6;60.0;41.4;11;72.7;49.0;12;1;8.3;0;9.8;328;427;76.8;5820;1985;159;179;88.8;115;138;83.3;43;79;54.4;1;1.2;0.6;8;12;3;0;25;427;387;39;14;2;6;5;10;1;0;1;0;328;1;12;15;12;0;1;1;0;1;3;1;0;1;1;0;0;19;11;9;10;0;6;28;21.4;22;19;7;12;13;32;23;0;35.0;543;91;238;251;61;13;543;9;4;44.4;5;55.6;288;1516;902;16;15;5;17;17;326;25;6;0;0;12;11;1;5;13;11;0;0;0;63;7;11;38.9
2017-12-09;20:45;Matchweek 15;Sat;Away;L;1;2;Valencia;1.2;1.6;61;35633.0;Hugo Mallo;4-3-3;José Munuera;Match Report;;2017-2018;12;f25da7fb;dcc91a7b;231cce02;1;13;5;38.5;0.08;0.2;21.5;1;0;0;1.2;1.2;0.1;-0.2;-0.2;7;2;5;85.7;0;1.6;-0.4;1;1;0;0;9;17;52.9;34;5;35.3;34.7;6;83.3;54.7;23;0;0.0;0;;540;633;85.3;10199;3373;226;250;90.4;238;266;89.5;67;99;67.7;1;1.1;0.6;9;36;4;1;37;633;582;51;16;0;1;12;24;2;0;1;0;540;0;7;21;11;1;6;1;1;1;1;0;0;0;1;0;0;13;9;7;3;3;5;16;31.3;11;9;4;5;8;21;35;0;61.0;737;83;277;343;127;15;737;21;16;76.2;5;23.8;442;2243;1108;22;20;5;12;13;539;37;4;0;0;12;16;0;12;8;9;0;1;0;49;13;11;54.2
2017-12-17;16:15;Matchweek 16;Sun;Home;L;0;1;Villarreal;1.0;0.6;65;18215.0;Gustavo Cabral;4-3-3;Javier Estrada;Match Report;;2017-2018;12;f25da7fb;2a8183b3;22e42049;0;10;3;30.0;0.0;0.0;20.3;3;0;0;1.0;1.0;0.1;-1.0;-1.0;5;1;4;80.0;0;1.6;0.6;0;0;0;0;5;16;31.3;37;3;37.8;34.9;3;66.7;49.3;6;0;0.0;0;8.0;601;710;84.6;11485;3368;251;272;92.3;252;284;88.7;88;125;70.4;0;0.5;0.7;5;46;10;3;55;710;655;52;18;0;8;23;27;2;1;1;0;601;3;12;19;13;0;2;1;3;0;0;0;0;0;0;0;0;9;8;2;4;3;1;8;12.5;7;6;1;5;17;26;11;0;65.0;790;60;210;429;159;19;790;20;12;60.0;8;40.0;449;2466;1172;25;17;1;13;12;595;55;1;0;0;11;19;3;23;17;8;0;0;0;55;8;13;38.1
2017-12-23;18:30;Matchweek 17;Sat;Away;W;3;1;La Coruña;1.3;2.1;46;27877.0;Hugo Mallo;4-3-3;Alberto Undiano;Match Report;;2017-2018;12;f25da7fb;2a60ed82;4a69ac75;3;7;3;42.9;0.43;1.0;20.5;2;0;0;1.3;1.3;0.18;1.7;1.7;4;1;3;75.0;0;0.4;-0.6;0;0;0;0;8;28;28.6;29;2;72.4;44.3;7;100.0;69.0;13;0;0.0;1;18.3;320;437;73.2;5492;2144;163;184;88.6;107;135;79.3;40;91;44.0;2;1.1;1.0;4;22;6;3;31;437;385;50;17;0;3;13;23;1;0;1;0;320;2;11;11;9;0;0;0;2;0;5;4;0;0;0;1;0;17;13;10;6;1;6;17;35.3;11;6;3;3;18;35;29;1;46.0;542;76;216;250;79;7;542;16;6;37.5;10;62.5;274;1384;690;16;7;3;12;8;320;31;2;0;0;16;20;2;13;18;13;0;0;0;76;14;14;50.0
2018-01-07;20:45;Matchweek 18;Sun;Home;D;2;2;Real Madrid;2.0;2.1;51;20872.0;Hugo Mallo;4-4-2;Santiago Jaime;Match Report;;2017-2018;12;f25da7fb;53a2f082;436885b1;2;9;4;44.4;0.22;0.5;17.3;0;0;1;2.0;1.2;0.14;0.0;0.8;8;2;6;75.0;0;2.5;0.5;0;0;0;0;13;27;48.1;29;2;69.0;46.6;10;70.0;51.9;16;0;0.0;0;7.0;432;537;80.4;8330;3188;172;200;86.0;194;218;89.0;58;97;59.8;2;1.2;1.5;8;48;11;3;46;537;486;51;15;1;6;18;20;3;0;2;0;432;0;6;19;14;1;1;1;2;0;4;4;0;0;0;0;0;20;16;12;6;2;8;18;44.4;10;7;2;5;8;28;22;0;51.0;642;83;208;267;173;20;641;24;19;79.2;5;20.8;383;1945;941;19;14;6;14;15;429;45;2;0;0;10;15;0;18;8;16;1;0;0;55;11;11;50.0
2018-01-14;12:00;Matchweek 19;Sun;Away;W;1;0;Levante;0.3;2.2;61;17007.0;Hugo Mallo;4-3-3;Alfonso Álvarez;Match Report;;2017-2018;12;f25da7fb;9800b6a1;6e192624;1;3;2;66.7;0.33;0.5;27.5;0;0;0;0.3;0.3;0.1;0.7;0.7;5;0;5;100.0;1;1.4;1.4;0;0;0;0;9;22;40.9;34;1;47.1;41.4;9;66.7;53.1;23;1;4.3;0;11.0;523;634;82.5;9541;3199;229;258;88.8;219;238;92.0;62;105;59.0;1;0.3;0.2;1;28;3;1;29;634;585;46;21;0;6;15;13;2;1;1;0;523;3;10;6;4;0;0;0;2;0;2;2;0;0;0;0;0;17;13;11;5;1;4;12;33.3;8;9;3;6;13;30;35;0;61.0;733;84;274;373;87;3;733;7;6;85.7;1;14.3;408;1801;755;11;6;1;18;17;518;28;3;0;0;7;19;3;15;13;13;0;0;0;57;21;9;70.0
