schedule_Date;schedule_Time;schedule_Round;schedule_Day;schedule_Venue;schedule_Result;schedule_GF;schedule_GA;schedule_Opponent;schedule_xG;schedule_xGA;schedule_Poss;schedule_Attendance;schedule_Captain;schedule_Formation;schedule_Referee;schedule_Match Report;schedule_Notes;schedule_fbref_season;schedule_fbref_league_id;schedule_fbref_squad_id;schedule_fbref_opponent_id;schedule_fbref_match_id;shooting_standard_Gls;shooting_standard_Sh;shooting_standard_SoT;shooting_standard_SoT%;shooting_standard_G/Sh;shooting_standard_G/SoT;shooting_standard_Dist;shooting_standard_FK;shooting_standard_PK;shooting_standard_PKatt;shooting_expected_xG;shooting_expected_npxG;shooting_expected_npxG/Sh;shooting_expected_G-xG;shooting_expected_np:G-xG;keeper_performance_SoTA;keeper_performance_GA;keeper_performance_Saves;keeper_performance_Save%;keeper_performance_CS;keeper_performance_PSxG;keeper_performance_PSxG+/-;keeper_penaltykicks_PKatt;keeper_penaltykicks_PKA;keeper_penaltykicks_PKsv;keeper_penaltykicks_PKm;keeper_launched_Cmp;keeper_launched_Att;keeper_launched_Cmp%;keeper_passes_Att;keeper_passes_Thr;keeper_passes_Launch%;keeper_passes_AvgLen;keeper_goalkicks_Att;keeper_goalkicks_Launch%;keeper_goalkicks_AvgLen;keeper_crosses_Opp;keeper_crosses_Stp;keeper_crosses_Stp%;keeper_sweeper_#OPA;keeper_sweeper_AvgDist;passing_total_Cmp;passing_total_Att;passing_total_Cmp%;passing_total_TotDist;passing_total_PrgDist;passing_short_Cmp;passing_short_Att;passing_short_Cmp%;passing_medium_Cmp;passing_medium_Att;passing_medium_Cmp%;passing_long_Cmp;passing_long_Att;passing_long_Cmp%;passing_attacking_Ast;passing_attacking_xAG;passing_attacking_xA;passing_attacking_KP;passing_attacking_1/3;passing_attacking_PPA;passing_attacking_CrsPA;passing_attacking_PrgP;passing_types_general_Att;passing_types_passtypes_Live;passing_types_passtypes_Dead;passing_types_passtypes_FK;passing_types_passtypes_TB;passing_types_passtypes_Sw;passing_types_passtypes_Crs;passing_types_passtypes_TI;passing_types_passtypes_CK;passing_types_cornerkicks_In;passing_types_cornerkicks_Out;passing_types_cornerkicks_Str;passing_types_outcomes_Cmp;passing_types_outcomes_Off;passing_types_outcomes_Blocks;gca_scatypes_SCA;gca_scatypes_PassLive;gca_scatypes_PassDead;gca_scatypes_TO;gca_scatypes_Sh;gca_scatypes_Fld;gca_scatypes_Def;gca_gcatypes_GCA;gca_gcatypes_PassLive;gca_gcatypes_PassDead;gca_gcatypes_TO;gca_gcatypes_Sh;gca_gcatypes_Fld;gca_gcatypes_Def;defense_tackles_Tkl;defense_tackles_TklW;defense_tackles_Def3rd;defense_tackles_Mid3rd;defense_tackles_Att3rd;defense_challenges_Tkl;defense_challenges_Att;defense_challenges_Tkl%;defense_challenges_Lost;defense_blocks_Blocks;defense_blocks_Sh;defense_blocks_Pass;defense_general_Int;defense_general_Tkl+Int;defense_general_Clr;defense_general_Err;possession_general_Poss;possession_touches_Touches;possession_touches_DefPen;possession_touches_Def3rd;possession_touches_Mid3rd;possession_touches_Att3rd;possession_touches_AttPen;possession_touches_Live;possession_take-ons_Att;possession_take-ons_Succ;possession_take-ons_Succ%;possession_take-ons_Tkld;possession_take-ons_Tkld%;possession_carries_Carries;possession_carries_TotDist;possession_carries_PrgDist;possession_carries_PrgC;possession_carries_1/3;possession_carries_CPA;possession_carries_Mis;possession_carries_Dis;possession_receiving_Rec;possession_receiving_PrgR;misc_performance_CrdY;misc_performance_CrdR;misc_performance_2CrdY;misc_performance_Fls;misc_performance_Fld;misc_performance_Off;misc_performance_Crs;misc_performance_Int;misc_performance_TklW;misc_performance_PKwon;misc_performance_PKcon;misc_performance_OG;misc_performance_Recov;misc_aerialduels_Won;misc_aerialduels_Lost;misc_aerialduels_Won%
2021-01-30;12:30;Matchweek 21;Sat;Home;L;0;2;Newcastle Utd;0.8;1.7;60;;Séamus Coleman;4-2-3-1;Stuart Attwell;Match Report;;2020-2021;9;d3fd31cc;b2b47a98;88053fb0;0;11;3;27.3;0.0;0.0;17.5;0;0;0;0.8;0.8;0.07;-0.8;-0.8;3;2;1;33.3;0;1.4;-0.6;0;0;0;0;9;13;69.2;27;7;48.1;37.8;3;0.0;10.3;26;0;0.0;0;8.7;436;538;81.0;7758;2791;203;223;91.0;171;203;84.2;52;85;61.2;0;0.4;0.6;7;35;6;0;45;538;496;38;6;1;4;25;14;7;4;2;0;436;4;4;21;17;1;0;1;1;1;0;0;0;0;0;0;0;17;12;8;6;3;7;15;46.7;8;20;5;15;9;26;29;0;60.0;645;75;227;277;147;24;645;9;6;66.7;3;33.3;291;1976;1136;19;17;2;13;11;434;45;3;0;0;13;5;4;25;9;12;0;0;0;51;21;11;65.6
2021-02-03;19:30;Matchweek 22;Wed;Away;W;2;1;Leeds United;1.6;1.3;37;;Gylfi Sigurðsson;4-2-3-1;Michael Oliver;Match Report;;2020-2021;9;d3fd31cc;5bfb9659;d9b96ee1;2;10;6;60.0;0.2;0.33;15.9;0;0;0;1.6;1.6;0.16;0.4;0.4;7;1;6;85.7;0;1.5;0.5;0;0;0;0;9;22;40.9;22;1;50.0;36.7;11;100.0;65.5;22;1;4.5;0;8.0;266;366;72.7;4659;1998;124;140;88.6;100;125;80.0;26;60;43.3;2;1.5;0.6;7;21;7;1;23;366;318;47;12;1;0;12;21;1;1;0;0;266;1;13;15;8;2;1;1;1;2;3;2;0;0;1;0;0;13;7;5;4;4;6;15;40.0;9;20;3;17;10;23;34;1;37.0;501;70;180;211;119;14;501;20;14;70.0;6;30.0;227;1596;794;15;10;2;17;10;259;23;3;0;0;12;12;1;12;10;7;0;0;0;56;24;11;68.6
2021-02-06;20:00;Matchweek 23;Sat;Away;D;3;3;Manchester Utd;1.5;1.8;39;;Lucas Digne;4-3-1-2;Jonathan Moss;Match Report;;2020-2021;9;d3fd31cc;19538871;6504b158;3;6;3;50.0;0.5;1.0;13.7;0;0;0;1.5;1.5;0.25;1.5;1.5;5;3;2;40.0;0;1.4;-1.6;0;0;0;0;6;12;50.0;26;3;34.6;32.7;7;42.9;36.3;19;1;5.3;0;3.5;344;439;78.4;6452;2776;128;150;85.3;164;186;88.2;38;64;59.4;2;0.6;0.3;4;23;5;0;32;439;389;46;14;0;3;15;20;1;0;1;0;344;4;14;9;8;1;0;0;0;0;6;5;1;0;0;0;0;16;10;15;1;0;6;17;35.3;11;13;3;10;10;26;21;0;39.0;540;72;257;199;89;18;540;9;5;55.6;4;44.4;246;1148;494;8;3;3;9;10;341;32;1;0;0;10;14;4;15;10;10;0;0;0;45;11;11;50.0
2021-02-14;19:00;Matchweek 24;Sun;Home;L;0;2;Fulham;0.3;2.5;50;;Séamus Coleman;4-3-1-2;Andy Madley;Match Report;;2020-2021;9;d3fd31cc;fd962109;46f84386;0;7;2;28.6;0.0;0.0;18.7;0;0;0;0.3;0.3;0.05;-0.3;-0.3;3;2;1;33.3;0;1.8;-0.2;0;0;0;0;2;7;28.6;15;1;33.3;30.1;6;33.3;27.8;9;0;0.0;2;14.2;469;580;80.9;9021;2421;179;200;89.5;218;245;89.0;62;100;62.0;0;0.3;0.4;5;26;4;3;28;580;525;52;17;0;5;21;21;5;1;3;0;469;3;11;13;12;0;1;0;0;0;0;0;0;0;0;0;0;17;11;9;6;2;6;14;42.9;8;12;3;9;5;22;13;1;50.0;664;67;261;298;109;8;664;8;8;100.0;0;0.0;331;1500;683;10;10;2;14;10;466;28;1;0;0;7;16;3;21;5;11;0;0;0;54;15;9;62.5
2021-02-17;20:15;Matchweek 16;Wed;Home;L;1;3;Manchester City;1.0;1.0;29;;Gylfi Sigurðsson;4-4-1-1;Andre Marriner;Match Report;;2020-2021;9;d3fd31cc;b8fd03ef;78270b8a;1;3;2;66.7;0.33;0.5;9.4;0;0;0;1.0;1.0;0.36;0.0;0.0;7;3;4;57.1;0;1.7;-1.3;0;0;0;0;14;31;45.2;38;5;57.9;45.1;11;81.8;56.4;17;1;5.9;3;15.0;242;336;72.0;4908;2085;95;114;83.3;106;124;85.5;36;82;43.9;0;0.1;0.2;2;16;5;1;18;336;307;29;8;0;3;12;6;0;0;0;0;242;0;6;5;4;0;0;1;0;0;1;0;0;0;1;0;0;18;11;14;3;1;9;24;37.5;15;15;5;10;14;32;26;1;29.0;438;97;218;159;65;8;438;11;5;45.5;6;54.5;266;1398;650;11;7;1;12;5;241;18;2;0;0;8;8;0;12;14;11;0;0;0;49;15;14;51.7
2021-02-20;17:30;Matchweek 25;Sat;Away;W;2;0;Liverpool;1.6;1.4;29;;Séamus Coleman;5-3-2;Chris Kavanagh;Match Report;;2020-2021;9;d3fd31cc;822bd0ba;e4ac45fb;2;8;5;62.5;0.13;0.2;22.8;1;1;1;1.6;1.0;0.13;0.4;0.0;6;0;6;100.0;1;1.3;1.3;0;0;0;0;9;33;27.3;28;3;78.6;55.8;11;100.0;75.1;19;1;5.3;0;5.0;200;307;65.1;3696;1765;89;108;82.4;68;88;77.3;27;74;36.5;1;0.6;0.4;3;15;4;1;14;307;266;39;10;1;4;8;15;2;1;1;0;200;2;9;13;8;0;0;3;2;0;4;2;0;0;1;1;0;21;12;11;7;3;13;29;44.8;16;6;2;4;8;29;34;1;29.0;423;86;200;152;74;8;422;9;3;33.3;6;66.7;164;803;360;9;4;2;12;10;200;14;1;0;0;10;10;2;8;8;12;1;0;0;52;16;14;53.3
2021-03-01;20:00;Matchweek 26;Mon;Home;W;1;0;Southampton;1.2;0.6;47;;Gylfi Sigurðsson;4-3-1-2;Martin Atkinson;Match Report;;2020-2021;9;d3fd31cc;33c895d4;a81e1c82;1;7;1;14.3;0.14;1.0;13.8;1;0;0;1.2;1.2;0.17;-0.2;-0.2;1;0;1;100.0;1;0.1;0.1;0;0;0;0;14;23;60.9;42;3;40.5;35.1;6;100.0;66.7;19;0;0.0;0;8.0;328;452;72.6;6105;2424;121;154;78.6;140;168;83.3;46;84;54.8;1;0.9;1.0;5;16;4;0;23;452;407;41;6;3;2;13;22;4;4;0;0;328;4;6;14;4;4;1;0;5;0;2;1;0;1;0;0;0;20;10;4;11;5;8;12;66.7;4;16;4;12;12;32;22;0;47.0;574;70;229;253;100;13;574;30;14;46.7;16;53.3;260;1302;562;9;8;1;14;10;326;23;0;0;0;13;9;4;13;12;10;0;0;0;56;38;14;73.1
2021-03-04;18:00;Matchweek 29;Thu;Away;W;1;0;West Brom;1.0;1.0;51;;Lucas Digne;4-4-2;Darren England;Match Report;;2020-2021;9;d3fd31cc;60c6b05f;ee055741;1;11;3;27.3;0.09;0.33;20.8;0;0;0;1.0;1.0;0.09;0.0;0.0;3;0;3;100.0;1;0.8;0.8;0;0;0;0;7;16;43.8;32;6;43.8;36.5;4;50.0;40.5;15;1;6.7;0;9.0;421;537;78.4;7153;2727;194;216;89.8;176;217;81.1;33;64;51.6;1;0.7;0.8;8;25;7;2;41;537;501;34;12;2;1;15;14;3;2;1;0;421;2;12;17;16;0;1;0;0;0;1;1;0;0;0;0;0;20;11;9;7;4;15;29;51.7;14;10;5;5;7;27;35;0;51.0;674;80;243;303;134;21;674;17;12;70.6;5;29.4;398;2373;1342;21;18;2;20;4;414;41;1;0;0;7;7;2;15;7;11;0;0;0;67;23;13;63.9
2021-03-08;18:00;Matchweek 27;Mon;Away;L;0;2;Chelsea;0.3;2.4;35;;Gylfi Sigurðsson;3-4-1-2;David Coote;Match Report;;2020-2021;9;d3fd31cc;cff3d9bb;7e4a240e;0;7;1;14.3;0.0;0.0;24.0;1;0;0;0.3;0.3;0.05;-0.3;-0.3;9;2;8;88.9;0;3.0;2.0;1;1;0;0;6;20;30.0;41;5;43.9;37.1;6;33.3;32.7;7;0;0.0;0;4.0;316;400;79.0;5655;1953;141;148;95.3;119;137;86.9;41;81;50.6;0;0.2;0.2;5;13;1;1;24;400;362;38;11;1;3;11;15;3;2;1;0;316;0;5;12;10;0;0;1;1;0;0;0;0;0;0;0;0;10;5;3;6;1;5;21;23.8;16;12;4;8;9;19;12;0;35.0;488;77;196;201;95;6;488;9;6;66.7;3;33.3;278;1563;695;8;11;1;13;15;311;23;3;0;0;12;10;0;11;9;5;0;1;1;40;12;15;44.4
2021-03-13;17:30;Matchweek 28;Sat;Home;L;1;2;Burnley;1.5;0.8;65;;Lucas Digne;4-1-2-1-2◆;Jonathan Moss;Match Report;;2020-2021;9;d3fd31cc;943e8050;91cce376;1;14;4;28.6;0.07;0.25;16.6;0;0;0;1.5;1.5;0.11;-0.5;-0.5;5;2;3;60.0;0;1.2;0.3;0;0;0;0;8;19;42.1;35;7;40.0;36.9;5;100.0;66.4;12;1;8.3;0;10.0;483;614;78.7;9019;3249;197;229;86.0;207;243;85.2;60;100;60.0;1;1.5;1.6;13;43;9;2;51;614;562;50;7;1;7;32;26;7;5;2;0;483;2;11;26;19;4;0;0;3;0;2;2;0;0;0;0;0;8;4;4;3;1;1;12;8.3;11;5;3;2;7;15;13;0;65.0;701;66;183;339;183;22;701;8;5;62.5;3;37.5;399;2720;1484;25;11;5;19;3;482;51;0;0;0;9;6;2;32;7;4;0;0;0;61;19;18;51.4
2021-04-05;18:00;Matchweek 30;Mon;Home;D;1;1;Crystal Palace;2.5;0.7;48;;Séamus Coleman;3-4-1-2;Kevin Friend;Match Report;;2020-2021;9;d3fd31cc;47c64c55;66f16cd5;1;15;7;46.7;0.07;0.14;15.1;1;0;0;2.5;2.5;0.17;-1.5;-1.5;6;1;5;83.3;0;1.4;0.4;0;0;0;0;1;6;16.7;18;6;27.8;28.5;8;12.5;15.6;7;0;0.0;0;10.5;393;498;78.9;7723;2902;145;174;83.3;191;223;85.7;53;86;61.6;1;2.4;1.7;13;35;9;2;41;498;457;39;10;2;2;16;15;3;2;1;0;393;2;12;29;20;3;1;3;2;0;2;1;0;0;1;0;0;16;9;8;6;2;8;16;50.0;8;14;3;11;9;25;22;1;48.0;609;71;215;264;137;22;609;14;6;42.9;8;57.1;400;2186;1176;17;13;2;10;9;391;41;2;0;0;10;9;2;16;9;9;0;0;0;55;17;10;63.0
2021-04-12;20:15;Matchweek 31;Mon;Away;D;0;0;Brighton;0.4;1.2;45;;Séamus Coleman;5-3-2;Darren England;Match Report;;2020-2021;9;d3fd31cc;d07537b9;ac6ac8f8;0;8;1;12.5;0.0;0.0;22.0;1;0;0;0.4;0.4;0.05;-0.4;-0.4;3;0;3;100.0;1;0.4;0.4;0;0;0;0;6;17;35.3;23;7;39.1;37.9;10;80.0;52.1;13;1;7.7;1;17.0;334;444;75.2;6512;2458;127;152;83.6;153;181;84.5;46;77;59.7;0;0.2;0.2;4;23;5;1;26;444;396;47;11;0;1;14;22;3;3;0;0;334;1;15;13;8;0;3;1;1;0;0;0;0;0;0;0;0;7;6;4;3;0;1;7;14.3;6;16;10;6;19;26;22;0;45.0;551;81;210;255;89;13;551;13;9;69.2;4;30.8;227;1160;522;8;5;2;13;14;334;26;2;0;0;7;12;1;14;19;6;0;0;0;49;15;11;57.7
2021-04-16;20:00;Matchweek 32;Fri;Home;D;2;2;Tottenham;1.8;1.4;53;;Gylfi Sigurðsson;4-4-2;Michael Oliver;Match Report;;2020-2021;9;d3fd31cc;361ca564;ebeb462d;2;17;6;35.3;0.06;0.17;18.5;1;1;1;1.8;1.0;0.06;0.2;0.0;3;2;1;33.3;0;1.8;-0.2;0;0;0;0;4;22;18.2;43;8;41.9;34.7;5;80.0;56.2;9;0;0.0;1;20.5;422;543;77.7;6776;2387;204;227;89.9;160;190;84.2;36;75;48.0;1;0.7;0.6;13;26;8;0;39;543;500;41;6;0;4;11;20;6;1;5;0;422;2;12;34;26;3;0;2;3;0;4;3;0;0;0;1;0;22;12;10;11;1;10;17;58.8;7;13;5;8;8;30;22;0;53.0;671;77;211;323;146;24;670;14;5;35.7;9;64.3;357;1955;971;25;23;7;16;10;418;39;1;0;0;8;8;2;11;8;12;1;0;0;69;18;18;50.0
2021-04-23;20:00;Matchweek 33;Fri;Away;W;1;0;Arsenal;0.5;0.8;41;;Séamus Coleman;4-2-3-1;Jonathan Moss;Match Report;;2020-2021;9;d3fd31cc;18bb7c10;30f36320;0;8;1;12.5;0.0;0.0;20.8;2;0;0;0.5;0.5;0.07;-0.5;-0.5;3;0;3;100.0;1;0.2;0.2;0;0;0;0;8;22;36.4;49;7;36.7;30.9;5;80.0;54.8;19;0;0.0;1;19.0;375;466;80.5;6677;2417;168;190;88.4;161;179;89.9;35;70;50.0;0;0.4;0.4;4;20;4;1;22;466;434;31;13;0;3;11;9;3;3;0;0;375;1;8;14;8;0;2;2;2;0;0;0;0;0;0;0;0;19;14;12;4;3;10;16;62.5;6;10;8;2;8;27;20;1;41.0;551;100;284;210;63;10;551;10;9;90.0;1;10.0;228;1297;644;10;6;2;9;9;374;22;3;0;0;10;13;1;11;8;14;0;0;0;46;12;11;52.2
2021-05-01;20:00;Matchweek 34;Sat;Home;L;1;2;Aston Villa;1.0;1.6;47;;Séamus Coleman;4-2-3-1;Simon Hooper;Match Report;;2020-2021;9;d3fd31cc;8602292d;2452619d;1;16;3;18.8;0.06;0.33;19.6;0;0;0;1.0;1.0;0.06;0.0;0.0;5;2;3;60.0;0;1.7;-0.3;0;0;0;0;8;18;44.4;35;2;42.9;36.9;5;60.0;45.4;12;2;16.7;4;23.5;367;462;79.4;6205;2516;186;199;93.5;122;148;82.4;43;82;52.4;1;0.8;0.6;12;26;8;2;26;462;415;45;15;0;1;18;19;3;3;0;0;367;2;9;26;23;1;1;0;1;0;2;1;1;0;0;0;0;20;13;13;5;2;8;16;50.0;8;11;3;8;7;27;16;1;47.0;580;69;207;249;128;19;580;12;6;50.0;6;50.0;372;1888;933;16;14;1;17;9;364;26;0;0;0;10;12;2;18;7;13;0;0;0;59;11;16;40.7
2021-05-09;16:30;Matchweek 35;Sun;Away;W;1;0;West Ham;1.5;1.3;32;;Séamus Coleman;4-4-2;Stuart Attwell;Match Report;;2020-2021;9;d3fd31cc;7c21e445;57632a35;1;9;3;33.3;0.11;0.33;12.5;1;0;0;1.5;1.5;0.17;-0.5;-0.5;0;0;0;;1;0.0;0.0;0;0;0;0;10;22;45.5;22;6;63.6;44.3;8;100.0;70.6;30;1;3.3;0;10.0;222;312;71.2;4209;2047;105;125;84.0;83;98;84.7;29;68;42.6;1;1.4;1.4;7;13;5;1;20;312;274;36;9;1;2;14;12;6;6;0;0;222;2;9;17;11;4;0;1;1;0;2;2;0;0;0;0;0;24;15;9;14;1;13;20;65.0;7;9;5;4;6;30;39;0;32.0;439;75;208;172;68;12;439;23;14;60.9;9;39.1;198;1234;655;10;7;1;11;7;220;20;1;0;0;10;8;2;14;6;15;0;0;0;49;17;12;58.6
2021-05-13;18:00;Matchweek 19;Thu;Away;D;0;0;Aston Villa;1.0;0.6;42;;Séamus Coleman;4-4-2;Martin Atkinson;Match Report;;2020-2021;9;d3fd31cc;8602292d;b5b24fd8;0;15;5;33.3;0.0;0.0;14.6;1;0;0;1.0;1.0;0.07;-1.0;-1.0;2;0;2;100.0;1;0.1;0.1;0;0;0;0;10;17;58.8;22;5;40.9;34.9;11;72.7;56.3;17;1;5.9;0;12.0;314;398;78.9;6018;2679;133;154;86.4;125;155;80.6;46;71;64.8;0;0.9;0.9;12;22;10;5;33;398;364;32;8;2;4;18;11;1;1;0;0;314;2;5;26;17;4;0;2;3;0;0;0;0;0;0;0;0;9;4;4;5;0;4;16;25.0;12;9;3;6;8;17;19;0;42.0;492;58;167;225;113;24;492;8;6;75.0;2;25.0;311;1782;1011;23;20;2;16;5;314;33;1;0;0;12;8;2;18;8;4;0;0;0;53;22;16;57.9
2021-05-16;19:00;Matchweek 36;Sun;Home;L;0;1;Sheffield Utd;1.4;1.2;62;;Séamus Coleman;4-2-3-1;Jonathan Moss;Match Report;;2020-2021;9;d3fd31cc;1df6b87e;707d5282;0;16;6;37.5;0.0;0.0;15.9;0;0;0;1.4;1.4;0.1;-1.4;-1.4;3;1;2;66.7;0;1.1;0.1;0;0;0;0;7;19;36.8;44;7;40.9;35.0;4;25.0;26.3;12;1;8.3;7;23.8;583;693;84.1;10791;3467;216;236;91.5;314;347;90.5;46;87;52.9;0;0.8;1.0;14;47;14;2;57;693;636;57;15;1;3;26;25;11;5;4;0;583;0;9;30;23;2;0;4;0;1;0;0;0;0;0;0;0;21;11;8;8;5;10;19;52.6;9;10;4;6;8;29;15;1;62.0;792;64;251;373;175;21;792;14;7;50.0;7;50.0;518;2808;1562;18;8;2;16;7;580;57;1;0;0;8;12;0;26;8;11;0;0;0;48;27;12;69.2
2021-05-19;18:00;Matchweek 37;Wed;Home;W;1;0;Wolves;0.7;0.3;41;4988.0;Séamus Coleman;4-4-2;Andy Madley;Match Report;;2020-2021;9;d3fd31cc;8cec06e1;eb7bd01f;1;14;4;28.6;0.07;0.25;15.9;0;0;0;0.7;0.7;0.05;0.3;0.3;3;0;3;100.0;1;0.2;0.2;0;0;0;0;11;15;73.3;15;2;60.0;39.1;7;85.7;58.9;23;2;8.7;1;12.3;316;409;77.3;6017;2530;148;177;83.6;110;132;83.3;47;72;65.3;1;0.7;0.7;12;20;6;2;29;409;372;37;11;2;2;19;11;7;3;4;0;316;0;9;23;14;5;1;3;0;0;1;0;1;0;0;0;0;21;12;13;6;2;12;31;38.7;19;10;4;6;10;31;38;1;41.0;544;69;217;202;135;15;544;20;13;65.0;7;35.0;245;1843;940;15;19;0;15;5;311;28;0;0;0;11;11;0;19;10;12;0;0;0;54;24;10;70.6
2021-05-23;16:00;Matchweek 38;Sun;Away;L;0;5;Manchester City;1.1;2.5;33;10000.0;Gylfi Sigurðsson;4-3-1-2;Michael Oliver;Match Report;;2020-2021;9;d3fd31cc;b8fd03ef;12d3970f;0;7;2;28.6;0.0;0.0;23.1;0;0;1;1.1;0.3;0.04;-1.1;-0.3;11;5;6;54.5;0;4.8;-0.2;0;0;0;0;5;17;29.4;27;4;48.1;41.1;5;80.0;54.8;12;0;0.0;1;15.3;287;371;77.4;5194;1868;128;150;85.3;125;143;87.4;27;64;42.2;0;0.2;0.2;4;22;3;0;18;371;331;39;8;0;4;11;15;5;5;0;0;287;1;4;13;7;0;2;2;1;1;0;0;0;0;0;0;0;12;9;4;7;1;3;20;15.0;17;8;3;5;10;22;19;1;33.0;458;63;150;231;87;11;457;18;11;61.1;7;38.9;290;1664;751;18;11;2;7;3;286;18;2;0;0;10;8;1;11;10;9;1;0;0;48;11;8;57.9
2020-09-21;18:00;Matchweek 2;Mon;Home;W;1;0;Sheffield Utd;1.0;0.9;71;;Jack Grealish;4-3-3;Graham Scott;Match Report;;2020-2021;9;8602292d;1df6b87e;98b4b5b6;1;18;2;11.1;0.06;0.5;17.4;0;0;0;1.0;1.0;0.06;0.0;0.0;1;0;0;100.0;1;1.0;1.0;1;0;1;0;3;7;42.9;33;8;18.2;27.3;3;33.3;30.3;12;1;8.3;1;19.0;517;623;83.0;9265;2854;228;245;93.1;226;268;84.3;49;83;59.0;1;1.0;1.2;18;51;14;3;70;623;575;47;13;0;5;41;20;10;2;4;0;517;1;7;36;30;3;0;1;1;1;2;1;1;0;0;0;0;5;4;0;3;2;2;8;25.0;6;5;1;4;7;12;14;0;71.0;707;61;159;268;282;44;707;7;4;57.1;3;42.9;485;2526;1543;37;22;9;12;6;516;70;3;0;0;12;13;1;41;7;4;0;1;0;41;32;22;59.3
2020-09-28;17:45;Matchweek 3;Mon;Away;W;3;0;Fulham;1.4;0.7;36;;Jack Grealish;4-3-3;Stuart Attwell;Match Report;;2020-2021;9;8602292d;fd962109;6b258be0;3;12;5;41.7;0.25;0.6;14.5;0;0;0;1.4;1.4;0.12;1.6;1.6;2;0;2;100.0;1;0.3;0.3;0;0;0;0;8;25;32.0;31;5;48.4;42.7;11;90.9;63.2;36;2;5.6;0;6.7;236;335;70.4;4880;2163;90;111;81.1;93;108;86.1;43;88;48.9;3;1.4;1.5;11;21;10;2;25;335;282;50;18;1;2;8;17;3;0;0;1;236;3;5;23;17;2;1;0;3;0;5;3;1;0;0;1;0;23;16;11;11;1;14;36;38.9;22;12;5;7;11;34;36;1;36.0;471;89;214;159;109;25;471;12;10;83.3;2;16.7;176;1072;593;14;8;7;13;7;235;25;3;0;0;14;18;3;8;11;16;0;0;0;44;20;19;51.3
2020-10-04;19:15;Matchweek 4;Sun;Home;W;7;2;Liverpool;2.7;1.8;31;;Jack Grealish;4-2-3-1;Martin Atkinson;Match Report;;2020-2021;9;8602292d;822bd0ba;14a7771b;7;18;11;61.1;0.39;0.64;16.7;0;0;0;2.7;2.7;0.15;4.3;4.3;8;2;6;75.0;0;2.1;0.1;0;0;0;0;8;26;30.8;26;0;84.6;52.4;4;100.0;63.3;15;2;13.3;0;6.5;208;314;66.2;3948;1905;85;109;78.0;65;89;73.0;38;76;50.0;6;2.5;1.4;13;18;6;2;28;314;274;38;11;2;1;9;18;2;0;1;0;208;2;10;29;25;1;0;3;0;0;11;9;1;0;1;0;0;15;7;6;8;1;6;19;31.6;13;16;5;11;12;27;35;0;31.0;447;71;160;186;108;30;447;15;11;73.3;4;26.7;184;1292;652;20;11;10;16;10;206;28;2;0;0;7;10;2;9;12;7;0;0;0;62;13;15;46.4
2020-10-18;19:15;Matchweek 5;Sun;Away;W;1;0;Leicester City;0.7;0.6;50;;Jack Grealish;4-2-3-1;Jonathan Moss;Match Report;;2020-2021;9;8602292d;a2d435b3;7751d8c1;1;10;4;40.0;0.1;0.25;19.4;1;0;0;0.7;0.7;0.07;0.3;0.3;5;0;5;100.0;1;0.7;0.7;0;0;0;0;4;21;19.0;37;2;43.2;38.4;6;83.3;58.5;10;0;0.0;0;;327;444;73.6;6188;2163;129;153;84.3;149;172;86.6;38;84;45.2;1;0.6;0.8;7;20;11;2;33;444;393;48;18;1;7;26;16;7;6;1;0;327;3;7;20;14;2;2;0;2;0;2;2;0;0;0;0;0;14;8;11;2;1;9;18;50.0;9;14;4;10;24;38;12;0;50.0;550;70;180;229;146;32;550;23;14;60.9;9;39.1;269;1544;843;18;12;4;15;12;322;31;3;0;0;18;17;3;26;24;8;0;0;0;54;18;19;48.6
2020-10-23;20:00;Matchweek 6;Fri;Home;L;0;3;Leeds United;1.4;2.7;41;;Jack Grealish;4-2-3-1;Paul Tierney;Match Report;;2020-2021;9;8602292d;5bfb9659;873ab775;0;12;3;25.0;0.0;0.0;18.5;0;0;0;1.4;1.4;0.12;-1.4;-1.4;9;3;6;66.7;0;2.6;-0.4;0;0;0;0;10;30;33.3;34;6;61.8;42.8;12;75.0;49.5;17;3;17.6;0;6.5;236;342;69.0;4414;2029;118;145;81.4;72;100;72.0;37;75;49.3;0;0.9;0.6;10;21;3;0;24;342;286;56;17;0;3;14;17;6;3;1;1;236;0;8;21;11;3;4;2;0;1;0;0;0;0;0;0;0;14;3;9;4;1;6;12;50.0;6;11;4;7;13;27;23;0;41.0;444;77;162;170;116;23;444;15;12;80.0;3;20.0;231;1480;824;19;10;8;11;11;235;24;2;0;0;14;17;0;14;13;3;0;0;0;42;17;12;58.6
